Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
430637,342,6,9,19,7,10,7,12,6,13,3,5,1,440
430640,11990,553,546,683,483,444,410,353,459,322,420,277,138,17078
430642,397,25,9,20,7,9,8,7,8,5,13,13,11,532
430645,504,29,20,21,17,33,17,13,14,15,19,14,12,728
430650,983,3,159,26,25,18,14,27,17,15,13,9,11,1320
430655,407,11,11,10,8,12,3,10,5,5,9,8,14,513
430660,6703,172,228,296,192,175,163,220,206,190,195,223,134,9097
430670,477,30,15,26,9,9,11,13,4,12,6,3,7,622
430673,627,24,24,15,14,16,10,8,10,9,18,7,11,793
430675,336,15,18,8,3,10,4,7,12,6,7,5,3,434
430676,16697,580,612,636,588,750,619,783,526,438,575,493,604,23901
430680,7645,336,331,276,251,240,232,337,316,222,264,249,188,10887
430690,3694,244,151,135,118,130,78,121,101,102,130,139,76,5219
430692,196,1,23,6,8,2,1,2,1,1,5,1,0,247
430693,1517,50,59,116,57,70,52,67,57,44,119,62,48,2318
430695,378,6,27,13,14,15,9,7,12,6,14,4,1,506
430697,369,8,20,10,3,11,7,14,6,14,4,5,2,473
430700,36154,1518,1875,1431,1387,1488,1246,1500,1558,1448,1541,1428,993,53567
430705,559,15,45,35,6,14,11,15,19,21,21,4,16,781
430710,746,8,13,31,25,17,18,14,18,17,14,18,10,949
430720,631,17,52,28,16,18,16,20,7,11,11,15,2,844
430730,823,19,10,19,13,21,22,20,11,19,18,16,10,1021
430740,541,19,20,36,18,13,19,45,7,10,10,6,20,764
430745,321,6,6,16,11,5,3,1,6,4,5,7,5,396
430750,3217,92,153,185,85,75,111,79,121,74,126,55,51,4424
430755,1963,52,82,63,27,32,18,21,34,34,43,24,11,2404
430760,12774,590,579,595,580,527,456,496,504,500,442,476,272,18791
430770,18633,605,816,730,714,722,629,643,694,575,655,663,622,26701
430780,9957,842,667,404,457,452,311,415,454,373,394,368,298,15392
430781,457,3,39,42,8,7,6,14,11,4,6,7,6,610
430783,363,13,16,28,2,8,5,6,4,17,11,5,6,484
430786,516,15,21,11,16,9,4,6,10,11,7,3,2,631
430790,23950,823,1110,955,860,770,708,910,763,808,905,709,515,33786
430800,1363,52,46,36,48,27,42,40,33,42,37,30,24,1820
430805,270,6,1,2,7,2,1,4,4,9,7,3,7,323
430807,749,32,118,51,54,31,39,29,31,26,32,19,16,1227
430810,3896,178,210,144,126,145,101,132,142,123,121,97,66,5481
430820,10657,451,599,471,408,385,367,448,391,399,438,332,186,15532
430825,212,5,13,10,1,5,8,6,1,3,3,1,0,268
430830,1417,52,37,64,56,57,41,41,35,40,45,57,25,1967
430840,744,20,56,20,21,7,17,27,34,35,26,14,20,1041
430843,345,17,18,12,6,7,10,1,8,7,1,3,4,439
430845,739,32,36,83,15,20,16,15,22,15,25,18,8,1044
430850,9036,304,350,426,352,306,270,390,336,331,364,339,256,13060
430860,14936,587,949,575,701,616,430,589,551,527,656,520,278,21915
430865,359,13,6,6,4,3,6,21,8,4,27,8,2,467
430870,977,20,42,34,15,32,13,14,20,19,23,17,6,1232
430880,612,39,87,37,21,34,24,12,16,18,22,19,10,951
430885,354,23,18,23,10,10,9,19,9,8,7,8,6,504
430890,4102,119,196,154,116,118,105,136,138,145,191,114,105,5739
430900,3018,132,164,227,90,99,72,77,104,85,177,80,47,4372
430905,2140,50,75,70,54,40,49,72,48,74,48,41,52,2813
430910,19324,975,897,927,930,993,983,1184,1008,923,1152,1434,911,31641
430912,193,7,12,24,3,2,6,6,2,7,1,9,4,276
430915,287,5,12,25,10,3,9,3,2,6,3,2,5,372
430920,53357,1640,2013,1857,2073,1875,1828,1871,1737,1784,1980,1871,1418,75304
430925,257,7,3,12,7,1,2,4,3,2,3,7,3,311
430930,17020,555,656,624,586,606,512,532,488,559,517,709,436,23800
430940,8690,328,403,349,404,326,249,402,291,252,316,224,102,12336
430950,1065,27,23,49,17,26,28,22,28,16,36,31,11,1379
430955,1304,44,60,45,59,37,53,53,67,49,33,35,19,1858
430957,204,2,9,9,2,2,2,1,5,1,4,4,3,248
430960,5703,198,193,147,177,165,139,127,154,136,137,116,82,7474
430965,2116,32,62,23,55,43,30,35,56,11,14,28,14,2519
430970,838,27,20,39,33,24,21,12,22,17,34,18,6,1111
430975,344,4,14,3,11,16,8,7,11,24,11,10,1,464
430980,748,26,20,26,28,28,20,26,21,25,19,13,21,1021
430990,1119,20,39,38,51,26,30,33,31,26,28,22,29,1492
430995,400,3,29,37,8,16,13,12,9,17,10,2,4,560
431000,6209,214,363,304,212,228,223,244,229,183,206,184,116,8915
431010,12256,615,660,610,614,405,412,636,495,412,541,328,237,18221
431020,22837,769,1025,883,884,792,783,742,718,771,965,937,680,32786
431030,661,13,27,16,17,24,27,14,24,16,25,13,14,891
431033,3658,279,155,136,132,104,74,135,124,133,155,223,415,5723
431036,1043,42,21,27,30,19,36,21,21,33,16,15,3,1327
431040,1029,60,42,46,44,25,26,17,22,23,43,30,32,1439
431041,274,3,13,11,1,4,4,1,4,3,4,2,0,324
431043,1055,53,42,50,47,31,23,48,45,36,32,41,33,1536
431046,261,2,9,15,7,3,3,4,5,4,6,4,2,325
431050,758,30,18,30,35,14,13,10,19,16,19,18,10,990
431053,543,18,60,16,19,23,7,23,34,18,21,21,15,818
431055,403,9,10,14,6,5,7,14,18,10,19,12,6,533
431057,161,23,12,5,5,4,1,2,4,1,4,4,2,228
431060,6966,331,377,188,198,127,130,245,169,165,236,212,146,9490
431065,345,6,8,15,15,10,3,8,7,9,3,4,6,439
431070,309,2,16,10,4,3,5,3,2,4,1,4,2,365
431075,177,5,2,4,3,8,3,2,1,0,2,2,2,211
431080,7920,304,432,308,307,258,238,306,336,303,310,272,145,11439
431085,388,9,24,19,8,11,8,14,5,8,6,8,4,512
431087,300,3,12,28,2,7,1,3,6,4,5,9,1,381
431090,578,14,26,23,23,8,16,16,17,15,28,13,3,780
431100,4034,119,150,171,107,110,74,92,184,89,127,133,81,5471
431110,1379,33,30,48,31,28,23,35,26,33,29,25,22,1742
431112,677,16,72,42,39,23,10,20,21,22,15,13,8,978
431113,429,4,40,75,14,2,15,9,14,7,14,7,9,639
431115,885,20,54,116,32,17,12,20,26,20,69,17,15,1303
431120,3036,71,177,199,92,71,91,93,76,77,82,101,61,4227
431123,185,6,13,7,3,12,4,0,4,3,0,1,4,242
431125,357,3,16,23,20,2,6,1,4,3,7,5,3,450
431127,306,6,14,10,9,3,5,5,6,4,9,4,4,385
431130,5924,206,324,261,229,213,158,205,199,234,247,187,127,8514
431140,36924,1368,1790,1475,1559,1368,1201,1499,1312,1359,1347,1274,1033,53509
431142,269,4,0,13,4,8,2,9,3,2,5,1,2,322
431150,1167,32,33,73,28,31,31,40,37,38,47,44,18,1619
431160,491,7,8,33,10,24,9,18,16,14,17,12,4,663
431162,2328,97,131,72,93,87,61,59,55,68,86,120,30,3287
431164,234,7,9,7,5,3,3,4,5,1,7,2,6,293
431170,784,36,51,27,15,18,23,29,23,25,29,37,49,1146
431171,680,61,65,29,28,24,21,21,55,28,34,12,12,1070
431173,208,22,59,11,7,4,5,8,6,3,14,1,5,353
431175,791,30,29,27,28,13,20,16,19,14,22,29,14,1052
431177,791,60,26,26,34,26,27,29,23,17,22,20,17,1118
431179,477,23,10,25,19,11,9,22,24,11,49,5,3,688
431180,14338,576,778,523,539,563,479,551,591,543,585,482,435,20983
431190,722,12,25,22,40,28,32,12,25,21,27,11,11,988
431198,312,1,14,23,10,6,10,6,11,9,25,8,4,439
431200,339,8,16,6,6,4,7,8,2,8,7,5,3,419
431205,579,13,17,30,23,18,19,11,18,10,16,12,16,782
431210,513,5,19,11,9,9,4,12,10,8,5,7,4,616
431213,330,36,32,29,16,7,2,9,7,6,6,17,6,503
431215,1740,94,136,78,72,33,64,73,66,63,81,58,17,2575
431217,218,5,7,10,2,3,2,2,4,3,3,2,1,262
431220,580,29,18,23,9,9,11,15,8,21,11,10,13,757
431225,1141,52,66,47,55,69,35,39,25,42,43,54,39,1707
431230,1271,71,69,43,26,56,64,15,31,64,58,54,43,1865
431235,295,9,6,6,14,14,8,4,9,10,5,6,2,388
431237,376,60,178,6,7,35,8,11,28,11,7,32,4,763
431238,381,28,14,13,17,5,8,10,16,12,20,7,9,540
431240,19715,541,728,538,708,664,473,657,654,611,666,668,650,27273
431242,342,8,8,34,11,8,3,2,9,1,10,2,1,439
431244,296,11,60,20,16,10,5,7,12,8,10,5,5,465
431245,1208,10,30,13,20,11,7,6,7,22,122,461,157,2074
431247,1741,77,65,57,60,52,53,52,60,84,58,30,26,2415
431250,2337,134,141,147,105,73,92,66,88,92,89,86,38,3488
431260,2152,106,154,110,158,85,47,40,49,32,38,46,39,3056
431261,777,296,253,77,23,12,13,14,16,19,23,41,9,1573
431262,232,12,9,7,5,1,4,5,12,8,2,4,17,318
431265,7479,144,395,487,189,185,148,312,239,224,229,137,110,10278
431267,252,7,19,15,6,2,11,6,5,3,5,7,3,341
431270,1758,49,119,89,58,73,37,35,44,47,65,45,43,2462
431275,988,59,44,37,55,61,45,60,43,37,27,37,15,1508
431280,2118,212,159,116,145,94,95,118,109,72,102,67,50,3457
431290,3877,263,212,211,243,201,236,255,172,229,221,122,60,6302
431295,471,12,29,15,14,27,14,19,15,17,22,13,8,676
431300,495,19,21,24,31,23,6,11,20,33,14,8,8,713
431301,934,22,30,31,23,25,14,18,14,22,21,17,13,1184
431303,1761,65,54,19,24,18,11,25,41,27,63,33,13,2154
431306,6666,199,474,344,154,106,140,167,246,156,212,172,53,9089
431308,352,5,19,10,7,5,8,11,6,7,38,1,21,490
431310,958,43,30,58,23,20,15,35,12,19,10,7,15,1245
431320,7368,277,358,332,264,226,209,258,211,211,188,195,138,10235
431330,8707,294,382,293,304,262,261,301,317,219,266,237,242,12085
431333,272,17,24,47,7,11,2,2,9,13,23,10,1,438
431335,553,11,15,13,18,19,17,11,11,9,7,6,4,694
431337,8448,319,337,222,370,277,267,297,295,300,274,291,257,11954
431339,377,13,20,23,11,6,13,16,15,3,4,9,10,520
431340,71479,3047,3509,2911,2988,2738,2483,2761,2679,2573,2747,2487,1518,103920
431342,323,22,10,16,7,3,5,1,4,5,19,6,7,428
431344,237,4,18,9,6,10,6,2,3,7,1,1,0,304
431346,198,7,20,14,14,6,2,0,14,6,12,8,5,306
431349,447,13,16,24,12,6,3,10,11,10,10,6,6,574
431350,11727,568,533,420,426,334,317,362,329,379,524,487,460,16866
431360,525,14,27,17,18,26,8,6,22,10,22,30,5,730
431365,1910,80,89,91,96,58,54,53,52,48,55,57,43,2686
431370,5894,189,181,313,210,180,172,254,203,170,231,173,155,8325
431380,1462,112,113,130,76,58,56,87,82,58,77,84,80,2475
431390,13139,498,607,443,424,313,359,447,330,315,445,338,221,17879
431395,2381,87,103,101,95,75,66,71,142,106,109,147,119,3602
431400,2492,104,117,82,89,84,50,77,98,76,118,73,42,3502
431402,577,16,15,28,19,11,9,14,10,18,11,10,7,745
431403,849,24,19,34,33,31,37,26,26,25,25,30,14,1173
431405,13170,628,802,586,608,446,394,439,388,446,535,429,171,19042
431406,234,5,10,15,5,5,1,6,8,6,4,3,1,303
431407,816,35,45,38,37,37,29,33,37,26,37,31,34,1235
431410,62226,2597,3125,3608,2727,2485,2117,2433,2429,2164,2578,2320,2022,92831
431413,511,16,15,5,11,11,16,22,16,19,10,10,7,669
431415,1308,51,65,48,40,30,28,36,46,34,46,27,15,1774
431417,374,8,5,1,5,8,7,10,9,14,7,5,6,459
431420,1145,73,75,27,72,20,53,34,33,45,45,35,27,1684
431430,727,21,34,26,14,22,7,14,12,12,25,15,17,946
431440,72547,2267,2645,2568,2608,2094,2057,2100,2175,1923,2153,2931,2389,100457
431442,2756,132,147,113,106,84,69,100,86,78,107,25,6,3809
431445,745,21,25,18,39,30,16,21,25,14,22,15,20,1011
431446,341,6,9,22,6,8,4,14,5,10,2,2,4,433
431447,461,8,35,23,13,11,11,10,7,16,15,3,4,617
431449,501,20,25,17,10,11,19,6,14,15,9,3,3,653
431450,1384,25,29,76,22,32,37,36,38,32,32,23,22,1788
431454,302,24,28,14,18,13,23,16,19,13,21,28,56,575
431455,270,0,4,4,4,4,2,3,1,1,3,4,6,306
431460,2793,72,84,115,101,106,69,45,32,147,73,228,44,3909
431470,1294,31,50,57,30,24,25,15,38,42,51,32,15,1704
431475,1065,21,37,34,22,20,27,17,20,23,32,18,16,1352
431477,588,14,45,26,19,18,10,11,4,5,17,2,8,767
431478,220,9,9,2,4,3,7,2,7,5,2,1,3,274
431480,8524,388,446,296,378,273,230,273,289,316,277,276,194,12160
431490,695919,21724,23705,21849,22822,22035,21212,21871,23099,20393,21205,21543,18182,955559
431500,484,16,11,16,5,9,6,8,7,6,7,5,7,587
431505,228,4,18,10,7,3,5,8,2,4,7,5,21,322
431507,165,2,2,2,2,2,3,0,1,2,1,0,3,185
431510,1330,25,130,143,113,35,34,104,45,28,34,36,30,2087
431513,288,10,11,9,10,6,8,15,13,11,4,12,8,405
431514,1642,93,87,74,74,52,73,63,50,82,68,48,47,2453
431515,674,10,46,17,27,20,17,15,20,6,15,12,7,886
431517,325,4,7,3,7,6,3,3,9,13,2,10,6,398
431520,603,13,36,18,6,16,5,19,11,5,12,7,3,754
431530,3224,89,103,118,124,107,95,97,101,89,172,104,85,4508
431531,303,11,9,16,8,3,3,5,6,8,11,2,1,386
431532,155,12,3,28,5,6,5,6,3,8,7,6,1,245
431535,640,17,29,38,17,13,13,18,23,13,13,11,8,853
431540,621,16,20,20,7,12,8,14,9,14,23,5,6,775
431545,228,2,17,11,4,7,2,7,16,0,5,2,0,301
431550,2509,58,162,109,97,48,64,75,49,63,81,61,97,3473
431555,243,7,7,20,8,5,12,3,1,8,6,2,0,322
431560,45113,1417,1752,1530,1268,1423,1120,1317,1262,974,1169,1594,1145,61084
431570,5179,223,223,311,217,159,136,109,193,117,216,206,131,7420
431575,1525,76,67,38,35,28,26,40,22,17,24,16,6,1920
431580,3518,142,208,149,164,77,124,141,139,121,136,139,69,5127
431590,1349,55,31,29,47,50,40,60,60,44,42,32,33,1872
431595,224,4,7,13,1,8,1,1,2,2,10,1,1,275
431600,6975,450,445,409,340,329,217,254,280,278,269,219,84,10549
431610,1362,34,69,87,39,40,35,47,37,38,52,30,21,1891
431620,537,21,45,19,21,19,11,13,17,11,18,15,13,760
431630,700,10,36,71,31,29,21,23,20,17,30,25,15,1028
431640,5736,167,153,256,178,193,165,174,177,203,200,171,127,7900
431642,315,16,23,13,16,14,7,8,6,12,18,3,2,453
431643,422,8,38,66,16,14,9,7,11,11,27,4,2,635
431645,1511,44,67,162,44,33,44,70,108,59,44,32,44,2262
431647,716,26,31,15,16,13,13,12,13,22,18,8,14,917
431650,2735,81,108,106,130,90,81,81,84,169,159,60,40,3924
431660,3579,89,183,143,91,78,89,99,87,84,127,81,78,4808
431670,1789,84,59,133,40,45,39,43,59,57,63,64,37,2512
431673,228,8,20,4,1,5,5,3,6,6,10,3,2,301
431675,2288,132,132,110,104,43,35,73,82,82,90,95,25,3291
431680,42888,1838,3438,4952,2441,1602,1642,1760,1802,1520,1751,1913,1217,68764
431690,70827,2242,2727,2937,2684,2470,2178,2400,2434,2342,2643,2485,1978,100347
431695,1926,86,56,103,94,55,59,41,39,41,55,58,58,2671
431697,414,11,28,20,9,12,9,4,6,17,15,10,13,568
431700,687,15,25,21,19,11,17,22,13,10,12,22,10,884
431710,13067,503,569,916,538,405,409,575,547,403,439,551,341,19263
431720,23338,806,977,755,671,773,580,908,729,668,889,724,767,32585
431725,190,2,3,1,8,4,1,10,2,2,3,3,3,232
431730,6023,217,292,609,200,160,158,167,207,237,206,227,144,8847
431740,8163,231,283,252,231,230,284,237,300,208,253,297,207,11176
431750,18802,678,799,731,694,772,581,674,644,565,753,701,535,26929
431755,316,25,37,12,27,20,11,1,7,3,14,3,1,477
431760,9576,487,521,343,372,377,280,293,319,279,370,288,221,13726
431770,1282,52,67,61,63,71,27,48,80,48,73,65,37,1974
431775,352,15,52,21,18,14,5,11,10,4,7,3,2,514
431780,2675,128,101,549,109,84,55,76,92,79,592,771,81,5392
431790,3320,84,94,98,95,84,85,82,83,99,109,85,68,4386
431795,254,5,5,17,6,5,5,6,3,5,2,4,6,323
431800,10813,425,818,407,393,271,295,306,395,386,436,296,265,15506
431805,618,20,24,25,24,13,16,35,24,29,16,18,13,875
431810,1842,30,68,41,34,37,67,57,51,45,49,45,41,2407
431820,3784,428,416,197,236,174,193,177,152,302,248,216,201,6724
431830,9781,216,320,351,272,248,189,185,218,233,284,232,265,12794
431840,3540,74,90,58,74,65,63,60,86,63,66,73,47,4359
431842,592,9,11,8,13,10,5,5,5,12,16,3,7,696
431843,536,13,14,37,13,16,19,18,33,33,20,16,14,782
431844,432,6,18,21,15,8,17,13,33,22,8,12,9,614
431845,249,9,22,13,8,6,10,7,4,4,7,4,3,346
431846,380,9,9,3,15,12,7,7,10,9,7,2,3,473
431848,886,19,88,52,30,11,19,15,11,11,17,16,7,1182
431849,625,22,31,18,37,13,14,32,11,15,9,5,7,839
431850,3122,122,129,85,104,135,152,136,129,123,490,273,251,5251
431860,1413,26,29,53,28,33,13,30,34,33,50,31,14,1787
431861,341,9,14,19,12,13,11,11,6,10,11,12,2,471
431862,785,178,437,67,35,28,51,22,23,53,95,43,32,1849
431870,60011,2468,2861,2249,2220,2207,2031,2050,2164,1887,1909,1844,1740,85641
431880,5663,112,113,138,117,98,123,95,121,99,128,137,115,7059
431890,6444,190,202,324,200,146,155,203,197,163,226,202,142,8794
431900,6897,275,372,319,263,302,289,266,308,352,291,274,160,10368
431910,1143,31,42,37,51,36,32,21,34,24,25,22,21,1519
431912,298,3,4,24,3,2,2,4,11,3,6,6,6,372
431915,1230,49,49,73,20,38,28,36,28,23,77,27,17,1695
431920,505,71,85,30,10,12,15,23,14,11,18,9,13,816
431930,768,27,14,18,11,13,14,9,16,17,8,13,9,937
431935,653,7,51,27,37,21,23,23,26,20,26,27,12,953
431936,247,1,4,10,4,2,2,4,0,2,2,3,0,281
431937,650,27,25,21,20,14,15,13,29,16,19,17,15,881
431940,2028,54,87,75,33,43,53,61,56,57,54,48,72,2721
431950,7208,199,249,220,249,284,177,219,234,174,302,215,171,9901
431960,3554,98,153,112,91,83,66,121,96,74,79,82,116,4725
431970,445,12,19,18,11,16,10,12,12,9,11,13,2,590
431971,371,22,30,24,11,17,18,26,22,20,8,5,7,581
431973,232,8,1,7,2,3,6,2,5,5,9,3,1,284
431975,617,20,41,19,20,22,19,29,21,18,18,18,5,867
431980,1209,32,28,43,17,19,15,22,37,27,28,31,28,1536
431990,23741,1295,1443,1263,1029,947,850,961,1116,1000,1096,928,415,36084
432000,20551,700,806,681,697,627,644,596,678,850,714,712,626,28882
432010,6655,252,325,274,226,199,203,194,218,251,222,178,127,9324
432020,3421,134,128,95,133,100,82,73,119,69,115,128,69,4666
432023,375,21,49,19,9,15,12,14,11,17,25,19,6,592
432026,414,9,18,17,11,8,5,5,16,7,10,6,2,528
432030,1057,29,46,48,33,27,10,28,28,12,29,15,15,1377
432032,296,6,11,26,8,2,1,3,9,3,11,5,5,386
432035,557,13,16,14,15,5,20,18,8,6,8,12,5,697
432040,6256,206,268,186,164,217,161,180,228,194,186,226,146,8618
432045,237,7,12,10,9,8,6,12,8,4,4,7,4,328
432050,820,15,35,28,11,21,9,27,30,21,26,16,13,1072
432055,694,16,27,76,55,53,34,29,17,16,18,14,7,1056
432057,176,1,8,14,7,2,6,6,2,1,8,2,2,235
432060,485,7,8,16,12,8,8,15,17,10,13,6,5,610
432065,309,17,18,11,8,9,4,4,10,11,20,2,7,430
432067,850,21,11,21,29,21,6,10,16,16,7,20,16,1044
432070,2466,67,90,115,72,79,114,79,172,106,79,79,35,3553
432080,5025,161,272,242,186,200,164,206,291,215,212,178,150,7502
432085,721,38,35,35,40,32,19,20,19,17,18,15,10,1019
432090,8509,413,634,354,344,311,335,445,304,331,326,249,195,12750
432100,2209,66,95,89,81,61,46,60,86,57,72,35,38,2995
432110,1900,80,66,77,43,35,30,34,45,37,41,36,34,2458
432120,10985,407,698,501,449,416,382,426,480,466,443,347,232,16232
432130,4825,230,299,254,287,182,142,184,170,178,196,234,136,7317
432132,441,11,16,12,12,16,8,8,12,10,22,17,12,597
432135,554,20,35,36,19,16,15,10,12,17,31,35,10,810
432140,2579,106,127,99,109,103,60,83,76,87,80,71,55,3635
432143,1812,96,81,98,54,60,46,70,60,62,90,98,57,2684
432145,11202,535,566,494,379,283,264,485,428,311,388,255,157,15747
432146,629,28,35,39,15,15,30,20,10,24,20,11,18,894
432147,476,16,8,10,12,9,10,5,5,9,9,4,3,576
432149,275,7,7,8,5,1,3,9,2,6,2,4,2,331
432150,10102,746,377,348,401,288,262,391,335,378,422,624,1027,15701
432160,8962,760,392,305,373,265,353,404,291,332,474,539,973,14423
432162,560,10,35,33,25,13,13,14,15,10,9,5,5,747
432163,358,8,15,14,12,8,9,8,4,26,21,10,3,496
432166,2282,100,108,77,97,97,87,80,89,113,131,108,89,3458
432170,8156,383,562,351,333,224,230,351,362,276,689,199,68,12184
432180,6149,227,234,256,208,213,181,167,179,179,208,167,142,8510
432183,281,3,2,3,9,9,2,5,4,7,11,5,3,344
432185,507,16,58,19,18,28,35,14,9,13,20,13,10,760
432190,5926,176,279,193,186,153,181,171,232,201,206,188,165,8257
432195,1872,81,131,64,142,68,27,62,80,68,76,121,30,2822
432200,10398,1090,537,403,389,311,692,340,278,254,286,344,318,15640
432210,981,43,44,26,46,19,15,35,26,21,29,20,8,1313
432215,329,10,7,46,13,8,9,3,10,14,8,2,3,462
432218,170,2,1,15,2,3,1,1,3,2,1,0,0,201
432220,3680,100,205,472,128,108,85,98,111,114,204,105,77,5487
432225,3007,101,143,80,81,121,64,52,64,89,105,69,77,4053
432230,1333,49,102,39,30,22,25,27,36,46,51,18,26,1804
432232,448,7,10,7,5,3,3,6,8,9,7,4,1,518
432234,196,2,13,14,3,1,2,0,4,2,8,3,1,249
432235,193,2,12,17,3,3,7,10,7,2,4,0,3,263
432237,264,9,3,11,7,4,5,10,5,10,7,8,3,346
432240,21251,648,894,784,759,792,602,688,766,648,672,641,444,29589
432250,17561,6322,6046,3532,1943,1512,1554,1405,1098,1083,1305,2985,677,47023
432252,320,7,22,5,11,28,9,10,6,8,9,1,2,438
432253,708,6,32,45,22,14,19,35,17,11,11,16,10,946
432254,1569,84,92,78,74,73,49,50,67,60,59,25,17,2297
432255,431,21,7,12,7,6,6,14,6,7,6,7,5,535
432260,16116,1255,2239,1995,1588,853,546,676,604,629,657,492,360,28010
432270,4349,151,355,388,337,155,169,342,437,156,163,164,118,7284
432280,7640,297,346,253,223,276,233,194,217,194,202,168,80,10323
432285,296,9,5,7,5,10,3,6,10,5,6,7,1,370
432290,576,6,9,16,9,16,9,6,9,18,10,10,14,708
432300,21025,746,998,860,876,776,653,749,867,756,1128,983,682,31099
432310,314,4,20,4,8,2,3,5,1,1,3,5,3,373
432320,546,13,27,29,22,21,14,13,11,13,21,17,8,755
432330,1056,39,53,33,41,51,29,23,32,22,22,26,16,1443
432335,648,27,37,21,13,11,28,21,20,11,24,15,12,888
432340,1754,44,121,81,80,99,78,72,55,44,79,108,43,2658
432345,628,15,49,14,10,15,9,19,18,11,19,8,18,833
432350,422,6,14,23,10,17,11,49,13,12,17,8,13,615
432360,224,4,9,10,7,4,5,7,6,4,9,3,2,294
432370,467,11,29,20,12,9,8,11,11,6,22,6,14,626
432375,155,5,6,12,4,2,4,4,3,5,7,6,5,218
432377,1540,52,58,34,35,51,19,49,51,56,43,29,41,2058
432380,4065,400,163,101,177,144,148,108,131,141,210,249,613,6650
500020,4521,447,563,281,257,249,268,303,270,259,240,253,163,8074
500025,782,25,56,16,23,32,23,44,26,22,22,23,25,1119
500060,5855,258,551,247,328,267,321,559,258,223,216,225,168,9476
500070,2864,182,256,133,112,100,92,264,130,147,80,98,54,4512
500080,1526,49,79,72,55,63,52,71,50,49,34,51,37,2188
500085,6083,62,125,247,98,101,79,75,63,73,69,35,48,7158
500090,970,154,188,57,25,27,31,30,45,38,76,21,11,1673
500100,7192,323,376,632,489,392,436,382,349,428,330,317,198,11844
500110,5795,407,543,303,286,223,204,513,288,230,205,220,219,9436
500124,1473,180,222,84,66,47,55,234,41,58,61,35,23,2579
500150,1489,83,150,51,60,86,62,146,45,62,47,49,43,2373
500190,6646,230,445,304,249,367,169,311,275,218,248,189,161,9812
500200,1532,46,31,57,38,60,34,38,42,33,47,19,26,2003
500210,2932,82,309,82,130,82,86,218,83,79,77,67,32,4259
500215,1430,45,176,51,50,44,31,128,34,42,37,37,20,2125
500220,5002,340,400,231,230,391,265,379,286,260,283,286,286,8639
500230,3170,128,137,110,93,125,97,122,105,71,91,96,75,4420
500240,6255,272,451,223,507,209,163,450,204,294,178,189,106,9501
500260,2631,141,216,138,91,150,130,206,123,110,98,90,73,4197
500270,271558,10622,24121,12571,11161,11219,9585,25595,12658,11039,11066,9955,6720,427870
500280,772,27,85,26,18,43,20,70,16,36,56,27,11,1207
500290,4020,209,210,184,171,180,183,234,188,206,163,151,125,6224
500295,8240,584,793,587,458,519,607,519,478,452,456,381,217,14291
500310,720,84,75,35,38,47,21,125,39,25,36,30,13,1288
500315,1170,33,151,57,34,26,30,30,17,15,18,19,22,1622
500320,16774,872,1410,787,704,737,722,1199,777,675,726,622,376,26381
500325,5929,355,925,362,314,237,408,297,237,224,213,198,159,9858
500330,5249,373,290,351,217,191,227,275,252,221,180,177,131,8134
500345,1532,115,101,96,70,67,72,143,69,49,70,61,75,2520
500348,1441,61,185,69,66,50,51,210,73,64,52,33,23,2378
500350,621,17,48,21,12,11,9,54,10,8,22,11,8,852
500370,57333,7006,3740,2908,2899,2522,2166,4034,2470,2728,2387,2463,1588,94244
500375,2239,54,185,76,116,93,118,122,65,70,52,75,114,3379
500380,3196,172,194,263,138,116,104,147,102,93,86,101,58,4770
500390,596,31,31,22,36,30,32,30,34,22,23,21,21,929
500400,1261,34,55,19,33,43,14,55,33,26,26,25,12,1636
500410,1394,54,103,51,78,63,50,96,65,64,45,36,28,2127
500430,2315,104,222,100,70,79,55,98,68,94,168,52,31,3456
500440,1700,111,159,109,90,75,74,139,89,62,67,84,56,2815
500450,3072,175,160,87,95,67,89,157,97,81,65,53,27,4225
500460,4200,199,271,126,321,160,154,225,176,145,147,154,85,6363
500470,4271,186,225,216,229,163,234,223,168,178,153,165,107,6518
500480,544,11,16,164,13,2,1,5,4,9,1,4,1,775
500490,1034,58,77,29,58,39,31,59,69,45,47,24,11,1581
500500,3486,129,473,187,143,122,137,272,146,111,133,164,96,5599
500510,1052,57,83,78,62,47,37,33,39,25,47,23,16,1599
500515,1042,49,129,45,35,46,27,146,55,31,38,37,19,1699
500520,3297,75,125,59,52,62,41,107,81,39,10,35,16,3999
500525,1362,58,152,38,39,66,42,158,40,59,63,56,27,2160
500540,9330,553,894,570,398,418,462,432,374,303,383,310,210,14637
500560,3455,331,495,216,143,117,94,116,180,221,109,138,82,5697
500568,2491,80,181,91,127,78,77,101,71,68,61,76,43,3545
500570,11008,671,659,552,794,436,535,527,355,523,421,364,196,17041
500580,1683,120,144,241,83,66,81,240,68,50,70,54,46,2946
500600,5669,314,888,433,266,277,246,424,194,169,133,123,62,9198
500620,11605,564,669,676,626,505,454,392,423,438,483,443,277,17555
500625,660,32,57,40,38,48,46,76,28,34,39,44,13,1155
500627,1561,71,267,101,82,75,110,88,108,56,62,70,36,2687
500630,8277,581,697,586,419,323,327,764,432,423,325,423,268,13845
500635,976,36,173,32,73,47,19,10,26,11,13,12,11,1439
