Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
430860;12569;932;1001;1062;840;786;707;848;953;734;956;728;499;22615
430865;314;10;7;8;10;3;2;11;7;13;15;4;7;411
430870;1000;33;27;41;15;34;25;27;32;34;27;16;17;1328
430880;615;32;38;43;45;37;141;76;67;21;37;48;41;1241
430885;260;14;20;9;4;11;5;12;10;9;11;8;7;380
430890;3106;99;119;117;162;121;123;145;203;163;143;164;115;4780
430900;2547;101;96;290;167;54;84;162;123;130;200;119;84;4157
430905;4248;500;440;543;331;380;366;235;354;318;395;443;413;8966
430910;14690;994;933;1166;1131;1107;1051;1107;1175;996;918;1116;794;27178
430912;165;1;18;10;2;10;1;14;6;4;7;6;2;246
430915;198;10;29;29;8;8;4;3;16;5;5;1;2;318
430920;45225;2159;2092;2860;2434;2439;2161;2240;2326;2309;2274;2437;1989;72945
430925;239;4;8;11;5;7;8;5;11;10;4;3;8;323
430930;13356;572;640;832;660;548;667;686;1157;682;611;644;615;21670
430940;7152;337;361;562;386;430;345;373;496;372;386;279;165;11644
430950;1021;40;25;41;48;21;20;35;41;33;36;36;27;1424
430955;794;49;45;30;36;23;55;41;74;43;32;34;28;1284
430957;171;5;28;7;2;4;12;13;8;3;9;10;17;289
430960;5219;135;199;253;212;245;522;289;252;173;190;177;147;8013
430965;1383;129;158;207;22;18;24;53;65;58;39;86;31;2273
430970;998;30;47;74;55;48;70;13;53;11;74;61;34;1568
430975;236;8;59;12;9;7;10;10;16;1;6;13;5;392
430980;559;19;13;21;15;22;18;32;23;15;21;20;19;797
430990;858;38;12;21;32;16;31;18;28;27;21;25;42;1169
430995;350;23;18;68;9;15;21;17;12;16;7;7;9;572
431000;4137;168;238;259;193;175;193;186;198;183;212;237;132;6511
431010;11982;755;1048;1291;820;831;617;754;937;808;722;610;274;21449
431020;16780;855;739;1008;783;782;791;774;882;758;910;963;780;26805
431030;479;25;17;26;19;16;28;10;10;11;16;14;13;684
431033;3122;463;102;134;113;88;121;143;173;145;229;406;520;5759
431036;728;23;35;32;28;33;16;46;53;28;38;36;16;1112
431040;628;33;31;40;36;26;19;28;207;22;55;30;14;1169
431041;230;4;12;31;21;8;5;2;0;0;7;5;4;329
431043;1061;43;48;71;78;58;39;51;48;60;68;55;43;1723
431046;250;2;3;20;8;4;0;5;9;9;11;6;1;328
431050;741;33;33;38;24;18;37;19;32;25;23;29;26;1078
431053;670;36;30;34;20;14;13;18;24;36;19;11;17;942
431055;287;9;21;22;23;25;16;18;20;7;7;5;4;464
431057;123;3;18;7;0;1;1;2;0;0;1;0;0;156
431060;6508;274;373;340;237;210;276;253;269;268;272;310;203;9793
431065;205;22;11;26;13;53;15;13;26;7;13;3;2;409
431070;277;0;13;16;7;2;8;5;129;9;9;9;2;486
431075;199;0;5;3;2;0;1;7;1;8;3;1;0;230
431080;6179;254;303;336;351;289;315;272;358;290;328;270;195;9740
431085;282;14;8;10;2;6;11;5;5;8;5;3;5;364
431087;223;3;4;32;5;3;8;29;14;5;19;3;2;350
431090;542;32;22;28;20;17;25;15;27;7;24;18;8;785
431100;3236;124;120;179;86;92;108;114;111;132;145;145;115;4707
431110;1181;32;39;61;39;27;51;47;36;24;37;33;26;1633
431112;558;17;26;34;33;12;28;22;51;16;32;29;16;874
431113;298;5;15;26;16;8;5;10;4;12;14;9;4;426
431115;717;67;47;77;73;45;17;55;32;21;47;19;9;1226
431120;2570;93;118;235;118;95;108;88;102;125;122;260;101;4135
431123;106;2;4;15;5;8;4;5;4;1;8;3;2;167
431125;312;19;2;16;4;8;7;25;16;1;6;5;0;421
431127;212;11;22;8;9;8;5;9;7;6;23;7;5;332
431130;4685;252;260;325;265;222;226;289;306;243;299;312;171;7855
431140;27924;1401;1634;1863;1645;1586;1519;1458;1649;1592;1396;1468;1279;46414
431142;195;3;2;22;4;6;13;0;7;1;3;0;2;258
431150;1079;37;29;62;32;28;47;27;27;22;26;40;44;1500
431160;373;12;6;24;10;8;27;13;10;15;6;27;15;546
431162;2448;111;97;73;87;66;82;61;73;61;57;70;21;3307
431164;233;6;17;8;13;10;4;10;8;4;7;7;1;328
431170;449;6;13;6;9;7;6;15;22;16;3;15;7;574
431171;401;31;95;27;27;21;15;14;17;22;23;9;14;716
431173;108;4;8;17;9;3;3;0;1;5;2;2;2;164
431175;709;26;47;53;28;17;29;27;21;30;36;32;28;1083
431177;622;25;30;33;24;18;20;13;13;20;22;20;22;882
431179;664;29;53;41;43;32;27;41;31;27;16;10;12;1026
431180;13948;863;825;1080;770;775;857;865;736;671;875;751;588;23604
431190;656;20;19;28;23;26;28;25;23;21;29;33;28;959
431198;260;41;15;37;11;25;3;4;11;11;19;5;2;444
431200;263;1;5;7;6;2;8;2;5;10;5;4;6;324
431205;512;23;25;27;29;41;31;26;16;35;22;23;14;824
431210;416;9;6;9;7;11;7;12;20;10;5;10;12;534
431213;248;10;8;26;18;15;18;10;8;9;4;14;13;401
431215;1703;108;106;122;91;94;414;95;95;66;184;83;48;3209
431217;130;3;12;3;5;6;4;3;0;2;1;1;3;173
431220;526;22;13;41;17;14;17;15;25;11;13;12;10;736
431225;985;40;32;67;41;61;45;59;78;56;74;72;44;1654
431230;566;44;61;76;37;54;59;26;47;26;31;32;37;1096
431235;190;5;8;5;6;5;3;6;4;9;7;8;2;258
431237;217;72;94;46;15;15;6;7;10;10;24;116;9;641
431238;607;23;24;24;37;26;17;17;4;21;13;25;8;846
431240;15900;584;662;911;705;684;682;1016;766;735;905;832;667;25049
431242;275;17;26;18;17;11;8;1;5;3;9;14;4;408
431244;230;2;3;16;10;9;6;8;10;5;5;4;10;318
431245;1715;13;11;29;39;34;8;8;13;110;91;820;316;3207
431247;1957;60;79;81;92;85;60;70;49;76;58;67;32;2766
431250;1992;138;59;138;78;74;60;91;115;152;105;131;112;3245
431260;1582;86;122;174;97;113;105;93;84;86;94;56;30;2722
431261;542;59;34;38;16;14;21;18;21;48;82;38;23;954
431262;192;7;5;6;10;6;10;1;13;10;6;7;5;278
431265;5357;281;364;590;551;341;300;289;290;264;266;241;145;9279
431267;192;8;12;14;7;13;9;4;9;5;11;9;4;297
431270;1359;102;75;94;78;54;53;61;62;58;58;79;25;2158
431275;568;32;17;31;28;21;25;23;32;15;25;16;13;846
431280;2134;340;243;323;211;184;170;238;280;236;173;166;170;4868
431290;3670;336;248;244;272;457;353;282;365;295;348;234;95;7199
431295;232;1;2;3;8;4;4;4;7;3;8;3;2;281
431300;361;15;11;16;12;20;14;10;17;17;10;16;7;526
431301;549;14;8;35;26;16;11;8;22;15;16;7;6;733
431303;1221;50;63;71;88;69;77;41;47;28;29;51;53;1888
431306;7173;313;556;614;404;328;304;395;477;300;292;181;87;11424
431308;206;7;9;9;5;6;8;3;6;4;4;7;3;277
431310;939;34;40;53;47;50;23;36;27;24;33;51;15;1372
431320;6124;274;294;360;290;262;239;214;364;285;258;218;148;9330
431330;7183;288;338;376;411;294;306;315;262;298;283;273;194;10821
431333;205;6;16;20;9;4;4;3;7;5;10;7;0;296
431335;435;22;17;20;17;14;21;25;19;21;19;20;7;657
431337;5156;359;476;448;361;339;356;692;496;295;339;374;354;10045
431339;247;5;22;12;11;7;15;13;30;14;20;9;12;417
431340;71237;4330;4389;6018;4786;4677;4891;4388;5066;4318;4603;4432;3028;126163
431342;222;16;7;40;9;3;4;3;10;1;23;7;5;350
431344;138;11;2;30;2;0;4;4;16;22;8;4;1;242
431346;155;3;15;17;12;7;13;1;2;4;4;1;0;234
431349;305;10;6;25;12;7;13;12;18;29;15;7;10;469
431350;9160;569;420;555;488;528;444;519;627;552;530;585;542;15519
431360;437;4;8;20;29;17;10;14;12;12;4;8;9;584
431365;1738;113;65;74;119;35;31;43;98;63;80;113;119;2691
431370;4556;188;172;190;238;194;202;224;206;184;201;247;155;6957
431380;727;25;27;35;45;41;55;30;55;26;35;44;21;1166
431390;11948;778;674;739;496;601;455;577;511;486;592;537;419;18813
431395;1691;57;55;134;62;56;63;61;66;55;143;73;59;2575
431400;1961;67;68;116;115;95;67;89;113;82;90;74;51;2988
431402;555;12;16;23;34;19;15;17;29;9;7;23;12;771
431403;678;40;36;49;40;24;35;22;35;31;23;30;15;1058
431405;15189;792;1050;1174;1192;865;864;846;1153;860;937;828;416;26166
431406;215;3;3;30;12;22;4;8;7;3;1;3;5;316
431407;458;32;15;41;87;43;16;40;21;32;30;31;26;872
431410;48970;2430;2475;2958;2707;2518;2456;2443;2524;2364;2609;2657;2063;79174
431413;332;18;10;9;22;18;9;11;5;4;4;4;8;454
431415;1106;106;73;91;88;42;83;132;118;88;79;91;62;2159
431417;342;7;3;22;15;15;5;7;5;6;14;5;4;450
431420;880;67;28;72;58;55;74;44;53;68;60;54;43;1556
431430;629;17;27;29;30;23;21;20;20;17;23;31;18;905
431440;63529;3076;2687;3993;3052;2949;2862;2936;3385;3248;3335;4229;4114;103395
431442;3224;93;164;201;158;217;174;145;242;276;224;108;20;5246
431445;626;30;31;22;21;12;41;26;22;23;18;36;33;941
431446;190;5;36;8;3;14;40;6;13;14;4;14;13;360
431447;455;57;13;26;16;15;8;20;11;16;16;12;5;670
431449;360;10;28;16;16;17;21;11;6;18;8;15;5;531
431450;1684;54;67;100;48;84;36;87;76;190;85;95;28;2634
431453;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431454;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431455;254;10;3;19;9;9;6;5;6;3;7;3;3;337
431460;2205;65;107;112;79;92;133;99;103;60;74;192;127;3448
431470;1178;51;25;34;45;40;46;50;41;34;40;22;9;1615
431475;313;10;12;21;10;15;12;12;20;11;14;16;3;469
431477;371;5;5;25;14;11;13;8;16;15;8;6;2;499
431478;103;8;7;7;2;6;2;6;6;3;1;1;0;152
431480;7434;381;362;489;359;435;494;425;446;450;403;335;290;12303
431490;687654;26917;24633;35793;32702;31284;29767;30206;32565;29838;31191;33313;28589;1054452
431500;471;8;19;20;10;7;35;22;22;11;9;20;7;661
431505;175;2;5;11;7;11;6;3;8;5;13;1;5;252
431507;137;1;4;6;2;3;4;0;2;2;1;1;6;169
431510;1211;39;67;447;183;94;59;101;91;71;52;40;30;2485
431513;229;9;8;6;11;4;7;6;7;8;5;8;7;315
431514;765;26;31;37;34;24;35;33;24;25;39;24;11;1108
431515;402;9;43;19;36;37;19;14;18;24;17;19;14;671
431517;264;4;7;2;4;3;7;7;18;15;44;21;12;408
431520;480;15;14;9;7;15;12;18;15;11;12;5;14;627
431530;2163;104;65;187;101;96;89;98;97;51;94;122;62;3329
431531;209;5;4;8;6;7;3;4;9;5;6;6;6;278
431532;262;0;7;20;16;0;2;1;6;11;3;4;1;333
431535;449;10;10;30;13;30;16;18;16;10;16;11;7;636
431540;475;7;13;39;12;4;20;9;10;11;11;10;16;637
431545;199;6;3;7;3;6;2;13;3;5;4;5;2;258
431550;1940;56;49;120;80;59;122;75;72;61;47;68;53;2802
431555;240;1;1;19;3;2;1;1;5;1;1;1;3;279
431560;36494;1930;1559;2160;1776;1648;1484;1965;2146;2057;1816;1861;1939;58835
431570;3693;227;143;219;166;154;123;157;190;180;159;170;157;5738
431575;1555;79;101;169;84;126;84;78;67;59;58;37;19;2516
431580;3298;219;237;252;176;215;220;217;292;196;191;181;104;5798
431590;843;59;27;47;43;32;41;40;33;32;68;65;39;1369
431595;171;9;5;7;17;5;3;11;6;0;7;9;3;253
431600;5867;678;505;593;562;475;409;441;511;507;307;387;196;11438
431610;859;22;14;37;40;30;45;33;42;39;26;41;12;1240
431620;456;18;15;15;19;10;16;7;7;13;13;9;14;612
431630;632;28;15;31;26;23;22;20;21;25;12;15;11;881
431640;5444;289;206;378;225;212;249;256;274;293;319;274;312;8731
431642;165;6;9;43;24;10;15;8;22;1;16;3;1;323
431643;372;7;14;32;6;7;5;7;9;3;27;19;7;515
431645;1344;62;30;102;47;45;153;59;82;59;41;85;35;2144
431647;490;7;38;23;22;22;33;21;12;14;13;16;7;718
431650;2580;150;98;175;185;162;127;151;114;114;108;114;51;4129
431660;2842;106;127;125;99;128;108;108;123;117;101;183;91;4258
431670;1419;65;92;109;47;48;47;49;75;60;64;49;28;2152
431673;98;3;1;13;5;0;5;6;16;8;8;6;6;175
431675;1809;100;79;68;75;81;62;52;271;172;124;134;115;3142
431680;34513;2204;3581;5691;2581;2978;2229;2100;2252;1811;2163;2567;1747;66417
431690;54389;2541;2449;3185;2807;2377;2642;2782;2782;2552;2836;2817;2380;86539
431695;2218;91;45;204;75;73;110;64;67;102;98;71;34;3252
431697;360;4;8;15;4;14;8;6;5;9;16;5;10;464
431700;587;5;7;22;16;5;9;9;16;7;8;20;16;727
431710;10838;403;399;675;382;412;427;445;415;450;534;597;490;16467
431720;17271;1211;902;1195;965;781;787;835;887;806;969;824;675;28108
431725;214;5;7;5;3;6;2;8;7;12;6;3;2;280
431730;4787;228;176;662;144;115;137;172;215;284;261;184;151;7516
431740;6498;297;268;380;361;274;296;261;306;302;296;303;266;10108
431750;14809;550;796;1149;718;747;683;722;729;800;801;775;630;23909
431755;305;22;7;19;21;20;14;10;28;25;18;10;12;511
431760;7919;417;397;483;480;454;386;431;481;377;459;452;325;13061
431770;936;35;37;56;55;69;35;27;49;29;53;64;32;1477
431775;263;10;4;14;9;4;2;5;5;2;8;12;4;342
431780;2275;92;130;155;76;77;94;98;95;92;161;111;76;3532
431790;2639;108;82;144;85;85;103;93;130;126;121;95;70;3881
431795;195;5;2;7;3;3;3;7;5;0;5;2;2;239
431800;9542;438;455;450;374;360;349;419;420;329;411;387;281;14215
431805;600;16;20;38;29;20;29;58;102;66;63;60;23;1124
431810;1662;32;28;99;40;60;67;59;61;47;39;37;29;2260
431820;2976;276;337;222;212;173;190;222;213;196;182;213;169;5581
431830;8431;259;315;642;427;241;254;292;357;296;349;361;306;12530
431840;3451;107;70;171;156;180;169;161;150;148;147;126;106;5142
431842;479;17;8;34;13;21;11;9;10;10;5;14;8;639
431843;338;8;26;22;14;19;20;28;17;21;17;6;11;547
431844;485;14;13;18;10;9;16;7;18;14;13;15;5;637
431845;199;10;28;8;14;2;10;3;5;5;15;1;4;304
431846;293;7;4;30;17;11;13;13;6;10;4;11;8;427
431848;971;38;23;36;31;25;76;25;37;13;25;32;10;1342
431849;287;8;6;9;25;12;6;34;12;13;13;8;18;451
431850;2487;137;95;130;88;73;75;85;105;143;105;99;127;3749
431860;1077;362;250;104;86;79;78;92;59;55;54;61;93;2450
431861;270;3;18;31;30;21;17;12;16;9;13;15;6;461
431862;514;80;237;184;77;35;30;35;11;37;49;32;17;1338
431870;53844;2730;2875;3564;3184;3301;3878;3826;3905;3851;4263;4662;3772;97655
431880;4801;178;122;213;171;161;181;168;180;187;198;195;193;6948
431890;4755;165;168;307;257;219;213;171;226;178;349;253;192;7453
431900;5471;251;330;322;272;258;219;227;204;212;220;241;155;8382
431910;797;24;48;64;42;32;24;32;34;32;32;25;21;1207
431912;198;7;3;13;7;4;10;9;6;1;19;10;4;291
431915;879;24;16;53;34;25;21;28;31;35;37;20;22;1225
431920;484;45;29;28;21;7;12;10;21;18;21;7;5;708
431930;601;10;14;8;13;25;12;11;13;20;14;26;16;783
431935;839;61;57;50;51;24;48;46;38;21;31;30;59;1355
431936;199;0;6;38;5;2;4;2;4;3;6;3;0;272
431937;455;23;16;19;21;19;17;16;15;19;20;16;11;667
431940;1964;56;53;80;60;83;59;103;69;50;75;62;43;2757
431950;6625;383;376;499;395;326;292;306;262;301;323;520;412;11020
431960;3345;91;91;174;110;73;90;94;106;126;123;112;73;4608
431970;433;8;24;10;26;18;15;20;20;11;16;7;4;612
431971;249;13;5;23;15;8;21;16;11;10;15;20;4;410
431973;201;4;4;11;3;6;9;1;4;5;4;2;1;255
431975;651;14;13;29;24;25;103;72;61;59;44;61;25;1181
431980;953;39;24;68;45;27;23;20;43;33;35;44;27;1381
431990;22330;1667;1714;1843;1497;1429;1443;2019;1410;1254;1413;1237;742;39998
432000;20426;966;1065;1226;1086;1035;921;1072;1324;1072;1094;1155;930;33372
432010;6518;341;541;602;341;306;208;410;434;288;303;277;172;10741
432020;1258;57;42;38;50;90;55;67;58;70;32;42;35;1894
432023;272;13;21;20;12;12;16;7;8;13;13;11;15;433
432026;323;10;3;45;10;11;10;5;7;3;8;5;4;444
432030;860;21;49;44;26;28;23;26;22;23;50;39;16;1227
432032;413;3;2;19;20;10;8;9;10;11;14;3;6;528
432035;259;18;8;11;11;13;9;14;6;9;12;23;5;398
432040;5326;169;113;205;165;183;233;232;211;256;214;318;156;7781
432045;166;8;3;4;17;7;2;4;5;3;5;3;3;230
432050;720;20;26;35;30;29;18;18;20;18;28;22;10;994
432055;522;8;11;22;4;7;11;10;7;11;11;13;5;642
432057;170;7;3;11;7;2;6;1;4;4;12;2;3;232
432060;368;6;11;16;10;10;9;7;5;22;12;18;7;501
432065;266;11;9;6;10;4;18;11;12;3;1;6;5;362
432067;675;25;35;47;43;38;28;19;25;27;15;16;19;1012
432070;2172;86;81;127;155;110;127;115;220;95;134;98;89;3609
432080;3872;196;187;285;195;245;238;217;184;133;198;198;139;6287
432085;470;26;22;41;39;27;23;50;30;29;47;34;21;859
432090;6008;603;561;498;391;304;353;383;447;438;360;403;327;11076
432100;2195;117;132;152;92;83;41;58;78;65;80;80;103;3276
432110;2369;100;54;121;71;87;75;93;96;117;91;103;91;3468
432120;9844;494;693;910;645;607;640;606;688;611;610;585;372;17305
432130;4672;165;182;183;273;188;182;251;215;198;180;192;173;7054
432132;296;9;13;34;18;16;10;19;9;3;6;5;7;445
432135;612;19;13;23;19;29;14;22;23;14;19;50;55;912
432140;1692;66;60;91;69;39;47;45;63;78;107;91;108;2556
432143;1155;62;40;56;47;59;62;61;92;52;61;67;77;1891
432145;10658;671;827;675;572;599;566;595;710;571;600;621;321;17986
432146;438;12;15;37;21;10;20;10;20;6;25;18;19;651
432147;313;22;44;37;26;7;55;33;11;24;36;9;11;628
432149;186;5;5;5;7;9;8;6;7;10;6;1;3;258
432150;6902;986;300;350;281;283;254;263;232;344;370;650;986;12201
432160;6312;927;260;352;298;221;295;269;274;326;380;641;1023;11578
432162;162;2;8;179;89;22;33;43;37;23;19;20;4;641
432163;293;3;0;12;10;6;9;6;5;6;1;4;7;362
432166;1750;87;58;139;71;96;89;96;76;60;89;119;75;2805
432170;10451;725;825;972;750;653;621;670;773;678;776;450;114;18458
432180;4760;146;212;288;178;150;194;152;196;158;160;140;116;6850
432183;264;37;0;26;67;14;8;6;7;3;2;8;27;469
432185;408;22;20;37;13;9;9;14;24;9;14;13;3;595
432190;4928;244;229;238;176;173;223;177;186;164;243;206;149;7336
432195;427;26;18;85;20;17;13;9;42;65;14;27;10;773
432200;9313;424;385;555;573;454;555;370;330;296;370;323;214;14162
432210;793;21;23;34;25;32;29;20;32;18;36;17;23;1103
432215;243;9;1;66;14;15;9;11;6;6;18;2;6;406
432218;152;2;1;2;4;4;3;0;1;3;0;0;0;172
432220;3426;138;129;374;190;75;112;143;173;144;204;196;91;5395
432225;1663;80;125;139;125;167;133;137;146;137;127;114;72;3165
432230;957;99;60;68;43;59;33;43;44;27;45;27;19;1524
432232;415;8;7;16;23;17;11;12;10;17;15;6;11;568
432234;150;5;36;10;9;9;3;2;15;4;23;11;0;277
432235;174;8;3;4;6;3;4;6;1;5;2;4;12;232
432237;217;5;13;11;11;6;6;6;7;5;3;1;2;293
432240;18790;970;944;1076;962;1446;980;963;888;857;815;995;718;30404
432250;15655;4706;5010;3520;3799;1833;1978;1664;1756;1367;2345;3202;1350;48185
432252;235;11;11;7;12;6;4;5;5;5;6;5;10;322
432253;814;66;91;90;212;169;137;22;62;51;319;150;26;2209
432254;1007;56;57;68;72;66;55;48;51;103;56;48;13;1700
432255;275;10;8;5;11;11;12;6;21;16;20;7;2;404
432260;12340;1013;2020;3028;1448;1402;1193;900;663;733;763;779;467;26749
432270;3356;565;364;485;200;231;156;191;227;167;258;276;120;6596
432280;6473;306;336;464;342;298;310;300;376;304;304;249;292;10354
432285;194;11;5;10;6;8;7;6;8;5;4;11;11;286
432290;424;14;14;18;7;12;17;19;6;10;15;10;8;574
432300;16979;828;689;1046;972;913;1044;997;949;1034;1038;1102;749;28340
432310;284;23;20;25;16;7;12;5;4;3;5;5;2;411
432320;401;27;41;35;11;12;14;8;11;7;29;16;4;616
432330;884;29;62;55;53;39;44;28;68;44;38;28;15;1387
432335;192;12;8;11;9;8;5;12;7;12;7;9;11;303
432340;994;72;68;65;67;73;64;60;52;61;71;46;48;1741
432345;469;17;21;25;11;8;12;22;10;15;16;12;16;654
432350;242;13;6;18;16;6;6;8;7;8;6;10;6;352
432360;169;11;11;13;20;5;8;2;12;6;13;5;1;276
432370;364;11;35;26;24;12;13;9;29;26;14;7;14;584
432375;237;23;19;13;5;6;5;3;5;3;9;5;1;334
432377;1065;46;33;50;37;38;30;39;46;25;34;20;26;1489
432380;2516;362;117;147;168;141;171;156;177;170;181;218;527;5051
439999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020;3830;382;295;406;386;541;557;465;453;374;350;340;263;8642
500025;832;33;95;44;74;55;42;50;33;46;32;13;11;1360
500060;4148;214;383;204;191;213;276;450;260;214;209;219;164;7145
500070;1860;119;137;115;91;89;69;69;161;77;75;66;49;2977
500080;1741;93;70;106;67;54;65;87;52;43;25;49;50;2502
500085;3135;106;64;84;189;174;202;100;286;87;113;99;55;4694
500090;746;23;30;117;20;27;33;59;28;29;19;10;10;1151
500100;4720;449;383;956;605;705;414;512;438;380;358;562;287;10769
500110;5608;575;472;340;280;247;236;301;264;238;213;205;195;9174
500124;589;13;13;20;20;11;14;23;24;15;10;12;5;769
500150;1037;79;118;50;82;64;34;86;45;36;55;50;30;1766
500190;5094;423;340;385;388;323;269;411;482;351;333;339;214;9352
500200;2217;91;139;84;180;101;148;121;133;108;94;115;61;3592
500210;2078;195;97;215;92;68;73;74;178;89;69;46;32;3306
500215;1029;57;112;63;45;48;49;32;150;35;42;50;77;1789
500220;3288;192;266;166;156;215;191;188;338;221;159;178;120;5678
500230;2815;327;243;141;92;238;523;359;447;396;345;451;86;6463
500240;4766;485;571;583;365;253;323;174;259;228;331;172;201;8711
500260;2183;114;159;91;116;143;99;120;167;101;101;73;67;3534
500270;234582;10368;12779;13227;11806;13430;11757;13649;11849;12142;11210;11519;8251;376569
500280;707;45;47;17;26;13;41;40;19;23;12;15;3;1008
500290;4284;522;541;387;436;324;282;380;535;386;365;400;188;9030
500295;4935;375;856;473;314;378;465;558;367;331;436;384;283;10155
500310;641;29;79;37;32;120;20;34;29;30;22;15;3;1091
500315;805;36;197;54;27;23;22;23;26;27;20;13;4;1277
500320;14642;795;878;841;898;803;731;695;669;817;757;500;387;23413
500325;3324;384;631;314;223;240;417;376;418;339;290;269;207;7432
500330;4726;340;220;456;271;241;247;265;351;247;205;188;116;7873
500345;1250;69;159;192;72;45;55;99;71;69;56;56;40;2233
500348;1104;40;84;50;21;39;35;38;25;29;34;30;11;1540
500350;505;14;36;27;23;13;13;17;17;10;20;14;3;712
500370;42716;2126;3303;3299;2936;2351;2316;2588;3473;2797;3040;2899;1802;75646
500375;1306;37;94;76;62;65;67;47;74;58;43;48;57;2034
500380;2077;61;138;118;255;104;77;68;156;64;69;65;76;3328
500390;217;9;20;12;1;4;5;8;5;8;17;13;10;329
500400;946;20;43;30;18;48;55;33;67;28;19;5;12;1324
500410;1012;52;41;124;59;38;45;39;120;39;35;32;30;1666
500430;2466;140;234;150;102;117;106;127;61;55;45;91;24;3718
500440;1396;57;83;93;70;67;55;56;92;76;86;89;55;2275
500450;2023;378;148;89;71;78;61;164;90;62;89;74;64;3391
500460;1949;103;235;98;72;97;371;207;225;155;159;182;111;3964
500470;3050;91;99;179;124;107;113;148;159;108;115;98;68;4459
500480;317;3;81;38;9;45;11;4;7;8;5;4;1;533
500490;888;302;65;44;78;68;64;101;60;48;35;37;39;1829
500500;2657;112;253;149;156;135;98;126;219;161;117;120;64;4367
500510;983;23;59;28;27;24;38;68;42;42;37;35;24;1430
500515;435;85;57;35;24;31;25;17;21;17;15;10;5;777
500520;2151;54;31;194;73;201;75;48;41;27;21;16;14;2946
500525;940;36;85;47;30;34;48;67;42;31;45;21;23;1449
500540;7488;426;807;1087;531;637;515;480;404;557;473;409;388;14202
500560;3075;145;303;130;148;175;168;94;107;90;83;102;92;4712
500568;2277;156;209;99;143;86;73;96;113;72;84;120;34;3562
500570;12531;904;1155;1024;530;2244;394;476;517;503;546;742;304;21870
500580;1271;85;70;132;72;51;40;35;56;47;42;43;155;2099
500600;4048;217;363;546;412;360;299;463;220;214;197;232;110;7681
500620;8267;1295;752;824;1172;973;647;699;544;738;450;882;345;17588
500625;446;52;17;88;28;24;24;14;71;12;13;18;12;819
500627;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500630;6818;494;654;632;492;442;442;732;673;539;415;480;385;13198
500635;643;62;100;73;25;11;15;13;18;13;11;14;4;1002
500640;906;30;49;25;22;43;32;33;41;26;32;21;16;1276
500660;9289;342;831;634;496;508;391;478;378;344;652;348;309;15000
500690;2334;140;285;127;145;100;106;214;98;114;88;91;65;3907
500710;4918;337;318;416;456;592;411;278;448;322;367;265;210;9338
500720;7796;446;700;1042;795;738;570;719;592;496;375;527;263;15059
500730;494;15;122;87;33;25;24;18;12;22;10;13;8;883
500740;2528;235;247;198;163;122;120;128;148;115;113;120;68;4305
500750;844;112;57;54;47;50;54;41;26;42;45;41;45;1458
500755;1456;51;93;63;76;175;42;114;84;47;47;94;66;2408
500769;5107;307;370;374;285;299;344;310;375;334;365;257;175;8902
500770;847;26;29;21;21;12;37;23;30;46;26;24;5;1147
500780;1015;65;90;84;54;45;77;183;66;64;52;93;42;1930
500790;8785;443;800;515;889;376;702;762;459;606;393;528;282;15540
500793;3675;205;1055;397;793;318;217;130;243;153;152;113;255;7706
500795;864;32;102;65;29;56;30;15;17;31;14;15;20;1290
500797;520;28;57;22;10;8;8;9;3;2;12;8;3;690
500800;2128;91;168;123;95;106;62;106;91;97;275;96;67;3505
500830;23964;2057;2523;2599;2600;2366;2125;2183;2552;2291;2798;2402;1695;52155
500840;708;21;118;41;127;126;41;35;37;26;21;12;4;1317
509999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510010;260;4;2;3;8;8;4;4;8;6;6;8;4;325
510020;3557;350;421;238;193;258;605;217;275;206;268;228;149;6965
510025;8693;762;690;633;549;585;623;670;865;626;646;643;352;16337
510030;2540;231;151;203;138;108;160;154;112;122;117;120;70;4226
510035;365;19;18;12;9;9;52;13;10;10;10;5;3;535
510040;2127;566;325;114;118;170;157;271;138;191;150;90;93;4510
510050;370;26;18;35;24;9;5;11;14;16;10;13;7;558
510060;1888;180;580;419;163;127;157;336;229;113;322;164;72;4750
510080;1094;76;148;53;62;87;59;119;91;52;76;53;30;2000
510100;545;26;12;29;23;7;18;20;22;31;16;19;4;772
510120;222;2;1;1;0;1;2;3;1;0;0;2;0;235
510125;2856;116;244;152;84;143;126;96;97;88;105;88;61;4256
510130;822;44;70;61;53;57;50;50;56;38;56;53;20;1430
510140;2877;158;296;162;156;265;300;171;278;179;181;160;68;5251
510160;472;58;19;49;26;18;12;21;14;21;17;15;7;749
510170;5093;162;241;501;1336;440;471;267;219;180;153;156;186;9405
510180;11768;916;796;630;492;571;746;490;573;556;616;554;407;19115
510185;476;28;42;44;31;34;20;29;25;29;38;24;21;841
510190;2454;359;273;255;148;225;189;209;230;334;258;159;72;5165
510250;11754;590;896;996;672;611;450;533;538;450;490;557;298;18835
510260;800;23;27;117;49;16;15;17;29;34;30;12;3;1172
