Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
420100;975;48;32;28;63;52;31;25;37;30;33;17;19;1390
420110;435;45;30;28;18;21;13;26;21;23;18;23;10;711
420120;2762;104;134;133;158;127;157;164;186;160;152;126;114;4477
420125;2586;205;179;152;154;128;115;119;128;108;116;80;52;4122
420127;842;45;59;56;54;39;50;47;52;47;47;35;29;1402
420130;18695;1258;1461;1302;1280;1072;1244;1178;1508;1254;1142;1104;611;33109
420140;17045;1120;1268;1115;1080;921;780;912;893;921;937;878;650;28520
420150;2552;151;171;151;163;134;124;124;154;141;134;111;74;4184
420160;740;39;33;40;43;43;23;39;22;28;34;24;17;1125
420165;326;44;27;29;25;21;22;20;14;16;15;13;16;588
420170;2448;190;185;175;170;148;120;153;197;156;113;124;42;4221
420180;449;21;25;20;21;25;21;20;17;16;17;32;30;714
420190;2268;228;174;114;145;175;176;172;137;148;145;217;43;4142
420195;1065;133;127;112;108;91;95;86;105;117;114;110;141;2404
420200;53630;4411;4559;4266;4280;4007;3789;4099;4540;4079;4627;4192;3875;104354
420205;887;53;64;61;59;49;54;50;66;69;76;50;54;1592
420207;1141;101;59;99;61;55;79;82;77;97;119;192;103;2265
420208;295;25;12;29;29;21;20;28;21;18;26;16;14;554
420209;78;5;5;6;2;11;11;5;13;4;6;2;5;153
420210;8523;578;693;576;726;596;698;713;659;794;737;685;522;16500
420213;285;10;16;12;11;7;41;7;8;14;10;8;33;462
420215;274;25;35;31;35;31;28;40;24;25;27;15;4;594
420220;2930;203;205;161;188;126;124;134;143;113;150;96;36;4609
420230;18008;1285;1180;1178;1239;1035;957;984;1002;1004;1150;993;708;30723
420240;135418;8146;9190;8226;8201;7756;7131;9115;8102;7805;8925;6576;3968;228559
420243;296;16;19;18;18;9;9;13;7;13;11;13;5;447
420245;5958;454;429;379;490;474;351;387;431;449;624;703;741;11870
420250;700;89;211;99;63;44;32;66;43;23;84;84;52;1590
420253;388;15;31;17;23;10;12;21;13;17;13;14;15;589
420257;169;16;15;13;22;13;17;13;12;16;35;8;14;363
420260;1634;135;268;144;105;67;96;77;88;86;87;150;58;2995
420270;2274;123;125;110;128;102;119;99;109;130;134;97;20;3570
420280;13138;878;892;891;876;775;753;771;834;823;811;618;397;22457
420285;1030;48;40;58;38;54;36;44;49;46;72;48;9;1572
420287;338;30;24;25;16;15;12;12;20;17;6;19;16;550
420290;51417;3474;3720;3319;3475;3195;2899;3242;3196;3055;3187;2425;1187;87791
420300;25367;1893;1405;1278;1495;1303;1237;1365;1344;1432;1442;1234;901;41696
420310;1591;125;125;107;87;76;79;78;74;82;119;68;61;2672
420315;472;68;29;55;40;45;19;30;36;26;61;58;19;958
420320;14112;1373;1296;1279;1236;1082;1197;1219;1162;1171;1338;1099;651;28215
420325;533;29;36;38;22;21;16;29;19;18;20;11;7;799
420330;5713;479;280;275;254;252;284;295;306;299;333;276;108;9154
420340;1026;41;62;54;33;40;38;47;52;57;44;75;58;1627
420350;1944;74;113;83;82;134;103;137;91;137;116;66;46;3126
420360;11105;841;737;733;729;586;651;597;711;728;679;597;400;19094
420370;2496;158;181;160;145;139;193;201;199;143;159;113;64;4351
420380;11933;789;722;706;680;585;677;834;645;620;673;587;529;19980
420390;9549;500;478;377;406;392;443;426;402;377;397;397;264;14408
420395;4383;255;282;283;250;202;230;252;240;287;271;198;137;7270
420400;3516;327;240;241;279;218;192;225;223;211;202;143;128;6145
420410;563;42;29;23;23;28;24;18;57;36;37;26;23;929
420415;305;20;17;23;12;9;9;13;10;10;13;14;8;463
420417;151;1;2;6;9;8;5;1;4;4;5;1;4;201
420419;127;6;7;5;13;5;33;18;14;16;12;48;3;307
420420;101478;7225;7458;6564;6726;6543;6223;6236;6465;6639;6785;5723;4179;178244
420425;5394;232;313;307;273;279;224;222;256;226;245;197;144;8312
420430;30716;2126;1900;1775;1792;1711;1604;1810;1903;1727;1816;1631;1298;51809
420435;2046;251;161;145;139;209;155;178;154;128;112;112;84;3874
420440;2059;102;107;115;107;154;149;92;139;114;118;99;53;3408
420445;117;5;7;7;9;16;9;4;2;3;5;7;6;197
420450;4651;318;463;394;305;259;270;231;274;242;246;189;83;7925
420455;3022;287;195;181;167;155;194;202;358;174;154;145;76;5310
420460;78261;4307;4893;5013;5762;4811;3992;4296;4350;4340;4544;3877;2815;131261
420470;3078;188;207;187;188;144;157;198;183;133;202;130;118;5113
420475;308;5;11;5;6;11;8;8;16;10;6;12;11;417
420480;10068;562;839;501;633;520;482;615;571;490;541;427;346;16595
420490;1141;74;90;46;53;58;41;40;53;39;48;40;36;1759
420500;2320;160;157;136;165;145;108;125;152;138;148;140;129;4023
420510;1064;89;99;71;75;84;92;86;66;59;44;49;20;1898
420515;851;30;75;44;40;37;38;59;54;81;39;28;11;1387
420517;114;2;15;6;3;9;3;8;6;4;3;4;4;181
420519;916;36;70;62;82;58;67;72;82;22;34;20;21;1542
420520;892;57;81;58;61;58;74;41;51;58;48;50;32;1561
420530;3880;267;196;220;256;174;237;246;206;195;197;172;136;6382
420535;280;70;24;39;22;36;40;20;20;13;20;12;3;599
420540;211756;12659;12989;15223;13179;11804;11926;14437;12049;13082;14058;14303;12725;370190
420543;222;18;22;12;16;21;16;7;16;13;18;11;18;410
420545;8449;569;630;596;542;514;480;459;554;467;671;416;253;14600
420550;8939;1566;839;519;519;464;446;505;493;785;627;694;425;16821
420555;142;44;21;10;11;2;2;8;5;2;6;4;29;286
420560;352;11;19;15;16;13;32;17;24;19;17;13;18;566
420570;6667;480;357;397;351;366;297;349;409;314;474;441;597;11499
420580;5154;356;420;346;451;396;293;318;364;363;380;295;208;9344
420590;26237;1780;1967;1664;1853;1546;1428;1564;1528;1513;1581;1233;694;44588
420600;4414;251;273;325;300;305;314;362;339;430;436;361;380;8490
420610;1737;145;145;161;153;129;94;114;129;107;103;94;54;3165
420620;2713;168;201;182;171;140;133;147;179;167;173;147;103;4624
420630;7282;487;568;440;398;356;396;380;401;503;458;290;100;12059
420640;2412;101;137;175;93;110;117;114;110;132;110;96;76;3783
420650;14973;1086;1206;1126;1079;1010;1034;1005;1151;995;1103;919;475;27162
420660;1040;53;91;49;59;62;49;61;55;57;55;44;34;1709
420665;4060;321;307;285;263;305;263;256;226;313;272;266;175;7312
420670;3602;195;223;208;206;199;134;180;200;204;167;163;140;5821
420675;197;9;16;22;16;23;22;18;14;18;4;8;26;393
420680;634;42;34;33;57;37;37;49;29;42;34;21;29;1078
420690;6003;541;394;369;353;289;313;351;309;331;307;247;137;9944
420700;20935;1398;1471;1431;1595;1227;1247;1345;1529;1455;1473;1094;762;36962
420710;3653;316;320;335;285;251;237;289;358;244;311;267;153;7019
420720;989;85;122;77;57;69;130;68;54;40;74;56;26;1847
420730;12001;788;719;832;706;585;656;639;633;667;757;709;645;20337
420740;891;48;48;40;41;47;23;49;39;42;41;239;146;1694
420750;27112;1567;1930;1606;1594;1393;1296;1365;1539;1383;1458;1059;545;43847
420757;845;91;62;58;50;46;35;52;64;43;41;29;26;1442
420760;349;10;23;28;31;17;26;21;34;31;14;24;10;618
420765;1800;86;118;96;89;94;71;72;105;96;119;91;62;2899
420768;2043;114;109;125;107;95;105;88;113;88;129;107;89;3312
420770;3280;294;147;136;127;138;116;161;129;145;141;94;85;4993
420775;328;45;34;16;40;32;31;27;46;48;27;39;3;716
420780;1700;92;87;78;110;90;96;108;103;80;98;93;74;2809
420785;264;34;25;19;15;7;13;9;6;13;11;8;11;435
420790;920;34;64;67;42;57;49;38;46;26;45;33;63;1484
420800;1474;75;76;105;63;60;68;54;89;70;80;70;54;2338
420810;4708;220;288;262;213;191;203;234;183;183;185;158;124;7152
420820;116007;9465;9599;9365;8955;8326;8088;9135;9088;8892;9101;8486;6085;220592
420830;24490;2730;2767;2532;2607;2383;2207;2469;2675;2562;2539;2178;1437;53576
420840;7454;326;419;348;291;287;261;289;320;261;346;250;254;11106
420845;5643;360;419;509;508;530;399;574;440;456;388;384;392;11002
420850;6964;655;583;453;480;451;767;1231;577;387;389;1995;743;15675
420860;709;55;41;47;50;35;55;45;37;43;48;57;18;1240
420870;2141;98;100;86;88;75;78;106;94;97;65;53;94;3175
420880;4945;269;351;530;386;370;234;280;278;259;352;282;230;8766
420890;71487;3575;4604;4090;3861;3639;3663;3497;3687;3509;3579;2730;1511;113432
420895;162;17;10;8;6;12;13;10;7;5;8;13;3;274
420900;15347;947;828;814;790;722;588;710;694;790;699;623;491;24043
420910;227942;14889;15944;15139;15644;14446;14182;15236;15296;15882;15755;14457;9577;404389
420915;878;93;63;54;64;48;44;36;37;41;39;30;11;1438
420917;247;12;29;12;17;13;15;19;19;16;12;9;10;430
420920;540;51;43;34;29;16;21;26;30;30;29;19;14;882
420930;41969;3060;2725;2450;2743;2147;2124;2338;2556;2303;3213;2153;1474;71255
420940;7182;487;378;512;361;391;411;337;362;368;396;480;405;12070
420945;148;15;19;9;13;20;6;19;19;9;10;8;11;306
420950;1970;143;124;101;96;96;116;97;93;94;76;69;45;3120
420960;3468;230;257;233;243;194;216;228;230;226;249;217;180;6171
420970;1806;423;158;120;73;99;101;142;145;406;396;194;142;4205
420980;223;18;12;10;9;12;8;18;18;11;13;17;20;389
420985;511;16;20;14;45;22;12;26;11;21;58;25;18;799
420990;3104;268;264;224;217;192;199;178;194;191;226;118;70;5445
421000;4727;331;331;211;215;213;186;247;215;158;166;127;76;7203
421003;1572;130;108;84;67;66;68;67;63;88;92;71;49;2525
421005;226;19;19;17;16;25;8;8;17;13;38;11;12;429
421010;13415;804;1115;733;872;784;670;711;708;595;780;651;436;22274
421020;382;24;24;30;21;18;14;23;15;14;20;12;3;600
421030;745;66;64;62;60;35;36;39;57;69;43;48;23;1347
421040;1794;154;154;173;128;127;127;164;133;144;126;95;66;3385
421050;10526;770;739;728;750;646;621;628;621;678;712;534;435;18388
421055;200;9;9;8;12;7;3;10;4;7;7;7;6;289
421060;5768;403;405;287;265;273;224;275;276;282;312;200;135;9105
421070;208;24;22;14;19;11;14;12;19;13;11;22;2;391
421080;1380;97;81;72;79;60;73;82;72;70;61;50;39;2216
421085;326;19;27;23;18;42;20;16;25;18;20;12;7;573
421090;883;59;66;57;56;54;89;117;66;78;58;37;23;1643
421100;2595;195;180;259;209;166;131;127;143;157;149;125;81;4517
421105;1678;525;71;110;78;76;66;89;103;141;277;164;68;3446
421110;980;79;66;62;66;76;50;30;59;47;75;49;42;1681
421120;6416;391;444;406;348;295;317;308;350;295;299;254;126;10249
421125;381;16;7;22;14;12;12;24;12;15;16;10;9;550
421130;24545;2228;1951;1977;1903;1972;1731;1978;1722;2050;1810;1655;1026;46548
421140;1177;128;175;183;112;137;135;148;109;88;120;92;79;2683
421145;656;46;153;34;34;30;27;32;35;34;48;21;15;1165
421150;6599;731;594;628;619;540;591;546;484;533;520;365;154;12904
421160;7633;451;586;455;437;361;320;370;342;413;357;272;182;12179
421165;379;7;25;17;20;21;14;21;15;23;17;13;24;596
421170;8446;430;548;473;449;453;438;426;436;372;477;365;249;13562
421175;5362;409;301;264;365;252;245;282;285;331;340;322;148;8906
421180;975;69;88;72;81;59;44;67;53;49;61;64;41;1723
421185;236;14;5;14;11;7;5;16;14;4;10;7;5;348
421187;224;19;16;8;10;5;13;16;16;14;8;4;6;359
421189;312;21;29;20;18;14;28;21;27;21;37;20;6;574
421190;54376;4324;4382;4402;4022;3972;3966;3468;3772;3975;4275;3783;2732;101449
421200;1439;98;61;73;84;66;49;85;62;66;47;39;29;2198
421205;697;58;71;45;34;35;31;49;35;29;44;39;25;1192
421210;5362;292;290;260;267;290;227;231;246;251;270;233;160;8379
421220;3836;309;254;238;194;204;183;172;240;253;221;180;146;6430
421223;695;52;49;60;42;42;49;58;45;33;71;35;34;1265
421225;1295;72;86;94;103;75;82;96;105;91;118;120;95;2432
421227;663;37;51;26;40;35;39;28;39;46;36;27;17;1084
421230;2124;143;162;153;154;109;119;146;155;184;148;116;145;3858
421240;1478;91;88;61;102;83;94;68;84;79;70;57;31;2386
421250;8673;672;827;749;766;808;638;784;789;709;743;832;650;17640
421260;636;36;48;36;31;30;26;33;41;31;30;27;22;1027
421265;609;33;47;33;36;51;42;34;30;28;41;27;28;1039
421270;916;47;56;55;86;61;73;69;64;78;58;102;28;1693
421280;6012;500;592;472;508;445;421;460;536;479;515;513;389;11842
421290;7786;767;626;577;535;426;392;468;534;425;423;349;167;13475
421300;1635;121;144;128;138;118;107;93;96;86;113;81;44;2904
421310;1405;75;87;90;85;62;51;90;86;63;86;91;52;2323
421315;446;23;25;26;35;23;17;24;27;13;17;12;8;696
421320;14805;870;1011;796;796;790;863;780;665;708;690;481;294;23549
421330;690;43;50;29;45;39;37;39;58;34;55;35;18;1172
421335;788;31;47;38;57;49;25;48;40;46;55;25;18;1267
421340;1969;123;159;125;178;151;120;117;126;129;125;125;114;3561
421350;8944;1041;1048;964;1025;967;1176;976;929;942;963;898;637;20510
421360;7103;439;554;513;402;407;353;424;371;364;377;299;203;11809
421370;4915;509;429;345;351;310;265;300;471;354;361;226;154;8990
421380;1524;80;86;101;67;70;68;63;82;59;83;80;38;2401
421390;141;6;5;3;11;11;8;13;9;6;6;5;6;230
421400;7373;648;528;505;546;420;398;443;476;465;400;279;139;12620
421410;197;19;15;19;14;15;53;19;17;13;13;60;5;459
421415;642;43;34;40;23;22;20;48;17;28;23;6;5;951
421420;3328;124;157;217;144;153;123;145;141;168;177;148;86;5111
421430;540;33;24;33;44;29;26;48;46;46;33;25;33;960
421440;1131;165;109;103;111;68;69;113;83;86;100;60;58;2256
421450;969;66;74;56;54;66;50;44;46;41;35;65;11;1577
421460;1389;105;124;99;93;97;53;102;84;80;68;80;42;2416
421470;3362;276;226;183;170;171;152;155;205;178;150;95;49;5372
421480;30591;2012;2401;1975;1898;1757;1692;1794;1821;1794;2265;1417;885;52302
421490;1103;34;63;56;43;47;100;89;42;30;50;44;33;1734
421500;11787;774;837;759;774;623;560;848;712;788;755;543;270;20030
421505;234;14;24;22;6;14;25;10;8;9;21;3;3;393
421507;672;54;34;73;55;41;43;53;58;53;80;28;23;1267
421510;2492;144;164;174;145;126;108;198;115;99;117;85;44;4011
421520;198;15;5;10;32;21;18;24;19;19;31;31;7;430
421530;2194;183;136;119;121;118;88;109;120;94;90;66;31;3469
421535;364;34;33;30;15;34;21;21;20;23;16;10;11;632
421540;1794;111;104;94;82;95;85;76;75;84;100;58;71;2829
421545;4643;391;359;368;345;344;267;248;250;291;290;295;109;8200
421550;4571;528;351;291;266;302;259;254;303;333;357;325;171;8311
421555;407;11;15;10;11;11;22;20;31;21;15;18;5;597
421560;262;11;6;17;15;12;9;10;13;9;11;20;10;405
421565;1014;64;63;61;71;56;51;36;76;65;102;77;35;1771
421567;550;36;51;50;48;23;34;37;55;43;38;36;14;1015
421568;145;5;16;12;11;11;5;13;12;8;16;18;7;279
421569;143;9;5;6;9;5;6;6;9;10;37;10;2;257
421570;6821;507;464;328;400;313;328;323;340;350;354;323;247;11098
421575;251;18;19;18;27;12;24;26;20;10;17;10;12;464
421580;27242;2296;2111;1849;1818;3039;1525;1655;1857;1942;1747;1348;581;49010
421590;444;27;30;14;29;13;17;19;30;36;25;19;19;722
421600;2630;246;177;165;187;135;175;123;122;139;120;229;83;4531
421605;1461;133;141;80;106;139;85;70;100;108;108;46;35;2612
421610;1474;75;88;68;68;63;77;81;72;67;49;53;25;2260
421620;12788;696;800;679;558;617;692;627;709;747;735;811;628;21087
421625;1592;61;70;64;73;65;62;66;65;67;70;47;50;2352
421630;8669;945;837;736;596;525;493;547;594;516;533;328;126;15445
421635;1428;70;93;99;68;86;74;77;114;80;88;87;55;2419
421640;1024;75;78;76;75;70;58;62;59;61;60;63;30;1791
421650;7621;706;1812;759;674;430;491;473;556;482;793;682;299;15778
421660;129388;8165;8217;8025;8598;7598;8496;9241;7792;8673;9439;7678;6690;228000
421670;2855;183;192;177;199;164;166;147;140;148;127;122;94;4714
421680;570;24;39;20;27;21;19;19;34;18;14;32;15;852
421690;9713;451;505;557;490;407;460;495;434;443;456;389;249;15049
421700;5664;460;321;549;387;335;336;404;300;307;321;293;252;9929
421710;714;53;39;35;37;38;40;34;30;33;32;19;13;1117
421715;76;13;11;4;12;17;16;5;18;15;18;4;9;218
421720;15570;887;1106;976;917;802;839;899;908;899;929;879;600;26211
421725;401;28;42;25;36;25;30;19;36;29;23;20;6;720
421730;2972;158;145;175;207;131;89;85;108;89;87;50;18;4314
421740;4424;331;352;309;324;290;254;266;237;190;203;158;91;7429
421750;7943;365;413;450;377;349;377;391;333;407;347;441;279;12472
421755;642;29;28;34;34;24;27;25;35;21;20;7;9;935
421760;3835;266;307;268;271;258;159;186;294;210;166;193;133;6546
421770;7547;421;480;502;520;549;905;553;427;380;454;430;285;13453
421775;293;10;15;17;10;20;26;23;11;14;26;13;9;487
421780;4845;365;300;295;262;287;317;400;281;258;268;202;124;8204
421790;2319;188;123;127;118;152;108;150;132;155;152;169;87;3980
421795;154;8;16;10;7;8;24;13;20;3;11;5;6;285
421800;17764;1531;1532;1358;1537;1379;1247;1409;1463;1322;1399;1212;796;33949
421810;593;17;28;23;40;30;31;47;28;42;33;30;29;971
421820;17730;1194;1160;951;1026;958;908;1151;1173;966;1019;757;300;29293
421825;1200;78;61;49;73;67;82;93;65;58;50;42;36;1954
421830;5986;443;322;309;344;253;297;281;292;251;248;252;192;9470
421835;1413;37;75;32;68;25;21;28;34;41;23;23;9;1829
421840;2002;177;170;159;166;141;171;157;175;133;131;137;81;3800
421850;4108;328;299;290;237;197;234;235;243;220;265;252;188;7096
421860;1963;121;141;116;111;90;64;91;90;97;84;82;24;3074
421870;40966;2735;2642;2682;2675;2305;2189;2238;2627;2443;2687;2294;1695;70178
421875;892;63;71;38;42;51;41;57;53;47;72;43;33;1503
421880;3895;254;194;310;204;221;176;179;209;232;254;227;126;6481
421885;250;29;31;15;40;25;13;25;51;36;28;12;4;559
421890;1658;124;162;144;142;85;99;96;89;90;119;123;92;3023
421895;309;113;158;78;38;45;33;40;27;25;34;114;19;1033
421900;7053;412;432;387;653;396;333;363;351;303;325;270;121;11399
421910;1239;88;89;89;83;72;45;65;91;81;77;61;44;2124
421915;175;8;15;23;7;14;17;9;8;5;6;7;4;298
421917;1721;129;62;53;53;52;50;46;39;32;58;72;36;2403
421920;839;39;40;54;32;25;25;33;37;45;26;63;66;1324
421930;22174;1667;1452;1248;1350;1132;1120;1136;1377;1166;1276;1061;784;36943
421935;742;70;68;44;45;40;53;36;52;29;38;26;8;1251
421940;1223;74;79;70;66;56;61;61;52;68;57;37;19;1923
421950;14361;1067;1062;933;1038;820;763;774;879;836;861;773;591;24758
421960;557;36;25;42;44;27;22;33;40;32;40;25;25;948
421970;11978;722;720;716;783;590;586;593;1751;582;634;590;380;20625
421985;204;8;11;14;8;20;11;13;15;12;16;7;9;348
422000;2006;180;149;181;190;119;149;129;140;145;156;169;125;3838
430003;1033;21;36;66;49;46;37;26;56;42;52;47;47;1558
430005;577;23;23;30;50;23;31;26;22;23;22;8;16;874
430010;2414;87;124;128;99;56;64;84;106;82;110;100;88;3542
430020;1096;78;56;70;51;32;47;43;50;77;62;58;22;1742
430030;363;24;18;15;14;9;12;6;13;21;7;7;16;525
430040;11954;451;495;640;452;347;422;456;486;468;1215;456;411;18253
430045;237;16;12;21;8;9;8;14;12;7;15;8;13;380
430047;528;39;20;41;66;49;29;7;35;44;58;31;47;994
430050;601;36;29;38;22;16;31;34;28;11;31;19;10;906
430055;139;2;8;6;11;4;2;6;5;4;2;5;3;197
430057;655;63;35;28;45;20;27;38;29;15;34;26;25;1040
430060;16751;941;1055;996;1305;651;866;1221;1437;1093;1201;1121;912;29550
430063;143;3;5;2;11;5;3;10;6;9;4;2;16;219
430064;1173;73;53;54;49;43;47;76;47;65;51;41;24;1796
430066;223;56;29;7;15;12;11;12;12;12;10;7;3;409
430070;1236;87;67;53;41;40;70;59;56;52;82;44;36;1923
430080;3696;170;208;222;204;141;160;236;161;148;139;137;72;5694
430085;488;20;23;25;12;11;8;18;30;21;18;21;8;703
430087;2111;145;187;116;130;99;180;172;136;114;131;127;51;3699
430090;1136;80;53;50;47;50;41;65;42;40;34;34;22;1694
430100;7704;479;464;482;427;178;363;451;380;406;348;321;284;12287
430105;1433;169;76;75;73;77;66;79;78;96;91;138;204;2655
430107;132;3;4;3;3;3;5;4;2;8;8;7;2;184
430110;1396;47;38;68;62;35;36;46;54;49;53;41;39;1964
430120;1615;63;91;74;73;62;53;65;71;68;44;57;36;2372
430130;2270;99;170;140;81;44;40;97;93;92;114;85;76;3401
430140;1558;80;66;81;83;64;77;68;60;55;81;87;65;2425
430150;1092;51;53;87;48;32;33;50;50;80;63;41;36;1716
430155;285;14;19;14;4;9;9;15;10;9;6;13;6;413
430160;16333;562;534;769;562;540;564;535;626;594;1366;746;619;24350
430163;1241;71;56;42;45;41;81;49;51;75;95;89;107;2043
430165;1779;72;125;99;89;73;67;111;71;69;115;60;40;2770
430170;1254;65;58;74;71;48;53;64;68;54;56;42;34;1941
430175;211;16;38;28;25;16;17;19;24;30;15;28;21;488
430180;460;16;12;27;12;6;16;14;9;7;16;29;14;638
430185;95;6;10;5;4;3;5;11;1;0;4;7;6;157
430187;878;57;67;53;27;39;74;44;35;45;49;42;42;1452
430190;2384;120;181;233;223;67;130;166;130;115;114;86;79;4028
430192;130;4;3;3;2;2;1;12;7;2;7;4;26;203
430195;753;47;63;49;44;38;25;31;39;60;52;43;27;1271
430200;588;20;25;49;33;26;18;18;25;14;25;37;12;890
430205;77;0;1;3;3;2;2;2;1;1;0;1;0;93
430210;42197;3328;3787;2512;2777;1988;1989;2869;2432;2260;2498;1997;1127;71761
430215;226;24;10;13;9;6;7;7;9;8;17;10;5;351
430220;1579;80;65;89;99;68;69;46;77;64;73;67;40;2416
430222;330;19;14;26;16;16;12;10;9;12;13;11;6;494
430223;236;11;7;11;13;7;6;13;23;18;23;5;12;385
430225;551;37;32;42;43;27;67;44;30;46;53;32;23;1027
430230;2456;1460;1264;431;464;379;192;392;246;239;327;515;176;8541
430235;5594;226;328;293;258;188;209;285;319;245;264;251;182;8642
430237;112;12;7;6;8;10;4;4;6;7;9;5;2;192
430240;3122;250;150;159;193;115;150;157;121;142;144;150;65;4918
430245;379;11;16;15;18;7;10;15;18;10;20;19;25;563
430250;722;42;18;37;31;28;34;47;35;31;44;33;27;1129
430258;128;14;11;11;6;2;11;7;7;4;8;7;6;222
430260;179;14;9;10;7;2;21;3;1;7;11;6;6;276
430265;642;30;49;37;42;21;25;22;37;26;33;28;26;1018
430270;3151;128;164;129;129;89;109;165;142;108;162;231;127;4834
430280;5524;191;219;244;300;150;153;176;144;212;182;219;144;7858
430290;1310;44;47;62;93;49;73;88;87;58;54;54;60;2079
430300;14064;457;521;558;830;395;373;555;623;527;603;563;424;20493
430310;38421;1911;2382;2586;3016;2057;2222;2984;2600;2386;2977;2592;1944;68078
430320;240;10;21;10;7;7;8;3;2;2;7;6;6;329
430330;821;22;21;32;23;20;25;20;21;19;33;14;12;1083
430340;259;12;8;22;8;23;13;16;12;12;22;7;9;423
430350;11049;385;431;523;537;446;367;459;481;463;454;488;348;16431
430355;544;32;28;26;18;18;23;26;29;29;14;23;16;826
430360;1335;40;92;47;53;26;27;35;55;74;48;50;36;1918
430367;328;113;61;17;15;18;11;31;19;8;7;28;19;675
430370;605;18;23;17;19;25;22;20;26;20;29;23;29;876
430380;745;29;21;23;25;23;20;27;29;31;31;21;16;1041
430390;22424;1187;1343;1263;1226;891;996;1098;1086;1234;1117;1414;604;35883
430400;993;43;58;56;40;39;50;36;39;47;63;43;39;1546
430410;381;12;10;17;16;8;9;17;16;56;20;10;14;586
430420;5450;335;318;390;431;160;326;301;321;396;330;247;123;9128
430430;1148;43;40;47;42;34;31;48;24;64;40;23;40;1624
430435;2041;309;64;73;91;41;69;128;83;77;80;70;47;3173
430440;10544;851;869;866;943;522;555;579;797;646;816;816;564;19368
430450;4346;130;166;245;207;143;161;162;162;129;146;183;140;6320
430460;86819;4094;5187;5432;5254;2616;3714;4716;5702;4936;5533;4875;3837;142715
430461;78;8;7;0;1;4;4;2;3;0;6;0;5;118
430462;225;11;19;29;3;4;3;9;21;7;25;23;12;391
430463;13049;1131;704;806;939;648;708;668;853;734;1104;1104;1582;24030
430465;350;15;21;57;19;17;23;22;7;18;36;11;3;599
430466;3508;142;206;206;218;124;131;126;172;163;142;167;92;5397
430467;1058;82;46;61;65;39;35;40;45;47;49;46;32;1645
430468;1128;53;103;101;96;55;70;95;62;88;93;76;29;2049
430469;353;26;12;17;20;21;17;12;20;13;21;11;11;554
430470;14439;600;904;787;728;612;598;677;754;794;848;777;519;23037
430471;868;35;57;55;48;17;39;35;24;36;26;38;13;1291
430480;13819;455;761;584;672;520;425;575;517;542;517;452;255;20094
430485;28;0;0;1;2;2;0;0;1;3;0;0;2;39
430490;2886;117;139;135;149;107;136;118;127;132;136;114;93;4389
430495;377;9;17;20;30;9;6;32;21;22;13;16;8;580
430500;941;40;27;86;33;63;34;38;56;34;71;46;32;1501
430510;163379;8933;11841;9720;10130;8299;7583;8949;9332;8609;9504;7634;5016;268929
430511;181;16;15;10;6;16;8;30;19;6;8;1;6;322
430512;234;3;12;9;2;14;6;7;18;7;7;6;4;329
430513;169;32;17;9;13;0;8;11;14;10;8;7;11;309
430515;104;2;7;2;4;0;3;8;10;3;2;2;1;148
430517;796;35;27;38;28;25;38;31;25;28;30;21;18;1140
430520;3079;109;136;119;119;147;101;138;132;117;155;166;258;4776
430530;2074;109;107;115;93;90;71;85;88;61;79;67;81;3120
430535;6010;245;334;246;237;174;244;246;286;306;322;287;283;9220
430537;127;7;13;18;9;11;14;5;9;9;16;6;11;255
430540;690;42;24;38;31;55;22;33;16;40;41;23;26;1081
430543;1834;123;81;102;83;104;80;92;122;117;159;159;159;3215
430544;173;6;7;5;4;11;3;4;5;6;0;14;1;239
430545;1340;115;63;53;73;39;53;50;43;79;99;95;129;2231
430550;500;10;23;21;23;16;27;19;83;24;30;22;5;803
430558;275;12;20;9;9;12;12;19;14;15;18;16;7;438
430560;345;18;25;23;39;11;9;8;20;9;35;10;9;561
430570;1947;132;137;151;96;100;80;84;107;134;139;88;72;3267
430580;1904;70;107;88;76;59;79;84;62;73;102;47;51;2802
430583;33;0;4;0;1;0;3;8;3;0;3;1;5;61
430585;198;8;9;20;8;8;8;7;8;17;16;4;7;318
430587;321;16;14;22;15;14;15;10;9;11;14;9;9;479
430590;696;33;41;36;28;20;27;17;32;25;48;28;23;1054
430593;75;81;43;9;2;8;10;7;21;6;10;7;7;286
430595;667;210;93;22;30;23;20;39;33;33;26;25;25;1246
430597;767;33;20;31;17;19;20;24;42;21;29;37;20;1080
430600;2062;97;98;104;75;84;79;101;94;89;100;74;57;3114
430605;923;53;49;48;42;36;36;40;26;34;36;60;34;1417
430607;75;2;8;5;3;14;7;2;2;3;5;4;0;130
430610;12431;655;677;705;639;533;518;573;556;577;658;507;496;19525
430613;65;0;4;4;10;2;1;2;3;4;1;2;0;98
430620;2667;111;137;129;138;55;113;103;128;103;130;95;69;3978
430630;406;19;29;20;24;17;11;19;18;19;13;15;14;624
430632;213;11;19;17;12;7;6;15;9;5;13;7;9;343
430635;58;1;2;3;1;2;0;4;2;4;3;2;4;86
430637;319;22;9;13;10;5;9;7;10;8;6;11;6;435
430640;11624;436;666;560;470;370;457;560;486;445;555;418;186;17233
430642;230;14;9;12;14;13;10;10;15;11;17;13;9;377
430645;541;87;38;35;46;22;24;19;29;21;16;20;10;908
430650;742;19;25;28;44;21;16;34;41;39;60;55;24;1148
