Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
411860;893;38;51;32;28;43;30;36;24;32;36;35;37;1315
411870;654;21;24;30;26;21;13;26;18;13;26;25;15;912
411880;1723;81;56;67;56;79;56;87;56;68;81;57;58;2525
411885;1597;53;82;75;80;118;135;66;112;80;77;85;259;2819
411890;3404;71;181;187;195;220;146;170;124;167;176;116;213;5370
411900;759;23;16;26;18;29;17;13;29;26;15;19;38;1028
411910;2494;75;80;68;82;70;80;70;67;83;80;74;76;3399
411915;45982;2248;2943;2767;2589;2734;2678;2965;2799;2494;2866;2452;2591;78108
411920;727;37;18;29;49;39;14;15;34;20;20;16;23;1041
411925;326;14;19;17;17;10;11;46;15;9;9;16;22;531
411930;3907;163;151;157;220;152;243;200;113;146;141;146;128;5867
411940;3924;203;125;272;220;275;205;287;160;228;218;180;211;6508
411950;8562;374;505;540;398;390;415;482;436;416;453;417;482;13870
411960;5264;137;179;196;155;165;151;166;131;182;156;148;158;7188
411965;440;21;9;16;11;10;17;9;15;13;26;8;10;605
411970;982;30;50;48;55;33;28;42;33;24;83;30;50;1488
411980;1762;43;55;56;50;65;46;60;46;53;46;44;61;2387
411990;88367;3505;4380;4653;4096;4796;4022;4346;4260;4167;4386;3721;4682;139381
411995;4543;224;175;237;152;223;140;183;210;149;207;173;212;6828
412000;2890;77;80;167;106;82;97;66;125;101;92;59;89;4031
412010;1012;66;48;50;39;34;27;30;31;44;29;31;44;1485
412015;266;2;4;3;7;7;3;5;2;13;6;3;3;324
412020;546;8;20;25;21;17;10;12;21;22;16;21;9;748
412030;592;11;27;21;27;14;17;19;13;14;16;10;23;804
412033;722;27;41;38;32;47;18;29;26;33;35;20;34;1102
412035;1132;32;21;44;27;33;27;27;27;29;37;23;17;1476
412040;682;83;18;20;20;14;29;30;31;46;32;16;118;1139
412050;1387;28;27;41;40;38;25;30;26;26;28;28;28;1752
412060;6571;261;237;253;204;271;208;227;304;228;251;298;188;9501
412065;674;9;13;21;9;12;13;20;34;25;20;12;15;877
412070;1653;61;78;71;86;73;66;44;59;63;70;42;59;2425
412080;8982;413;610;494;454;470;420;415;504;527;562;560;474;14885
412085;1088;52;43;39;43;27;27;25;35;33;40;26;42;1520
412090;5910;192;255;225;191;216;235;230;201;216;232;273;381;8757
412100;1225;32;35;48;50;43;48;52;37;33;106;40;46;1795
412110;627;11;12;19;19;18;13;11;17;59;16;8;23;853
412120;1535;40;61;56;41;39;38;34;49;36;48;32;58;2067
412125;370;25;20;31;4;15;14;19;7;14;15;18;20;572
412130;528;9;7;10;15;11;9;11;8;5;9;8;10;640
412135;421;8;3;6;12;12;4;4;4;5;2;16;12;509
412140;3788;154;181;197;168;164;158;170;141;209;152;162;204;5848
412150;1830;123;68;85;67;64;65;128;51;85;136;65;53;2820
412160;1126;40;45;48;51;32;41;56;39;33;30;44;40;1625
412170;3580;185;176;152;146;280;146;154;117;130;182;137;141;5526
412175;755;29;32;24;16;24;22;21;21;22;25;57;25;1073
412180;2740;95;151;102;94;80;103;113;105;93;101;82;68;3927
412190;1521;45;58;44;36;36;43;64;45;49;54;29;82;2106
412200;1607;38;43;57;43;52;59;64;51;44;47;47;42;2194
412210;493;14;13;11;14;19;18;19;13;12;15;13;11;665
412215;1135;32;52;54;35;42;41;35;38;44;28;22;45;1603
412217;462;8;7;18;8;6;15;12;25;20;9;27;24;641
412220;5344;198;216;155;235;323;201;224;242;190;241;148;175;7892
412230;7844;331;483;564;451;498;603;1014;350;414;378;329;341;13600
412240;21872;1346;1194;1312;1170;1431;1113;1277;1176;1419;1228;1145;1468;37151
412250;1542;49;61;38;61;48;31;54;45;35;58;58;61;2141
412260;4046;146;156;193;183;193;263;134;148;171;142;113;583;6471
412265;625;12;17;13;5;13;14;6;14;10;11;9;10;759
412270;3125;91;124;176;125;210;109;153;137;464;156;132;128;5130
412280;642;19;26;24;17;20;23;29;23;22;26;16;19;906
412290;760;12;11;22;16;34;41;21;31;22;15;20;20;1025
412300;2390;144;146;148;142;116;140;144;125;102;99;117;118;3931
412310;528;11;14;11;9;20;8;8;11;14;4;10;21;669
412320;510;6;22;15;4;9;8;7;6;4;12;11;3;617
412330;1320;113;59;41;53;50;39;45;48;64;47;43;69;1991
412340;2631;143;126;149;154;150;103;120;126;113;143;116;101;4175
412350;4554;163;239;207;185;198;188;173;186;175;210;240;281;6999
412360;235;3;6;3;1;8;3;1;4;4;2;2;6;278
412370;1340;38;81;58;47;33;33;43;64;80;55;43;35;1950
412380;2001;67;75;98;63;81;70;61;74;75;75;70;75;2885
412382;565;19;35;23;20;21;21;25;27;14;14;24;35;843
412385;979;51;31;21;37;30;84;20;18;25;24;30;34;1384
412390;1762;38;27;33;44;28;100;52;90;65;53;47;75;2414
412395;634;15;31;58;19;23;25;13;16;14;13;8;19;888
412400;537;12;13;14;10;9;11;24;6;10;15;11;11;683
412402;2270;77;114;111;90;99;104;75;114;102;130;106;126;3518
412405;3417;115;141;115;102;115;131;118;110;109;100;101;112;4786
412410;10486;366;443;414;423;395;343;403;365;366;420;434;412;15270
412420;526;48;7;14;6;20;4;11;10;23;28;13;10;720
412430;349;23;5;9;7;6;7;9;5;6;10;6;7;449
412440;3738;127;150;164;140;147;136;143;137;131;143;106;202;5464
412450;3750;72;58;72;95;71;80;87;123;105;145;186;436;5280
412460;2635;47;108;61;61;68;60;70;68;54;71;121;350;3774
412470;915;18;12;15;17;15;15;15;25;47;13;24;20;1151
412480;3458;164;156;177;179;167;175;180;164;162;155;164;155;5456
412490;687;10;6;8;15;10;12;13;10;7;18;14;28;838
412500;1321;25;20;41;22;27;22;48;52;43;42;22;44;1729
412510;930;36;24;36;32;60;30;37;41;48;18;23;32;1347
412520;1958;93;97;70;74;96;80;74;85;85;88;74;66;2940
412530;938;42;32;30;23;43;22;31;39;43;39;30;21;1333
412535;1306;31;63;49;46;56;61;31;43;32;36;34;50;1838
412540;791;26;26;31;19;23;19;25;31;20;22;22;16;1071
412545;448;5;4;7;8;7;11;7;11;13;8;5;9;543
412550;95319;4268;5242;5037;5151;5141;5408;5044;4765;4928;5025;4298;4735;154361
412555;580;13;21;13;11;12;11;13;15;10;11;6;16;732
412560;7888;425;361;341;337;349;322;441;367;317;383;314;484;12329
412570;6238;303;269;219;279;250;259;226;263;214;240;230;255;9245
412575;667;29;29;29;21;17;11;21;34;23;31;24;25;961
412580;4112;157;118;100;132;91;74;72;88;83;79;81;204;5391
412590;503;7;18;23;14;14;19;13;15;12;15;12;7;672
412600;1022;22;17;24;20;24;27;19;16;30;39;33;11;1304
412610;2223;219;91;141;104;100;62;66;53;61;67;70;211;3468
412620;866;29;21;23;28;20;29;30;52;12;25;22;20;1177
412625;13412;580;738;795;772;675;681;642;702;710;691;552;635;21585
412627;1360;57;44;44;33;68;46;28;44;39;78;57;76;1974
412630;4732;150;184;148;129;146;115;143;114;181;139;127;170;6478
412635;741;36;37;22;27;21;20;22;19;33;19;35;33;1065
412640;1085;25;29;34;19;32;20;29;20;34;37;43;32;1439
412650;4129;116;99;162;113;132;113;137;156;125;128;104;172;5686
412660;5326;276;249;227;203;236;201;223;198;224;212;257;157;7989
412665;323;9;15;11;10;9;37;14;13;4;7;5;6;463
412667;1812;53;41;54;62;53;43;37;56;53;59;49;50;2422
412670;777;23;42;21;34;26;28;37;50;42;41;27;67;1215
412680;6094;215;223;300;240;242;199;208;202;179;181;143;1096;9522
412690;934;44;39;34;33;25;33;35;28;30;34;36;13;1318
412700;1250;57;42;51;35;44;48;59;39;42;41;38;36;1782
412710;17209;729;983;1017;675;1502;977;819;867;819;973;795;807;28172
412720;4818;131;261;185;174;181;125;179;167;193;160;160;196;6930
412730;3916;154;160;121;105;172;140;207;120;134;133;163;642;6167
412740;3712;94;176;153;173;172;230;207;147;169;165;143;200;5741
412750;3289;120;93;151;115;105;86;103;70;110;86;147;124;4599
412760;3525;153;171;150;132;102;214;210;161;136;101;270;159;5484
412770;47414;1872;2268;2150;2142;2014;1962;1957;2257;2086;2005;2112;2358;72597
412780;1190;37;33;33;32;34;21;35;27;48;26;24;38;1578
412785;1428;52;71;57;47;52;43;41;49;51;66;37;45;2039
412788;1787;86;100;83;112;86;90;74;77;73;90;74;84;2816
412790;974;30;35;37;35;38;43;35;20;31;39;20;51;1388
412795;1225;38;55;42;30;33;24;34;30;30;26;29;40;1636
412796;2204;70;102;112;73;77;89;74;103;73;85;64;124;3250
412800;5850;218;168;179;191;219;219;181;231;198;258;281;237;8430
412810;31970;1262;1520;1552;1374;1462;1332;1424;1264;1337;1563;1572;1845;49477
412820;13904;630;710;757;557;586;709;681;620;605;665;570;581;21575
412830;485;13;13;13;13;10;26;7;3;9;11;7;8;618
412840;1562;62;49;43;52;56;55;47;36;29;37;26;85;2139
412850;2726;115;109;110;101;125;93;94;129;152;123;95;87;4059
412853;2134;49;56;56;53;56;59;83;84;73;65;71;98;2937
412855;1133;24;42;42;57;37;30;50;43;28;37;32;36;1591
412860;1222;39;52;50;65;26;25;44;34;31;33;18;42;1681
412862;719;14;19;23;22;18;16;31;26;28;28;20;14;978
412863;449;4;11;18;15;6;5;3;3;4;4;5;5;532
412865;504;12;26;14;15;26;16;17;12;12;10;27;22;713
412870;1568;67;70;67;67;68;64;62;53;77;73;67;48;2351
412880;926;18;43;45;36;32;29;29;20;37;31;28;23;1297
419999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420005;817;30;45;47;39;40;50;62;40;128;45;39;51;1433
420010;4245;183;214;242;198;175;172;218;223;210;206;174;347;6807
420020;3435;162;214;204;209;164;190;155;161;162;156;145;144;5501
420030;993;38;46;38;43;35;33;41;42;40;32;35;39;1455
420040;1561;84;90;133;148;202;199;61;66;91;60;94;159;2948
420050;601;26;35;22;51;27;18;30;24;20;16;14;36;920
420055;560;17;14;26;19;8;22;15;13;17;17;18;35;781
420060;1028;63;59;62;48;27;41;47;40;53;44;39;71;1622
420070;1132;54;52;52;46;76;62;40;46;27;26;20;96;1729
420075;308;14;12;19;9;12;12;11;12;8;16;18;34;485
420080;956;34;41;41;22;27;20;26;38;29;26;29;71;1360
420090;860;13;27;34;16;28;28;27;20;29;48;27;59;1216
420100;1108;30;26;19;27;21;31;31;19;19;30;20;26;1407
420110;387;6;4;18;12;6;4;7;3;12;3;8;13;483
420120;2040;81;88;101;98;85;71;79;75;83;101;77;159;3138
420125;3174;119;166;149;135;124;101;137;128;141;134;98;175;4781
420127;502;21;24;27;13;18;20;13;17;24;8;15;39;741
420130;11080;560;584;609;641;643;524;667;614;609;696;598;539;18364
420140;15703;643;753;900;663;888;808;922;1036;821;757;656;793;25343
420150;2196;61;100;93;70;76;72;70;98;72;91;87;144;3230
420160;930;29;25;27;28;27;22;24;24;42;30;24;40;1272
420165;427;48;35;25;20;25;22;24;30;21;26;28;53;784
420170;2234;116;160;129;164;114;136;132;119;107;109;80;233;3833
420180;637;18;33;30;30;28;20;26;21;24;18;16;48;949
420190;931;56;46;52;60;46;45;38;26;58;47;37;159;1601
420195;1176;119;100;138;145;59;55;68;56;61;67;79;186;2309
420200;46692;3387;3924;4313;3245;3298;2968;3725;3145;2875;3533;3537;4878;89520
420205;1236;68;76;114;75;73;59;86;67;62;63;76;115;2170
420207;1075;92;97;70;57;55;65;57;60;45;43;40;81;1837
420208;342;12;20;28;12;9;91;46;16;21;20;13;56;686
420209;167;4;2;3;3;1;4;3;2;3;5;3;13;213
420210;5133;517;437;407;338;340;293;317;343;340;414;346;923;10148
420213;521;15;10;9;18;13;20;8;13;12;10;6;50;705
420215;313;11;17;26;16;19;17;12;11;23;9;15;33;522
420220;3275;91;124;111;134;132;116;115;101;118;94;97;152;4660
420230;13693;1029;878;969;704;753;759;873;747;824;838;686;1093;23846
420240;137346;5506;7728;8373;7611;7689;6900;7400;7407;6673;8199;6700;9948;227480
420243;394;19;15;10;7;6;15;13;10;8;25;19;59;600
420245;5227;414;487;783;462;386;244;271;248;237;390;321;477;9947
420250;563;21;28;25;27;31;31;49;32;40;45;38;66;996
420253;496;12;14;18;20;14;35;26;18;24;38;13;16;744
420257;244;6;9;11;4;10;9;14;9;13;7;17;20;373
420260;1741;118;402;999;269;120;91;81;88;72;90;287;193;4551
420270;2196;124;81;91;148;83;125;76;80;97;113;80;60;3354
420280;10560;358;536;468;401;376;398;443;443;465;529;408;613;15998
420285;1471;37;46;37;45;36;32;44;42;31;51;31;51;1954
420287;291;4;14;12;7;18;4;2;5;9;5;11;91;473
420290;50814;2540;2879;2693;2692;2575;2316;2824;2538;2431;2442;2224;2848;81816
420300;24476;1221;1377;1550;1446;1251;1143;1343;1210;1304;1141;1102;1227;39791
420310;1362;50;70;65;68;48;57;54;58;58;61;42;94;2087
420315;613;52;50;44;38;29;31;36;38;29;35;25;27;1047
420320;9976;582;1330;974;567;738;587;618;661;593;761;641;1438;19466
420325;607;13;19;14;6;12;20;14;13;16;13;10;12;769
420330;4366;194;209;292;207;237;154;174;171;189;201;204;186;6784
420340;1388;42;60;58;86;112;40;39;51;40;70;59;43;2088
420350;1591;53;74;80;70;63;61;72;48;75;63;59;101;2410
420360;9743;456;533;549;473;445;410;486;475;441;452;428;893;15784
420370;2580;78;138;110;113;112;82;105;99;95;84;92;120;3808
420380;11932;476;542;534;465;534;455;563;599;529;525;523;857;18534
420390;8971;338;424;348;295;311;325;336;350;350;320;394;493;13255
420395;4399;237;156;168;161;184;168;211;236;165;152;154;428;6819
420400;2880;226;301;346;243;718;296;298;190;277;241;197;425;6638
420410;518;9;23;16;32;18;21;11;8;16;7;13;37;729
420415;504;38;6;7;8;19;8;18;8;8;11;6;37;678
420417;305;9;2;6;3;3;9;2;2;3;2;10;35;391
420419;224;9;12;4;3;14;7;5;8;7;3;10;47;353
420420;80630;4281;4970;5015;4727;4867;4492;4784;4545;4619;4899;4439;5879;138147
420425;5051;157;178;172;177;165;161;192;181;154;188;182;312;7270
420430;29134;1329;1514;1476;1421;1453;1241;1377;1360;1383;1420;1325;1685;46118
420435;1546;78;109;95;75;82;86;75;93;78;100;91;95;2603
420440;2046;75;86;68;81;92;79;87;63;92;81;51;90;2991
420445;283;11;19;11;7;46;26;14;8;9;5;11;8;458
420450;4374;144;207;211;173;193;177;181;190;185;195;147;228;6605
420455;3191;214;150;310;133;162;92;103;133;134;115;135;168;5040
420460;68614;3132;3345;3490;3044;3384;3011;3327;3125;3521;3477;3251;3526;108247
420470;2655;95;153;132;97;96;109;93;123;129;114;131;221;4148
420475;269;5;6;9;7;5;8;9;8;7;4;6;15;358
420480;9423;383;503;474;420;433;464;452;480;447;463;406;697;15045
420490;1249;39;59;38;55;23;39;28;40;40;44;24;96;1774
420500;1955;62;101;80;101;77;73;85;82;63;91;87;111;2968
420510;1117;67;46;66;51;58;38;48;45;58;46;38;65;1743
420515;1134;53;61;55;59;59;63;57;59;64;73;49;59;1845
420517;326;10;6;8;6;6;3;3;5;10;2;8;14;407
420519;393;13;10;8;9;7;15;15;22;9;9;14;25;549
420520;897;44;34;40;32;44;30;51;54;44;51;49;44;1414
420530;3733;126;143;165;152;151;188;187;177;157;176;140;179;5674
420535;246;8;13;14;6;8;8;15;34;2;7;5;21;387
420540;288502;10701;11694;13042;12107;12085;11266;14069;11639;12994;13303;12516;32349;456267
420543;261;9;12;10;6;11;11;7;9;11;11;9;11;378
420545;7800;341;346;371;318;374;374;331;318;382;403;331;547;12236
420550;10012;671;1161;1787;1520;823;417;592;474;531;558;601;1298;20445
420555;313;2;9;7;5;13;14;6;6;9;14;13;24;435
420560;364;17;14;15;5;17;6;19;12;15;14;31;35;564
420570;4745;347;317;625;231;213;206;154;173;195;173;199;331;7909
420580;3944;228;240;221;205;191;204;206;212;204;215;168;324;6562
420590;21330;900;1324;1228;1274;1199;1191;1159;1190;1053;1310;1065;1423;35646
420600;2219;82;169;112;126;81;82;89;79;82;129;85;367;3702
420610;1453;68;70;53;50;56;66;56;44;92;64;70;65;2207
420620;2725;126;161;138;119;124;117;130;122;119;134;143;125;4283
420630;6533;283;270;256;281;274;208;274;265;266;244;202;363;9719
420640;2164;101;93;68;77;72;54;74;68;71;65;62;137;3106
420650;13101;601;924;922;817;854;651;708;796;906;747;700;720;22447
420660;887;34;44;37;48;34;29;19;30;35;31;45;85;1358
420665;2190;107;118;105;97;81;86;110;107;77;106;79;132;3395
420670;4571;163;181;175;139;156;146;162;136;151;182;144;202;6508
420675;228;2;7;5;5;10;4;11;6;6;8;8;20;320
420680;609;21;21;17;18;20;21;17;29;24;29;29;22;877
420690;6035;448;461;470;399;467;500;437;396;435;430;395;354;11227
420700;16528;795;927;997;780;932;695;860;825;746;779;814;1244;26922
420710;3186;140;193;217;152;144;132;195;174;196;193;152;350;5424
420720;1067;76;90;86;50;43;48;76;55;38;49;52;150;1880
420730;8626;550;421;597;386;438;328;333;405;342;395;342;532;13695
420740;863;27;40;26;30;70;94;14;25;17;19;17;92;1334
420750;24160;1048;1537;1409;1394;1396;1285;1364;1244;1221;1357;1089;1602;40106
420757;665;26;19;35;31;27;13;21;16;30;28;23;50;984
420760;470;9;9;10;13;14;16;15;7;7;11;7;40;628
420765;1706;77;72;83;99;77;75;115;86;74;83;71;137;2755
420768;1285;56;65;74;77;62;65;80;105;59;70;71;96;2165
420770;3148;189;198;196;183;164;131;125;149;150;140;156;220;5149
420775;379;7;13;11;9;5;8;17;4;12;10;15;5;495
420780;1610;92;92;94;78;90;73;81;78;78;86;73;132;2657
420785;312;30;20;18;23;9;10;20;10;15;22;9;29;527
420790;1113;32;39;39;27;25;20;62;43;28;43;24;153;1648
420800;1510;71;89;110;87;89;68;82;76;97;86;86;141;2592
420810;4490;175;228;224;240;252;199;209;224;182;184;169;383;7159
420820;87139;4464;5770;5568;5166;5607;4974;5258;5288;5296;5751;5267;6656;152204
420830;14524;1134;1457;1340;966;1034;965;946;1067;1072;1012;1006;1481;28004
420840;5918;197;224;250;211;203;180;188;226;189;190;195;207;8378
420845;3195;150;135;190;132;120;125;113;124;113;118;132;254;4901
420850;6035;295;385;303;316;349;291;441;312;300;264;437;618;10346
420860;645;47;41;25;19;24;26;38;23;20;21;22;82;1033
420870;2021;59;107;73;64;72;59;55;68;81;67;59;195;2980
420880;3720;163;142;179;178;213;164;132;192;162;156;183;266;5850
420890;72399;2575;3273;3682;3320;3451;2928;2973;3198;3304;3010;2713;3313;110139
420895;226;5;6;10;10;4;4;10;7;13;3;9;20;327
420900;18594;863;984;1062;885;885;730;971;864;1083;925;1024;913;29783
420910;208493;9258;10892;11352;11035;11794;10890;11480;11437;10777;11356;10305;10773;339842
420915;970;40;51;49;49;42;38;53;38;38;38;20;79;1505
420917;267;12;27;12;12;9;8;9;6;6;8;8;28;412
420920;521;15;27;13;20;11;8;20;19;18;11;15;35;733
420930;43562;1992;2102;2384;1941;1990;1755;1881;2153;2068;2361;2067;3544;69800
420940;8380;415;434;591;447;505;402;476;359;427;469;565;873;14343
420945;189;13;9;11;16;14;7;21;7;23;15;3;22;350
420950;1971;71;135;87;80;71;77;76;80;89;82;71;103;2993
420960;3173;83;120;111;104;117;113;113;131;97;114;130;202;4608
420970;1812;67;232;324;508;101;75;73;81;70;66;84;188;3681
420980;408;6;12;22;17;16;17;11;9;16;12;7;32;585
420985;1253;52;111;98;92;74;97;112;93;71;103;95;77;2328
420990;2855;182;316;215;192;193;149;159;145;172;173;138;176;5065
421000;4251;153;189;183;217;188;139;152;144;210;172;169;387;6554
421003;1796;46;60;67;59;60;62;124;50;75;37;52;57;2545
421005;309;53;8;75;17;8;12;9;13;14;15;18;56;607
421010;12263;553;616;608;520;562;451;561;573;493;472;483;647;18802
421020;551;23;36;26;25;14;17;37;33;14;30;16;85;907
421030;742;34;52;28;48;37;21;27;39;53;23;31;70;1205
421040;1679;74;103;100;101;111;83;82;86;84;116;80;197;2896
421050;8506;449;496;510;543;539;502;543;557;529;476;580;684;14914
421055;309;4;8;8;8;6;9;7;2;5;6;6;8;386
421060;5359;229;251;251;330;236;228;254;236;235;262;185;260;8316
421070;535;15;20;16;23;22;18;21;19;13;16;16;15;749
421080;1410;59;50;76;61;49;48;48;49;65;56;41;99;2111
421085;526;17;26;26;13;37;20;22;17;19;22;16;59;820
421090;1099;43;64;60;57;52;46;49;76;55;89;38;54;1782
421100;2539;101;98;106;101;94;101;87;125;140;101;83;265;3941
421105;2005;128;229;127;627;108;66;76;80;62;67;103;128;3806
421110;1079;42;51;75;48;48;46;41;38;25;37;47;103;1680
421120;6876;265;339;364;270;338;280;327;314;320;339;282;491;10805
421125;2024;108;132;123;120;133;148;131;115;172;198;137;137;3678
421130;21965;1350;1574;1519;1631;1585;1270;1439;1530;1739;1648;1573;1919;40742
421140;1306;100;103;73;72;51;65;95;53;102;89;57;86;2252
421145;728;28;52;55;35;30;28;114;19;27;40;47;51;1254
421150;5842;315;362;424;525;447;410;417;383;447;396;362;502;10832
421160;6348;353;385;421;356;355;317;381;320;332;323;277;444;10612
421165;224;5;15;7;2;3;6;8;11;7;5;5;31;329
421170;7740;294;293;288;291;349;260;409;312;315;306;257;332;11446
421175;5314;310;364;307;287;436;283;265;278;309;282;308;435;9178
421180;1045;52;29;47;26;30;35;46;29;29;34;40;86;1528
421185;344;5;10;10;24;7;11;8;7;11;8;6;9;460
421187;146;5;5;5;6;6;2;2;8;6;3;3;19;216
421189;403;13;26;29;62;49;35;29;15;18;24;34;67;804
421190;38696;2331;2661;3072;2454;2587;2380;2938;2544;2619;2641;2460;3789;71172
421200;1560;75;78;100;65;76;40;51;33;73;50;55;73;2329
421205;664;26;28;23;25;26;9;11;14;16;21;16;58;937
421210;3297;134;170;158;155;115;138;151;165;141;131;168;192;5115
421220;3587;132;170;164;185;166;153;242;135;107;137;122;222;5522
421223;438;24;36;39;23;23;21;27;18;23;23;27;31;753
421225;874;36;53;54;26;37;29;46;32;56;37;34;59;1373
421227;877;40;23;29;29;31;24;43;32;34;42;34;97;1335
421230;1716;125;118;97;72;72;64;98;92;94;91;77;135;2851
421240;839;22;32;46;28;36;32;29;29;29;25;57;32;1236
421250;5912;499;537;516;522;422;353;324;311;299;356;364;532;10947
421260;516;16;22;27;13;7;8;12;14;9;4;8;34;690
421265;490;20;19;23;29;32;19;18;18;20;18;36;129;871
421270;923;17;47;37;31;45;47;31;18;25;34;55;54;1364
421280;4410;458;342;339;309;335;285;287;318;281;303;291;881;8839
421290;6735;298;364;369;316;340;349;417;379;316;284;324;391;10882
421300;1102;75;69;58;71;62;46;55;65;48;54;54;73;1832
421310;1665;67;93;98;59;82;52;61;64;68;72;80;152;2613
421315;415;18;11;21;20;14;11;21;18;17;19;10;10;605
421320;14001;497;713;617;690;508;849;565;558;484;524;456;656;21118
421330;804;23;33;29;38;31;29;52;32;30;36;19;49;1205
421335;809;40;37;42;37;38;30;28;95;60;24;47;40;1327
421340;2334;143;203;134;143;115;163;98;168;105;127;91;120;3944
421350;5164;373;545;437;401;391;330;418;426;346;314;371;570;10086
421360;6127;217;246;268;258;297;212;255;283;295;260;251;371;9340
421370;4576;349;362;247;246;263;219;277;288;238;257;223;331;7876
421380;1510;49;63;93;85;87;54;53;81;63;52;74;80;2344
421390;207;4;4;2;1;2;1;1;4;5;8;6;21;266
421400;6136;260;454;356;298;313;268;263;279;252;438;244;372;9933
421410;378;2;11;10;10;7;11;10;13;6;8;8;9;483
421415;552;16;17;19;19;23;22;27;18;11;10;19;51;804
421420;2990;78;125;80;83;83;83;107;83;91;122;81;75;4081
421430;535;11;21;20;21;20;12;15;18;22;18;15;42;770
421440;1251;73;173;340;85;85;57;60;54;50;54;174;166;2622
421450;1153;161;142;151;162;160;137;186;220;226;207;161;152;3218
421460;1538;51;80;82;73;76;80;61;72;75;71;65;63;2387
421470;3226;114;155;152;124;136;127;129;132;118;161;116;219;4909
421480;25823;1358;1768;1541;1451;1564;1362;1499;1617;1530;1870;1188;1559;44130
421490;1108;34;30;46;23;26;36;29;35;48;22;25;63;1525
421500;11801;499;658;706;573;613;490;561;600;601;600;483;709;18894
421505;341;11;13;10;4;10;3;13;5;3;14;2;48;477
421507;622;31;20;21;28;22;14;17;21;17;17;18;44;892
421510;3323;138;179;201;166;147;152;172;120;148;180;116;270;5312
421520;474;18;15;12;11;8;7;16;8;11;14;11;23;628
421530;2137;103;113;101;90;79;65;96;71;103;92;63;95;3208
421535;366;5;15;12;19;12;16;9;20;15;17;15;36;557
421540;1526;39;58;75;48;44;49;43;61;82;55;40;92;2212
421545;4253;272;242;256;190;207;197;231;693;224;216;185;275;7441
421550;4474;297;268;345;492;240;236;291;320;258;275;230;335;8061
421555;372;6;5;12;6;7;6;12;4;5;12;7;14;468
421560;361;12;11;4;5;3;4;12;4;10;4;6;11;447
421565;1142;39;56;44;53;38;50;44;40;36;51;37;121;1751
421567;600;26;28;23;20;15;16;22;25;17;22;17;96;927
421568;218;18;16;8;6;9;8;5;4;4;12;9;14;331
421569;226;6;6;2;5;5;7;8;6;6;10;4;17;308
421570;5745;243;320;319;289;297;298;308;285;312;380;273;434;9503
421575;338;12;14;8;8;12;10;7;9;10;12;8;25;473
421580;29457;1280;1600;1517;1487;1333;1468;1395;1354;1359;1393;1170;1967;46780
421590;461;13;7;10;12;10;11;11;9;5;12;7;10;578
421600;2315;199;199;206;141;156;257;124;157;138;107;105;133;4237
421605;1218;68;58;62;88;68;72;64;57;69;56;77;89;2046
421610;1540;63;107;104;62;59;57;40;49;63;93;58;77;2372
421620;11605;376;493;441;330;401;373;397;407;388;386;378;596;16571
421625;1060;34;40;41;20;19;28;36;19;29;23;26;64;1439
421630;8675;414;623;694;561;472;475;671;552;523;549;535;1209;15953
421635;997;51;60;57;49;52;53;51;44;48;63;57;65;1647
421640;1068;30;63;36;30;53;51;51;45;40;46;43;135;1691
421650;6121;362;437;553;617;682;605;347;352;381;433;494;665;12049
421660;107962;5883;6949;6469;6516;6124;6047;6285;5845;6267;6728;6591;10136;187802
421670;3073;100;134;112;137;136;117;137;106;139;113;83;153;4540
421680;708;25;31;34;30;35;34;37;38;40;29;17;81;1139
421690;8547;278;394;389;302;366;345;329;331;344;335;316;551;12827
421700;4342;162;167;192;179;151;132;147;156;147;180;149;212;6316
421710;719;24;11;19;17;22;18;26;22;30;17;17;21;963
421715;149;1;2;4;3;3;3;3;5;3;0;2;9;187
421720;13336;462;476;476;510;527;421;561;563;448;530;484;575;19369
421725;449;14;21;14;9;15;14;16;5;16;9;14;65;661
421730;3006;156;144;132;144;131;100;115;94;104;114;107;84;4431
421740;4275;176;260;202;203;217;165;195;220;202;146;142;200;6603
421750;5671;234;274;291;231;220;235;265;252;243;307;235;310;8768
421755;760;25;40;21;32;31;33;21;23;28;32;32;59;1137
421760;3652;142;155;176;149;164;142;136;142;151;117;117;172;5415
421770;6915;306;374;428;373;499;337;368;357;378;374;350;598;11657
421775;362;10;18;9;10;8;7;15;4;16;8;6;26;499
421780;4936;238;284;290;321;211;238;239;238;238;233;262;291;8019
421790;2214;69;96;84;77;117;73;75;85;77;65;74;156;3262
421795;203;6;3;5;2;5;3;1;4;5;3;4;1;245
421800;11911;595;562;650;709;621;485;634;508;525;546;556;743;19045
421810;754;22;31;32;17;30;29;34;18;44;20;23;62;1116
421820;16854;569;873;947;827;788;720;851;748;730;828;653;1258;26646
421825;1594;75;77;64;71;51;67;83;79;67;62;67;144;2501
421830;5124;214;194;242;189;223;188;196;168;192;161;179;521;7791
421835;1866;48;30;36;35;19;36;61;32;35;34;31;123;2386
421840;1793;74;77;84;74;82;64;60;72;93;85;86;148;2792
421850;3125;139;122;135;136;112;126;113;144;141;158;115;182;4748
421860;2166;81;113;102;63;81;80;66;74;78;68;71;101;3144
