Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
420710;3277;75;125;198;121;132;139;137;146;131;160;129;336;5106
420720;1077;45;39;50;34;31;50;34;29;27;44;35;119;1614
420730;9528;456;469;678;366;385;358;359;383;391;353;337;545;14608
420740;761;37;28;36;31;51;74;39;14;12;12;10;48;1153
420750;22848;700;898;1200;840;964;946;896;1032;927;874;871;1363;34359
420757;740;21;24;31;24;13;16;25;30;18;20;31;48;1041
420760;542;16;16;23;14;37;35;18;21;16;31;7;17;793
420765;1635;70;55;54;42;53;47;55;59;45;53;45;87;2300
420768;1529;49;62;79;62;48;63;103;63;47;37;33;58;2233
420770;3169;112;109;193;90;104;85;98;91;81;82;100;259;4573
420775;341;25;11;15;9;14;8;17;10;12;8;7;19;496
420780;1511;56;82;78;66;81;73;83;74;120;92;74;112;2502
420785;354;9;7;17;9;19;6;7;12;12;8;12;15;487
420790;1052;21;36;29;29;27;29;20;33;33;25;19;32;1385
420800;1592;71;68;54;56;48;55;68;201;53;42;64;90;2462
420810;4161;113;108;141;123;131;137;1714;112;122;102;110;336;7410
420820;82765;3178;3917;4288;3691;3843;3865;3560;3723;3402;3907;5326;4827;130292
420830;16297;1227;1121;1445;717;889;811;1382;881;921;1256;933;1424;29304
420840;6323;185;167;164;152;123;145;164;190;146;165;163;292;8379
420845;3641;128;160;190;97;142;135;127;115;122;133;138;181;5309
420850;6061;359;464;382;321;454;359;359;372;293;309;376;363;10472
420860;744;22;18;22;14;27;20;21;17;21;16;17;15;974
420870;2169;60;75;69;49;61;64;104;73;49;48;45;126;2992
420880;3782;189;152;193;164;178;128;149;159;133;140;164;206;5737
420890;64875;2391;1740;2317;1740;2189;1961;1826;2227;1946;1906;1877;2574;89569
420895;216;5;5;1;2;8;15;5;8;2;2;1;11;281
420900;16389;493;666;611;557;648;552;577;634;560;546;547;703;23483
420910;197972;6227;8201;8059;6754;8358;7620;8263;8278;7874;7490;7678;8790;291564
420915;943;55;45;36;33;38;36;36;31;19;33;23;64;1392
420917;283;19;9;15;11;13;28;11;13;10;6;6;29;453
420920;539;13;19;23;6;15;12;20;13;16;20;13;22;731
420930;43167;1563;1527;2273;1440;1866;1746;1986;1898;1724;1483;1530;2809;65012
420940;7021;376;334;500;283;288;288;248;322;270;248;308;584;11070
420945;240;7;12;14;7;6;15;11;12;11;14;9;20;378
420950;1833;50;70;75;61;81;65;68;62;73;43;61;82;2624
420960;3144;162;102;114;70;75;66;89;119;91;127;109;158;4426
420970;1844;79;190;731;384;163;81;48;56;45;49;57;98;3825
420980;397;4;6;6;13;22;6;3;7;5;6;5;33;513
420985;657;34;44;43;28;269;39;32;21;29;20;16;33;1265
420990;3206;160;158;208;159;181;121;198;195;146;148;124;146;5150
421000;4551;128;146;194;155;174;169;128;154;162;159;142;612;6874
421003;1489;43;46;53;34;47;56;64;40;39;31;44;95;2081
421005;292;17;11;40;15;8;16;12;5;8;8;28;61;521
421010;13332;568;382;507;380;406;428;563;438;474;474;417;689;19058
421020;439;9;16;26;10;10;14;12;7;16;14;9;54;636
421030;821;9;31;18;25;43;19;20;29;20;14;24;48;1121
421040;1658;64;71;71;64;73;87;75;70;77;56;57;130;2553
421050;8786;477;383;434;369;326;402;479;394;392;397;407;481;13727
421055;306;3;3;11;9;7;6;5;5;7;6;1;2;371
421060;4903;162;142;175;189;205;149;207;176;181;128;124;240;6981
421070;431;13;11;10;12;7;9;17;83;5;20;10;24;652
421080;1375;37;23;47;31;44;26;32;39;40;44;50;93;1881
421085;447;6;11;13;12;13;14;10;19;14;6;12;13;590
421090;968;103;71;79;47;49;40;54;43;37;31;35;37;1594
421100;2575;55;76;77;64;52;55;76;86;82;76;84;134;3492
421105;1847;79;106;544;48;375;52;51;36;31;59;73;121;3422
421110;1116;67;91;59;34;53;32;49;51;57;38;30;102;1779
421120;6168;272;242;302;185;270;257;318;253;227;345;238;340;9417
421125;506;68;77;48;34;21;38;29;29;29;14;747;67;1707
421130;19659;692;876;860;850;718;689;749;715;621;873;700;1263;29265
421140;1248;74;71;68;70;57;60;50;65;54;67;53;42;1979
421145;652;21;20;25;21;28;11;22;11;15;12;7;45;890
421150;5427;218;286;299;187;252;405;253;284;224;201;345;455;8836
421160;6926;375;257;304;195;196;230;253;224;205;233;272;277;9947
421165;417;11;13;21;15;9;21;7;14;9;11;7;31;586
421170;7015;306;304;400;313;293;287;371;360;359;283;333;352;10976
421175;4880;289;219;362;183;346;151;199;221;263;197;300;475;8085
421180;998;32;23;34;46;19;30;20;26;26;31;34;88;1407
421185;310;14;9;11;11;8;10;8;13;11;5;7;6;423
421187;184;1;6;5;1;2;7;7;5;5;2;3;11;239
421189;416;44;13;30;37;80;15;12;23;10;27;38;107;852
421190;37955;2561;1810;2336;1657;1931;2008;2416;1719;1760;1781;1635;2853;62422
421200;1526;45;45;51;32;34;36;54;38;47;43;31;65;2047
421205;680;33;24;36;19;13;18;17;13;16;16;23;58;966
421210;3816;128;110;143;129;134;118;140;135;139;124;141;172;5429
421220;3718;140;162;174;103;203;116;143;188;135;121;115;236;5554
421223;573;13;20;26;15;14;21;27;30;17;17;20;55;848
421225;1089;50;60;59;48;48;29;27;42;39;47;61;43;1642
421227;898;25;37;29;34;19;26;37;28;27;29;28;57;1274
421230;1629;68;56;64;55;48;51;47;48;68;54;57;109;2354
421240;1055;25;51;34;30;65;32;18;43;26;30;47;43;1499
421250;6487;304;465;464;353;241;229;224;283;237;274;305;472;10338
421260;548;10;16;14;5;14;12;13;11;16;6;12;15;692
421265;474;16;23;26;17;28;36;50;20;28;30;60;72;880
421270;984;26;40;33;30;70;48;31;23;26;25;38;43;1417
421280;4139;207;368;303;194;188;268;181;203;208;215;196;776;7446
421290;6749;325;320;299;288;278;270;298;298;277;278;260;415;10355
421300;1304;50;60;47;54;46;61;51;58;39;49;51;95;1965
421310;1674;61;63;75;80;51;45;75;60;49;52;56;93;2434
421315;551;50;22;24;21;23;18;22;26;18;11;12;16;814
421320;14104;530;486;503;460;460;385;1184;437;419;438;379;637;20422
421330;728;19;20;33;30;18;20;25;17;18;23;18;53;1022
421335;895;18;28;33;34;19;33;20;33;20;38;29;46;1246
421340;1956;112;128;91;80;156;127;102;195;69;85;88;126;3315
421350;5746;366;607;431;276;323;213;267;271;231;221;297;702;9951
421360;6035;196;164;228;181;214;176;190;230;151;205;235;326;8531
421370;4512;175;248;264;207;233;222;249;260;218;214;223;236;7261
421380;1299;66;60;58;70;43;45;116;73;36;42;41;115;2064
421390;245;3;3;6;5;3;5;6;4;6;1;3;13;303
421400;6630;265;317;346;277;275;238;296;413;318;293;246;293;10207
421410;336;7;9;7;7;10;6;9;5;6;10;2;12;426
421415;613;14;9;16;15;35;7;13;27;12;16;13;38;828
421420;2878;72;77;81;68;59;60;70;66;63;46;57;61;3658
421430;530;21;6;17;12;13;10;27;21;13;9;10;43;732
421440;1220;107;259;121;186;71;47;30;50;45;50;40;131;2357
421450;1047;100;113;129;108;100;115;105;116;105;113;145;145;2441
421460;1510;48;83;71;62;49;43;44;53;47;47;46;56;2159
421470;3050;116;167;129;121;138;102;135;107;109;100;85;394;4753
421480;24509;820;1012;1149;840;881;948;952;1000;865;1105;876;1143;36100
421490;1063;26;26;56;24;17;24;26;31;33;29;24;51;1430
421500;11358;421;446;502;373;413;354;367;457;411;418;339;560;16419
421505;373;14;14;23;21;14;5;28;13;5;4;2;60;576
421507;659;25;18;26;17;24;11;13;8;18;15;16;13;863
421510;3032;120;136;157;139;208;118;117;130;113;125;112;223;4730
421520;427;15;22;23;11;18;15;63;17;13;12;12;29;677
421530;2010;51;73;92;63;79;69;67;59;66;54;63;108;2854
421535;426;13;11;15;6;19;12;7;21;17;11;8;36;602
421540;1456;25;29;57;21;28;32;35;40;34;36;37;57;1887
421545;3702;108;106;137;90;161;124;136;147;153;167;378;218;5627
421550;4502;244;225;450;142;259;201;196;209;167;171;176;215;7157
421555;400;3;12;9;6;4;14;11;17;5;6;5;17;509
421560;356;9;11;14;3;10;4;8;10;7;13;6;21;472
421565;965;30;46;61;24;48;30;54;42;55;24;28;137;1544
421567;647;26;24;19;22;16;23;20;25;20;14;16;61;933
421568;225;5;7;5;6;9;4;4;4;12;1;9;33;324
421569;219;3;4;7;1;6;1;22;3;0;5;2;12;285
421570;5107;181;161;207;157;175;162;307;204;151;152;180;367;7511
421575;353;19;22;24;13;13;16;12;15;12;5;6;24;534
421580;27237;1115;955;1166;979;1073;972;1021;1080;964;895;877;1226;39560
421590;455;10;6;11;5;3;3;3;5;4;8;3;12;528
421600;2414;97;135;118;93;119;114;90;120;143;99;120;177;3839
421605;1480;56;82;84;66;70;74;80;70;56;61;77;95;2351
421610;1510;57;59;84;59;50;41;52;31;52;46;32;79;2152
421620;10804;447;375;536;273;365;336;291;310;268;254;330;553;15142
421625;1210;30;39;25;32;27;22;36;28;34;29;37;44;1593
421630;8821;265;423;498;449;298;359;403;427;387;344;395;934;14003
421635;1243;43;49;52;50;49;51;52;38;47;50;51;80;1855
421640;1014;40;34;67;43;55;42;57;42;51;46;27;163;1681
421650;6179;274;318;536;518;827;479;364;352;361;400;598;734;11940
421660;102360;4097;4220;5411;4061;4426;4376;6463;4491;4147;4797;4784;8155;161788
421670;3092;86;112;121;89;101;74;86;100;92;93;100;132;4278
421680;706;23;14;13;12;41;32;14;23;24;12;19;60;993
421690;8379;207;217;286;250;253;241;223;262;271;258;249;446;11542
421700;4467;101;141;133;114;149;146;131;143;133;166;110;182;6116
421710;736;19;16;15;24;16;22;13;21;18;21;12;33;966
421715;139;3;5;0;3;2;1;3;1;1;4;3;21;186
421720;13367;439;404;487;391;483;379;391;458;423;366;427;557;18572
421725;476;9;18;21;8;16;19;13;11;10;18;13;66;698
421730;2703;173;76;117;98;74;80;77;70;74;67;66;173;3848
421740;4034;92;131;166;106;164;112;118;128;129;117;178;186;5661
421750;6604;198;229;209;146;257;228;168;234;158;171;194;365;9161
421755;715;25;27;33;17;24;18;17;20;23;22;13;39;993
421760;3297;103;91;134;108;118;103;157;113;108;81;84;138;4635
421770;6875;326;284;375;236;320;319;329;302;269;253;293;520;10701
421775;305;8;15;8;24;12;11;6;8;7;7;1;35;447
421780;5013;183;149;266;501;214;153;292;181;157;182;139;218;7648
421790;2236;66;73;92;83;80;91;61;68;89;68;67;139;3213
421795;183;1;2;5;1;2;7;4;7;2;4;3;19;240
421800;11977;443;461;595;395;488;416;551;505;421;394;473;977;18096
421810;692;25;18;18;9;15;49;74;16;20;28;13;84;1061
421820;17190;414;544;767;615;697;596;600;742;658;637;590;1160;25210
421825;1601;56;50;40;49;61;55;82;52;71;53;44;147;2361
421830;5066;114;119;121;115;124;116;162;141;150;128;153;202;6711
421835;1718;22;20;25;19;28;29;27;25;34;37;56;97;2137
421840;1833;50;66;69;59;94;85;75;64;75;78;65;168;2781
421850;3548;149;154;169;126;139;128;154;125;107;120;120;244;5283
421860;1865;40;111;74;47;81;58;83;48;45;46;43;97;2638
421870;37164;1682;1530;1724;1762;1686;1542;1368;1619;1891;1374;1410;1997;56749
421875;804;12;15;23;22;24;14;10;27;25;23;8;36;1043
421880;4262;297;241;383;299;282;415;331;365;318;311;333;531;8368
421885;288;1;7;8;5;6;9;6;7;10;4;9;13;373
421890;1602;37;42;113;120;70;69;61;85;71;64;21;129;2484
421895;391;18;53;56;118;152;17;21;11;35;11;10;107;1000
421900;6020;273;197;250;208;197;198;210;192;215;191;233;396;8780
421910;1066;46;49;48;47;40;42;33;49;40;38;45;64;1607
421915;362;10;12;14;7;14;10;11;7;8;3;6;8;472
421917;1755;32;32;60;29;50;39;46;51;37;61;44;81;2317
421920;939;44;35;39;31;37;51;32;24;21;28;22;60;1363
421930;19641;591;1032;866;651;689;645;680;726;648;691;607;1095;28562
421935;1014;70;58;39;44;54;53;39;47;53;29;39;65;1604
421940;1205;39;48;31;49;43;37;39;64;41;31;42;79;1748
421950;14422;658;691;748;674;634;658;602;648;563;536;570;746;22150
421960;481;20;14;21;16;12;15;16;18;19;10;14;32;688
421970;9930;388;379;417;492;398;385;401;401;584;385;358;517;15035
421985;321;5;23;11;3;8;5;9;3;3;7;6;49;453
422000;1722;101;153;162;41;89;74;83;87;75;79;126;145;2937
429999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430003;1192;19;25;38;28;41;28;30;11;30;37;22;34;1535
430005;604;19;14;48;30;18;11;20;15;23;8;13;31;854
430010;2471;40;58;77;58;55;62;62;56;54;58;56;80;3187
430020;1172;42;27;55;51;33;28;26;24;33;27;32;32;1582
430030;544;3;8;11;8;16;12;9;13;8;10;9;25;676
430040;13956;398;415;1001;556;511;489;411;406;315;443;380;476;19757
430045;415;17;23;13;11;15;7;8;5;6;4;21;11;556
430047;471;7;11;15;12;10;14;9;8;9;7;14;19;606
430050;748;21;11;18;14;20;11;17;13;13;12;12;19;929
430055;477;7;5;12;15;5;8;4;9;5;14;6;17;584
430057;729;12;24;101;9;13;10;9;15;11;19;34;10;996
430060;16772;551;732;664;619;657;601;588;616;586;559;678;697;24320
430063;399;2;7;6;2;1;3;7;1;2;3;5;31;469
430064;1020;21;30;30;15;18;41;25;29;23;20;23;29;1324
430066;310;9;18;13;4;6;15;7;16;8;5;5;9;425
430070;1324;31;38;34;29;27;30;44;43;44;47;32;33;1756
430080;3709;85;80;131;141;93;83;98;103;107;87;74;110;4901
430085;624;9;11;19;26;20;18;11;10;6;8;12;23;797
430087;1667;111;46;86;60;79;73;47;84;85;47;58;58;2501
430090;1230;90;72;81;65;86;54;76;60;60;60;68;125;2127
430100;6735;172;174;236;162;214;219;220;220;296;166;179;220;9213
430105;2042;140;322;321;63;88;59;68;115;73;59;59;112;3521
430107;259;10;5;4;0;4;6;0;2;5;9;5;5;314
430110;1783;56;74;67;61;64;48;55;67;36;43;50;167;2571
430120;1815;37;47;67;40;47;49;37;56;37;24;23;36;2315
430130;2968;98;89;93;121;141;110;91;87;112;92;77;84;4163
430140;1566;51;46;75;91;59;51;64;65;54;36;30;49;2237
430150;1185;44;22;37;47;45;23;17;54;28;37;60;66;1665
430155;475;8;11;19;9;9;5;14;7;6;12;3;5;583
430160;22310;538;564;706;707;578;629;586;559;540;615;625;661;29618
430163;1576;87;60;144;57;54;36;66;40;35;28;40;84;2307
430165;1561;40;48;64;42;79;27;32;48;42;28;27;40;2078
430170;1242;32;38;54;26;29;27;30;38;59;29;39;32;1675
430175;399;7;1;12;4;4;8;4;6;6;4;5;26;486
430180;679;6;5;6;19;29;10;6;9;9;11;12;35;836
430185;255;4;5;5;3;3;5;8;8;12;4;2;5;319
430187;821;22;60;33;30;39;27;36;24;30;24;68;55;1269
430190;2300;88;74;149;103;67;72;98;71;48;41;33;38;3182
430192;196;2;2;14;7;4;1;9;14;2;3;2;7;263
430195;990;99;37;26;38;23;39;54;59;42;54;66;33;1560
430200;863;27;17;31;34;35;24;14;14;18;24;19;69;1189
430205;192;2;4;5;3;4;2;8;2;4;1;1;14;242
430210;43389;1336;1464;2141;1391;1632;1487;1580;1477;1510;1578;1441;1570;61996
430215;387;7;10;13;12;17;5;5;4;5;11;7;5;488
430220;1729;40;52;61;54;39;48;36;45;42;32;28;47;2253
430222;385;12;14;4;14;19;8;11;8;7;10;16;17;525
430223;434;12;10;8;15;23;10;10;6;6;8;7;54;603
430225;562;20;25;35;22;30;20;19;11;9;14;17;16;800
430230;2377;158;334;536;497;632;316;199;216;176;104;124;392;6061
430235;4647;142;151;236;144;192;187;177;221;187;152;191;237;6864
430237;320;10;7;11;23;8;10;11;13;10;12;21;73;529
430240;3076;91;109;178;105;135;103;94;94;86;121;80;159;4431
430245;629;12;13;29;15;20;17;20;14;9;18;18;27;841
430250;978;20;15;30;26;54;24;15;21;20;21;36;26;1286
430258;220;7;5;9;14;5;10;2;9;8;4;7;3;303
430260;377;1;6;6;16;4;25;2;3;6;5;36;3;490
430265;732;25;25;23;21;35;22;21;23;26;24;15;27;1019
430270;3419;114;85;145;112;110;112;102;114;90;74;90;113;4680
430280;6223;124;139;179;149;196;126;165;150;178;148;201;172;8150
430290;1462;21;23;35;35;47;38;38;25;39;25;22;35;1845
430300;15096;435;386;420;313;560;608;463;413;380;375;297;516;20262
430310;36367;1690;1594;2026;1638;1751;1799;1635;2264;1794;1705;1844;4895;61002
430320;395;1;3;3;6;13;8;10;7;4;6;4;15;475
430330;901;16;16;19;30;29;30;11;11;4;12;8;10;1097
430340;507;10;10;7;8;22;5;11;6;7;5;9;9;616
430350;11728;254;231;308;290;371;315;310;329;259;275;316;321;15307
430355;647;12;12;11;29;13;10;7;22;18;27;4;22;834
430360;1643;51;40;80;66;45;53;64;59;53;58;44;88;2344
430367;527;15;49;48;43;12;16;20;21;15;22;25;23;836
430370;759;17;12;22;16;23;16;8;8;14;9;25;15;944
430380;1035;24;17;35;19;40;16;16;13;17;20;23;23;1298
430390;21911;691;730;841;728;937;801;844;784;667;719;785;687;31125
430400;1021;28;12;34;29;15;17;16;20;42;11;30;45;1320
430410;502;12;13;13;21;14;20;21;10;15;15;19;15;690
430420;5055;140;144;251;168;186;159;163;207;162;135;215;204;7189
430430;1095;32;15;32;25;24;25;22;25;32;21;27;43;1418
430435;3423;83;80;108;70;87;107;137;163;135;153;217;248;5011
430440;9381;501;466;481;417;405;468;564;445;446;478;434;377;14863
430450;5077;133;145;162;121;176;113;114;103;96;102;168;256;6766
430460;82107;3157;2948;3709;3271;3350;3014;3366;3157;4305;2887;3664;4791;123726
430461;145;2;7;6;8;0;4;5;8;1;1;2;34;223
430462;292;5;5;6;20;28;9;2;9;9;5;2;10;402
430463;12515;757;1429;1592;603;463;503;467;531;509;457;533;841;21200
430465;427;11;8;12;30;38;12;6;9;6;8;18;18;603
430466;3417;276;104;133;107;328;153;104;124;119;98;157;270;5390
430467;1137;16;29;41;33;43;31;30;29;22;27;35;32;1505
430468;1331;74;30;72;56;47;52;38;39;35;45;36;70;1925
430469;597;25;30;19;24;17;29;12;22;22;19;20;23;859
430470;14021;523;513;647;506;641;481;606;527;527;510;510;605;20617
430471;1045;65;52;53;49;43;53;22;60;35;32;20;37;1566
430480;12026;209;283;310;313;334;528;360;324;301;294;324;379;15985
430485;164;0;1;7;1;0;3;0;2;4;1;1;2;186
430490;2685;112;131;125;93;97;100;86;95;89;90;83;115;3901
430495;465;14;9;6;12;11;6;9;12;11;9;7;16;587
430500;1301;31;39;42;72;50;54;43;65;36;45;42;71;1891
430510;153730;4511;5147;6145;5722;5549;4556;5463;5427;5240;4931;5430;6295;218146
430511;261;11;3;5;11;6;10;7;5;0;4;4;5;332
430512;518;13;14;14;9;8;10;6;8;9;2;8;15;634
430513;381;5;1;6;7;11;8;4;7;7;7;7;9;460
430515;252;7;5;5;6;2;4;1;3;3;6;3;15;312
430517;931;28;35;32;21;22;20;23;19;19;23;17;49;1239
430520;3058;70;69;100;81;88;91;85;67;61;65;71;99;4005
430530;1947;46;81;40;44;49;44;28;45;28;39;32;54;2477
430535;6671;312;439;344;242;216;213;446;234;206;287;292;328;10230
430537;226;6;6;4;12;6;6;5;2;4;2;6;7;292
430540;744;6;12;18;19;19;16;13;17;9;10;15;2;900
430543;1768;77;109;103;79;75;67;72;77;57;85;98;120;2787
430544;333;4;5;8;9;4;5;7;7;6;8;4;12;412
430545;2281;116;180;284;129;103;133;91;80;58;55;57;54;3621
430550;551;12;17;20;23;21;7;18;18;11;13;16;17;744
430558;433;51;11;47;16;11;7;11;7;6;7;12;21;640
430560;530;7;15;13;25;25;14;10;6;5;10;16;14;690
430570;1738;50;34;74;90;75;48;57;34;48;55;70;94;2467
430580;1931;87;73;90;82;91;55;81;104;78;71;70;129;2942
430583;129;8;0;0;2;3;1;1;1;1;1;1;0;148
430585;274;5;5;8;12;9;2;6;8;7;11;5;19;371
430587;368;8;11;8;18;8;15;4;13;9;7;12;25;506
430590;866;25;31;29;43;22;17;16;23;19;16;12;31;1150
430593;120;1;2;3;0;1;2;3;2;1;5;2;0;142
430595;700;12;22;23;21;13;18;12;17;14;17;15;25;909
430597;664;24;18;16;27;16;10;12;7;7;8;10;29;848
430600;2413;71;92;84;108;50;61;60;36;68;54;75;76;3248
430605;2258;61;54;69;77;68;68;54;61;64;74;138;79;3125
430607;197;5;6;5;6;6;1;5;2;8;32;9;23;305
430610;13160;1814;505;510;773;747;407;356;482;367;389;385;2182;22077
430613;197;5;1;3;3;5;3;0;4;1;4;2;5;233
430620;2917;98;139;151;85;103;134;107;111;105;90;82;115;4237
430630;630;22;24;15;16;15;15;18;17;11;20;12;13;828
430632;285;14;12;7;10;3;2;6;6;4;3;2;54;408
430635;214;3;5;3;1;4;3;3;2;1;1;3;3;246
430637;347;11;7;5;5;8;7;5;7;8;5;2;11;428
430640;11953;266;410;425;372;461;373;379;412;317;364;314;342;16388
430642;402;7;6;14;8;6;9;6;12;5;7;15;15;512
430645;527;15;20;19;14;11;14;14;17;8;11;9;14;693
430650;964;16;15;8;15;11;15;7;11;12;14;14;147;1249
430655;408;9;9;17;30;14;7;15;6;8;4;12;10;549
430660;7034;155;160;248;314;422;297;247;189;192;183;202;197;9840
430670;401;8;12;16;7;16;11;12;8;4;12;14;39;560
430673;626;16;18;16;14;13;13;15;14;9;16;13;21;804
430675;348;6;33;24;7;23;11;10;5;6;10;9;16;508
430676;15432;766;730;762;386;491;539;432;433;696;561;534;574;22336
430680;7658;200;230;377;218;348;255;214;260;271;186;224;240;10681
430690;3712;93;234;184;114;136;109;101;111;99;77;109;138;5217
430692;186;6;3;3;10;8;12;2;9;6;1;5;21;272
430693;1450;52;39;53;49;59;40;34;40;39;43;49;71;2018
430695;399;6;1;8;5;8;3;5;7;15;12;9;33;511
430697;377;5;9;18;11;18;18;15;15;15;17;8;11;537
430700;34752;1129;1210;1468;1187;1371;1240;1371;1318;1143;1097;1206;1329;49821
430705;551;10;21;18;37;26;17;35;19;13;8;24;51;830
430710;776;17;21;12;18;14;13;10;20;16;12;14;20;963
430720;703;10;17;31;13;18;19;15;12;16;10;7;16;887
430730;781;15;14;15;25;12;14;16;13;23;13;12;21;974
430740;505;13;20;16;15;17;14;13;47;12;14;12;21;719
430745;339;8;8;16;10;11;10;10;5;9;8;10;3;447
430750;3087;92;81;108;135;135;85;90;78;114;94;97;160;4356
430755;1887;59;55;53;53;56;47;43;50;46;67;42;52;2510
430760;12832;344;553;637;417;511;453;426;437;423;469;528;557;18587
430770;18353;798;609;754;651;875;610;752;747;656;664;786;731;26986
430780;10734;453;413;472;418;455;378;408;463;363;369;347;537;15810
430781;511;12;10;5;10;16;17;9;10;3;4;12;16;635
430783;341;7;9;11;9;34;11;3;11;13;3;9;7;468
430786;521;15;10;7;10;4;6;9;7;12;5;6;18;630
430790;25592;742;691;1067;858;1069;801;1081;835;775;719;722;968;35920
430800;1264;59;32;49;30;27;22;37;31;31;31;35;43;1691
430805;273;10;9;8;8;13;10;8;6;8;8;7;3;371
430807;699;38;47;39;33;40;27;34;34;46;27;34;55;1153
430810;3736;109;103;143;89;113;121;140;119;131;99;101;105;5109
430820;10232;305;376;539;414;330;309;313;344;344;317;320;443;14586
430825;189;3;3;7;7;4;7;5;2;2;2;0;4;235
430830;1355;30;62;34;74;58;48;41;30;27;33;40;88;1920
430840;796;14;15;30;20;35;32;16;17;17;14;16;24;1046
430843;351;7;3;8;4;5;12;8;4;9;5;11;11;438
430845;775;33;23;21;35;33;36;18;15;28;18;9;39;1083
430850;8883;338;322;342;349;379;313;405;352;289;264;279;309;12824
430860;13015;443;444;511;444;448;429;470;477;428;425;429;543;18506
430865;355;8;6;3;3;7;12;11;10;10;5;1;25;456
430870;1051;19;50;36;55;58;21;23;33;42;19;30;29;1466
430880;680;26;86;19;21;10;19;22;27;20;27;18;12;987
430885;341;12;19;15;15;11;7;11;10;9;8;12;22;492
430890;3839;90;125;120;125;131;109;103;118;96;123;101;157;5237
430900;2884;92;109;108;133;108;93;75;77;76;99;175;121;4150
430905;2351;53;72;62;65;99;51;88;93;60;97;71;84;3246
430910;18407;870;914;947;951;835;828;891;1044;885;814;857;938;29181
430912;184;1;3;6;3;8;2;3;1;3;3;0;1;218
430915;281;5;2;2;1;0;2;1;8;2;5;7;21;337
430920;52968;1548;1295;1705;1423;1766;1665;1721;1644;1667;1561;1696;1924;72583
430925;266;6;15;7;2;10;9;0;3;12;2;9;7;348
430930;17048;467;415;605;622;687;538;550;515;490;668;531;638;23774
430940;8384;216;279;349;280;347;258;292;306;274;295;285;305;11870
430950;1135;20;28;41;32;42;23;19;18;18;23;18;33;1450
430955;1223;30;42;45;24;33;41;37;34;41;33;37;65;1685
430957;214;0;3;4;1;2;3;3;3;3;1;1;5;243
430960;5728;126;137;231;120;135;115;123;110;99;148;110;136;7318
430965;2035;17;39;27;64;134;38;27;17;22;55;22;42;2539
430970;830;16;41;33;31;30;14;12;24;16;12;27;15;1101
430975;390;10;6;8;4;5;6;6;6;6;0;5;18;470
430980;781;36;19;55;39;26;26;11;13;12;15;40;24;1097
430990;1122;51;44;30;25;40;32;30;34;16;16;29;42;1511
430995;359;11;3;12;21;22;9;4;9;12;14;27;76;579
431000;5879;195;187;232;227;232;185;234;208;212;199;214;402;8606
431010;12784;357;551;563;579;501;422;290;509;501;477;466;675;18675
431020;22145;758;1152;1090;888;879;731;742;775;719;760;750;774;32163
431030;650;14;16;20;15;16;15;14;17;20;13;19;16;845
431033;3779;299;339;330;173;114;160;119;137;124;124;149;239;6086
431036;1009;18;17;21;12;11;19;17;19;17;11;26;21;1218
431040;993;26;31;31;37;40;24;17;22;12;25;26;50;1334
431041;283;2;2;7;6;8;2;3;1;3;2;6;5;330
431043;1130;63;32;62;46;49;52;31;35;16;21;52;72;1661
431046;259;5;6;5;9;7;5;8;4;6;3;5;12;334
431050;751;11;16;19;22;19;18;18;11;19;9;11;23;947
431053;535;11;8;11;3;19;11;19;9;16;10;17;35;704
431055;389;8;12;5;5;13;10;5;10;15;7;2;12;493
431057;178;4;5;9;1;1;6;3;2;2;2;2;6;221
431060;7759;154;174;341;294;385;194;318;212;175;147;191;171;10515
431065;321;21;42;30;6;7;11;3;6;14;6;7;6;480
431070;355;2;6;11;8;5;8;5;7;6;3;4;4;424
431075;195;1;4;4;2;2;3;5;3;1;2;0;2;224
431080;7154;190;265;266;222;234;210;190;234;173;203;289;268;9898
431085;375;4;8;7;5;7;4;7;8;9;4;4;21;463
431087;296;5;2;8;19;8;3;8;5;5;4;4;6;373
431090;575;14;10;15;24;18;14;13;9;16;20;14;14;756
431100;4057;104;91;132;155;200;106;105;92;110;68;96;123;5439
431110;1260;26;19;34;34;39;34;33;12;24;36;87;68;1706
431112;646;13;16;22;12;20;16;8;22;12;21;13;54;875
431113;416;5;8;6;12;60;5;13;4;12;7;11;8;567
431115;894;18;20;21;49;35;24;29;39;27;16;16;43;1231
431120;3265;93;82;104;93;192;129;120;155;116;77;98;130;4654
431123;188;7;3;2;2;4;1;6;6;2;1;6;9;237
431125;355;11;2;5;7;23;4;4;10;41;4;1;15;482
431127;327;3;8;7;7;14;8;6;7;7;2;9;9;414
431130;6022;205;212;263;215;246;257;256;229;198;249;221;220;8793
431140;35546;1109;1070;1282;1001;1275;1177;1328;1242;1160;1205;1208;1356;49959
431142;258;1;5;3;6;5;3;5;3;0;5;2;15;311
431150;1213;36;23;41;34;49;33;28;27;18;24;32;29;1587
431160;503;19;15;9;17;9;6;11;13;24;6;8;11;651
431162;2242;58;63;70;100;80;63;82;84;25;104;59;64;3094
431164;247;9;7;3;4;7;9;7;3;2;3;2;8;311
431170;794;17;17;19;23;19;20;14;33;18;21;30;22;1047
431171;616;10;15;27;11;72;17;20;13;13;12;22;24;872
