Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
421750;369;378;484;443;425;446;558;543;471;521;452;621;8330;14041
421755;31;23;28;22;28;32;30;44;38;24;25;78;776;1179
421760;148;158;139;117;161;188;204;190;194;147;158;226;3816;5846
421770;311;365;394;240;312;330;347;364;401;356;298;579;7248;11545
421775;15;17;11;31;18;11;7;11;16;10;12;46;359;564
421780;221;312;373;255;304;229;256;288;255;249;251;434;5397;8824
421790;91;103;122;97;87;99;101;82;91;78;75;160;2293;3479
421795;5;9;20;7;11;13;17;9;15;7;14;55;305;487
421800;590;642;746;659;710;643;679;770;770;727;709;1121;16071;24837
421810;23;17;21;25;29;47;17;30;21;21;23;58;738;1070
421820;704;859;1461;798;887;854;859;912;855;882;844;1178;18363;29456
421825;64;82;72;58;67;64;68;69;55;76;75;89;1325;2164
421830;201;196;236;195;255;247;232;210;199;203;228;459;5857;8718
421835;30;38;47;49;35;29;26;29;38;47;57;106;1723;2254
421840;69;85;110;85;111;103;126;104;123;94;110;153;2120;3393
421850;192;190;265;228;205;160;165;166;180;152;166;271;4114;6454
421860;87;89;103;87;74;82;74;89;112;90;70;161;2114;3232
421870;1581;1754;2124;1829;1944;2399;2448;1984;1936;2274;1997;2468;39364;64102
421875;39;27;27;35;33;36;48;45;25;30;36;56;766;1203
421880;180;229;321;258;338;296;310;319;331;300;207;416;4674;8179
421885;15;12;11;9;12;8;15;17;15;9;6;34;346;509
421890;54;68;98;90;79;92;57;75;68;83;57;135;1818;2774
421895;32;86;87;122;148;19;12;20;36;23;16;114;446;1161
421900;361;376;362;256;335;360;355;315;365;361;315;632;7291;11684
421910;56;67;52;46;63;51;61;74;62;70;51;97;1201;1951
421915;21;18;21;18;28;30;34;22;39;40;40;41;1084;1436
421917;43;36;40;37;35;59;50;38;40;49;23;85;1819;2354
421920;25;40;35;25;47;33;28;35;23;42;14;61;1006;1414
421930;999;1399;1389;1102;1010;1011;1291;1354;1269;1203;1249;1622;22274;37172
421935;37;37;50;35;41;46;59;34;48;40;33;68;1021;1549
421940;45;55;67;55;72;41;57;55;63;68;48;80;1300;2006
421950;729;694;686;741;741;679;856;779;882;832;756;1068;15033;24476
421960;12;16;17;27;18;13;12;22;19;11;23;46;530;766
421970;530;512;647;491;501;495;590;687;635;559;876;834;11672;19029
421985;7;8;11;8;8;21;10;8;10;9;6;63;336;505
422000;112;153;127;60;81;81;104;88;108;124;104;191;1855;3188
430003;40;35;31;40;44;48;50;43;31;35;44;45;1380;1866
430005;12;26;17;32;20;24;44;22;19;17;24;24;685;966
430010;49;38;76;68;73;75;71;82;91;72;78;149;2661;3583
430020;25;43;45;46;36;29;30;34;31;45;54;54;1210;1682
430030;7;13;21;19;9;14;11;17;22;16;9;32;544;734
430040;305;410;402;426;444;392;402;379;391;344;365;367;12925;17552
430045;10;9;12;12;11;11;6;7;12;9;20;20;428;567
430047;23;19;27;29;37;22;17;28;21;26;19;27;597;892
430050;18;12;15;11;18;14;13;23;19;21;15;17;778;974
430055;2;3;5;10;12;13;10;6;5;3;2;8;333;412
430057;32;38;38;15;27;16;27;30;21;18;15;24;787;1088
430060;571;565;635;559;546;528;627;635;666;648;702;717;17243;24642
430063;1;13;28;3;4;7;6;15;11;9;6;32;490;625
430064;39;32;42;46;44;44;56;56;48;52;37;94;1269;1859
430066;11;7;36;7;15;11;13;7;4;8;5;14;315;453
430070;41;50;44;31;35;20;35;26;30;51;31;35;1339;1768
430080;152;128;147;130;141;136;142;114;156;161;130;110;3961;5608
430085;10;8;17;17;20;19;10;17;11;12;9;44;654;848
430087;38;81;85;99;93;82;67;92;89;96;72;114;2033;3041
430090;79;61;54;48;75;69;54;79;61;36;42;111;1280;2049
430100;288;289;384;322;330;335;306;308;324;336;307;372;7856;11757
430105;105;236;130;81;56;93;83;57;53;78;66;225;2134;3397
430107;7;5;8;2;5;4;11;13;8;7;4;18;312;404
430110;26;33;26;39;44;45;45;52;57;33;66;63;1737;2266
430120;42;37;130;45;57;45;61;93;61;62;49;97;1874;2653
430130;54;53;62;84;136;115;66;79;57;66;69;155;2651;3647
430140;47;62;67;52;68;71;72;62;55;95;76;78;1752;2557
430150;44;34;46;44;69;39;53;34;41;35;45;50;1285;1819
430155;13;8;6;7;5;11;9;13;9;14;13;4;456;568
430160;529;503;550;581;543;581;609;589;584;537;644;601;21410;28261
430163;148;108;71;91;56;53;52;46;54;68;100;149;1861;2857
430165;69;92;106;44;65;69;64;62;70;52;61;74;1771;2599
430170;36;69;72;51;87;68;51;54;39;36;37;55;1393;2048
430175;6;13;13;10;7;7;4;5;9;6;5;19;432;536
430180;10;8;14;18;17;11;14;6;9;15;14;12;394;542
430185;26;28;9;5;6;7;3;8;7;5;4;10;268;386
430187;51;33;37;48;42;35;40;35;35;25;37;40;982;1440
430190;275;53;57;57;46;53;70;64;53;69;88;95;2267;3247
430192;5;5;7;1;2;1;2;3;1;7;3;5;215;257
430195;26;40;31;36;36;45;46;39;48;40;40;59;823;1309
430200;16;17;35;33;44;16;21;29;29;23;16;104;879;1262
430205;9;7;5;4;2;2;5;1;4;3;8;0;223;273
430210;1623;2077;2507;1845;1994;1972;2085;1973;2049;2299;1916;1885;45803;70028
430215;4;8;9;11;6;10;8;10;9;8;9;27;392;511
430220;60;76;53;56;52;57;96;54;64;81;63;64;1766;2542
430222;5;8;13;7;25;15;6;13;17;11;15;22;402;559
430223;11;7;14;15;16;17;11;9;19;15;6;15;448;603
430225;27;28;22;18;17;36;29;33;29;29;26;34;641;969
430230;285;615;1039;901;802;598;244;342;317;273;227;678;2673;8994
430235;219;221;225;205;207;193;220;294;250;218;226;260;5266;8004
430237;3;9;5;7;34;27;10;6;9;12;16;53;368;559
430240;123;116;151;96;114;133;94;106;143;130;99;181;3403;4889
430245;8;11;11;9;12;13;10;16;15;20;11;41;550;727
430250;9;11;24;20;34;19;27;18;16;31;28;25;1074;1336
430258;4;9;6;12;10;7;13;5;8;1;13;9;229;326
430260;6;5;3;11;9;4;7;4;1;3;8;0;358;419
430265;24;23;23;26;27;33;42;28;35;34;31;41;811;1178
430270;120;65;97;106;95;92;88;104;110;115;109;105;3603;4809
430280;145;134;162;172;192;154;152;150;141;153;169;399;6051;8174
430290;33;37;40;57;39;46;54;33;31;33;55;33;1569;2060
430300;391;409;523;416;538;724;428;429;452;448;500;462;15238;20958
430310;1530;1556;1796;1671;1728;1663;1854;1772;1774;1804;1803;2109;37823;58883
430320;4;5;10;10;11;5;10;15;7;5;2;10;428;522
430330;16;9;18;27;18;17;15;22;21;17;21;32;1001;1234
430340;18;17;7;11;2;6;9;13;19;8;13;12;544;679
430350;348;264;305;365;340;300;291;282;295;328;350;318;11990;15776
430355;11;15;18;24;20;14;14;19;21;11;20;13;688;888
430360;71;90;52;79;51;66;78;96;74;40;93;50;1936;2776
430367;28;65;46;35;21;19;44;25;15;15;16;55;462;846
430370;16;22;18;21;16;13;16;21;21;19;11;35;791;1020
430380;20;24;37;21;25;24;24;24;39;31;17;42;997;1325
430390;703;955;1147;1058;954;1078;1082;1102;1199;1049;1040;1156;27603;40126
430400;23;24;22;52;42;22;29;50;28;29;42;42;917;1322
430410;12;12;15;20;13;21;13;15;10;5;13;19;555;723
430420;132;191;243;197;179;163;158;166;244;189;240;212;5443;7757
430430;37;42;34;29;35;28;40;24;33;25;34;50;1272;1683
430435;62;80;59;68;51;54;59;61;50;102;86;103;2566;3401
430440;505;491;353;422;439;394;553;509;511;602;619;501;9762;15661
430450;123;97;149;133;137;223;117;154;145;143;134;294;5130;6979
430460;3588;3807;3803;3752;3809;3550;3424;3527;4108;3306;3494;3837;80890;124895
430461;3;7;3;3;0;2;2;3;2;2;1;1;155;184
430462;6;8;7;28;26;13;13;8;4;5;9;15;316;458
430463;799;1223;937;606;490;587;556;546;602;681;654;897;13510;22088
430465;8;2;10;8;59;21;16;16;11;15;21;27;532;746
430466;242;145;147;110;174;150;140;142;135;217;166;255;4063;6086
430467;28;36;58;50;55;54;51;32;57;39;46;53;1304;1863
430468;53;66;65;59;75;43;66;72;58;78;47;46;1562;2290
430469;17;18;25;18;14;11;16;23;19;16;16;18;585;796
430470;489;560;734;643;614;615;710;702;693;657;735;800;14836;22788
430471;25;43;24;42;124;18;16;19;34;25;26;13;738;1147
430480;358;357;377;357;396;343;372;381;424;382;353;640;13872;18612
430485;7;1;4;3;1;0;1;1;2;2;1;5;165;193
430490;149;147;111;92;106;109;106;130;117;113;110;87;3058;4435
430495;17;22;23;18;20;20;20;21;14;16;18;38;501;748
430500;48;30;41;79;51;53;35;64;37;48;47;87;1318;1938
430510;5240;6397;7416;6411;5889;6166;6850;6626;6681;6866;6412;6940;159069;236963
430511;6;3;5;2;0;2;7;6;3;7;3;4;239;287
430512;10;11;5;14;11;6;13;5;5;7;11;14;509;621
430513;7;4;4;5;13;4;4;4;1;6;1;4;369;426
430515;6;5;6;4;7;2;1;4;1;1;8;3;304;352
430517;27;24;18;20;25;38;24;30;24;34;26;25;1027;1342
430520;66;92;80;92;146;78;87;100;112;101;88;121;3358;4521
430530;67;51;100;93;78;78;73;70;54;64;64;75;2253;3120
430535;190;178;338;205;165;171;200;217;203;277;356;342;6751;9593
430537;7;5;12;8;9;4;10;7;5;5;3;21;249;345
430540;16;21;24;30;25;21;21;12;20;16;27;24;867;1124
430543;66;82;89;58;69;63;86;80;79;76;88;100;1944;2880
430544;9;11;8;14;6;21;10;7;4;8;2;28;364;492
430545;51;97;82;52;36;37;39;33;39;49;35;61;1251;1862
430550;14;11;19;27;26;12;20;17;25;17;28;39;582;837
430558;13;18;18;13;9;6;11;9;18;7;9;18;375;524
430560;6;8;10;22;24;15;20;16;16;13;11;19;544;724
430570;57;85;87;96;85;60;73;74;66;88;91;88;1854;2804
430580;66;106;103;73;49;51;85;79;61;90;99;178;2060;3100
430583;1;0;0;1;2;2;0;2;1;1;1;3;131;145
430585;7;14;10;18;11;15;13;9;12;7;4;19;330;469
430587;15;5;14;16;24;11;12;11;15;25;20;20;444;632
430590;17;17;31;34;34;30;18;16;25;25;25;23;966;1261
430593;5;5;2;2;3;4;1;1;1;2;3;7;144;180
430595;22;21;16;16;32;11;20;16;12;18;28;59;749;1020
430597;33;23;36;33;38;36;35;22;18;21;29;39;759;1122
430600;71;72;103;87;95;114;97;101;138;165;139;139;2634;3955
430605;229;47;69;59;50;89;84;56;69;72;64;64;2292;3244
430607;1;3;4;10;5;2;3;2;4;6;3;29;218;290
430610;463;365;616;586;519;404;530;500;515;502;472;611;13000;19083
430613;5;4;2;0;2;2;3;4;14;3;1;14;197;251
430620;98;142;137;100;193;105;121;107;108;110;116;117;2907;4361
430630;74;7;12;36;14;13;21;12;11;21;23;70;589;903
430632;9;10;10;6;5;5;7;7;7;3;5;8;317;399
430635;0;6;3;11;7;6;5;5;4;2;1;15;194;259
430637;11;0;10;7;11;8;7;17;13;2;5;14;379;484
430640;348;379;493;569;415;402;374;529;429;410;445;471;12160;17424
430642;3;18;8;23;14;10;7;9;9;9;17;9;428;564
430645;8;11;20;17;20;13;19;11;15;18;12;29;619;812
430650;39;18;23;14;17;14;62;28;18;19;20;124;1044;1440
430655;16;46;10;7;6;11;47;27;16;6;11;23;388;614
430660;175;158;172;203;314;231;216;194;176;187;159;166;6873;9224
430670;6;5;10;1;9;32;27;9;13;10;10;22;372;526
430673;10;16;15;19;37;21;13;17;11;16;19;18;555;767
430675;18;9;16;4;15;7;9;17;6;15;13;17;334;480
430676;577;571;502;508;465;491;480;517;533;531;535;663;17139;23512
430680;292;279;398;265;406;362;379;327;366;401;347;374;8007;12203
430690;115;274;177;127;119;121;124;119;115;127;119;137;3971;5645
430692;3;2;4;12;3;4;3;4;1;4;5;19;182;246
430693;43;55;78;67;82;66;73;55;88;88;95;109;1555;2454
430695;4;6;25;8;7;8;7;2;34;4;8;32;362;507
430697;4;5;9;13;4;11;17;5;26;10;9;13;376;502
430700;1394;1527;1758;1515;1643;1572;1733;1780;1760;1788;1789;1979;38370;58608
430705;21;9;13;24;19;22;19;18;18;8;21;56;560;808
430710;19;20;17;8;14;15;10;15;15;20;21;17;784;975
430720;8;24;22;12;23;25;15;12;22;22;18;77;685;965
430730;18;20;26;16;16;16;13;14;13;20;14;43;795;1024
430740;6;7;20;24;24;11;19;31;19;29;17;35;549;791
430745;5;5;5;8;14;3;9;3;10;12;3;9;357;443
430750;50;83;93;163;159;111;136;115;95;99;116;167;3246;4633
430755;33;41;30;40;47;38;35;48;29;38;37;40;1523;1979
430760;428;493;557;504;537;626;457;503;560;534;498;740;12557;18994
430770;769;723;819;755;794;782;741;787;1029;989;861;991;20020;30060
430780;410;406;480;462;460;378;455;468;460;496;464;559;10591;16089
430781;0;7;6;17;7;9;14;9;4;4;9;15;472;573
430783;19;7;9;12;29;9;9;8;6;10;13;20;369;520
430786;21;19;22;22;7;11;11;10;14;15;9;13;566;740
430790;902;1046;1223;1078;1092;938;1093;1124;1165;1127;1107;1394;26750;40039
430800;38;32;32;45;50;34;32;44;41;57;78;54;1490;2027
430805;4;6;1;8;29;2;11;12;5;4;3;2;284;371
430807;35;27;39;27;32;18;24;17;33;26;28;37;697;1040
430810;193;233;215;150;194;149;253;200;232;223;179;252;3981;6454
430820;472;547;605;510;454;528;529;602;562;555;517;538;12128;18547
430825;3;3;7;3;5;1;5;2;4;2;2;11;203;251
430830;30;43;36;39;38;36;28;31;25;39;30;67;1287;1729
430840;19;16;14;13;36;17;13;15;16;15;14;18;801;1007
430843;15;9;2;3;6;7;10;4;9;7;2;9;325;408
430845;32;23;18;31;39;16;28;17;7;17;24;58;821;1131
430850;370;367;420;364;402;349;365;442;358;378;406;452;9356;14029
430860;622;723;743;638;649;716;882;818;805;749;714;821;15928;24808
430865;2;10;4;4;5;13;10;7;8;15;13;23;381;495
430870;21;25;35;32;43;24;40;89;93;43;43;36;1097;1621
430880;20;31;37;16;16;23;10;16;13;12;15;24;652;885
430885;13;13;12;20;17;9;26;11;12;10;18;26;353;540
430890;118;114;150;109;106;148;125;131;126;119;130;169;3917;5462
430900;137;93;98;125;110;108;103;100;79;98;136;115;3137;4439
430905;45;67;44;58;83;53;78;79;130;69;68;82;2142;2998
430910;938;928;934;960;759;955;1074;1228;1217;1230;1287;1169;20372;33051
430912;1;5;5;7;7;1;8;4;3;4;7;24;218;294
430915;1;0;5;6;1;0;3;2;8;1;2;34;267;330
430920;1719;1660;1937;1793;1781;1674;1795;2004;2095;2050;1926;2496;53582;76512
430925;5;5;5;3;5;6;7;5;5;4;5;32;208;295
430930;532;690;656;670;780;737;696;688;603;688;570;773;17460;25543
430940;288;376;421;316;364;305;313;370;368;351;334;395;8647;12848
430950;51;49;38;49;19;24;28;23;35;28;36;40;1084;1504
430955;51;51;50;58;37;40;42;67;69;57;48;60;1504;2134
430957;2;1;3;2;5;1;1;3;6;3;4;11;219;261
430960;146;148;177;148;167;149;193;165;151;189;236;245;6264;8378
430965;14;39;34;35;27;28;40;78;33;69;29;56;2302;2784
430970;20;27;34;23;23;18;23;28;24;23;57;28;834;1162
430975;2;7;6;13;4;6;6;8;5;6;5;5;351;424
430980;11;16;23;24;108;11;32;19;18;28;26;23;733;1072
430990;27;20;21;20;22;27;32;30;31;37;28;30;1073;1398
430995;5;7;7;22;8;6;8;13;9;8;8;8;463;572
431000;219;224;278;298;275;267;289;265;293;333;311;294;7212;10558
431010;426;542;649;542;473;473;438;485;587;605;600;607;12887;19314
431020;868;918;1167;963;1105;987;894;951;1009;1000;1027;1127;23977;35993
431030;13;16;21;14;16;19;19;25;20;24;15;19;721;942
431033;186;233;242;130;95;149;151;156;133;185;178;283;4135;6256
431036;25;27;19;18;17;22;26;28;35;17;25;63;1070;1392
431040;38;28;26;32;36;18;22;29;32;20;35;37;1131;1484
431041;2;1;3;6;6;4;6;3;4;2;3;9;260;309
431043;31;40;39;39;36;42;41;27;54;29;26;29;1034;1467
431046;2;4;5;13;8;7;2;6;30;2;3;6;252;340
431050;28;22;28;22;31;28;22;24;25;27;29;52;773;1111
431053;36;25;33;35;31;50;35;27;42;25;36;52;1338;1765
431055;2;7;10;8;8;7;9;7;9;11;10;13;434;535
431057;3;2;2;7;7;3;5;4;5;1;1;1;185;226
431060;162;151;223;251;398;269;281;190;192;186;212;206;7320;10041
431065;8;4;12;9;7;10;7;12;11;12;8;121;221;442
431070;2;4;6;3;7;7;4;4;3;4;1;12;307;364
431075;2;2;5;1;3;3;3;4;4;5;1;7;182;222
431080;267;292;310;260;344;282;339;531;364;317;289;347;8309;12251
431085;4;10;7;11;10;5;10;10;9;8;12;45;411;552
431087;4;2;5;12;9;7;3;5;2;4;11;9;319;392
431090;25;19;29;24;24;25;18;33;33;15;17;46;637;945
431100;82;106;115;130;138;97;72;86;86;85;125;121;3912;5155
431110;28;28;45;38;27;37;45;26;31;51;52;43;1504;1955
431112;15;26;22;20;32;24;34;39;38;34;20;68;673;1045
431113;6;7;14;34;44;12;16;6;10;12;19;20;459;659
431115;20;11;24;39;78;23;17;29;19;24;18;47;890;1239
431120;103;112;123;108;176;115;109;161;87;93;100;349;3346;4982
431123;2;2;6;6;3;2;7;3;2;2;1;17;210;263
431125;2;8;3;11;11;11;5;7;4;2;3;43;364;474
431127;7;3;5;10;18;4;13;11;9;10;12;8;301;411
431130;197;210;240;244;239;224;192;224;248;237;257;208;6007;8727
431140;1374;1331;1520;1379;1472;1523;1661;1688;1573;1666;1649;1828;39114;57778
431142;5;5;5;6;6;2;11;10;6;2;2;34;288;382
431150;35;20;28;38;59;31;40;25;48;31;28;18;1352;1753
431160;9;12;17;11;9;8;7;11;12;9;18;10;504;637
431162;98;124;185;135;91;105;91;111;84;107;81;110;2557;3879
431164;11;5;1;9;10;10;6;6;5;8;4;16;227;318
431170;15;16;14;25;20;16;20;34;31;35;31;35;834;1126
431171;63;14;29;19;31;17;19;22;21;17;13;25;638;928
431173;4;11;5;7;2;4;7;11;11;5;3;101;214;385
431175;22;19;20;17;37;25;16;34;31;35;19;20;872;1167
431177;27;28;25;27;29;22;26;43;21;40;26;37;950;1301
431179;66;35;8;8;7;9;16;16;12;14;12;8;372;583
431180;537;646;639;649;627;643;725;778;700;637;667;1103;15922;24273
431190;14;23;27;17;12;12;12;15;18;19;20;35;699;923
431198;24;23;19;8;9;4;12;6;8;6;7;7;372;505
431200;7;17;8;5;8;7;6;12;27;5;3;8;299;412
431205;19;14;17;9;18;11;19;14;20;19;11;22;637;830
431210;3;5;7;6;8;15;8;14;6;18;9;12;547;658
431213;13;7;13;14;13;7;9;4;7;12;5;25;369;498
431215;43;27;98;28;62;34;37;42;52;59;68;93;1153;1796
431217;4;4;3;4;4;4;3;5;2;4;8;6;212;263
431220;16;8;16;11;16;13;12;12;15;16;22;20;584;761
431225;29;35;37;36;91;53;77;41;71;47;60;57;1174;1808
431230;75;103;70;81;76;56;112;64;69;59;79;126;1627;2597
431235;15;7;11;3;9;6;10;5;8;5;5;6;305;395
431237;14;30;88;64;16;11;17;17;13;12;17;38;388;725
431238;9;11;29;14;7;18;16;4;8;7;12;20;338;493
431240;800;846;963;861;858;807;818;919;856;789;839;860;21408;31624
431242;5;8;15;21;9;5;8;6;6;6;15;37;368;509
431244;14;6;15;7;9;7;23;10;8;14;6;59;302;480
431245;483;23;69;5;25;32;7;9;9;19;43;358;1176;2258
431247;68;72;69;40;65;65;84;75;80;65;61;85;1758;2587
431250;64;76;116;116;136;194;114;108;93;105;96;159;2510;3887
431260;98;119;103;108;133;130;87;79;108;66;58;70;2160;3319
431261;74;178;370;150;71;40;36;43;35;37;113;69;891;2107
431262;12;1;8;8;15;10;10;5;8;4;5;5;227;318
431265;253;259;291;219;297;260;296;297;307;296;327;415;9089;12606
431267;5;5;6;5;7;5;4;5;8;3;6;20;247;326
431270;39;50;53;50;41;43;46;67;56;52;51;78;1796;2422
431275;31;34;58;22;33;39;43;42;22;20;21;37;1192;1594
431280;117;119;137;115;126;153;166;163;102;129;113;147;2403;3990
431290;156;178;202;193;248;168;188;173;198;210;239;264;4244;6661
431295;20;20;15;18;14;13;20;32;24;25;22;42;574;839
431300;12;31;16;20;17;10;8;14;11;19;15;39;555;767
431301;22;34;20;39;35;30;21;35;36;35;27;34;925;1293
431303;41;41;49;38;47;38;36;35;40;42;43;42;1727;2219
431306;203;266;249;199;260;246;177;261;219;313;285;278;7597;10553
431308;4;6;13;5;6;15;11;2;6;11;7;3;340;429
431310;10;24;23;25;57;14;26;17;17;23;19;19;961;1235
431320;229;252;260;241;241;293;250;316;275;289;303;327;6973;10249
431330;232;249;323;251;307;338;310;298;313;299;331;418;8484;12153
431333;1;13;8;27;13;8;7;6;7;7;21;13;310;441
431335;6;19;21;11;20;16;10;8;11;6;8;18;607;761
431337;371;378;406;411;416;363;394;399;370;450;370;373;9382;14083
431339;16;8;9;7;18;5;20;11;16;2;9;20;425;566
431340;2368;3049;3329;2780;2837;3284;2814;3112;3008;3027;3188;3163;71483;107442
431342;10;10;15;33;86;8;12;4;12;5;10;12;339;556
431344;2;3;2;2;3;3;2;4;4;5;1;20;242;293
431346;5;1;8;11;5;7;6;3;9;8;6;9;79;157
431349;2;11;8;18;10;15;8;12;21;7;14;35;415;576
431350;426;484;533;459;414;391;408;436;444;616;555;559;11898;17623
431360;18;20;22;13;18;5;13;14;21;23;9;23;563;762
431365;48;56;82;63;52;86;46;40;48;55;54;116;1892;2638
431370;155;162;240;213;211;166;182;228;189;208;199;206;5704;8063
431380;50;91;78;73;94;73;105;79;70;56;56;117;1387;2329
431390;390;411;511;468;582;477;485;459;533;556;589;615;14518;20594
431395;124;67;114;95;98;73;99;83;78;91;73;175;2472;3642
431400;89;109;110;100;106;91;91;128;110;111;89;194;2929;4257
431402;14;10;62;24;27;14;12;14;15;21;15;10;590;828
431403;27;33;36;34;35;26;25;32;42;20;36;50;897;1293
431405;471;530;650;493;1058;457;476;454;475;551;483;795;14037;20930
431406;8;6;9;4;7;1;4;4;9;2;2;23;223;302
431407;52;49;26;28;30;30;38;60;31;29;22;46;922;1363
431410;2209;3007;2717;4073;2674;2324;2827;2847;2651;2753;2689;2873;64645;98289
431413;32;15;20;18;18;15;21;19;13;13;9;23;567;783
431415;71;54;47;32;31;38;36;46;50;56;51;59;1463;2034
431417;14;3;7;12;12;12;16;4;9;3;10;6;392;500
431420;44;62;37;41;32;43;31;43;36;19;38;29;1071;1526
431430;8;27;13;24;22;10;8;27;21;23;18;22;685;908
431440;2388;2034;2431;2233;2213;1985;2201;2110;2362;2253;2274;4251;72274;101009
431442;152;161;131;123;122;158;142;168;183;130;133;153;2980;4736
431445;18;26;34;31;17;20;23;38;30;18;40;25;877;1197
431446;3;11;5;3;7;2;2;7;6;4;4;12;347;413
431447;7;6;8;12;49;11;9;16;10;9;4;45;456;642
431449;4;12;9;10;7;13;9;6;15;13;7;16;282;403
431450;20;24;30;20;45;33;37;43;41;34;34;93;1297;1751
431454;30;10;22;31;14;11;13;22;20;13;15;41;386;628
431455;20;5;7;9;5;6;5;3;4;1;0;7;272;344
431460;65;58;115;86;125;81;95;82;92;80;75;122;2970;4046
431470;31;33;50;30;47;39;39;36;44;31;40;42;1482;1944
431475;39;30;48;35;24;37;41;84;41;50;56;65;1090;1640
431477;8;11;12;27;26;10;11;15;10;11;8;23;551;723
431478;8;6;16;6;4;2;5;5;6;2;2;5;213;280
431480;399;312;437;334;346;332;387;320;362;356;669;509;9374;14137
431490;17845;21697;21918;20605;21005;20646;21829;22328;22868;22033;23588;24799;656928;918089
431500;7;6;12;16;7;3;3;14;11;6;12;14;470;581
431505;7;8;9;10;9;6;3;4;7;3;3;16;242;327
431507;0;1;4;3;0;3;6;1;0;4;6;1;163;192
431510;38;37;44;48;102;116;61;53;79;38;61;55;1441;2173
431513;5;9;10;6;3;9;11;7;7;8;5;8;321;409
431514;91;89;77;79;56;88;90;80;102;67;79;101;2127;3126
431515;12;18;12;18;11;22;18;19;13;21;20;46;689;919
431517;3;1;6;7;13;7;6;7;10;6;6;8;317;397
431520;38;19;35;19;19;19;28;25;16;22;17;13;615;885
431530;114;77;116;148;121;134;77;108;93;90;108;118;3426;4730
431531;4;10;14;6;6;4;5;4;3;4;3;6;334;403
431532;2;7;8;11;19;6;6;3;4;3;2;3;347;421
431535;28;30;30;24;22;23;28;21;21;29;20;25;780;1081
431540;11;9;12;22;27;10;13;6;8;6;13;29;586;752
431545;5;4;3;2;3;12;10;6;5;5;9;10;242;316
431550;55;96;66;76;107;79;74;83;72;76;83;99;2723;3689
431555;0;6;4;4;6;6;2;4;10;6;1;32;234;315
431560;1287;1462;1576;1465;1637;1620;1466;1627;1179;1346;1392;1540;44135;61732
431570;207;192;274;255;259;276;207;179;197;231;261;238;5401;8177
431575;26;42;49;59;51;42;28;51;46;34;51;40;1406;1925
431580;177;154;172;161;138;142;114;148;178;132;131;163;3295;5105
431590;42;25;47;41;38;39;54;55;59;48;38;93;1456;2035
431595;4;2;3;3;2;3;4;3;2;4;6;12;224;272
431600;336;291;319;311;282;240;201;307;241;247;241;328;7513;10857
431610;41;48;55;79;67;50;71;51;53;58;46;55;1464;2138
431620;10;15;25;13;15;12;17;9;12;9;20;37;570;764
431630;21;18;21;19;23;14;18;20;27;25;13;26;808;1053
431640;203;142;144;211;225;162;179;168;162;143;157;264;5867;8027
431642;10;11;12;18;14;26;17;57;11;7;11;30;314;538
431643;11;12;21;31;46;5;6;11;8;19;10;16;419;615
431645;47;47;60;59;150;25;56;28;68;32;34;55;1469;2130
431647;12;15;12;41;23;16;23;20;13;12;14;14;710;925
431650;100;110;128;124;83;126;127;126;121;123;121;102;2508;3899
431660;89;90;116;108;103;102;120;107;119;124;101;155;4016;5350
431670;51;97;76;104;100;107;71;94;65;58;81;62;1817;2783
431673;4;4;9;2;0;3;0;3;3;4;4;10;225;271
431675;121;127;151;106;93;89;99;95;129;125;122;88;2218;3563
431680;1604;2014;1768;1687;1866;2526;2767;4028;2668;2089;1994;2743;41895;69649
431690;2030;2340;2507;2302;2447;2153;2402;2608;2272;2471;2342;2532;68667;97073
431695;61;73;75;50;64;65;46;56;58;56;60;63;1994;2721
431697;3;11;10;22;17;12;20;10;10;16;10;15;559;715
431700;11;14;12;15;18;24;18;10;12;15;7;15;725;896
431710;544;672;707;434;463;440;463;424;463;466;414;503;13541;19534
431720;808;1093;1165;976;1076;1015;989;1127;1186;1031;1038;1241;24500;37245
431725;6;4;3;2;3;1;6;3;3;3;6;4;188;232
431730;135;158;203;284;290;178;177;185;192;176;215;264;6017;8474
431740;189;236;266;226;222;243;276;254;281;245;276;294;8346;11354
431750;564;690;752;727;725;672;726;725;772;841;844;814;19390;28242
431755;11;9;13;14;7;12;12;14;10;15;7;52;344;520
431760;332;315;442;456;401;327;321;405;332;380;412;773;10350;15246
431770;38;30;62;43;66;36;38;38;50;34;61;54;1279;1829
431775;18;18;22;37;17;25;17;22;12;18;25;64;493;788
431780;70;69;76;178;522;77;77;73;80;63;202;1180;3135;5802
431790;74;137;100;88;105;80;87;113;121;87;100;110;3641;4843
431795;4;9;8;14;14;12;8;10;4;9;3;20;293;408
431800;302;275;373;380;545;403;348;340;304;339;342;378;11405;15734
431805;16;18;18;15;20;15;15;18;19;22;7;48;557;788
431810;34;23;36;25;38;28;43;33;42;27;33;39;1988;2389
431820;268;352;369;357;400;319;347;260;257;265;222;281;5294;8991
431830;200;208;289;284;329;268;273;277;252;272;222;284;9743;12901
431840;59;61;91;92;83;93;58;93;72;109;101;176;3435;4523
431842;18;11;19;24;12;14;12;8;11;12;7;13;615;776
431843;15;24;26;33;17;23;23;15;22;26;10;21;622;877
431844;10;19;10;13;9;10;12;20;14;15;15;19;482;648
