Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
420665;120;132;120;92;109;122;95;93;104;111;124;212;3170;4604
420670;197;210;219;183;217;153;193;158;168;175;150;304;4100;6427
420675;16;15;9;14;18;11;5;15;9;19;9;21;288;449
420680;57;55;55;63;87;64;95;62;139;68;46;42;782;1615
420690;322;394;378;384;360;293;299;432;305;276;270;413;6572;10698
420700;1466;1257;1351;1061;1191;1123;1097;1188;1103;1114;1060;1448;21665;36124
420710;295;303;374;223;251;248;235;234;224;226;202;381;4270;7466
420720;70;72;90;49;62;77;68;65;56;51;67;292;1297;2316
420730;746;629;777;567;586;501;489;539;519;545;502;909;12353;19662
420740;44;61;38;63;90;59;30;22;24;22;31;104;1076;1664
420750;1287;1408;1988;1389;1467;1267;1486;1528;1445;1323;1127;1708;28775;46198
420757;100;47;55;41;45;37;49;33;46;35;46;60;1025;1619
420760;23;15;15;20;15;19;48;16;21;43;10;64;536;845
420765;89;134;85;101;106;87;127;88;120;119;124;133;2046;3359
420768;173;107;101;70;105;96;91;74;85;86;53;77;2371;3489
420770;145;174;163;114;140;160;139;121;126;91;112;244;3492;5221
420775;44;55;48;50;36;19;36;13;25;31;32;36;468;893
420780;87;85;101;72;71;84;77;99;118;74;102;102;1934;3006
420785;35;28;30;7;20;19;18;20;21;25;12;24;472;731
420790;27;43;55;50;42;58;47;68;43;39;40;67;1254;1833
420800;81;99;97;68;77;61;50;85;96;64;60;171;1800;2809
420810;244;229;197;185;191;206;154;222;183;180;234;501;5042;7768
420820;6167;6802;7852;6390;7166;6540;6095;6844;6027;6599;6003;7896;117796;198177
420830;1696;2015;2114;1756;2094;1713;1756;1910;1858;1801;1845;1789;25776;48123
420840;405;340;298;293;282;308;279;305;282;252;276;404;7874;11598
420845;331;277;356;343;359;341;429;296;399;262;232;400;5908;9933
420850;442;461;459;422;394;466;715;612;428;458;444;1069;7491;13861
420860;50;52;42;35;41;40;41;51;31;48;52;65;919;1467
420870;98;136;127;88;139;90;84;104;86;78;73;260;2490;3853
420880;1495;405;551;383;433;690;316;307;269;263;268;442;6010;11832
420890;3321;3474;3772;3129;3503;3129;3311;3543;2895;2919;2630;2884;74242;112752
420895;9;8;10;9;9;9;10;9;6;3;4;9;310;405
420900;786;787;796;756;644;676;738;894;711;733;624;874;15755;24774
420910;11473;12682;13763;11861;12754;11738;12314;12159;11665;11356;10904;11240;232931;376840
420915;56;60;71;58;65;40;48;52;48;52;47;89;1104;1790
420917;7;16;8;12;19;20;12;12;9;7;6;20;343;491
420920;33;41;51;26;45;50;32;42;39;19;22;19;537;956
420930;2079;2019;2444;2139;1913;1971;1820;2135;1889;1976;1813;3049;46736;71983
420940;500;421;530;378;415;394;362;390;351;517;366;738;7754;13116
420945;7;16;11;6;6;6;12;15;12;5;12;35;271;414
420950;119;141;133;122;123;113;121;109;114;107;95;157;2219;3673
420960;157;134;150;162;131;126;138;136;181;155;148;294;3889;5801
420970;82;163;538;244;181;73;79;69;79;73;90;182;2033;3886
420980;13;29;26;29;16;11;16;21;16;14;14;51;453;709
420985;20;31;18;16;34;33;16;16;18;13;16;28;694;953
420990;196;231;267;193;227;195;202;197;173;179;170;157;3535;5922
421000;176;279;222;224;231;206;212;230;168;212;151;467;5211;7989
421003;106;79;90;57;73;69;55;65;81;83;63;121;1863;2805
421005;12;28;57;31;16;17;22;22;22;22;17;64;341;671
421010;731;694;797;668;706;711;706;762;836;637;487;753;14268;22756
421020;20;24;18;22;44;28;20;19;15;22;14;27;576;849
421030;41;40;37;39;64;48;38;42;39;41;39;126;1038;1632
421040;134;178;114;102;116;133;153;174;104;92;132;192;2036;3660
421050;716;721;632;629;801;628;670;674;622;636;617;845;10794;18985
421055;6;19;6;5;8;6;7;7;3;28;3;10;376;484
421060;216;201;287;249;229;236;218;287;204;209;170;385;5847;8738
421070;16;15;36;19;30;30;21;22;12;11;15;21;396;644
421080;52;80;62;58;63;76;62;68;69;89;44;118;1495;2336
421085;22;40;26;28;34;23;27;29;14;27;18;53;545;886
421090;50;63;40;55;38;31;37;38;47;32;33;83;1047;1594
421100;134;150;129;152;163;143;162;142;153;141;136;248;2835;4688
421105;115;302;180;637;158;83;110;89;68;90;79;115;2167;4193
421110;87;109;115;71;81;64;85;91;93;57;90;171;1262;2376
421120;249;372;355;264;275;267;306;325;297;270;253;416;6790;10439
421125;14;11;9;19;11;7;36;15;14;17;14;40;548;755
421130;1285;1600;1357;1278;1377;1433;1286;1698;1620;1633;1503;2462;27203;45735
421140;83;82;67;58;64;56;66;93;69;63;61;97;1362;2221
421145;37;46;29;37;46;38;28;33;35;27;32;71;823;1282
421150;376;446;501;353;438;471;432;558;470;474;443;600;7093;12655
421160;400;347;426;305;379;302;329;390;338;363;346;441;7983;12349
421165;33;27;29;21;20;15;17;23;23;20;14;38;535;815
421170;362;380;373;359;369;336;345;390;365;318;342;492;8373;12804
421175;261;297;367;350;311;226;231;433;275;304;292;536;6226;10109
421180;62;55;66;55;45;38;47;45;58;48;46;114;1248;1927
421185;6;17;7;7;6;18;9;13;7;5;9;4;363;471
421187;12;20;16;21;14;15;8;10;15;19;17;34;356;557
421189;18;35;18;33;29;36;32;21;23;40;36;45;492;858
421190;3183;3269;3814;3245;3795;3888;3280;3252;3541;3256;2761;4268;55124;96676
421200;136;85;73;85;89;53;99;55;77;104;109;105;1831;2901
421205;23;36;63;44;35;30;66;40;29;42;27;46;850;1331
421210;238;242;235;234;242;204;175;175;190;180;171;369;5491;8146
421220;194;210;233;221;243;272;356;192;253;173;157;359;4121;6984
421223;47;40;54;24;46;37;30;44;34;35;38;44;626;1099
421225;91;113;111;57;74;86;59;113;78;73;60;209;1478;2602
421227;40;41;28;26;26;37;88;32;32;27;33;83;912;1405
421230;114;131;129;101;126;120;112;117;80;118;85;101;2406;3740
421240;74;46;64;66;61;54;50;72;68;51;56;114;1589;2365
421250;579;775;705;582;605;538;566;661;544;606;582;827;9715;17285
421260;23;25;24;32;26;26;20;32;37;26;31;46;724;1072
421265;30;78;43;28;44;39;37;48;45;50;34;160;857;1493
421270;37;48;58;55;57;59;44;30;15;28;22;53;1132;1638
421280;445;439;472;383;417;366;374;342;320;347;377;613;6479;11374
421290;365;630;453;430;486;376;444;390;427;339;433;448;8472;13693
421300;99;129;129;110;97;96;107;127;204;74;102;115;1818;3207
421310;84;76;51;56;56;52;70;59;69;62;69;169;1668;2541
421315;28;24;39;23;32;29;36;25;36;22;29;41;615;979
421320;594;619;731;601;581;602;612;621;586;623;519;610;15950;23249
421330;32;43;34;44;45;34;33;40;32;34;22;60;868;1321
421335;119;55;64;56;59;50;53;77;48;58;44;59;1139;1881
421340;150;152;158;129;120;118;161;134;92;82;76;177;2219;3768
421350;744;777;753;681;878;779;638;760;789;773;761;868;9480;18681
421360;354;382;496;443;353;333;337;371;359;330;283;395;8019;12455
421370;282;400;357;275;361;370;322;293;258;248;222;285;5452;9125
421380;61;80;94;86;84;97;63;67;71;65;63;209;1785;2825
421390;23;9;5;12;8;8;3;6;8;8;4;6;322;422
421400;439;438;472;407;429;375;368;388;339;582;285;430;7999;12951
421410;10;16;20;16;17;5;24;12;17;17;26;14;357;551
421415;49;37;32;19;37;25;31;23;24;24;21;39;810;1171
421420;139;125;135;123;136;116;125;136;141;102;98;148;3452;4976
421430;15;19;29;13;27;40;44;29;43;31;32;57;713;1092
421440;55;56;75;72;61;69;48;84;59;76;67;100;1353;2175
421450;56;82;59;52;41;38;48;47;43;106;46;81;1276;1975
421460;90;91;87;82;82;75;74;64;84;93;60;69;1612;2563
421470;207;215;218;196;223;193;170;200;162;169;138;313;3883;6287
421480;1236;1388;1682;1361;1394;1334;1403;1382;1235;1439;1225;1453;29109;45641
421490;32;44;53;39;49;54;42;39;54;34;33;71;1223;1767
421500;681;1039;834;651;856;741;643;1031;604;529;521;606;13344;22080
421505;7;41;20;14;9;13;10;19;16;10;9;87;408;663
421507;40;48;31;18;24;40;95;31;29;25;28;70;826;1305
421510;131;172;160;148;119;130;145;172;112;142;94;251;2910;4686
421520;12;17;9;11;13;27;11;19;22;29;15;45;421;651
421530;97;111;126;87;109;105;91;123;101;94;76;144;2299;3563
421535;20;38;21;24;25;19;33;13;18;26;22;60;519;838
421540;88;88;86;72;70;68;83;79;72;62;75;98;1941;2882
421545;284;231;265;204;226;191;237;255;229;212;197;262;4987;7780
421550;249;298;547;214;322;304;253;257;248;219;196;388;4748;8243
421555;24;34;24;26;42;24;31;27;34;29;23;34;594;946
421560;8;9;19;10;6;12;8;6;17;6;6;13;261;381
421565;45;128;72;61;72;80;49;74;55;57;50;141;1369;2253
421567;44;52;44;32;41;39;35;30;50;23;33;73;827;1323
421568;6;25;11;7;12;4;15;11;12;11;20;39;306;479
421569;7;12;7;8;7;4;11;7;4;3;3;34;252;359
421570;307;381;380;289;324;366;316;341;300;327;315;524;7460;11630
421575;30;31;23;17;20;11;21;11;12;10;22;61;402;671
421580;1360;1421;1570;1335;1767;1604;1664;1980;1513;1476;1559;1874;30725;49848
421590;16;28;30;8;8;16;16;18;20;25;24;19;602;830
421600;126;167;121;122;135;107;101;153;139;125;106;238;2867;4507
421605;90;110;105;87;92;71;112;94;123;81;83;127;1675;2850
421610;54;76;66;52;78;46;61;60;49;56;40;127;1765;2530
421620;520;557;600;487;539;558;520;542;515;458;578;1043;14055;20972
421625;97;100;84;65;76;62;60;53;67;71;47;76;1738;2596
421630;485;617;683;587;464;612;543;559;554;561;527;955;10239;17386
421635;72;79;91;74;80;67;61;84;102;69;71;160;1605;2615
421640;73;48;70;69;51;72;64;72;90;79;39;276;1281;2284
421650;534;726;657;796;1039;646;458;416;444;391;428;863;8187;15585
421660;7936;6547;7266;6076;6935;6526;6801;7088;6788;6825;6379;9017;131465;215649
421670;117;155;162;109;123;105;146;145;144;128;99;200;3278;4911
421680;32;64;18;27;24;13;10;23;19;22;24;47;901;1224
421690;470;519;526;459;417;401;471;529;448;404;451;547;10206;15848
421700;252;294;328;302;243;188;281;305;313;218;291;300;5782;9097
421710;37;51;18;18;23;23;27;37;26;30;39;48;891;1268
421715;9;3;7;1;3;7;9;3;6;13;11;23;196;291
421720;853;872;751;722;719;780;720;796;741;657;731;948;16030;25320
421725;57;31;33;27;19;24;29;25;25;22;19;109;541;961
421730;115;138;150;110;108;96;93;263;112;119;116;178;3267;4865
421740;201;263;303;205;245;237;353;283;282;286;208;244;5013;8123
421750;490;405;446;377;510;421;492;344;390;378;401;543;8344;13541
421755;35;49;34;20;26;23;24;41;19;24;36;59;784;1174
421760;491;311;257;171;195;180;159;182;195;166;183;231;4099;6820
421770;374;458;555;447;436;473;402;453;393;651;421;642;7732;13437
421775;14;18;17;8;11;21;12;16;8;9;19;49;390;592
421780;273;319;333;285;269;257;256;269;327;242;195;426;5501;8952
421790;117;103;100;93;127;86;140;130;107;91;89;179;2474;3836
421795;22;18;14;13;15;17;12;20;17;16;20;35;337;556
421800;801;860;951;835;961;905;1002;1146;1013;853;968;1515;17713;29523
421810;54;38;29;37;35;51;30;29;28;37;29;104;776;1277
421820;826;948;1144;855;992;840;919;937;841;879;756;1316;18798;30051
421825;144;133;92;66;81;75;76;92;58;60;54;266;1578;2775
421830;335;259;270;233;281;253;218;219;180;222;205;529;6345;9549
421835;87;79;42;48;39;36;69;70;47;40;30;92;1753;2432
421840;111;171;131;107;89;107;120;126;122;119;89;203;2225;3720
421850;184;228;191;160;204;146;157;197;186;189;166;275;4329;6612
421860;71;156;96;101;112;78;124;98;114;105;81;102;2231;3469
421870;1970;2532;2331;2234;2650;2684;2037;2121;2269;2316;2046;2401;41881;69472
421875;52;49;41;43;41;24;45;46;42;40;54;76;1042;1595
421880;173;214;236;194;235;200;201;178;184;207;172;433;4536;7163
421885;36;24;21;27;25;36;22;26;32;42;31;25;383;730
421890;97;80;111;87;91;119;79;127;87;120;78;229;2077;3382
421895;10;66;114;82;173;33;55;29;52;19;12;109;461;1215
421900;348;435;443;326;426;294;367;334;319;354;300;534;7059;11539
421910;55;75;68;56;62;62;62;69;59;78;63;122;1326;2157
421915;70;87;156;181;197;36;112;30;58;44;46;45;328;1390
421917;62;51;47;27;39;66;56;85;52;54;58;72;2190;2859
421920;51;44;34;33;46;60;35;34;28;27;23;49;1035;1499
421930;1421;1408;1451;1132;1141;1250;1186;1353;1227;1203;1164;1443;23674;39053
421935;61;71;56;63;53;42;55;47;64;40;37;67;1019;1675
421940;53;58;106;60;54;75;61;103;64;58;41;73;1396;2202
421950;912;985;1085;836;854;697;925;861;830;765;797;1028;15619;26194
421960;18;37;21;22;27;24;26;27;17;30;11;57;681;998
421970;549;601;601;547;645;712;577;1285;608;583;570;853;12392;20523
421985;22;34;25;18;24;3;12;11;13;8;7;62;371;610
422000;157;154;190;108;180;136;103;166;125;142;143;197;2372;4173
430003;28;19;27;23;47;32;45;34;37;28;22;33;1250;1625
430005;57;25;22;40;24;36;26;23;25;24;24;40;735;1101
430010;72;84;68;105;78;94;78;91;86;74;83;144;2809;3866
430020;46;46;41;53;54;53;46;31;45;40;42;55;1350;1902
430030;18;15;17;8;14;10;18;20;25;19;7;44;577;792
430040;414;441;455;470;460;551;481;397;400;362;442;434;14459;19766
430045;15;10;5;8;8;13;9;9;9;9;13;24;423;555
430047;28;25;22;25;23;23;27;25;19;18;16;30;701;982
430050;17;35;20;16;20;18;31;14;19;18;12;22;862;1104
430055;4;11;10;7;7;8;11;8;1;3;3;18;314;405
430057;21;17;30;13;19;49;27;21;24;19;35;44;817;1136
430060;919;826;821;685;761;843;744;843;803;801;1222;799;19486;29553
430063;5;11;19;11;7;7;5;8;10;11;9;38;502;643
430064;46;42;60;66;51;67;56;70;48;51;51;71;1418;2097
430066;12;11;11;16;15;7;13;6;5;14;15;13;326;464
430070;42;63;57;48;49;42;48;40;45;46;38;54;1406;1978
430080;163;163;246;157;144;184;142;140;108;130;145;124;4083;5929
430085;17;17;20;23;23;33;20;28;16;17;17;21;772;1024
430087;85;83;88;70;86;137;92;110;87;93;94;122;2332;3479
430090;35;52;42;36;47;50;52;49;51;53;67;136;1399;2069
430100;507;344;371;304;398;404;418;394;331;285;280;397;8100;12533
430105;130;182;226;119;85;117;115;103;76;76;81;108;2287;3705
430107;6;9;9;12;8;3;9;8;18;14;6;24;337;463
430110;51;56;80;62;54;55;43;36;34;57;35;59;2075;2697
430120;81;88;74;57;64;66;79;81;48;77;48;69;2045;2877
430130;83;61;86;91;133;162;117;130;89;66;86;154;2985;4243
430140;57;78;95;83;84;81;86;101;69;61;48;77;1851;2771
430150;34;37;52;29;54;51;45;74;48;36;67;73;1395;1995
430155;16;11;5;8;9;36;12;12;16;7;10;16;467;625
430160;664;665;720;636;669;649;612;802;673;600;526;608;22501;30325
430163;110;142;103;96;90;79;84;56;59;63;52;139;1786;2859
430165;67;78;105;75;90;83;75;66;66;65;58;77;1913;2818
430170;35;70;49;49;61;55;61;65;68;37;44;40;1501;2135
430175;6;5;18;9;13;9;7;10;11;7;16;29;415;555
430180;11;11;18;8;24;13;13;16;13;13;10;33;677;860
430185;25;6;3;3;10;9;9;9;5;13;9;52;273;426
430187;37;50;70;110;67;35;27;26;42;30;31;40;1185;1750
430190;120;122;145;122;96;89;116;126;97;123;136;170;2738;4200
430192;5;14;5;4;4;11;7;5;17;7;27;16;236;358
430195;32;30;26;32;33;34;46;45;29;26;31;70;736;1170
430200;26;38;67;38;31;29;25;32;34;31;33;101;972;1457
430205;8;5;4;3;3;6;3;5;3;4;3;6;239;292
430210;1771;2201;2735;1933;2346;2095;2031;2039;1988;1834;1782;1953;47196;71904
430215;19;7;13;3;15;7;10;9;11;6;7;20;424;551
430220;58;94;70;65;66;78;80;90;57;62;50;73;1869;2712
430222;13;10;22;13;16;14;6;22;21;14;13;28;511;703
430223;13;15;10;5;8;13;12;7;14;9;13;17;521;657
430225;35;44;46;39;36;38;39;40;35;39;36;32;690;1149
430230;274;502;934;802;952;570;311;287;269;247;147;737;2893;8925
430235;181;231;231;205;227;214;211;331;312;168;181;215;5305;8012
430237;15;20;15;8;21;10;13;15;9;10;14;54;363;567
430240;149;150;188;161;145;129;102;144;115;144;147;123;3558;5255
430245;15;19;18;11;19;17;17;12;9;23;8;54;578;800
430250;17;25;23;28;30;17;32;30;22;25;35;36;1115;1435
430258;2;5;5;10;7;8;5;6;4;10;11;12;251;336
430260;6;9;7;8;7;3;9;13;10;6;6;24;398;506
430265;49;87;45;25;29;26;40;47;34;33;45;27;820;1307
430270;103;89;118;118;114;116;97;110;84;95;92;120;3796;5052
430280;187;178;217;223;217;172;195;187;170;164;168;186;6549;8813
430290;44;70;48;67;44;49;57;57;53;70;49;129;1849;2586
430300;467;535;651;505;622;650;467;552;481;434;460;503;16429;22756
430310;1857;1754;2097;1753;2081;1922;2015;1904;1973;1956;1992;2125;41322;64751
430320;7;21;9;11;7;8;13;9;8;7;4;6;445;555
430330;15;20;26;19;18;14;23;31;22;21;26;41;1028;1304
430340;11;7;10;11;9;11;15;13;10;9;14;7;484;611
430350;310;314;347;348;370;390;340;370;343;299;321;398;12589;16739
430355;33;21;31;22;25;15;17;20;19;39;19;35;676;972
430360;76;88;124;66;64;84;77;72;113;64;45;71;1760;2704
430367;8;53;64;25;20;28;39;34;19;12;10;52;502;866
430370;28;16;20;14;20;20;13;22;9;15;12;44;830;1063
430380;41;37;31;30;32;27;20;29;12;17;20;58;996;1350
430390;1266;1293;1565;1343;1614;1313;1324;1428;1418;1250;1376;1179;30221;46590
430400;49;42;67;31;49;43;62;57;38;42;36;54;1230;1800
430410;23;15;22;10;15;14;20;13;22;11;18;30;575;788
430420;216;212;361;259;240;243;314;292;316;296;253;198;6166;9366
430430;35;43;35;36;37;33;50;48;44;35;23;41;1369;1829
430435;76;63;71;87;154;110;100;131;101;76;45;117;2828;3959
430440;1176;858;741;833;818;839;900;741;766;780;812;939;11178;21381
430450;158;119;161;124;150;180;187;155;154;131;125;319;5354;7317
430460;3869;4064;4340;3997;4492;4268;4211;4121;4080;3974;3845;4410;92269;141940
430461;5;3;6;8;4;4;2;7;7;2;2;13;183;246
430462;23;16;25;19;32;16;18;11;24;18;11;23;346;582
430463;905;1064;1306;825;736;743;622;674;661;712;733;889;14746;24616
430465;17;11;13;9;24;27;18;17;11;19;15;33;589;803
430466;198;169;169;152;192;185;146;169;158;123;101;151;4476;6389
430467;73;55;58;65;43;58;38;44;45;39;34;44;1327;1923
430468;62;57;73;71;87;61;80;72;66;77;54;65;1667;2492
430469;20;21;25;21;16;28;19;23;29;15;30;55;550;852
430470;706;798;774;667;858;674;728;719;649;627;570;698;15484;23952
430471;29;38;53;51;47;54;34;38;39;31;34;55;1159;1662
430480;418;426;500;1804;450;478;536;469;455;397;355;699;13820;20807
430485;12;3;1;0;1;2;2;4;6;3;1;2;177;214
430490;109;117;125;97;116;99;111;87;127;113;84;117;3142;4444
430495;17;23;24;15;17;17;20;17;18;26;19;42;556;811
430500;40;38;63;50;75;37;52;60;57;34;38;57;1365;1966
430510;6394;6981;8561;8770;6860;7171;7454;7336;6848;6262;6627;7628;167307;254199
430511;2;14;3;6;5;6;10;4;4;8;8;15;264;349
430512;9;18;18;14;15;23;11;7;11;9;13;7;543;698
430513;2;16;9;5;9;11;11;7;11;9;3;19;427;539
430515;6;6;4;3;5;5;5;1;3;3;11;32;280;364
430517;19;14;25;19;37;31;31;28;30;30;28;37;1088;1417
430520;108;130;96;112;111;102;83;97;96;101;99;125;3481;4741
430530;73;78;87;84;75;77;85;78;69;69;74;106;2389;3344
430535;271;177;227;256;266;183;228;227;219;225;214;212;7333;10038
430537;13;9;6;13;10;4;20;16;5;13;4;22;271;406
430540;25;28;23;27;31;14;32;19;26;37;36;23;987;1308
430543;115;112;135;79;107;92;69;87;80;94;121;107;2168;3366
430544;6;16;18;30;21;9;7;9;8;6;5;14;417;566
430545;81;106;172;102;73;102;71;93;86;70;65;74;2243;3338
430550;10;21;20;26;20;8;21;11;19;23;15;19;655;868
430558;16;13;15;9;12;14;11;7;10;10;5;10;426;558
430560;14;15;11;12;35;18;11;8;29;12;12;15;582;774
430570;97;114;130;134;141;81;100;112;110;102;98;119;2199;3537
430580;92;85;78;88;83;64;63;68;63;82;78;80;1866;2790
430583;5;5;2;4;4;1;3;3;1;0;1;15;134;178
430585;9;16;8;8;27;18;15;15;12;16;15;24;370;553
430587;14;16;9;12;23;15;9;12;13;9;15;29;492;668
430590;30;26;32;21;34;22;20;27;32;33;24;37;1085;1423
430593;5;13;1;2;8;3;6;8;11;2;5;6;164;234
430595;31;24;31;43;36;22;35;19;19;24;36;62;779;1161
430597;29;36;33;40;39;33;26;19;26;32;28;24;1006;1371
430600;111;117;148;98;121;125;121;136;117;84;61;146;2636;4021
430605;39;100;24;35;41;40;65;38;43;40;14;45;1125;1649
430607;6;13;4;10;8;16;7;4;6;7;10;16;257;364
430610;614;587;720;584;566;559;472;570;500;513;456;580;14233;20954
430613;3;8;4;2;3;3;2;6;9;2;3;17;216;278
430620;90;124;130;106;124;104;118;141;108;116;120;114;3105;4500
430630;16;14;20;39;21;11;11;16;20;15;14;18;669;884
430632;9;13;6;13;9;13;14;8;13;4;9;15;363;489
430635;5;2;2;0;7;2;7;8;15;3;8;17;186;262
430637;12;14;16;14;20;19;22;6;13;10;11;15;491;663
430640;458;549;653;557;515;557;470;456;405;432;405;481;12649;18587
430642;14;8;8;5;15;48;5;8;3;10;7;18;417;566
430645;23;21;26;18;28;12;20;28;17;18;15;28;684;938
430650;26;32;49;30;30;28;17;33;35;31;16;119;1157;1603
430655;11;13;17;15;21;16;16;12;11;25;22;22;443;644
430660;196;176;226;249;340;288;233;184;188;195;166;239;7543;10223
430670;8;11;19;18;28;5;21;13;11;14;7;20;363;538
430673;27;28;9;15;24;16;15;19;12;16;6;24;568;779
430675;9;8;10;12;23;10;4;18;9;12;4;8;340;467
430676;564;504;630;635;672;726;668;728;683;928;780;925;19218;27661
430680;380;329;445;321;363;321;364;383;356;342;369;457;8186;12616
430690;124;287;140;145;187;133;178;124;110;118;136;131;3382;5195
430692;3;14;4;6;1;1;2;4;1;3;5;29;187;260
430693;61;75;77;61;71;43;72;87;69;71;57;55;1420;2219
430695;11;14;12;13;11;8;10;12;8;4;8;42;353;506
430697;9;16;13;8;5;8;12;11;10;11;6;15;373;497
430700;1784;1869;1873;1690;1748;1687;1718;1868;1595;1563;1535;1756;39865;60551
430705;20;18;21;13;31;16;18;14;12;18;9;47;596;833
430710;21;19;28;25;18;18;18;25;15;22;20;24;861;1114
430720;16;20;29;21;18;19;26;25;12;17;13;90;702;1008
430730;16;16;59;30;39;30;25;25;12;26;17;36;863;1194
430740;26;20;41;9;29;17;28;35;21;6;12;22;609;875
430745;7;10;12;14;30;6;11;17;14;13;12;9;398;553
430750;111;135;130;129;126;118;143;143;114;97;135;246;3523;5150
430755;41;49;75;48;35;35;47;44;37;40;46;48;1609;2154
430760;465;588;662;592;1281;573;522;594;481;513;477;533;13744;21025
430770;923;968;1100;996;1370;963;1128;1204;854;971;940;912;20817;33146
430780;468;566;556;502;558;558;548;590;544;447;459;666;12069;18531
430781;8;5;3;8;3;4;8;7;9;11;6;34;481;587
430783;9;9;16;12;8;7;7;11;11;11;7;41;406;555
430786;29;21;22;17;22;19;11;25;16;15;23;36;571;827
430790;1104;1425;1376;1216;1264;1079;1247;1230;1194;1132;1080;1546;27523;42416
430800;43;48;37;40;52;50;49;36;41;45;31;40;1569;2081
430805;4;10;6;6;8;5;7;8;5;4;3;4;298;368
430807;33;50;43;51;71;57;40;54;48;43;35;45;850;1420
430810;171;187;194;164;158;144;169;199;146;138;124;181;3993;5968
430820;522;598;709;690;503;498;602;534;530;493;508;637;12889;19713
430825;5;5;9;3;8;6;2;1;4;7;2;13;211;276
430830;42;35;66;57;55;69;44;47;49;36;42;47;1329;1918
430840;18;20;10;8;37;32;15;13;20;23;9;19;808;1032
430843;5;20;14;13;14;6;10;14;9;9;10;11;342;477
430845;30;24;23;17;30;27;29;26;21;18;26;62;903;1236
430850;449;400;447;407;393;403;375;424;354;370;362;497;9611;14492
430860;711;798;981;753;740;776;733;758;735;685;641;1011;16188;25510
430865;6;10;9;4;16;4;9;14;12;2;4;25;393;508
430870;26;58;37;37;33;32;37;40;24;28;28;56;1074;1510
430880;19;31;19;26;24;28;26;29;13;23;16;23;724;1001
430885;11;10;5;11;14;5;8;10;10;13;6;15;209;327
430890;119;152;143;134;125;134;107;120;123;139;116;144;4298;5854
430900;114;89;144;99;88;94;97;96;97;136;97;177;3248;4576
430905;78;96;77;68;89;77;85;73;89;88;73;94;2284;3271
430910;1331;1239;1305;1280;1373;1416;1298;1580;1425;1409;1474;1339;22632;39101
430912;9;4;5;7;8;3;8;6;3;3;5;22;237;320
430915;2;8;5;4;9;4;11;7;7;6;6;40;269;378
430920;2606;2126;2574;2109;2236;2095;2131;2003;2180;2127;2010;2352;58376;84925
430925;11;9;16;10;17;24;16;12;13;20;6;11;265;430
430930;733;682;840;738;726;1207;976;821;996;986;762;900;19769;30136
430940;283;364;388;351;332;307;310;388;337;312;300;488;8958;13118
430950;32;43;22;30;33;41;23;33;24;23;40;59;1164;1567
430955;38;50;60;51;63;35;54;38;42;50;57;84;1588;2210
430957;10;10;7;6;8;5;3;5;5;7;6;15;227;314
430960;186;167;205;215;233;212;224;213;184;186;183;257;6718;9183
430965;20;54;34;58;58;61;70;35;47;38;38;38;2303;2854
430970;25;27;27;19;35;20;26;32;31;30;39;25;867;1203
430975;12;6;6;8;4;4;5;9;6;6;5;11;303;385
430980;27;35;27;18;27;19;29;31;19;24;24;28;815;1123
430990;36;24;33;29;27;27;24;56;37;33;29;45;1157;1557
430995;15;22;41;11;21;19;11;11;23;13;4;8;516;715
431000;325;319;350;307;317;340;358;362;332;319;422;353;7853;11957
431010;552;770;719;598;675;622;497;605;616;621;522;646;13612;21055
431020;1008;920;1180;1055;983;936;1000;1029;1023;1054;995;1024;25481;37688
431030;22;31;34;26;24;18;25;23;29;19;21;30;739;1041
431033;299;242;334;262;167;210;174;237;184;198;226;271;4601;7405
431036;33;38;30;30;46;30;43;34;29;34;22;40;1295;1704
431040;56;47;34;27;32;18;38;31;20;44;35;40;1212;1634
431041;5;2;3;6;1;7;2;3;5;6;8;5;293;346
431043;56;49;48;26;44;49;52;49;35;39;30;51;1217;1745
431046;7;16;8;1;5;6;3;8;5;2;9;8;273;351
431050;31;32;39;34;23;15;13;22;14;27;21;60;859;1190
431053;38;58;42;59;45;153;343;47;105;45;65;85;1419;2504
431055;15;13;7;8;16;10;16;14;12;15;8;18;465;617
431057;7;11;15;10;7;7;6;6;5;6;0;7;204;291
431060;231;220;302;318;352;275;274;335;217;281;371;255;8033;11464
431065;25;14;17;5;4;11;13;11;9;8;7;83;306;513
431070;67;138;24;8;12;11;11;13;8;3;7;285;677;1264
431075;3;4;5;4;5;5;5;4;9;4;7;8;187;250
431080;354;529;465;477;398;388;384;447;347;480;345;452;8645;13711
431085;15;45;19;8;13;5;8;14;2;4;7;55;424;619
431087;8;14;20;5;11;9;8;3;2;5;11;21;339;456
431090;24;35;29;25;31;20;30;28;10;26;29;46;664;997
431100;134;110;133;168;174;101;134;115;92;109;107;181;4572;6130
431110;40;76;45;42;32;47;34;23;25;29;38;40;1522;1993
431112;32;46;45;26;54;29;17;30;23;18;18;63;701;1102
431113;16;13;12;15;38;8;13;11;7;9;20;31;524;717
431115;31;28;26;20;40;26;34;26;18;24;29;58;946;1306
431120;97;89;112;122;137;114;117;124;88;96;61;156;3647;4960
431123;2;5;5;5;5;0;5;7;6;1;6;31;215;293
431125;3;16;18;10;5;9;9;9;3;9;4;46;403;544
