Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
420110;465;8;6;6;13;29;9;9;11;8;12;13;41;630
420120;2696;77;103;109;115;92;122;107;80;74;57;107;258;3997
420125;2952;84;92;123;113;103;91;138;136;129;107;97;140;4305
420127;679;8;7;17;15;8;13;14;21;20;17;23;39;881
420130;14523;545;636;628;576;735;581;665;1007;724;774;933;641;22968
420140;15159;1095;634;682;538;691;640;647;662;926;592;974;636;23876
420150;2410;61;99;117;76;75;64;86;65;80;70;61;182;3446
420160;824;19;15;18;23;19;22;9;30;20;20;17;43;1079
420165;667;31;35;46;43;24;27;31;42;31;40;39;54;1110
420170;2591;101;90;134;129;112;95;129;141;113;98;102;106;3941
420180;575;16;31;35;18;21;7;8;8;17;17;17;27;797
420190;1168;39;67;38;73;75;60;50;60;51;62;36;161;1940
420195;1160;84;118;89;79;75;105;77;133;46;57;37;153;2213
420200;48899;2736;3591;3383;2450;2821;2242;2128;2631;2306;2720;2533;3793;82233
420205;1133;38;68;57;55;55;51;40;53;43;38;27;40;1698
420207;1192;77;130;84;57;56;68;42;55;35;55;37;120;2008
420208;363;5;16;19;13;9;7;14;9;11;15;15;50;546
420209;207;2;6;3;4;22;8;3;6;4;8;2;20;295
420210;6489;331;296;294;239;305;284;288;274;290;304;277;859;10530
420213;531;5;11;6;6;6;4;9;10;12;8;4;35;647
420215;279;5;5;8;29;19;7;5;6;8;9;7;19;406
420220;3005;79;139;144;120;133;108;105;117;101;100;90;116;4357
420230;13638;560;559;622;525;543;644;544;645;584;780;647;1026;21317
420240;132052;4572;4723;5806;5179;5324;5148;5350;6157;4740;6253;4667;6614;196585
420243;425;35;14;17;3;9;10;12;10;15;19;30;65;664
420245;6375;497;777;792;728;438;299;273;208;172;292;301;437;11589
420250;595;42;16;15;49;51;48;52;40;13;15;20;44;1000
420253;519;15;19;13;8;12;17;15;18;7;7;15;36;701
420257;266;1;4;10;9;5;8;8;10;3;9;6;11;350
420260;1513;92;419;711;90;73;80;59;85;64;61;41;105;3393
420270;2051;62;84;94;43;47;47;57;53;66;96;51;48;2799
420280;11447;434;586;556;502;550;422;509;578;522;486;449;639;17680
420285;1206;34;49;29;44;32;23;20;28;30;22;23;36;1576
420287;409;16;9;15;8;14;6;8;10;8;9;9;17;538
420290;48928;1604;2196;2154;1806;2000;1823;1979;1996;1783;1708;1767;2977;72721
420300;24204;852;939;1267;1154;1043;971;1033;1092;903;861;844;1330;36493
420310;1288;35;41;41;32;39;44;35;36;35;35;40;95;1796
420315;527;20;24;25;48;25;46;26;26;13;23;23;140;966
420320;10998;416;567;565;446;694;533;475;589;464;535;484;937;17703
420325;666;15;19;24;16;20;10;12;20;16;7;10;6;841
420330;4732;139;177;162;154;182;157;153;198;194;221;231;239;6939
420340;1315;27;47;52;77;55;34;41;32;35;25;24;142;1906
420350;1900;47;105;79;74;67;68;49;46;50;48;58;121;2712
420360;9512;335;331;417;338;447;319;371;406;326;309;389;993;14493
420370;2263;49;100;94;106;90;94;81;131;90;106;73;144;3421
420380;11503;552;436;428;354;417;394;517;438;338;473;372;840;17062
420390;8581;259;211;251;250;216;189;242;254;255;379;216;607;11910
420395;4135;127;155;144;176;167;141;146;128;116;127;117;394;6073
420400;3105;149;162;183;155;164;115;229;166;118;193;118;229;5086
420410;548;15;15;13;22;18;15;18;12;46;19;17;49;807
420415;434;19;10;6;14;1;3;4;5;7;8;10;25;546
420417;331;5;1;5;6;9;7;4;5;4;26;12;11;426
420419;239;10;9;3;9;10;4;17;3;2;7;10;23;346
420420;79666;3155;3333;3772;3172;3623;3030;3446;3360;3179;3270;2957;4583;120546
420425;5114;161;180;198;147;181;151;139;149;129;152;193;251;7145
420430;28572;991;1109;1220;1162;1173;1061;1205;1134;1092;1193;1300;1459;42671
420435;1767;37;81;76;41;56;37;55;50;47;62;67;119;2495
420440;2066;51;59;50;57;64;68;70;90;62;51;76;78;2842
420445;225;6;2;5;3;8;9;5;1;3;8;1;13;289
420450;4304;113;143;185;152;176;137;125;161;137;143;125;159;6060
420455;3046;117;154;200;150;144;113;117;151;118;143;249;254;4956
420460;67317;2526;2674;3189;2436;3039;2786;2747;2997;2635;2789;2773;3569;101477
420470;2728;74;77;79;96;107;91;70;86;56;76;77;174;3791
420475;310;6;9;5;6;7;3;6;6;1;5;6;21;391
420480;9479;299;394;433;360;374;376;350;426;341;343;355;539;14069
420490;1147;43;45;41;46;48;38;28;36;25;35;26;79;1637
420500;2132;60;76;47;51;72;78;45;66;59;71;57;56;2870
420510;1141;26;62;54;49;59;51;67;60;53;47;45;60;1774
420515;1035;59;76;61;74;66;94;74;60;60;34;42;59;1794
420517;307;38;4;2;11;2;4;8;3;0;9;3;8;399
420519;504;11;11;17;18;19;14;22;20;20;16;28;85;785
420520;837;36;49;36;22;19;15;70;22;20;21;30;40;1217
420530;3569;87;81;92;82;75;94;128;106;79;78;100;181;4752
420535;299;8;9;8;13;8;8;15;7;5;4;2;6;392
420540;279325;9343;10853;11676;10364;12370;9325;12899;11388;9809;10649;10286;34199;432486
420543;299;7;5;12;9;5;10;7;11;9;3;10;12;399
420545;7428;219;248;274;197;240;282;277;229;327;302;259;338;10620
420550;8894;575;623;1677;572;427;380;426;440;369;438;392;636;15849
420555;302;1;7;4;8;5;2;6;2;7;4;1;21;370
420560;415;11;5;14;9;10;12;6;13;11;8;10;30;554
420570;5779;282;607;410;327;235;196;170;251;198;185;203;321;9164
420580;3991;129;126;139;125;134;140;147;146;147;152;125;205;5706
420590;23097;843;1037;1256;1101;1192;1067;1074;1084;883;1079;874;1456;36043
420600;2849;114;190;206;155;117;93;99;99;89;114;115;371;4611
420610;1682;85;91;55;73;70;72;49;69;65;64;50;62;2487
420620;2701;108;134;159;100;139;102;107;113;72;109;93;207;4144
420630;6839;246;218;268;201;266;253;247;227;241;230;189;368;9793
420640;2217;61;65;99;80;64;56;73;60;71;63;71;134;3114
420650;12515;451;533;592;577;615;609;599;631;633;682;701;740;19878
420660;1001;28;20;23;28;25;33;29;27;22;33;28;75;1372
420665;2303;75;79;87;75;82;65;65;66;64;60;78;126;3225
420670;4734;220;197;219;231;181;251;202;232;183;220;286;253;7409
420675;220;3;10;8;11;6;11;4;8;7;6;10;28;332
420680;635;36;26;23;28;25;22;29;33;25;38;32;60;1012
420690;5798;346;376;309;355;393;336;378;334;262;301;330;334;9852
420700;16528;683;638;722;654;784;659;721;795;618;633;730;1230;25395
420710;3410;186;159;172;140;180;128;138;139;109;134;141;302;5338
420720;1038;21;44;53;27;35;43;24;53;30;33;18;109;1528
420730;9970;392;615;527;434;380;380;325;414;346;375;383;574;15115
420740;830;23;24;44;39;68;33;31;23;21;22;26;71;1255
420750;24052;749;944;1128;955;989;818;934;1196;968;890;824;1222;35669
420757;727;26;31;31;36;27;16;28;29;47;26;19;47;1090
420760;494;17;13;14;10;12;14;13;29;25;21;24;61;747
420765;1667;56;66;73;53;63;44;56;43;39;50;59;85;2354
420768;1438;47;74;58;55;59;84;163;33;60;93;99;144;2407
420770;3233;90;174;97;101;112;78;86;94;74;93;78;260;4570
420775;356;9;11;12;12;7;11;5;11;5;9;13;29;490
420780;1453;65;64;67;49;52;77;71;91;99;61;63;128;2340
420785;353;9;12;9;4;13;11;12;11;8;13;114;27;596
420790;1082;30;34;33;36;34;30;26;44;18;48;26;30;1471
420800;1630;51;73;86;61;40;36;45;50;41;38;30;98;2279
420810;4603;129;132;145;149;161;128;160;161;117;141;130;356;6512
420820;84271;3417;3878;4038;3694;4201;3739;3868;4078;3698;3894;4240;4642;131658
420830;17872;987;1402;1241;867;964;806;943;927;816;1248;899;1296;30268
420840;6873;175;189;197;178;168;153;272;164;157;191;173;255;9145
420845;4002;192;201;237;113;164;138;110;104;119;116;131;199;5826
420850;6224;243;418;452;398;417;398;369;447;401;354;435;590;11146
420860;759;19;18;30;11;16;12;25;21;26;21;16;32;1006
420870;2027;62;87;61;67;60;52;65;51;54;56;62;250;2954
420880;3983;146;120;182;172;137;153;143;203;145;132;132;220;5868
420890;65196;1803;2196;2405;2085;2337;2090;2068;2401;2091;2107;1809;2768;91356
420895;233;5;1;4;1;3;12;3;14;1;8;4;5;294
420900;15981;503;615;668;588;608;549;572;678;541;560;565;784;23212
420910;213318;7029;7745;8584;8228;8948;8495;8596;8963;8483;8609;9061;8891;314950
420915;921;39;65;47;38;40;31;24;36;35;45;33;55;1409
420917;256;14;14;13;14;29;11;4;11;6;2;6;39;419
420920;539;31;15;17;11;6;12;8;14;12;10;14;37;726
420930;43620;1451;1460;1905;1473;1549;1490;1607;1593;1440;1501;1423;2617;63129
420940;6863;334;426;379;314;324;319;277;273;291;267;326;560;10953
420945;240;14;9;9;5;6;10;5;10;6;5;4;44;367
420950;1864;51;77;90;55;67;64;66;84;53;72;60;73;2676
420960;3286;79;90;111;91;93;93;102;136;92;103;91;131;4498
420970;1859;94;109;647;392;179;62;60;48;43;39;76;118;3726
420980;378;6;13;13;7;18;12;8;6;8;5;7;39;520
420985;599;33;23;34;27;36;24;27;25;16;20;13;54;931
420990;3003;180;214;217;305;204;141;194;162;153;170;104;228;5275
421000;4443;127;157;174;228;350;263;230;209;210;164;148;285;6988
421003;1634;42;37;46;35;50;32;40;57;35;42;31;61;2142
421005;356;6;8;26;37;7;10;13;13;13;13;12;45;559
421010;13387;662;530;571;569;608;666;570;503;473;646;464;686;20335
421020;478;16;17;25;28;22;16;9;13;12;16;30;35;717
421030;841;20;20;42;43;26;26;21;18;29;18;27;57;1188
421040;1664;52;65;52;74;76;64;54;75;74;36;52;123;2461
421050;9108;480;468;489;399;524;463;495;462;426;467;429;411;14621
421055;265;11;8;2;4;7;10;9;5;2;3;5;15;346
421060;4936;162;211;151;196;185;163;161;215;151;160;101;249;7041
421070;415;16;8;15;14;15;8;10;6;19;17;16;25;584
421080;1382;35;40;42;22;41;46;44;39;39;39;39;92;1900
421085;476;11;12;12;32;21;21;9;16;12;9;8;16;655
421090;942;39;76;53;31;34;20;46;38;42;39;44;56;1460
421100;2623;52;87;78;74;61;80;61;68;60;79;63;179;3565
421105;1872;91;70;586;400;46;49;51;45;68;42;32;125;3477
421110;1132;58;61;63;69;58;51;28;27;26;28;40;104;1745
421120;6022;192;255;233;213;251;273;246;245;228;234;229;347;8968
421125;473;23;14;30;17;48;9;11;9;4;9;10;32;689
421130;19692;761;790;822;805;882;868;763;1188;698;741;841;1390;30241
421140;1259;55;67;63;70;68;39;52;57;52;58;47;61;1948
421145;670;23;14;36;9;24;17;18;15;21;20;15;50;932
421150;5783;197;295;385;259;369;257;333;334;295;310;294;366;9477
421160;6736;232;253;291;251;244;237;262;275;300;234;230;352;9897
421165;277;11;5;13;13;11;10;3;3;6;4;7;11;374
421170;6944;318;332;317;335;340;294;357;348;281;341;337;438;10982
421175;4965;185;275;247;214;370;195;203;187;238;160;286;466;7991
421180;980;29;43;43;34;31;30;31;37;32;33;35;132;1490
421185;304;12;4;3;13;7;11;8;5;11;11;10;13;412
421187;201;3;6;7;12;2;1;6;11;5;1;2;14;271
421189;393;49;43;25;25;45;21;10;14;6;12;27;51;721
421190;41762;1507;2025;2281;1814;2038;1926;1783;1924;1878;2154;2063;2893;66048
421200;1671;43;50;62;48;31;41;43;57;41;46;59;70;2262
421205;651;14;21;47;12;21;18;33;23;34;35;15;48;972
421210;3926;157;156;145;109;136;102;134;128;111;161;130;185;5580
421220;3739;144;199;216;166;289;236;198;183;138;160;105;279;6052
421223;619;18;21;36;31;18;25;11;19;22;18;12;48;898
421225;1037;102;63;114;25;57;50;51;29;37;45;33;107;1750
421227;924;35;30;38;33;38;30;36;39;16;17;43;80;1359
421230;1588;81;71;65;56;68;43;44;62;63;76;79;107;2403
421240;1086;29;47;35;26;36;27;19;38;105;36;32;43;1559
421250;7106;400;487;398;345;315;313;279;308;308;349;292;388;11288
421260;587;10;10;12;13;9;5;11;7;11;13;15;23;726
421265;550;6;18;29;17;22;10;13;25;23;35;17;117;882
421270;906;31;29;51;37;82;39;51;47;23;25;30;65;1416
421280;4049;232;371;313;241;302;210;191;233;187;227;187;829;7572
421290;6902;267;260;322;238;292;249;346;283;287;292;266;457;10461
421300;1402;44;68;52;64;54;56;57;61;99;66;54;88;2165
421310;1659;66;68;65;58;57;77;53;54;47;43;54;84;2385
421315;561;128;22;21;23;21;28;16;22;25;17;15;22;921
421320;14360;616;476;486;584;892;430;425;482;421;440;380;471;20463
421330;722;13;20;34;63;22;13;24;18;20;26;19;35;1029
421335;921;45;40;53;31;41;29;48;29;36;41;34;42;1390
421340;1845;90;70;132;123;82;107;60;59;55;72;94;144;2933
421350;6492;429;681;552;375;486;363;329;334;295;322;420;789;11867
421360;6232;200;217;258;209;245;188;208;247;221;230;240;368;9063
421370;4506;193;255;202;271;209;210;254;250;286;222;176;323;7357
421380;1345;23;34;40;51;55;29;30;33;34;49;40;100;1863
421390;251;4;3;9;2;3;3;6;8;3;5;6;11;314
421400;6789;312;357;343;320;285;270;305;321;257;255;231;365;10410
421410;331;12;10;15;4;9;7;7;1;17;21;7;5;446
421415;666;14;26;14;17;16;21;31;20;11;12;10;26;884
421420;2745;67;91;84;73;63;52;58;49;53;60;42;60;3497
421430;593;14;11;23;10;15;10;9;13;10;18;14;16;756
421440;1026;54;267;297;118;53;43;57;44;51;39;32;151;2232
421450;1047;33;58;58;52;38;59;32;41;35;39;24;53;1569
421460;1457;38;58;72;63;72;66;71;71;45;37;41;50;2141
421470;3212;109;127;141;132;144;138;118;110;135;102;97;227;4792
421480;24719;844;1151;1135;973;1028;962;1003;994;975;1260;902;1233;37179
421490;1031;24;61;27;29;30;31;28;29;20;23;28;47;1408
421500;11886;357;454;541;422;472;458;499;481;430;405;397;566;17368
421505;368;8;16;11;16;6;2;5;10;13;10;5;56;526
421507;637;14;18;20;16;30;20;20;19;16;12;10;37;869
421510;2828;102;125;173;151;149;123;94;126;138;111;91;224;4435
421520;324;5;10;13;8;13;11;11;5;10;10;6;46;472
421530;2136;55;67;78;88;115;86;82;82;57;71;90;118;3125
421535;435;139;19;19;18;17;11;11;14;16;9;13;39;760
421540;1540;30;38;42;37;48;29;34;51;36;32;49;45;2011
421545;3776;160;146;181;141;138;148;132;155;144;143;110;223;5597
421550;4473;210;246;453;303;216;252;200;192;187;195;170;229;7326
421555;387;3;11;8;13;4;7;12;9;11;4;3;19;491
421560;383;8;8;6;11;6;8;11;6;11;3;7;23;491
421565;1029;36;29;46;32;33;70;33;41;26;27;35;116;1553
421567;654;14;30;16;12;16;23;23;49;21;14;29;69;970
421568;250;6;5;3;4;7;0;11;10;6;7;11;32;352
421569;229;3;5;10;4;5;3;2;2;5;3;3;13;287
421570;5481;169;186;219;197;185;187;210;167;164;207;196;296;7864
421575;397;11;13;8;5;8;9;5;20;6;9;7;16;514
421580;28017;803;987;1177;960;1064;927;1021;1027;1028;1007;842;1348;40208
421590;474;12;8;6;5;4;10;7;4;18;11;6;13;578
421600;2528;288;120;119;141;122;168;133;159;88;141;99;154;4260
421605;1537;93;78;78;119;78;63;118;95;118;101;76;93;2647
421610;1457;47;61;66;56;43;47;43;32;39;32;35;97;2055
421620;11280;316;394;393;289;313;298;313;326;253;282;507;691;15655
421625;1297;32;40;34;32;35;30;34;33;34;36;36;54;1727
421630;9041;257;558;516;467;321;489;536;542;428;359;376;918;14808
421635;1305;63;74;68;54;56;72;87;95;50;64;63;79;2130
421640;942;29;42;50;43;50;48;40;51;41;33;22;216;1607
421650;6185;274;421;647;818;806;328;323;261;248;264;267;717;11559
421660;99080;4238;4204;4787;4217;4452;4657;4740;4550;5318;5677;4630;7845;158395
421670;3179;110;123;126;106;116;119;85;116;102;98;96;125;4501
421680;763;18;12;27;8;15;18;14;17;12;17;15;31;967
421690;9269;261;263;265;246;326;273;302;318;271;290;320;545;12949
421700;4679;105;159;154;140;151;146;151;217;162;156;162;150;6532
421710;711;18;28;20;20;15;18;45;29;26;19;22;18;989
421715;138;0;2;2;3;2;2;2;1;1;2;3;13;171
421720;13736;347;431;407;436;468;379;437;446;424;476;445;683;19115
421725;442;4;49;18;15;15;10;8;17;7;3;13;62;663
421730;2884;79;89;87;72;85;71;72;70;62;65;82;171;3889
421740;3919;102;130;188;153;153;157;138;160;201;124;125;195;5745
421750;6848;195;243;215;200;193;170;174;215;187;181;194;297;9312
421755;716;16;17;22;18;13;12;17;28;14;10;10;51;944
421760;3306;98;99;110;102;123;95;102;124;97;79;98;134;4567
421770;6925;338;332;418;276;373;423;311;341;316;338;320;474;11185
421775;315;3;9;4;8;5;6;8;7;4;3;2;32;406
421780;5188;157;195;237;220;221;187;191;210;291;216;158;313;7784
421790;2248;82;67;76;68;77;96;62;60;62;64;78;141;3181
421795;204;4;2;5;10;3;4;12;4;6;6;3;24;287
421800;13078;521;475;498;465;481;518;534;616;599;493;476;1017;19771
421810;734;14;22;27;21;22;18;38;17;26;18;12;75;1044
421820;16919;463;706;712;595;702;618;685;686;617;626;655;1169;25153
421825;1551;75;75;67;63;67;42;194;56;74;59;48;195;2566
421830;5254;141;199;134;131;175;180;153;156;169;136;119;339;7286
421835;1654;47;47;41;26;26;29;28;28;39;70;32;104;2171
421840;1862;77;97;108;97;95;58;72;72;76;79;91;231;3015
421850;3706;159;156;169;156;127;130;129;120;119;153;132;260;5516
421860;1934;47;86;88;47;55;71;69;57;51;61;60;105;2731
421870;36677;1375;1401;1647;2422;2052;1594;1356;1619;1369;1607;1518;2129;56766
421875;811;29;21;28;22;12;19;19;22;23;20;28;40;1094
421880;4453;408;375;295;193;280;196;270;242;195;261;331;388;7887
421885;314;5;5;5;4;2;10;12;12;3;3;10;11;396
421890;1592;45;60;75;121;71;77;87;60;60;58;37;129;2472
421895;394;5;33;137;40;145;16;19;30;44;13;5;125;1006
421900;6279;228;288;250;195;216;181;200;229;250;245;217;435;9213
421910;1075;55;36;44;37;39;43;52;50;44;45;35;58;1613
421915;365;8;7;9;9;7;6;8;9;3;12;8;8;459
421917;1778;24;43;43;28;29;54;27;29;33;27;37;60;2212
421920;950;41;33;40;42;45;35;34;27;53;44;38;56;1438
421930;20492;662;756;984;774;735;846;896;775;731;917;845;1208;30621
421935;970;44;51;50;52;80;132;102;65;45;44;43;63;1741
421940;1246;41;58;46;39;60;37;39;43;48;41;65;46;1809
421950;14203;633;543;564;554;526;475;511;630;472;496;622;792;21021
421960;450;10;17;11;14;16;21;53;11;19;23;14;26;685
421970;10489;357;368;432;413;393;324;380;483;408;371;356;569;15343
421985;349;9;17;5;11;5;10;9;5;3;14;7;42;486
422000;1487;85;125;137;55;78;63;41;54;59;66;65;120;2435
429999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430003;1188;20;42;47;31;37;44;39;45;28;39;28;40;1628
430005;752;27;20;26;25;30;27;22;18;21;16;8;47;1039
430010;2496;62;87;69;87;74;71;149;83;46;75;66;93;3458
430020;1190;27;36;48;42;32;37;44;35;39;41;42;58;1671
430030;534;4;12;14;6;14;5;9;12;10;9;6;16;651
430040;13793;360;388;502;520;586;508;477;431;408;401;442;433;19249
430045;392;1;14;8;20;6;13;7;8;11;9;17;8;514
430047;561;9;11;12;18;13;18;17;11;12;15;23;27;747
430050;762;49;14;15;7;11;15;11;15;9;20;9;21;958
430055;475;13;12;12;7;10;7;5;8;6;7;6;16;584
430057;745;7;17;15;13;19;11;11;20;13;18;17;23;929
430060;17779;575;639;710;661;778;664;676;689;655;557;647;680;25710
430063;448;1;4;3;13;2;8;6;1;0;8;7;28;529
430064;1090;24;40;23;38;27;30;28;25;29;22;17;45;1438
430066;292;9;9;12;10;12;12;7;3;11;9;7;7;400
430070;1320;29;43;85;110;27;32;37;47;42;32;37;46;1887
430080;3694;95;92;138;137;109;87;93;100;97;142;81;109;4974
430085;604;6;8;8;25;8;18;20;13;10;10;8;21;759
430087;1629;39;57;82;99;75;89;50;67;53;48;90;92;2470
430090;1223;95;80;97;93;95;102;123;95;91;100;96;164;2454
430100;6920;208;248;276;209;250;196;267;283;240;253;232;290;9872
430105;2100;109;351;164;71;66;63;62;92;73;68;149;154;3522
430107;268;6;1;3;7;4;7;5;4;2;5;3;3;318
430110;1643;41;53;63;38;44;71;77;51;45;40;33;99;2298
430120;1798;31;52;45;38;39;27;66;51;58;38;34;49;2326
430130;2619;94;72;90;119;145;142;96;165;65;61;76;289;4033
430140;1567;54;51;59;55;60;49;54;50;40;59;34;43;2175
430150;1250;31;31;43;77;34;28;27;38;35;32;33;56;1715
430155;496;2;5;7;10;10;7;8;6;7;8;7;7;580
430160;22006;566;539;740;735;649;646;650;586;541;665;641;674;29638
430163;1579;99;92;93;56;52;40;45;39;43;42;39;122;2341
430165;1648;30;54;35;38;28;50;79;49;43;51;41;60;2206
430170;1293;28;31;45;39;27;29;29;28;34;30;16;41;1670
430175;408;3;2;3;6;6;6;4;3;5;2;3;19;470
430180;657;7;7;8;20;38;9;17;16;11;20;11;29;850
430185;262;5;3;2;3;4;1;5;4;5;2;3;3;302
430187;838;17;32;47;27;43;34;25;29;25;22;30;34;1203
430190;2123;55;71;161;119;76;60;58;72;50;52;55;67;3019
430192;193;6;4;3;1;4;8;6;2;0;4;6;2;239
430195;883;22;64;62;46;33;42;29;75;38;44;41;50;1429
430200;849;19;17;37;28;34;10;19;26;20;13;8;46;1126
430205;192;2;20;1;4;1;4;5;2;3;1;1;4;240
430210;43725;1203;1513;1950;1562;1792;1553;1656;1523;1453;1489;1435;1517;62371
430215;394;9;5;11;11;11;9;7;5;3;5;3;9;482
430220;1643;41;47;56;37;62;35;43;48;43;42;54;47;2198
430222;408;10;7;5;22;16;7;9;12;11;6;13;17;543
430223;434;9;24;16;25;16;12;15;5;2;5;10;55;628
430225;609;25;21;17;16;22;9;14;13;16;18;15;9;804
430230;2260;107;341;770;688;508;299;163;233;170;199;147;494;6379
430235;4917;220;208;231;195;205;179;169;213;169;187;170;225;7288
430237;330;27;15;7;24;13;9;1;10;2;14;18;35;505
430240;3100;81;99;112;112;102;78;108;113;99;79;76;141;4300
430245;613;15;15;20;23;14;18;20;18;15;12;8;44;835
430250;991;17;20;19;53;23;19;11;19;13;15;40;22;1262
430258;224;7;6;5;16;6;4;7;7;6;6;11;3;308
430260;347;3;8;6;16;4;4;4;3;2;2;12;5;416
430265;764;12;13;27;23;40;27;38;37;24;26;28;28;1087
430270;3324;82;106;139;77;96;84;87;104;85;90;79;99;4452
430280;6237;151;137;169;153;198;250;212;184;159;154;168;204;8376
430290;1538;28;37;41;40;47;48;43;52;47;46;28;42;2037
430300;14730;380;338;446;341;824;368;472;499;468;501;398;635;20400
430310;33500;1538;1600;1670;1649;1797;1710;1776;1745;1400;1534;1373;4402;55694
430320;410;3;7;6;7;6;10;1;6;6;6;2;14;484
430330;906;14;12;17;14;26;22;14;18;15;43;7;19;1127
430340;494;14;8;10;2;4;9;4;4;5;3;6;6;569
430350;11811;272;295;272;301;337;330;274;261;259;326;267;292;15297
430355;635;22;19;30;34;16;17;15;23;12;17;13;20;873
430360;1531;58;93;119;49;61;57;78;83;71;52;52;92;2396
430367;518;7;71;20;21;13;15;30;13;7;8;13;23;759
430370;752;3;10;28;36;18;11;13;16;15;20;23;26;971
430380;1005;22;24;28;30;20;17;15;20;14;19;20;23;1257
430390;21413;564;748;943;753;936;814;783;781;641;1046;781;749;30952
430400;1079;16;16;27;31;27;32;30;24;19;32;28;39;1400
430410;518;9;12;14;26;15;9;12;6;14;18;21;17;691
430420;5065;355;144;179;160;181;130;147;190;158;195;177;246;7327
430430;1186;38;25;29;47;27;20;27;28;28;25;42;35;1557
430435;4868;187;129;174;99;257;388;355;264;141;218;270;498;7848
430440;9439;426;401;522;503;424;398;400;395;351;341;468;466;14534
430450;5118;113;132;164;138;145;165;129;130;106;103;129;274;6846
430460;83288;4324;3286;3387;3828;3640;3232;3558;3546;3209;3028;3639;3449;125414
430461;170;1;2;6;5;2;3;2;6;1;4;2;3;207
430462;296;3;1;6;18;26;8;3;8;4;0;6;18;397
430463;12536;718;1745;1146;593;501;529;459;637;454;460;499;928;21205
430465;442;17;13;13;40;16;13;14;14;10;6;17;14;629
430466;3441;181;133;158;133;190;131;132;146;105;89;104;192;5135
430467;1159;19;23;52;26;38;21;49;23;22;27;33;29;1521
430468;1395;31;40;50;42;48;48;25;28;28;56;35;63;1889
430469;636;15;17;14;13;9;7;22;12;16;17;12;10;800
430470;14108;520;463;601;480;541;552;530;496;503;467;453;563;20277
430471;1108;22;37;47;32;32;33;22;82;41;35;49;45;1585
430480;12122;248;216;318;322;375;291;370;284;268;291;285;379;15769
430485;165;1;1;1;1;4;0;2;1;2;2;3;1;184
430490;2854;91;98;97;85;89;82;100;97;84;107;70;110;3964
430495;484;3;8;11;7;17;10;11;9;15;7;10;17;609
430500;1279;29;23;39;67;53;57;30;66;24;38;67;54;1826
430510;157341;5267;5438;6249;6320;5526;5343;5957;5796;5331;5626;5623;7241;227058
430511;248;2;2;7;2;9;3;5;8;4;3;2;6;301
430512;479;7;13;12;19;8;10;2;27;17;10;14;20;638
430513;396;2;2;4;5;8;11;65;6;3;2;2;10;516
430515;274;3;1;2;4;2;1;9;4;3;1;4;6;314
430517;940;21;13;26;19;24;24;26;21;19;10;16;34;1193
430520;3129;71;78;90;112;109;72;55;81;62;73;90;88;4110
430530;2102;47;46;50;45;49;34;43;48;53;47;51;39;2654
430535;6643;441;198;264;227;220;265;213;206;226;200;232;368;9703
430537;228;6;5;2;12;2;4;2;1;4;6;3;8;283
430540;737;5;15;20;30;24;19;16;16;10;11;16;9;928
430543;1782;118;110;127;101;97;56;78;71;74;70;90;102;2876
430544;328;4;9;8;17;11;9;5;9;4;7;7;14;432
430545;2272;115;188;256;124;65;106;115;64;63;47;50;54;3519
430550;390;8;18;11;22;20;18;15;18;6;8;8;13;555
430558;402;19;12;10;10;13;15;6;18;22;22;15;17;581
430560;529;10;11;11;32;28;17;16;12;3;9;20;13;711
430570;1805;63;73;63;88;80;55;58;92;60;59;107;92;2695
430580;1997;92;75;88;129;112;74;79;59;76;66;90;116;3053
430583;133;4;5;1;1;1;0;1;3;2;2;3;1;157
430585;275;5;5;4;16;8;18;6;6;5;5;11;20;384
430587;393;16;15;10;23;7;20;9;4;13;6;10;30;556
430590;930;52;25;24;34;21;22;8;15;10;23;29;35;1228
430593;127;1;2;1;1;2;2;1;1;1;1;2;0;142
430595;706;13;8;13;8;9;9;20;11;7;8;40;19;871
430597;668;24;42;39;39;19;16;7;16;11;12;18;27;938
430600;2271;51;69;82;104;72;61;50;62;53;56;75;77;3083
430605;2330;74;57;92;96;68;72;80;82;45;159;94;44;3293
430607;224;3;7;3;6;4;1;4;0;1;7;7;25;292
430610;12724;590;570;575;886;759;447;424;415;414;409;426;1677;20316
430613;191;1;0;3;6;3;4;4;0;0;4;4;11;231
430620;2997;61;67;98;98;119;73;97;124;91;108;133;92;4158
430630;806;10;11;30;24;33;12;14;20;14;12;12;20;1018
430632;284;8;14;11;6;10;10;6;12;3;2;11;53;430
430635;199;2;6;5;7;3;2;2;0;0;0;4;7;237
430637;346;5;6;2;8;8;2;6;4;3;6;6;7;409
430640;11834;271;372;500;491;482;525;444;629;367;332;345;579;17171
430642;397;10;7;8;10;7;4;0;8;9;8;14;22;504
430645;497;10;12;16;19;11;11;12;19;9;9;11;16;652
430650;1013;17;9;19;12;25;24;14;61;21;17;13;88;1333
430655;400;17;13;8;14;14;11;10;7;11;10;11;16;542
430660;6772;213;184;221;235;416;333;275;217;145;176;206;226;9619
430670;436;12;6;13;13;12;13;8;26;12;8;8;40;607
430673;614;24;14;10;12;16;18;23;15;8;12;14;11;791
430675;338;3;6;14;4;12;14;37;32;13;4;6;24;507
