Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
420545;436;461;511;525;438;493;563;448;439;676;463;412;8735;14600
420550;687;734;1025;898;544;473;465;486;504;646;442;816;9101;16821
420555;12;7;8;16;12;32;6;5;2;5;5;3;173;286
420560;20;31;10;12;10;13;18;12;19;17;15;15;374;566
420570;402;550;538;404;340;338;287;331;306;420;318;345;6920;11499
420580;292;336;366;347;350;265;289;305;286;304;348;274;5582;9344
420590;1294;1455;1652;1713;1593;1462;1586;1417;1417;1490;1288;1333;26888;44588
420600;262;275;334;284;289;303;265;274;324;350;311;301;4918;8490
420610;114;145;114;127;118;109;115;106;96;108;101;110;1802;3165
420620;152;167;160;120;136;105;124;182;144;183;141;130;2880;4624
420630;351;363;431;404;374;362;367;428;383;379;334;366;7517;12059
420640;125;124;134;128;137;109;122;114;119;110;104;98;2359;3783
420650;867;978;1184;1010;1018;930;941;1031;957;1051;905;864;15426;27162
420660;45;46;52;52;47;46;44;54;46;42;37;77;1121;1709
420665;209;213;193;149;186;165;137;185;196;248;227;199;5005;7312
420670;178;189;193;200;201;215;157;161;224;175;142;155;3631;5821
420675;16;9;11;10;9;18;23;16;11;10;13;13;234;393
420680;37;30;41;60;38;50;43;36;29;35;24;32;623;1078
420690;340;326;372;342;303;356;400;338;268;278;248;350;6023;9944
420700;1138;1273;1351;1269;1278;1159;1250;1233;1378;1378;1154;1091;22010;36962
420710;197;250;243;299;247;233;252;246;241;246;231;232;4102;7019
420720;67;78;76;60;149;63;61;66;56;70;82;68;951;1847
420730;711;858;812;714;619;620;529;586;638;644;580;594;12432;20337
420740;42;52;115;70;79;42;20;57;22;37;29;158;971;1694
420750;1242;1489;1597;1366;1416;1423;1334;1432;1361;1338;1153;1232;27464;43847
420757;85;49;53;42;37;36;42;56;37;50;46;52;857;1442
420760;11;8;12;14;20;25;12;20;30;29;18;20;399;618
420765;75;72;99;85;76;66;70;92;80;90;85;92;1917;2899
420768;88;110;112;121;105;101;97;110;89;99;96;73;2111;3312
420770;186;153;124;142;127;131;154;131;120;139;147;193;3246;4993
420775;32;25;20;24;29;29;21;28;48;35;16;39;370;716
420780;98;78;90;108;71;80;79;88;86;86;75;68;1802;2809
420785;16;24;10;11;9;8;11;12;14;7;14;9;290;435
420790;52;47;39;50;50;40;44;36;44;51;42;53;936;1484
420800;74;78;77;60;58;52;58;62;84;67;58;79;1531;2338
420810;250;196;219;197;205;203;216;208;207;214;189;159;4689;7152
420820;7967;8024;8347;7892;7915;7695;8062;8223;8056;8746;7363;7359;124943;220592
420830;2331;2282;2390;2225;2323;2141;2367;2417;2214;2319;2110;2007;26450;53576
420840;331;319;277;319;295;278;281;249;302;310;255;268;7622;11106
420845;378;416;509;351;341;305;401;334;359;405;309;378;6516;11002
420850;484;469;504;523;548;421;883;1202;392;421;685;2027;7116;15675
420860;30;36;29;40;28;44;38;33;38;41;39;39;805;1240
420870;163;80;106;85;73;75;89;75;79;83;84;77;2106;3175
420880;392;369;366;299;342;392;277;246;610;246;257;286;4684;8766
420890;2952;3402;3747;3582;3692;3323;3160;3469;3211;3352;3044;2854;73644;113432
420895;6;10;10;9;12;10;7;5;10;7;6;6;176;274
420900;1454;828;779;701;708;571;636;654;663;721;587;677;15064;24043
420910;12654;13630;14366;13470;13928;13328;14367;14765;13724;14616;13367;13775;238399;404389
420915;50;62;47;57;43;50;50;41;46;44;39;49;860;1438
420917;11;14;11;19;14;5;17;18;14;17;19;3;268;430
420920;38;41;23;32;20;20;24;32;27;23;26;22;554;882
420930;1953;2148;2891;2125;2132;2018;2074;2039;2029;2113;1979;2201;45553;71255
420940;419;408;414;366;441;362;335;347;325;506;416;425;7306;12070
420945;5;13;14;11;13;9;9;12;12;16;10;10;172;306
420950;82;110;109;92;88;106;98;86;124;98;74;110;1943;3120
420960;189;160;176;207;224;227;233;218;205;231;212;228;3661;6171
420970;103;121;483;355;198;117;96;71;92;127;131;225;2086;4205
420980;18;19;7;17;13;5;5;18;15;6;7;17;242;389
420985;12;17;16;32;25;14;24;19;23;34;15;26;542;799
420990;177;231;198;187;187;192;159;172;198;179;155;153;3257;5445
421000;152;195;211;249;205;260;165;220;161;170;148;222;4845;7203
421003;62;103;67;68;70;66;80;68;58;69;65;110;1639;2525
421005;18;25;34;7;21;21;18;13;15;12;10;16;219;429
421010;730;771;802;791;692;685;826;772;728;743;614;664;13456;22274
421020;22;19;25;16;15;15;14;26;16;23;16;13;380;600
421030;38;52;56;63;40;49;40;40;60;56;24;40;789;1347
421040;120;141;131;136;106;120;158;131;136;114;108;93;1891;3385
421050;613;626;652;666;592;573;607;587;624;657;609;529;11053;18388
421055;20;10;5;4;5;2;13;7;6;10;6;14;187;289
421060;245;216;221;274;220;213;248;255;224;242;211;212;6324;9105
421070;11;9;13;13;14;18;20;15;13;15;14;9;227;391
421080;70;73;74;81;68;62;64;57;63;56;65;56;1427;2216
421085;14;11;25;12;31;19;19;22;29;19;23;21;328;573
421090;31;46;36;38;79;49;78;63;66;68;107;55;927;1643
421100;140;164;142;158;179;137;148;126;155;176;151;143;2698;4517
421105;93;129;195;365;109;69;95;91;76;88;119;304;1713;3446
421110;45;61;83;72;53;71;51;61;54;54;40;40;996;1681
421120;319;318;325;325;337;297;303;298;283;307;301;297;6539;10249
421125;18;15;12;12;8;5;22;17;12;20;10;11;388;550
421130;1715;1829;1738;1672;1625;1593;1587;1819;1564;1759;1643;1635;26369;46548
421140;77;84;186;113;110;110;94;97;99;115;107;109;1382;2683
421145;36;59;163;36;27;31;23;29;27;28;28;29;649;1165
421150;396;553;546;451;642;496;462;558;546;563;490;568;6633;12904
421160;348;405;437;345;309;312;366;377;406;401;341;309;7823;12179
421165;14;19;19;10;12;13;26;22;24;22;20;15;380;596
421170;400;454;408;427;470;380;408;341;382;407;372;387;8726;13562
421175;254;263;309;237;260;269;227;245;279;330;275;302;5656;8906
421180;67;53;64;54;52;72;49;67;64;59;74;55;993;1723
421185;10;2;11;13;3;7;8;15;12;11;5;6;245;348
421187;19;17;13;12;8;12;16;10;21;14;6;11;200;359
421189;18;15;13;17;13;13;61;32;21;23;12;23;313;574
421190;3406;3801;3819;3534;3923;3804;3534;3862;3577;3875;3273;3362;57679;101449
421200;62;72;68;74;56;55;67;63;57;64;45;47;1468;2198
421205;42;67;34;35;45;27;33;32;33;91;30;18;705;1192
421210;205;251;235;262;217;214;211;247;226;219;215;233;5644;8379
421220;177;199;263;212;202;191;184;203;170;180;163;195;4091;6430
421223;44;58;53;56;23;42;35;46;36;46;29;50;747;1265
421225;72;82;98;77;95;76;84;105;92;93;103;97;1358;2432
421227;24;43;41;34;39;17;26;36;43;70;24;26;661;1084
421230;164;123;128;135;108;105;140;139;113;124;126;119;2334;3858
421240;52;74;67;62;82;81;65;71;66;74;75;82;1535;2386
421250;727;742;737;671;627;550;619;655;678;749;613;714;9558;17640
421260;30;49;42;28;39;26;20;38;32;33;25;24;641;1027
421265;38;26;27;35;32;35;32;29;38;27;36;31;653;1039
421270;44;60;45;70;63;70;61;62;67;54;58;40;999;1693
421280;451;510;436;433;477;463;443;452;466;509;471;409;6322;11842
421290;519;448;468;508;466;385;434;425;404;402;347;395;8274;13475
421300;111;106;129;128;121;109;109;109;87;98;83;92;1622;2904
421310;82;76;80;97;63;52;65;76;80;78;65;88;1421;2323
421315;16;15;26;35;18;24;17;24;25;13;12;21;450;696
421320;575;774;753;802;692;656;671;695;630;694;549;613;15445;23549
421330;44;33;34;53;34;37;34;54;34;25;32;38;720;1172
421335;46;35;49;42;29;63;39;45;33;45;34;37;770;1267
421340;133;117;122;132;130;133;114;98;102;114;120;124;2122;3561
421350;886;850;1026;826;973;962;893;765;1047;860;872;895;9655;20510
421360;355;384;458;344;370;339;407;372;306;368;328;330;7448;11809
421370;285;321;394;340;298;260;428;376;308;340;294;254;5092;8990
421380;67;80;87;76;60;68;78;76;61;83;78;67;1520;2401
421390;3;4;3;4;6;4;10;6;4;13;12;3;158;230
421400;310;435;429;486;443;355;439;447;383;376;269;442;7806;12620
421410;18;11;17;13;23;9;16;46;9;15;23;49;210;459
421415;23;26;17;25;31;16;37;17;16;21;20;19;683;951
421420;125;119;181;131;146;134;141;140;136;149;130;171;3408;5111
421430;27;30;26;22;18;36;25;29;37;26;35;28;621;960
421440;97;114;80;82;63;63;80;101;74;76;98;82;1246;2256
421450;44;61;42;48;58;58;64;53;40;55;34;48;972;1577
421460;68;57;97;86;106;71;79;68;90;75;66;75;1478;2416
421470;159;171;136;193;154;151;148;194;166;149;114;202;3435;5372
421480;1619;1708;1817;1633;1649;1579;1581;1672;1579;2336;1465;1619;32045;52302
421490;31;52;52;34;53;46;26;44;45;37;49;43;1222;1734
421500;564;695;697;644;665;646;693;717;693;698;581;502;12235;20030
421505;7;25;8;14;22;10;15;7;7;6;17;6;249;393
421507;38;37;45;48;29;36;47;51;44;74;32;38;748;1267
421510;103;128;140;151;108;198;106;119;87;134;95;119;2523;4011
421520;13;8;12;6;31;15;22;15;18;16;37;30;207;430
421530;89;103;107;135;93;110;105;96;99;104;79;101;2248;3469
421535;22;37;15;21;19;27;16;19;16;32;20;18;370;632
421540;107;139;102;99;77;65;68;77;78;83;69;90;1775;2829
421545;231;309;309;270;276;229;325;270;266;291;274;247;4903;8200
421550;297;313;355;252;324;236;244;287;275;293;288;398;4749;8311
421555;17;24;13;10;13;12;30;19;13;14;15;18;399;597
421560;14;13;9;13;7;13;14;15;10;12;12;12;261;405
421565;41;55;51;58;47;40;49;60;98;80;48;53;1091;1771
421567;15;42;25;33;36;37;39;37;29;48;40;50;584;1015
421568;2;14;9;5;7;9;8;11;6;10;6;14;178;279
421569;8;2;7;6;2;3;6;7;8;36;6;6;160;257
421570;329;357;407;330;284;349;321;371;374;355;335;275;7011;11098
421575;15;15;14;9;14;13;14;30;19;30;15;17;259;464
421580;1556;1538;1618;2907;1675;1498;1832;1717;1779;1631;1455;1948;27856;49010
421590;17;23;22;24;17;17;15;33;24;22;18;21;469;722
421600;172;163;117;124;142;130;143;158;132;140;225;152;2733;4531
421605;88;104;100;89;104;66;70;93;82;91;89;68;1568;2612
421610;76;78;59;59;70;48;68;68;61;79;46;67;1481;2260
421620;604;651;639;571;533;542;610;614;613;698;632;727;13653;21087
421625;78;66;65;56;64;88;60;59;68;79;53;50;1566;2352
421630;541;552;643;578;442;480;531;490;465;523;511;676;9013;15445
421635;67;93;84;74;74;64;70;82;85;86;73;67;1500;2419
421640;72;43;65;63;72;62;66;66;63;52;63;50;1054;1791
421650;489;501;870;982;1296;688;561;475;471;528;489;760;7668;15778
421660;6845;6879;7731;7390;6929;7360;7100;7651;8440;8023;7477;6744;139431;228000
421670;163;168;160;305;142;127;129;164;168;150;116;114;2808;4714
421680;18;12;25;30;34;30;36;15;15;26;15;18;578;852
421690;391;509;549;446;479;374;422;430;415;423;407;369;9835;15049
421700;325;452;270;312;342;294;288;294;299;356;327;332;6038;9929
421710;30;31;28;30;23;44;29;37;27;27;31;26;754;1117
421715;11;12;6;16;13;14;13;4;16;11;18;10;74;218
421720;871;896;902;822;752;774;858;837;817;800;720;845;16317;26211
421725;17;22;16;36;25;15;27;27;21;22;13;15;464;720
421730;88;114;190;104;115;100;107;96;134;117;84;98;2967;4314
421740;230;206;277;265;280;250;235;259;225;201;195;243;4563;7429
421750;422;433;372;390;353;343;347;357;471;435;326;315;7908;12472
421755;20;34;23;31;31;24;21;35;18;25;23;30;620;935
421760;194;232;234;238;201;219;223;175;258;211;186;162;4013;6546
421770;486;502;457;407;481;449;452;907;455;422;378;403;7654;13453
421775;16;26;9;20;16;15;14;19;7;20;11;21;293;487
421780;266;216;255;286;303;376;260;289;250;257;249;197;5000;8204
421790;120;109;120;120;112;128;125;151;138;124;144;171;2418;3980
421795;8;6;6;16;7;18;23;19;14;5;5;7;151;285
421800;1057;1210;1285;1158;1272;1133;1143;1356;1308;1345;1291;1121;19270;33949
421810;20;31;24;34;25;26;28;22;29;33;35;26;638;971
421820;761;899;1018;862;931;878;964;934;944;980;802;969;18351;29293
421825;56;55;45;53;52;62;70;55;50;62;47;53;1294;1954
421830;236;223;261;328;241;272;279;259;236;292;595;321;5927;9470
421835;35;37;37;36;39;40;40;32;26;29;32;44;1402;1829
421840;121;133;154;139;132;140;180;134;130;153;123;98;2163;3800
421850;239;235;217;211;212;179;200;217;208;253;209;300;4416;7096
421860;78;109;119;89;88;72;83;83;104;81;89;107;1972;3074
421870;2146;2273;2430;2380;2302;2207;2267;2367;2635;2476;2212;2424;42059;70178
421875;71;36;52;60;41;44;41;45;51;50;44;35;933;1503
421880;151;169;320;156;211;169;194;183;201;232;177;163;4155;6481
421885;28;19;13;20;15;16;27;25;32;48;19;17;280;559
421890;115;103;133;132;114;101;105;77;75;95;103;95;1775;3023
421895;25;35;65;147;103;43;18;31;56;28;23;106;353;1033
421900;334;398;542;354;391;317;346;357;319;316;320;323;7082;11399
421910;97;69;67;78;79;62;63;81;70;83;70;82;1223;2124
421915;7;8;13;7;11;11;5;9;8;9;7;15;188;298
421917;49;60;70;54;41;46;55;33;51;72;49;46;1777;2403
421920;51;42;42;48;92;44;37;34;37;41;24;51;781;1324
421930;1218;1341;1246;1291;1259;1125;1292;1248;1153;1244;1031;1318;22177;36943
421935;48;44;26;30;31;37;54;42;43;41;31;42;782;1251
421940;66;84;62;70;52;63;52;54;51;46;51;56;1216;1923
421950;816;911;852;927;784;717;780;778;752;796;756;822;15067;24758
421960;34;24;39;24;29;20;26;22;40;30;27;30;603;948
421970;662;705;632;652;569;568;605;1628;595;575;520;549;12365;20625
421985;5;15;14;18;9;4;12;12;27;13;20;26;173;348
422000;129;246;160;112;147;117;145;138;133;143;135;107;2126;3838
430003;28;32;37;50;40;45;46;44;48;33;33;44;1078;1558
430005;30;40;33;40;23;34;24;26;13;26;16;23;546;874
430010;83;96;110;90;92;95;83;95;92;105;88;98;2415;3542
430020;36;48;60;58;47;57;47;46;28;52;56;36;1171;1742
430030;11;14;18;15;9;13;8;5;17;10;16;18;371;525
430040;461;409;530;451;495;472;462;386;364;424;444;458;12897;18253
430045;11;18;11;15;7;21;4;11;11;10;15;9;237;380
430047;36;26;22;47;37;34;24;33;36;36;31;36;596;994
430050;28;31;28;17;24;30;24;24;23;26;26;22;603;906
430055;4;1;3;11;7;10;7;4;5;3;3;3;136;197
430057;27;27;36;37;29;26;29;11;25;20;36;40;697;1040
430060;850;870;1025;957;1029;932;1052;1074;982;967;1025;935;17852;29550
430063;3;6;2;5;5;3;9;3;4;6;3;7;163;219
430064;46;50;75;50;49;41;51;41;38;54;44;47;1210;1796
430066;7;53;17;16;15;15;19;8;12;10;21;14;202;409
430070;65;58;56;32;47;68;74;45;47;51;44;47;1289;1923
430080;127;152;213;189;158;207;187;136;110;149;119;126;3821;5694
430085;19;8;19;17;19;16;25;32;19;8;16;17;488;703
430087;84;112;125;111;118;119;130;124;144;120;153;96;2263;3699
430090;62;77;53;85;39;43;44;50;59;38;42;39;1063;1694
430100;409;392;417;383;490;428;416;323;341;313;290;327;7758;12287
430105;87;187;142;91;74;55;92;66;78;61;92;93;1537;2655
430107;3;4;6;3;6;8;5;4;2;0;3;5;135;184
430110;54;43;46;71;49;50;40;42;42;48;47;39;1393;1964
430120;62;75;73;63;69;72;63;66;77;75;69;56;1552;2372
430130;80;70;97;78;111;128;105;97;96;102;82;94;2261;3401
430140;67;77;76;64;57;69;85;82;66;64;67;83;1568;2425
430150;75;70;71;60;58;50;32;42;39;58;69;50;1042;1716
430155;12;11;11;10;12;7;6;13;12;10;10;9;290;413
430160;618;521;580;580;483;567;508;580;593;613;619;598;17490;24350
430163;80;124;90;64;46;51;68;51;43;86;47;68;1225;2043
430165;50;80;102;76;66;67;87;79;90;84;71;66;1852;2770
430170;57;53;74;41;56;53;49;68;39;49;47;55;1300;1941
430175;16;10;15;19;25;16;18;17;13;17;14;47;261;488
430180;14;13;17;8;24;14;12;9;17;11;9;10;480;638
430185;3;4;5;8;3;5;3;4;2;11;6;3;100;157
430187;46;47;60;70;70;48;37;31;41;32;54;37;879;1452
430190;127;122;165;140;125;185;209;132;124;141;138;113;2307;4028
430192;6;3;0;7;1;6;6;4;4;6;3;5;152;203
430195;36;36;37;32;30;40;37;36;35;54;32;26;840;1271
430200;18;22;27;23;26;24;25;23;22;20;23;22;615;890
430205;0;6;5;1;0;2;3;0;0;3;2;2;69;93
430210;1976;3703;2844;2228;2198;2391;2520;2273;2093;2225;1944;1998;43368;71761
430215;20;8;13;5;13;9;15;4;7;14;7;11;225;351
430220;63;80;70;63;68;96;72;70;74;73;55;64;1568;2416
430222;14;4;10;10;22;21;14;16;7;22;8;9;337;494
430223;10;5;11;12;18;15;10;10;5;8;6;17;258;385
430225;30;34;31;27;39;34;55;30;35;48;32;44;588;1027
430230;174;515;1153;889;689;419;374;211;259;383;180;684;2611;8541
430235;263;232;274;226;213;221;263;248;218;251;188;237;5808;8642
430237;7;7;9;7;10;10;1;5;6;4;7;6;113;192
430240;121;155;166;165;151;147;130;172;132;151;121;119;3188;4918
430245;12;15;13;7;11;5;11;23;13;14;16;20;403;563
430250;27;44;25;27;48;37;22;17;25;25;37;26;769;1129
430258;3;15;5;7;8;8;6;8;10;2;11;4;135;222
430260;6;13;11;9;5;4;15;8;3;6;10;6;180;276
430265;30;28;38;20;28;35;23;31;39;33;25;30;658;1018
430270;138;110;119;123;108;117;124;112;110;125;110;122;3416;4834
430280;163;187;230;237;169;198;187;194;148;208;153;156;5628;7858
430290;46;39;50;46;45;74;76;53;50;73;79;41;1407;2079
430300;595;528;546;432;729;652;589;561;501;568;509;478;13805;20493
430310;1912;2030;2179;2216;2303;2182;2555;2610;2252;2472;2480;2234;40653;68078
430320;6;9;9;9;6;8;6;4;8;7;4;10;243;329
430330;28;36;23;12;23;22;14;22;12;28;22;32;809;1083
430340;9;9;11;9;10;10;8;10;11;17;15;13;291;423
430350;370;381;392;471;549;429;404;405;419;405;428;427;11351;16431
430355;26;21;32;17;18;14;28;12;26;17;22;17;576;826
430360;61;52;125;58;44;42;49;35;51;75;50;38;1238;1918
430367;8;99;37;35;22;16;29;40;9;13;10;12;345;675
430370;23;29;21;20;24;16;14;16;12;21;24;12;644;876
430380;23;31;29;34;24;23;28;18;25;31;25;46;704;1041
430390;933;1167;1184;1171;991;1028;1049;1093;1171;1381;1003;950;22762;35883
430400;46;35;58;51;50;37;37;43;37;32;53;37;1030;1546
430410;9;13;15;14;17;7;22;38;12;22;21;7;389;586
430420;264;356;330;326;287;348;298;310;345;348;288;230;5398;9128
430430;48;47;51;37;29;40;51;32;20;29;38;28;1174;1624
430435;53;82;80;69;68;52;67;77;60;104;83;54;2324;3173
430440;876;855;756;945;697;711;749;815;760;667;761;592;10184;19368
430450;131;181;162;169;162;168;146;143;142;129;163;182;4442;6320
430460;4197;4309;4772;4343;4036;4322;4937;4674;4333;4951;4607;6691;86543;142715
430461;5;11;4;3;4;3;2;2;3;3;7;7;64;118
430462;11;9;19;10;21;16;8;4;7;15;11;15;245;391
430463;995;1322;1179;833;727;779;704;803;742;887;878;924;13257;24030
430465;10;10;19;20;47;32;16;11;14;9;27;14;370;599
430466;121;114;131;156;155;174;175;144;313;133;139;110;3532;5397
430467;33;38;41;59;51;43;26;40;45;41;49;48;1131;1645
430468;51;64;96;88;68;55;65;69;66;123;63;57;1184;2049
430469;16;14;22;18;28;20;13;10;19;17;8;16;353;554
430470;657;769;745;625;791;655;678;688;718;744;722;700;14545;23037
430471;27;38;47;48;38;48;38;43;37;30;36;37;824;1291
430480;424;443;495;561;517;428;498;471;495;495;515;549;14203;20094
430485;0;2;3;1;0;1;1;0;0;2;0;1;28;39
430490;138;115;129;137;103;92;108;105;94;136;106;126;3000;4389
430495;15;11;21;20;12;34;15;20;10;15;11;13;383;580
430500;24;29;47;42;58;42;31;33;40;40;74;53;988;1501
430510;7011;8369;9659;9373;7883;7650;8975;8384;8493;8234;7532;8170;169196;268929
430511;15;12;13;10;16;9;9;11;12;5;8;2;200;322
430512;11;7;8;5;5;6;6;8;9;8;7;6;243;329
430513;6;2;10;15;6;7;6;9;12;16;6;6;208;309
430515;2;4;1;5;4;1;5;2;2;3;10;3;106;148
430517;31;28;20;35;15;27;30;29;26;31;19;23;826;1140
430520;97;108;125;112;131;125;123;119;106;121;291;117;3201;4776
430530;91;97;97;88;91;78;78;85;67;89;85;83;2091;3120
430535;245;177;246;256;218;182;320;239;293;248;228;227;6341;9220
430537;10;7;4;8;16;6;12;8;8;6;8;16;146;255
430540;23;25;22;31;49;43;16;20;28;31;34;34;725;1081
430543;103;104;120;76;79;90;104;92;103;139;135;125;1945;3215
430544;4;3;9;6;5;7;6;5;6;1;4;6;177;239
430545;93;129;124;78;61;55;65;62;54;61;90;75;1284;2231
430550;19;22;26;33;21;29;25;30;30;30;24;35;479;803
430558;13;11;19;18;9;16;15;14;14;14;7;12;276;438
430560;11;6;13;11;36;24;18;16;13;13;15;8;377;561
430570;104;104;113;112;128;96;105;102;85;111;117;98;1992;3267
430580;102;72;66;92;89;67;83;66;72;64;65;58;1906;2802
430583;1;0;1;2;1;1;2;1;1;2;4;2;43;61
430585;8;8;15;11;10;17;8;11;10;11;11;11;187;318
430587;14;8;17;11;31;7;15;10;6;8;9;16;327;479
430590;34;27;26;29;35;33;20;22;33;22;25;29;719;1054
430593;18;91;19;9;11;6;5;13;2;5;5;4;98;286
430595;73;195;44;23;29;27;19;23;36;26;27;26;698;1246
430597;32;28;43;20;32;20;29;34;21;17;32;23;749;1080
430600;80;76;101;86;83;59;77;73;90;101;61;78;2149;3114
430605;43;44;28;31;35;28;21;40;34;29;39;28;1017;1417
430607;6;4;5;2;3;8;2;3;2;0;4;1;90;130
430610;570;598;580;620;606;548;536;568;499;596;542;537;12725;19525
430613;1;2;4;8;10;8;0;0;4;0;2;2;57;98
430620;93;102;118;135;119;117;119;98;110;117;90;113;2647;3978
430630;17;22;14;19;16;15;20;26;15;15;18;8;419;624
430632;10;13;10;11;8;4;12;10;4;9;10;13;229;343
430635;1;1;3;1;1;3;2;0;0;2;6;1;65;86
430637;4;11;9;25;8;12;24;8;10;12;8;7;297;435
430640;420;491;501;565;479;434;446;477;424;482;424;409;11681;17233
430642;10;18;8;21;7;12;12;12;9;10;9;11;238;377
430645;42;53;44;19;18;25;30;21;15;19;27;24;571;908
430650;25;18;25;37;26;20;27;26;53;37;73;48;733;1148
430655;24;22;16;9;15;14;20;26;17;11;17;16;235;442
430660;248;229;272;322;285;359;282;244;175;232;195;201;6524;9568
430670;6;3;5;5;31;14;3;7;16;4;4;4;219;321
430673;39;11;12;20;24;28;35;13;17;14;27;25;356;621
430675;18;14;15;4;8;6;8;8;9;12;8;8;233;351
430676;673;755;873;595;626;559;672;520;480;725;609;775;15526;23388
430680;369;402;441;402;378;402;399;378;366;344;316;408;7761;12366
430690;209;347;261;174;163;484;161;144;125;134;135;167;3501;6005
430692;6;2;0;1;9;2;2;2;1;1;6;1;53;86
430693;72;71;89;91;77;95;58;52;78;60;70;72;1473;2358
430695;16;8;12;10;5;8;4;6;7;7;7;5;167;262
430697;9;10;20;7;12;6;7;8;4;9;3;4;210;309
430700;1778;2078;2232;2039;1889;1882;1974;1980;1713;2031;1745;1818;39217;62376
430705;16;15;28;18;27;23;11;23;18;13;21;21;407;641
430710;18;15;13;14;8;18;14;15;25;13;8;9;449;619
430720;17;21;23;16;28;14;27;31;26;14;44;12;525;798
430730;19;34;14;22;40;26;22;26;28;13;15;18;603;880
430740;20;24;52;23;67;16;59;41;46;24;34;54;397;857
430745;9;5;7;7;9;10;9;9;11;12;7;10;218;323
430750;127;133;177;130;173;115;139;111;137;135;137;125;3235;4874
430755;73;91;98;77;75;73;91;86;89;93;74;83;1847;2850
430760;648;634;802;667;605;581;695;645;591;626;646;533;13037;20710
430770;950;955;957;1088;1008;918;1119;1142;1338;1123;1054;1008;19419;32079
430780;549;654;688;608;675;714;669;657;546;559;588;525;11407;18839
430781;6;7;4;11;10;1;9;6;5;5;6;13;283;366
430783;12;22;11;11;24;12;20;10;6;10;19;6;284;447
430786;42;59;14;27;12;12;18;23;19;18;20;17;425;706
430790;1198;1665;1574;1402;1267;1168;1385;1341;1412;1287;1157;1285;26911;43052
430800;46;64;46;38;26;39;45;41;37;50;39;49;1298;1818
430805;5;2;4;8;5;2;4;2;2;4;5;3;127;173
430807;63;63;73;73;54;57;63;73;55;58;48;48;854;1582
430810;157;158;189;181;161;170;184;134;154;166;156;146;3728;5684
430820;566;1860;829;676;548;574;638;721;751;562;522;582;12845;21674
430825;1;2;3;1;1;0;2;0;2;2;2;4;59;79
430830;37;47;44;43;45;36;44;43;40;34;51;37;924;1425
430840;18;17;14;13;23;40;18;18;12;10;15;27;596;821
430843;9;5;4;6;5;9;4;6;6;7;8;5;199;273
430845;21;11;23;17;34;40;23;23;22;23;23;29;623;912
430850;456;456;517;487;419;432;477;432;409;413;393;423;9325;14639
430860;860;1423;1179;921;891;839;1044;896;908;959;730;772;16296;27718
430865;3;12;5;6;7;7;5;7;5;5;4;5;243;314
430870;24;44;26;36;42;33;46;29;25;24;21;36;804;1190
430880;21;12;27;10;16;12;17;13;17;14;15;16;415;605
430885;7;9;16;12;8;18;9;11;20;9;13;15;189;336
430890;194;141;149;167;154;161;152;159;182;162;145;167;4068;6001
430900;104;122;111;161;236;98;97;97;79;108;109;104;2697;4123
430905;72;177;149;82;207;84;99;70;68;70;69;57;1682;2886
430910;1480;1601;1446;1515;1556;1449;1523;1258;1182;1184;1278;1194;20361;37027
430912;3;8;2;8;1;6;0;2;3;7;5;2;106;153
430915;2;1;10;2;3;8;6;3;3;4;15;5;106;168
430920;2639;2426;2860;2836;2444;2532;2971;3122;3333;3101;2893;2705;58141;92003
430925;4;13;15;17;6;10;7;13;8;9;89;6;225;422
430930;936;886;947;830;852;696;847;795;726;846;998;899;19240;29498
430940;338;407;463;406;390;398;399;381;405;445;373;476;8673;13554
430950;32;34;37;39;35;22;30;32;23;30;32;33;983;1362
430955;59;80;72;58;70;60;58;66;59;60;50;70;1512;2274
430957;4;9;4;4;0;5;2;5;4;3;1;4;66;111
430960;204;219;216;213;207;177;140;185;148;260;194;219;5123;7505
430965;94;88;76;145;94;107;82;110;73;2291;62;51;2149;5422
430970;30;31;28;32;26;29;21;21;17;22;23;25;746;1051
430975;8;10;8;8;7;3;16;12;6;8;7;6;154;253
430980;24;21;27;20;22;24;23;25;23;25;31;24;611;900
430990;39;22;26;30;34;21;26;24;42;25;23;45;967;1324
430995;7;7;14;11;13;15;10;13;16;6;6;9;252;379
431000;302;333;302;261;286;314;275;311;273;317;301;298;6847;10420
431010;735;607;751;658;614;619;586;633;546;596;559;1090;12573;20567
431020;1129;1179;1280;1155;1321;1140;1171;1195;1130;1300;1175;1336;24124;38635
431030;31;24;32;36;29;25;33;22;23;30;20;23;563;891
431033;237;373;275;271;148;174;187;168;196;255;214;249;3236;5983
431036;36;26;33;41;66;42;35;46;42;43;27;34;1113;1584
431040;41;40;46;38;43;34;32;19;19;24;45;32;963;1376
431041;5;2;3;2;2;3;1;2;2;4;3;3;81;113
431043;57;139;215;59;64;52;61;48;51;49;55;111;1123;2084
431046;5;5;6;3;8;6;9;3;4;1;7;3;142;202
431050;33;28;29;26;26;23;22;33;35;27;37;38;650;1007
431053;78;44;62;49;42;212;90;86;44;44;28;23;1100;1902
431055;16;9;15;11;9;22;7;12;8;13;16;23;243;404
431057;9;5;11;10;1;0;3;0;3;4;1;3;56;106
431060;286;291;340;328;488;318;314;268;201;223;250;250;7538;11095
431065;12;4;10;7;4;3;9;8;6;10;13;5;178;269
