Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
412410;397;459;428;370;382;413;335;366;400;299;387;391;11285;15912
412420;9;6;5;7;9;9;6;10;7;10;4;6;450;538
412430;15;11;13;10;14;16;3;10;17;13;14;8;511;655
412440;157;216;217;210;203;174;177;196;196;147;216;214;4772;7095
412450;114;106;118;85;88;120;122;168;127;95;114;116;4761;6134
412460;104;61;80;56;50;58;44;49;67;49;114;103;1982;2817
412470;16;28;29;17;17;21;22;27;19;14;30;15;1138;1393
412480;121;182;180;150;255;153;109;130;136;111;111;107;4182;5927
412490;19;18;31;24;28;27;36;31;32;23;29;37;897;1232
412500;40;39;51;32;30;37;50;42;47;32;31;39;1623;2093
412510;38;44;35;32;39;43;50;43;61;40;42;43;1268;1778
412520;107;115;115;132;149;122;228;108;96;114;67;104;2415;3872
412530;28;24;39;31;20;14;23;36;39;35;12;21;1060;1382
412535;47;29;40;35;31;34;32;18;24;27;24;35;1152;1528
412540;25;31;29;22;53;13;27;25;30;23;23;42;834;1177
412545;22;19;18;16;20;20;20;24;19;6;12;20;497;713
412550;4880;4737;5592;4820;5205;6210;4965;5506;5242;4998;5037;5905;125139;188236
412555;19;19;12;23;3;23;13;9;12;9;13;2;597;754
412560;459;374;456;395;493;470;360;444;426;343;333;480;9864;14897
412570;435;406;465;351;378;421;342;314;359;344;322;332;7639;12108
412575;28;47;56;56;48;30;35;49;31;31;26;58;958;1453
412580;73;84;92;58;89;70;58;79;46;61;95;110;2052;2967
412590;43;16;19;12;19;13;24;25;21;18;21;18;684;933
412600;15;25;26;12;13;13;14;16;19;22;17;18;1490;1700
412610;24;29;30;33;27;29;34;31;27;23;19;24;892;1222
412620;43;86;54;46;43;36;38;45;38;45;35;51;1446;2006
412625;626;673;876;765;702;665;708;790;711;721;655;747;15944;24583
412627;41;57;59;24;54;42;35;47;39;33;36;27;1083;1577
412630;176;284;212;203;217;170;191;258;196;164;166;212;5585;8034
412635;18;11;39;18;18;21;23;23;28;34;34;29;776;1072
412640;35;33;48;41;33;45;28;45;43;66;34;52;1146;1649
412650;132;131;171;199;163;131;93;232;136;149;133;152;4450;6272
412660;311;293;329;223;269;280;351;290;270;330;271;266;7601;11084
412665;23;15;18;26;16;8;8;17;17;16;16;17;555;752
412667;37;38;60;27;27;34;39;46;39;41;42;39;2052;2521
412670;24;18;24;29;14;21;27;26;20;18;38;27;906;1192
412680;178;253;243;266;215;214;115;122;150;118;120;107;4846;6947
412690;28;30;33;30;25;30;26;18;23;19;31;26;983;1302
412700;80;127;87;73;73;67;55;70;72;57;62;93;1896;2812
412710;842;874;939;987;924;870;1027;917;896;810;836;981;22526;33429
412720;169;133;140;136;112;165;114;176;144;133;127;149;4840;6538
412730;90;98;87;98;80;60;67;83;73;144;84;94;3235;4293
412740;113;184;132;135;91;82;83;103;97;122;105;134;3438;4819
412750;156;148;173;127;145;137;121;125;222;118;161;130;4129;5892
412760;87;78;89;78;83;88;86;77;78;84;71;79;2631;3609
412770;2855;2800;3568;2808;3047;3115;3223;3173;2787;2840;3026;3399;66110;102751
412780;45;37;45;34;45;77;39;51;35;32;19;50;1450;1959
412785;63;46;69;58;71;82;75;76;52;62;75;104;1921;2754
412788;54;49;63;83;63;65;51;44;45;56;42;54;1419;2088
412790;36;25;33;24;38;44;17;33;29;29;17;118;899;1342
412795;52;45;82;47;36;37;38;23;62;156;21;43;1364;2006
412796;128;81;103;93;86;85;76;79;80;84;71;117;2467;3550
412800;455;439;468;405;404;400;346;411;381;391;426;369;9457;14352
412810;1427;1608;1705;1407;1464;1418;1545;1725;1538;1492;1537;1587;36399;54852
412820;712;719;698;624;604;570;777;665;646;617;687;806;16700;24825
412830;13;11;6;8;11;3;23;11;7;6;8;8;416;531
412840;50;60;40;62;52;39;37;42;38;42;48;68;1714;2292
412850;133;136;179;138;158;162;193;194;114;105;124;123;3881;5640
412853;113;95;86;85;72;72;69;74;56;86;95;69;2430;3402
412855;45;38;42;41;27;25;36;28;33;38;53;76;1212;1694
412860;56;70;51;57;72;54;48;65;48;49;59;111;1653;2393
412862;17;11;21;18;10;16;11;10;10;34;11;21;761;951
412863;22;22;14;24;30;23;18;16;35;17;18;31;491;761
412865;18;12;12;17;35;13;11;37;16;12;9;17;658;867
412870;91;81;125;107;81;131;105;91;96;101;64;97;2067;3237
412880;20;22;18;20;18;12;11;15;15;13;16;25;933;1138
420005;23;11;18;7;15;9;48;14;4;22;10;41;465;687
420010;266;261;264;200;238;302;221;239;192;173;175;296;5214;8041
420020;204;203;192;186;186;172;196;181;171;163;162;251;3732;5999
420030;55;53;60;66;51;51;61;53;40;44;45;82;1240;1901
420040;89;170;125;101;172;164;101;114;110;121;88;166;2180;3701
420050;28;51;44;33;31;42;32;23;30;21;39;67;664;1105
420055;19;32;27;28;29;32;23;37;22;34;18;35;731;1067
420060;56;67;64;57;62;50;66;64;74;68;56;136;1374;2194
420070;59;61;67;66;77;74;54;86;63;56;47;180;1453;2343
420075;11;17;7;11;11;4;1;12;12;8;4;18;341;457
420080;62;63;51;54;49;48;31;40;35;37;29;60;1281;1840
420090;29;18;22;20;17;16;26;25;21;23;17;65;713;1012
420100;103;34;55;45;47;50;36;37;34;29;38;172;1307;1987
420110;28;32;18;14;13;21;26;23;24;18;22;39;575;853
420120;104;95;133;103;110;74;94;94;137;98;121;142;3146;4451
420125;137;122;187;109;104;96;110;147;122;138;112;211;3005;4600
420127;53;43;33;36;29;37;34;36;41;46;29;64;1047;1528
420130;926;1120;1207;988;1174;907;954;1033;926;965;951;877;19926;31954
420140;897;919;1036;795;1036;897;1043;1131;908;843;866;996;18186;29553
420150;134;126;143;134;141;135;115;165;120;105;141;303;2799;4561
420160;28;42;35;33;26;25;27;26;35;29;27;45;924;1302
420165;37;38;21;37;24;35;31;25;54;21;21;74;473;891
420170;144;179;263;153;150;126;140;119;105;105;95;144;2754;4477
420180;20;27;42;32;25;18;28;22;18;22;25;77;605;961
420190;252;164;118;129;161;136;134;163;139;134;124;168;2489;4311
420195;183;190;126;91;76;81;98;87;92;105;84;233;1552;2998
420200;4667;4424;5040;4125;4392;4277;3634;4362;3935;4242;3852;4776;59175;110901
420205;60;45;53;45;62;54;43;53;58;41;55;56;1413;2038
420207;109;119;102;79;63;94;84;81;88;73;89;209;1755;2945
420208;19;26;14;15;25;18;15;17;28;18;11;41;479;726
420209;24;16;14;15;3;3;6;2;4;5;10;20;213;335
420210;548;562;621;429;575;527;454;572;516;515;547;861;9767;16494
420213;30;63;26;23;41;19;29;60;29;14;13;67;634;1048
420215;34;18;15;17;21;19;26;10;25;18;26;31;412;672
420220;125;161;160;153;140;144;135;145;93;107;112;152;3269;4896
420230;964;943;1358;933;1014;994;991;1066;988;953;974;1486;19956;32620
420240;7122;6733;7993;6616;6842;6543;7130;6945;6951;7560;6457;8345;146339;231576
420243;13;67;22;11;21;16;12;19;14;21;19;90;587;912
420245;529;652;614;678;628;381;335;340;410;427;427;613;7479;13513
420250;22;27;47;61;109;86;44;78;49;30;35;95;1133;1816
420253;33;36;26;26;32;13;14;26;15;18;17;17;593;866
420257;31;26;26;10;9;19;16;33;12;22;17;26;287;534
420260;92;105;155;113;112;125;148;128;76;71;85;185;2035;3430
420270;66;86;115;63;139;88;102;101;135;104;84;68;2589;3740
420280;619;755;768;658;758;665;687;824;797;800;768;947;14369;23415
420285;31;66;51;37;52;26;41;31;44;20;24;57;1232;1712
420287;19;19;17;12;15;9;33;11;8;16;16;18;545;738
420290;2430;3035;3341;2423;3086;2889;2748;2772;2722;2286;2542;3969;55773;90016
420300;1338;1307;1609;1333;1394;1304;1213;1341;1278;1184;1146;1758;26885;43090
420310;115;149;105;83;78;80;101;93;75;90;76;143;1824;3012
420315;132;61;68;64;63;52;35;30;37;30;39;31;814;1456
420320;977;1113;1440;1025;1072;1085;965;1071;1062;995;971;1082;17002;29860
420325;28;27;41;35;27;36;28;20;25;25;35;21;827;1175
420330;188;246;201;242;294;318;184;214;227;212;142;216;6246;8930
420340;60;52;49;106;101;56;46;47;26;33;30;58;1459;2123
420350;122;122;130;87;77;98;87;101;94;95;98;223;2285;3619
420360;496;545;583;740;540;566;492;471;503;516;505;756;12632;19345
420370;150;188;194;133;147;114;116;121;165;136;109;185;3026;4784
420380;635;688;644;559;665;814;598;636;570;537;519;1185;13235;21285
420390;413;393;536;409;456;470;376;459;395;415;340;604;10324;15590
420395;253;269;311;290;224;217;237;270;247;262;354;540;5151;8625
420400;192;251;244;195;205;216;240;207;219;191;197;395;3888;6640
420410;51;33;44;35;33;32;14;22;30;37;11;45;736;1123
420415;16;17;18;19;16;20;24;11;8;11;11;43;583;797
420417;14;22;5;20;10;14;8;5;7;2;8;26;405;546
420419;15;14;10;11;19;11;41;11;9;9;12;68;292;522
420420;5393;5279;6205;5155;5541;5792;5636;5662;5459;5468;5595;6868;107323;175376
420425;260;284;267;217;245;215;263;229;249;176;260;393;5798;8856
420430;1704;1542;1785;1464;1454;1859;1458;1610;1562;1430;1550;2047;32787;52252
420435;98;147;116;143;120;174;151;111;106;117;98;120;2341;3842
420440;91;103;125;105;111;89;87;105;103;110;108;170;2307;3614
420445;2;16;7;3;12;6;10;9;7;7;3;6;253;341
420450;200;267;299;227;239;237;202;214;196;236;172;260;5191;7940
420455;174;191;200;124;233;138;167;151;143;104;137;131;3927;5820
420460;3813;3968;4674;3559;4328;3923;3991;4121;3901;3902;3835;4196;81186;129397
420470;230;194;282;169;176;125;157;157;144;178;138;284;3339;5573
420475;14;14;24;18;17;13;10;10;9;10;14;39;441;633
420480;487;420;594;434;437;418;439;421;399;388;404;661;10889;16391
420490;62;61;75;55;73;75;48;45;65;52;61;119;1395;2186
420500;146;123;165;140;120;91;98;129;110;124;126;141;2961;4474
420510;74;57;63;64;48;64;58;71;43;37;53;59;1240;1931
420515;33;56;48;49;38;43;43;44;29;32;24;75;992;1506
420517;19;11;15;3;7;3;15;13;5;4;6;20;330;451
420519;50;79;86;70;79;84;81;118;68;72;78;149;1078;2092
420520;60;51;45;64;54;46;57;61;59;46;54;83;1087;1767
420530;286;206;230;220;266;241;175;160;184;227;168;245;4227;6835
420535;19;28;26;15;19;22;31;17;21;23;20;24;431;696
420540;14588;12626;15552;13248;13874;13721;17127;14514;12545;14257;13796;50985;320027;526860
420543;13;29;21;16;11;16;11;6;16;13;12;9;369;542
420545;443;503;510;473;571;472;516;560;456;449;400;530;9518;15401
420550;648;875;1485;907;874;502;581;525;507;528;710;944;10224;19310
420555;13;15;16;14;7;69;3;11;4;4;9;40;301;506
420560;43;24;41;30;28;25;22;23;18;21;27;35;548;885
420570;506;527;553;430;440;324;350;448;370;371;367;615;7094;12395
420580;260;264;324;320;341;240;248;264;274;285;257;343;5746;9166
420590;1207;1460;1676;1435;1449;1465;1444;1562;1252;1363;1265;1954;27558;45090
420600;229;269;264;240;242;237;239;259;304;236;244;660;5417;8840
420610;124;132;162;97;92;123;124;106;89;104;110;139;2109;3511
420620;162;148;199;159;180;139;113;143;141;143;153;283;3003;4966
420630;287;479;417;303;356;363;359;338;338;301;283;489;7969;12282
420640;134;115;143;139;125;115;150;103;130;120;115;223;2774;4386
420650;784;871;1035;758;1020;908;857;962;880;829;732;790;15995;26421
420660;41;61;57;50;50;39;50;59;69;44;58;94;1231;1903
420665;110;105;159;215;188;247;212;198;166;171;156;291;4302;6520
420670;172;228;187;198;180;174;144;208;185;170;143;286;4222;6497
420675;17;15;19;19;24;16;9;29;18;25;12;28;310;541
420680;31;30;32;72;41;24;35;29;40;59;31;27;786;1237
420690;269;372;371;308;306;320;306;302;316;304;296;417;6650;10537
420700;1168;1256;1302;1087;1233;1154;1118;1200;1143;1077;1091;1428;21908;36165
420710;292;260;349;269;274;224;215;259;207;196;262;432;4135;7374
420720;70;84;73;59;82;112;71;81;81;71;64;335;1367;2550
420730;780;797;816;639;661;609;705;647;626;584;617;1057;13136;21674
420740;57;46;82;54;96;96;44;19;38;35;23;101;1144;1835
420750;1100;1392;1662;1283;1491;1206;1286;1490;1403;1351;1149;1699;29045;45557
420757;45;34;59;44;37;41;44;35;45;38;41;66;1051;1580
420760;18;25;21;22;26;17;13;30;30;19;18;66;565;870
420765;113;83;106;109;89;95;77;82;91;75;72;115;2110;3217
420768;97;105;98;87;115;78;73;93;104;71;81;94;2330;3426
420770;133;161;131;114;136;108;113;150;143;153;114;194;3583;5233
420775;32;24;17;15;26;35;18;19;22;20;29;18;506;781
420780;117;79;110;64;93;65;116;69;82;85;70;93;2048;3091
420785;24;20;10;9;15;17;34;10;19;12;17;24;488;699
420790;51;41;44;41;68;47;68;61;33;52;51;48;1303;1908
420800;72;79;92;86;77;63;79;92;60;54;57;159;1848;2818
420810;257;203;256;229;278;261;232;250;204;213;214;409;5303;8309
420820;6948;7083;8191;6476;7109;7111;6567;7331;6745;6680;6641;8215;120790;205887
420830;1867;2155;2336;1672;2185;2150;1979;2141;2128;1997;2300;2687;27020;52617
420840;371;296;385;303;336;274;266;310;253;309;310;416;7954;11783
420845;338;270;382;265;338;311;808;344;330;313;285;442;6333;10759
420850;616;450;500;460;522;489;822;859;489;382;447;1846;7652;15534
420860;50;39;58;37;52;38;27;46;80;43;27;39;965;1501
420870;83;204;89;87;79;57;92;79;85;141;124;234;2516;3870
420880;314;866;454;306;353;309;273;357;470;1906;246;480;5607;11941
420890;2698;3051;3604;3147;3382;3242;2979;3290;2975;3007;2883;3112;75992;113362
420895;6;11;10;7;9;8;8;9;7;6;4;7;347;439
420900;807;763;834;662;719;732;781;739;743;730;753;971;16419;25653
420910;11287;11735;13058;10545;12276;12851;12861;12601;11931;12143;11624;12223;241147;386282
420915;41;73;60;55;53;45;65;84;64;43;45;119;1083;1830
420917;12;17;14;10;19;12;19;9;15;11;6;26;376;546
420920;72;39;36;28;43;29;21;25;25;26;44;86;691;1165
420930;1847;2138;2387;1881;2000;1918;1990;1960;1834;1717;1664;3033;46650;71019
420940;506;475;506;374;438;360;382;390;393;485;433;947;8027;13716
420945;13;16;13;11;5;10;7;9;11;13;10;42;298;458
420950;125;107;142;109;94;123;99;110;84;103;94;160;2248;3598
420960;157;139;201;162;211;182;179;157;177;183;168;305;4064;6285
420970;155;151;435;279;216;78;93;93;96;72;142;263;2083;4156
420980;26;18;21;26;20;17;10;12;11;14;10;78;454;717
420985;20;33;42;19;32;14;21;26;32;14;22;19;714;1008
420990;184;223;230;173;183;225;163;167;176;165;165;168;3598;5820
421000;177;232;239;197;202;261;185;200;155;180;150;449;4857;7484
421003;82;92;94;92;67;73;92;77;64;45;55;99;1810;2742
421005;23;39;44;25;19;11;24;23;11;22;23;33;375;672
421010;701;700;773;651;669;772;706;754;704;601;554;803;14645;23033
421020;16;26;13;21;23;37;15;24;14;35;24;21;563;832
421030;46;44;51;49;62;67;48;54;42;38;57;118;1073;1749
421040;105;195;131;108;142;122;106;142;124;99;115;225;2072;3686
421050;783;696;665;587;622;530;518;593;528;579;561;714;11308;18684
421055;5;20;5;5;7;8;8;11;16;20;4;9;507;625
421060;209;214;303;260;240;210;233;249;203;215;223;373;6240;9172
421070;12;19;31;13;15;38;6;17;8;20;11;26;423;639
421080;60;71;78;67;73;95;76;60;56;48;63;131;1623;2501
421085;25;26;16;62;23;25;29;25;18;18;18;40;520;845
421090;53;49;49;36;47;49;34;49;40;42;48;86;1054;1636
421100;136;174;155;121;128;138;120;124;148;103;142;199;2910;4598
421105;126;154;305;301;191;135;167;125;70;94;132;239;1999;4038
421110;112;64;102;66;71;54;72;72;45;46;51;170;1210;2135
421120;359;368;391;302;336;264;318;354;288;346;279;534;6936;11075
421125;17;17;23;13;12;19;20;16;10;18;9;50;575;799
421130;1645;1717;2110;1712;1602;1475;1673;1642;1648;1679;1554;2733;29798;50988
421140;71;126;91;82;77;74;60;79;52;59;55;90;1329;2245
421145;41;41;56;50;42;63;55;54;30;62;56;59;824;1433
421150;406;511;582;443;486;527;479;683;457;465;512;743;6996;13290
421160;389;333;427;350;441;394;370;397;295;339;284;475;7927;12421
421165;26;25;23;19;17;23;22;12;27;12;14;37;483;740
421170;355;428;426;367;413;412;359;403;355;357;336;526;8825;13562
421175;318;285;314;290;344;253;283;304;257;240;227;614;6296;10025
421180;84;49;51;53;63;52;73;54;51;42;36;110;1272;1990
421185;12;11;6;4;9;7;10;4;8;6;7;9;412;505
421187;27;15;21;14;20;14;15;18;22;10;33;37;373;619
421189;24;26;15;44;38;64;28;24;48;19;31;21;496;878
421190;3354;3343;3895;3302;3530;3382;3660;3914;3362;3468;3376;4875;58869;102330
421200;69;75;149;102;73;68;99;76;74;65;47;110;1754;2761
421205;41;37;35;48;34;35;28;34;48;26;23;50;941;1380
421210;250;233;375;187;234;199;248;228;224;235;184;345;5736;8678
421220;203;194;195;161;217;258;165;193;169;155;148;342;4311;6711
421223;47;35;55;27;47;29;38;49;43;49;52;68;865;1404
421225;149;95;101;72;65;67;106;73;88;76;81;214;1631;2818
421227;49;48;90;32;50;35;43;45;29;30;22;32;950;1455
421230;132;159;163;108;107;105;103;107;98;104;108;221;2462;3977
421240;83;96;89;59;73;50;67;84;52;47;53;89;1707;2549
421250;825;641;717;686;528;535;507;612;625;640;576;963;10068;17923
421260;32;51;28;25;22;28;37;23;37;35;20;51;815;1204
421265;79;64;51;36;50;62;42;45;38;33;42;132;953;1627
421270;41;46;42;47;50;77;48;39;25;32;38;79;1155;1719
421280;417;375;428;341;414;370;352;397;417;385;364;391;7410;12061
421290;476;453;513;466;437;480;468;425;352;390;415;448;8564;13887
421300;139;137;135;112;105;91;94;108;92;103;106;113;1833;3168
421310;75;63;83;73;55;57;68;68;91;64;94;185;1746;2722
421315;40;48;32;30;21;18;22;16;20;24;24;37;627;959
421320;630;650;728;646;594;567;666;1066;615;586;710;767;15971;24196
421330;36;40;67;47;48;67;32;33;39;41;23;31;992;1496
421335;60;68;65;43;75;131;60;42;45;32;41;28;1038;1728
421340;118;141;122;102;103;105;102;101;109;92;111;198;2320;3724
421350;787;875;898;652;803;690;651;928;741;742;744;1095;10298;19904
421360;371;421;447;314;326;349;358;365;371;345;378;442;8208;12695
421370;309;320;351;297;310;338;303;356;319;251;302;280;5499;9235
421380;96;80;133;78;87;68;66;117;75;58;87;196;1873;3014
421390;7;6;7;4;11;15;20;11;1;3;13;9;376;483
421400;402;458;481;428;441;411;375;496;398;357;296;425;8005;12973
421410;12;17;15;6;15;21;19;15;16;6;9;16;386;553
421415;25;43;37;18;26;28;20;22;27;25;15;35;808;1129
421420;142;145;160;122;120;111;116;141;118;105;108;133;3636;5157
421430;27;35;38;27;26;21;40;31;26;39;15;47;759;1131
421440;72;143;126;108;85;80;77;104;87;91;46;102;1493;2614
421450;67;66;64;74;70;100;62;47;65;42;31;61;1231;1980
421460;62;91;90;71;65;78;81;63;76;82;61;114;1643;2577
421470;150;200;186;158;217;170;177;252;182;136;158;354;3630;5970
421480;1558;1898;2109;1645;1704;1493;1489;1666;1408;1941;1436;1768;32400;52515
421490;43;45;36;41;30;46;36;41;40;38;39;87;1290;1812
421500;604;667;752;537;593;625;611;822;715;626;527;566;13563;21208
421505;25;18;36;17;14;12;15;12;19;10;7;73;463;721
421507;55;49;73;41;46;56;43;32;33;38;39;80;913;1498
421510;104;203;149;118;129;123;119;134;101;95;78;221;2880;4454
421520;35;18;23;23;16;16;23;30;4;9;4;38;419;658
421530;98;115;129;92;93;105;95;98;109;74;65;118;2493;3684
421535;48;38;21;14;28;27;21;22;11;18;17;52;527;844
421540;71;79;107;72;93;111;104;104;96;82;66;99;2013;3097
421545;214;238;279;265;254;280;233;253;229;250;263;300;5031;8089
421550;260;265;396;325;308;247;324;324;290;266;263;375;5172;8815
421555;14;32;31;18;9;20;18;24;21;23;14;35;535;794
421560;19;16;10;11;13;7;9;18;15;12;14;27;457;628
421565;46;63;110;52;67;46;53;62;60;55;56;72;1583;2325
421567;47;48;38;55;47;44;25;30;33;39;25;68;830;1329
421568;8;14;10;26;11;17;9;13;10;13;8;34;302;475
421569;4;5;14;8;11;11;12;5;4;9;7;19;284;393
421570;562;655;447;346;320;341;308;309;314;341;307;637;7772;12659
421575;13;21;21;13;15;20;14;21;25;21;16;47;430;677
421580;1584;1713;1745;1495;1698;1361;1450;1446;1290;1332;1292;1715;30071;48192
421590;15;22;31;19;31;22;39;29;29;13;14;24;612;900
421600;147;152;151;129;118;124;114;130;157;127;105;199;3015;4668
421605;84;116;92;77;93;90;67;77;57;62;81;129;1684;2709
421610;81;80;79;57;54;57;76;70;45;42;56;133;1782;2612
421620;610;644;624;532;697;603;564;687;563;634;594;588;15170;22510
421625;65;70;64;59;85;54;43;73;66;71;73;65;1783;2571
421630;495;653;767;640;461;584;540;529;503;462;477;743;9813;16667
421635;83;71;111;82;90;76;88;92;79;101;79;70;1769;2791
421640;48;136;86;58;62;98;77;59;83;57;52;157;1364;2337
421650;423;650;912;921;1264;651;507;476;394;435;512;1123;8526;16794
421660;6460;6653;8428;6211;6933;6728;7171;7321;6307;6819;6388;8799;134945;219163
421670;146;128;166;135;190;144;139;187;163;190;199;226;3282;5295
421680;24;30;26;17;19;108;21;18;27;21;21;61;856;1249
421690;487;424;482;430;484;479;414;450;463;420;350;590;10331;15804
421700;275;301;370;282;314;357;271;300;328;279;264;313;6068;9722
421710;62;47;40;43;37;39;28;49;36;21;14;68;888;1372
421715;16;13;24;10;42;50;11;4;8;18;12;53;196;457
421720;781;786;852;696;758;767;800;789;724;671;659;815;16767;25865
421725;42;23;26;16;24;31;10;24;25;12;20;110;580;943
421730;169;164;142;134;97;242;95;96;75;92;83;121;3307;4817
421740;193;366;401;265;286;239;248;261;240;205;226;227;4966;8123
421750;460;410;396;377;438;415;404;375;304;356;343;467;8495;13240
421755;31;40;41;32;30;22;23;30;18;26;24;85;771;1173
421760;170;188;194;163;247;190;171;233;185;189;177;252;4365;6724
421770;448;580;469;585;446;525;425;483;444;523;369;713;8414;14424
421775;21;22;25;20;12;17;24;16;14;15;20;70;422;698
421780;251;341;328;280;359;267;273;286;264;262;248;400;5526;9085
421790;120;132;135;114;102;128;101;142;108;119;143;197;2680;4221
421795;13;42;36;30;23;19;13;16;10;10;12;61;258;543
421800;1015;1068;1436;1005;1116;1054;1011;1118;1075;1007;1035;1677;19056;32673
421810;21;25;37;26;20;20;21;24;27;18;21;46;921;1227
421820;765;820;1013;725;843;874;811;884;859;850;751;1179;18968;29342
421825;89;64;73;36;80;64;66;78;73;62;65;98;1682;2530
421830;251;246;249;390;320;251;256;231;210;239;227;449;6743;10062
421835;45;58;113;44;33;33;27;52;34;37;69;36;1691;2272
421840;153;138;162;119;138;124;130;127;125;133;93;196;2292;3930
421850;192;202;235;197;225;177;168;225;188;176;202;340;4372;6899
421860;86;104;115;100;99;77;121;86;90;75;74;109;2224;3360
421870;2305;2033;2443;2256;2190;2235;2242;3130;2141;2317;2241;3670;43231;72434
421875;45;52;51;64;35;59;63;72;63;68;39;90;1093;1794
421880;249;253;223;187;201;388;166;184;222;155;163;346;4297;7034
421885;20;25;23;21;19;19;20;23;54;26;35;31;397;713
421890;123;119;138;104;175;141;100;108;127;80;91;217;2113;3636
421895;27;75;82;92;218;42;23;22;39;19;40;111;499;1289
421900;314;363;416;288;325;293;285;309;263;377;303;604;7183;11323
421910;85;102;103;47;77;78;80;115;70;103;59;193;1494;2606
421915;17;5;7;11;13;14;6;11;4;14;10;34;375;521
421917;88;82;68;73;81;109;62;97;80;68;66;106;1960;2940
421920;36;31;36;24;54;47;31;33;33;36;27;65;1128;1581
421930;1331;1440;1627;1317;1410;1257;1472;1350;1329;1276;1207;1687;23956;40659
421935;63;42;58;41;66;53;41;38;34;57;32;70;919;1514
421940;45;59;69;118;61;49;62;47;53;57;32;73;1392;2117
421950;1384;833;997;732;820;823;862;901;704;702;671;967;15454;25850
421960;27;32;39;24;20;14;27;23;19;33;20;64;713;1055
421970;585;685;709;683;615;693;628;587;777;614;577;950;12846;20949
421985;27;10;16;7;21;19;19;7;15;11;9;72;397;630
422000;161;167;205;174;167;127;129;155;125;157;131;222;2512;4432
430003;30;31;47;41;49;44;33;27;29;35;31;25;1347;1769
430005;22;14;27;36;26;22;30;30;21;33;32;31;795;1119
430010;107;94;109;116;122;98;83;85;90;80;96;120;2895;4095
430020;36;48;49;48;43;41;72;62;54;44;53;66;1382;1998
430030;20;27;29;10;28;24;8;25;18;12;20;27;592;840
430040;565;403;556;457;541;410;493;445;382;448;571;469;15444;21184
430045;15;9;11;8;16;12;9;12;15;9;14;37;430;597
430047;70;34;27;24;36;27;24;33;28;43;35;36;682;1099
430050;27;26;22;22;22;19;27;30;17;30;12;37;917;1208
430055;8;14;7;9;17;17;9;6;5;4;4;5;318;423
430057;20;36;39;26;29;30;26;29;21;40;28;37;830;1191
430060;1191;887;961;786;804;819;790;829;696;1140;774;788;20113;30578
430063;4;5;21;16;7;11;63;10;8;5;7;23;458;638
430064;50;56;65;53;53;51;57;46;42;58;60;87;1532;2210
430066;14;26;18;10;11;39;11;15;9;9;8;9;344;523
430070;79;73;69;39;37;48;48;46;61;19;45;98;1421;2083
430080;155;158;266;127;142;126;141;155;126;140;149;124;4085;5894
430085;13;27;38;36;30;22;23;10;22;15;17;65;732;1050
430087;104;162;174;90;179;130;158;113;123;132;162;163;2427;4117
430090;68;67;64;45;40;51;63;66;62;89;56;165;1456;2292
430100;358;364;395;320;357;323;359;371;321;331;332;462;8152;12445
430105;127;234;183;90;91;109;150;85;76;76;106;139;2279;3745
430107;6;13;16;8;8;4;6;12;8;3;1;6;370;461
430110;41;43;70;62;51;67;36;44;65;45;39;72;2100;2735
430120;67;78;81;67;63;54;94;63;61;65;58;68;2122;2941
430130;89;75;133;100;154;127;105;143;81;77;90;314;2745;4233
430140;72;76;89;65;67;71;53;53;77;87;61;70;1890;2731
430150;46;44;54;67;60;49;48;65;60;87;62;83;1330;2055
430155;11;14;18;18;12;10;15;11;18;10;9;15;473;634
430160;592;562;720;604;649;670;617;634;543;584;531;559;23354;30619
430163;95;64;121;77;79;73;77;65;59;57;71;156;1942;2936
430165;99;55;68;89;58;66;80;55;78;51;59;69;1972;2799
430170;81;54;66;52;51;57;53;49;63;57;44;49;1547;2223
430175;10;6;17;9;18;9;6;15;13;9;17;41;450;620
430180;23;15;14;18;23;18;8;13;9;14;12;35;709;911
430185;25;8;22;16;6;6;7;10;9;5;36;15;343;508
430187;41;28;63;66;48;51;46;41;31;28;32;61;1212;1748
430190;190;131;160;226;152;132;140;131;146;139;151;172;2871;4741
430192;9;14;4;8;9;11;10;3;8;4;4;5;268;357
430195;36;34;43;37;22;34;36;33;25;39;31;68;914;1352
430200;28;35;54;35;34;37;26;34;29;24;24;117;954;1431
430205;14;11;8;4;6;4;2;4;6;5;6;3;255;328
430210;1899;2368;3055;1948;2259;2000;2030;2324;2345;1994;1942;2045;47867;74076
430215;13;16;16;17;13;22;8;10;6;7;11;30;415;584
430220;60;59;81;60;87;74;63;78;65;56;60;95;1920;2758
430222;8;17;13;16;15;19;15;21;6;19;20;27;513;709
430223;11;13;9;14;13;12;9;19;15;15;14;14;625;783
430225;61;39;45;44;50;61;53;38;35;42;27;32;692;1219
430230;217;455;970;615;893;510;241;234;215;173;234;706;2971;8434
430235;194;215;237;220;208;225;199;217;172;181;153;220;6036;8477
430237;16;15;15;9;25;18;18;16;12;15;18;73;340;590
430240;167;146;155;146;158;124;127;133;147;146;127;289;3538;5403
430245;13;13;20;24;27;25;16;21;19;18;10;53;668;927
430250;29;22;26;25;25;38;23;19;17;43;34;34;1094;1429
430258;4;8;14;10;14;13;2;8;10;13;13;4;259;372
430260;8;11;8;12;20;8;14;17;9;14;9;7;423;560
