Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
430910;18272;1048;925;1011;844;910;819;798;858;845;743;833;1295;29201
430912;154;0;5;3;6;3;3;8;2;1;7;13;35;240
430915;243;8;3;12;7;5;9;3;3;5;10;14;43;365
430920;50981;2010;1730;2217;1968;2304;1980;1729;1623;1618;1465;1771;1943;73339
430925;247;6;8;12;4;9;4;2;10;5;7;4;7;325
430930;16860;588;933;887;675;593;593;616;584;657;698;656;696;25036
430940;8111;192;401;312;351;353;307;320;269;280;263;244;380;11783
430950;1143;13;44;23;43;18;17;24;18;20;13;38;52;1466
430955;1221;29;31;45;31;23;46;31;54;35;28;20;43;1637
430957;193;0;2;10;30;21;7;10;1;4;16;1;10;305
430960;5614;158;145;167;116;117;126;141;114;118;140;122;226;7304
430965;2089;17;47;36;39;44;26;17;39;39;29;26;108;2556
430970;849;12;19;15;28;26;44;22;15;10;14;33;20;1107
430975;349;4;10;14;9;5;7;12;11;2;9;10;49;491
430980;742;24;17;30;28;23;21;23;24;16;18;27;40;1033
430990;1073;37;44;47;24;21;27;26;29;17;19;29;34;1427
430995;342;8;9;12;9;29;18;28;1;2;16;39;99;612
431000;5885;297;184;211;246;227;212;194;194;200;236;217;255;8558
431010;12531;361;511;586;577;523;501;294;451;437;443;423;615;18253
431020;22153;903;879;1011;937;889;911;808;808;717;742;803;918;32479
431030;610;17;14;18;19;19;14;14;15;17;14;15;50;836
431033;3813;201;580;235;181;135;124;136;105;123;150;153;192;6128
431036;993;18;12;17;9;23;38;12;11;14;19;16;22;1204
431040;942;13;31;14;42;26;27;20;17;13;17;29;59;1250
431041;246;9;3;6;8;7;11;2;2;4;3;3;31;335
431043;1130;35;42;72;55;46;44;35;31;43;35;38;54;1660
431046;262;3;16;9;17;8;6;0;7;5;5;5;11;354
431050;723;18;7;27;13;31;29;24;18;12;19;14;45;980
431053;493;15;21;17;16;16;10;16;14;11;14;18;52;713
431055;383;12;8;11;15;11;8;14;13;8;15;15;11;524
431057;154;1;3;0;0;3;3;2;3;1;19;4;9;202
431060;8115;181;205;291;330;369;308;261;260;220;185;164;390;11279
431065;318;10;7;10;7;27;4;3;7;9;10;6;36;454
431070;383;6;7;8;5;1;4;2;3;5;2;2;2;430
431075;179;2;4;8;1;3;3;1;1;1;4;0;11;218
431080;7202;267;219;345;208;217;205;231;259;263;218;196;280;10110
431085;355;8;4;12;11;2;7;8;4;5;10;5;32;463
431087;281;2;6;4;20;7;4;1;4;3;4;4;15;355
431090;593;4;14;10;26;16;17;21;8;12;17;19;25;782
431100;4073;102;98;112;130;137;102;93;85;95;84;137;246;5494
431110;1407;26;26;36;33;18;26;27;23;18;26;27;53;1746
431112;604;19;20;20;14;9;7;11;9;14;20;13;66;826
431113;392;9;9;13;9;60;13;11;8;6;6;7;26;569
431115;890;20;16;17;26;42;35;27;31;16;16;24;53;1213
431120;3068;121;117;161;137;174;127;192;264;266;57;78;191;4953
431123;164;6;5;4;10;2;4;3;6;4;24;13;22;267
431125;278;4;7;12;4;7;8;6;5;8;15;6;71;431
431127;305;5;8;5;6;12;7;6;8;10;5;6;20;403
431130;5887;181;275;305;253;210;250;250;286;224;231;278;334;8964
431140;34969;1130;1146;1359;1192;1220;1216;1245;1274;1073;1102;1080;1383;49389
431142;216;9;3;11;5;2;8;2;4;3;17;5;33;318
431150;1165;38;28;42;33;38;38;45;28;29;30;23;43;1580
431160;484;5;8;19;29;26;15;10;15;19;4;11;28;673
431162;2386;58;69;81;96;102;71;54;54;36;104;51;79;3241
431164;266;3;7;9;7;32;8;4;2;1;7;6;9;361
431170;787;8;23;39;15;17;17;26;9;12;15;30;43;1041
431171;322;12;12;17;33;27;27;9;5;5;6;11;12;498
431173;187;2;5;4;8;6;2;8;4;6;5;3;50;290
431175;865;20;26;41;24;21;43;17;22;16;20;18;41;1174
431177;755;21;18;26;19;10;16;28;17;9;23;21;40;1003
431179;487;17;13;8;8;11;11;19;12;17;11;18;24;656
431180;13975;460;670;671;527;529;465;508;422;446;503;425;647;20248
431190;698;17;22;22;36;16;23;25;24;25;30;16;53;1007
431198;369;15;14;9;5;7;7;10;9;9;14;11;37;516
431200;312;5;8;6;5;4;4;4;2;1;3;3;34;391
431205;647;8;11;21;9;15;17;19;23;16;17;12;47;862
431210;496;3;7;9;7;14;7;10;12;3;3;3;11;585
431213;312;14;6;11;19;45;12;5;10;15;8;2;32;491
431215;1779;43;67;60;76;61;46;37;48;46;53;50;54;2420
431217;196;4;7;3;8;5;9;3;3;4;0;6;7;255
431220;583;11;11;46;22;8;8;10;11;8;16;11;11;756
431225;1100;25;56;55;60;45;63;39;31;34;44;32;136;1720
431230;1122;76;39;23;38;36;44;48;54;25;64;72;66;1707
431235;292;1;3;5;3;1;3;4;2;0;3;7;7;331
431237;292;6;114;13;38;31;6;7;19;9;9;19;116;679
431238;360;9;15;7;6;10;13;5;15;7;24;10;50;531
431240;17803;519;531;636;634;675;746;726;554;549;524;532;689;25118
431242;325;3;5;5;4;12;10;8;4;4;7;14;55;456
431244;274;13;13;6;12;5;6;4;1;3;2;7;53;399
431245;1317;84;82;8;25;24;181;22;12;10;6;55;575;2401
431247;1781;40;40;48;52;30;39;55;45;39;30;45;64;2308
431250;2398;62;74;108;129;160;96;75;65;49;64;70;106;3456
431260;2096;76;75;100;101;69;68;46;60;75;55;92;95;3008
431261;694;33;309;52;85;52;13;40;120;61;32;144;87;1722
431262;217;3;9;7;6;28;6;17;9;5;7;8;26;348
431265;6749;170;233;303;134;350;353;251;179;149;186;165;226;9448
431267;229;3;9;7;16;12;4;7;5;4;4;6;27;333
431270;1879;39;67;72;74;37;47;49;38;41;73;62;168;2646
431275;865;19;32;28;30;23;28;36;17;34;23;24;32;1191
431280;2457;131;135;143;130;105;84;102;112;115;146;104;205;3969
431290;3635;158;266;404;201;477;437;232;244;205;190;186;389;7024
431295;399;2;9;9;7;2;4;8;10;1;9;7;31;498
431300;488;9;5;13;12;8;10;12;9;11;11;9;39;636
431301;894;15;24;21;19;10;14;10;36;16;16;15;40;1130
431303;1738;32;63;41;69;35;43;46;46;31;41;39;94;2318
431306;7145;263;229;297;435;268;261;99;211;222;249;203;292;10174
431308;302;9;8;10;8;5;3;6;7;5;7;5;20;395
431310;1016;17;17;23;17;30;35;17;13;15;26;14;30;1270
431320;7043;170;200;358;215;258;272;192;186;195;185;197;312;9783
431330;8382;251;259;327;260;288;257;336;257;230;254;244;350;11695
431333;244;5;9;4;15;14;10;4;3;2;3;6;22;341
431335;512;11;11;13;16;7;9;22;11;8;14;19;23;676
431337;7616;294;262;356;266;314;316;400;277;248;337;270;336;11292
431339;364;10;9;15;8;20;12;10;6;3;9;2;17;485
431340;75885;2354;3071;3844;3085;3120;2860;2817;2962;2604;2968;2927;3062;111559
431342;291;8;8;10;6;9;5;1;7;8;10;16;20;399
431344;209;0;4;4;4;3;5;6;2;4;16;16;37;310
431346;193;5;4;10;11;5;5;4;2;3;9;5;31;287
431349;459;6;7;12;19;8;15;7;12;10;51;20;11;637
431350;11230;366;620;523;464;357;392;371;395;331;329;324;339;16041
431360;467;11;13;7;10;10;9;9;12;16;13;31;20;628
431365;1987;60;84;144;80;87;54;46;85;50;49;57;113;2896
431370;5899;174;197;238;294;225;195;207;189;174;214;179;208;8393
431380;1275;26;59;48;46;43;43;56;48;54;44;56;89;1887
431390;12718;332;505;499;429;469;484;436;364;320;346;384;651;17937
431395;2227;59;79;83;86;110;95;78;54;58;74;59;186;3248
431400;2503;74;58;89;52;116;84;94;74;51;51;64;128;3438
431402;576;8;11;15;28;8;28;14;12;15;7;8;17;747
431403;862;24;27;40;34;35;28;26;19;20;22;18;15;1170
431405;13069;330;518;703;589;600;496;471;396;349;612;447;623;19203
431406;198;4;7;3;9;5;8;6;4;7;3;5;45;304
431407;774;10;23;27;30;31;20;25;25;21;48;24;72;1130
431410;59124;2142;2639;2520;2647;2989;2209;2287;2216;2045;2129;2147;2290;87384
431413;459;7;13;16;7;14;19;7;7;12;6;8;15;590
431415;1425;39;61;56;45;54;67;45;47;51;60;44;72;2066
431417;398;5;4;14;8;6;7;14;24;5;15;6;20;526
431420;1008;26;45;45;29;31;42;54;28;39;21;27;57;1452
431430;704;18;21;20;20;27;15;14;16;10;11;19;25;920
431440;74531;2324;2501;2868;2485;2786;2555;2562;2112;2429;2115;2087;3758;105113
431442;2785;48;61;68;70;85;95;55;71;75;52;57;78;3600
431445;699;17;18;13;17;14;17;20;9;18;9;27;31;909
431446;318;8;7;11;6;11;36;7;3;6;4;9;39;465
431447;455;7;2;18;12;19;17;18;11;2;9;13;29;612
431449;430;7;20;8;28;7;10;5;4;8;8;9;36;580
431450;1488;34;29;35;26;26;30;32;46;26;56;52;119;1999
431453;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431454;244;16;21;10;12;9;4;2;6;5;19;5;30;383
431455;238;2;3;5;3;9;2;2;0;0;3;6;23;296
431460;2568;57;46;68;57;78;78;99;67;34;152;58;218;3580
431470;1218;44;23;39;32;22;22;48;26;32;37;24;29;1596
431475;1065;33;20;36;21;28;44;41;43;47;29;33;48;1488
431477;471;14;56;22;33;21;17;21;14;15;20;15;110;829
431478;187;4;1;7;16;4;4;3;3;2;3;3;4;241
431480;8514;243;279;381;316;375;296;298;312;293;260;289;355;12211
431490;720604;23048;25369;31389;25491;25358;24140;25748;23865;23473;21581;23413;23942;1017421
431500;495;6;13;7;5;16;8;7;5;5;9;8;22;606
431505;195;4;4;8;2;3;5;3;7;13;7;5;30;286
431507;146;1;2;1;3;3;3;4;1;2;6;6;21;199
431510;1221;38;27;50;75;132;184;84;44;38;62;31;65;2051
431513;266;6;13;9;7;8;7;3;11;7;14;5;27;383
431514;1542;45;53;60;54;35;35;49;35;26;36;38;73;2081
431515;629;10;8;15;17;15;23;18;46;10;24;17;38;870
431517;360;11;27;12;21;7;13;15;9;11;14;9;20;529
431520;545;8;13;22;10;14;32;11;14;9;17;10;36;741
431530;3069;85;91;140;99;110;97;93;98;66;92;104;105;4249
431531;308;9;6;1;4;3;6;4;0;4;3;4;3;355
431532;292;4;7;3;7;28;10;6;1;5;6;4;14;387
431535;608;16;14;24;23;46;22;23;11;9;14;21;36;867
431540;579;8;11;21;17;10;7;6;18;8;19;18;17;739
431545;212;3;3;1;5;7;6;6;1;4;3;5;17;273
431550;2334;49;55;75;62;94;76;56;56;44;61;50;86;3098
431555;290;0;4;6;18;6;7;7;1;6;5;10;1;361
431560;50069;2065;1989;2115;1850;1796;1727;1745;1629;1895;1672;1952;2302;72806
431570;4678;139;154;164;140;185;146;125;172;162;182;137;245;6629
431575;1686;21;34;59;52;43;56;28;25;28;38;46;53;2169
431580;3291;116;141;125;132;133;133;105;117;90;88;210;133;4814
431590;1210;27;21;39;23;24;23;29;23;20;31;28;83;1581
431595;242;10;3;12;6;4;11;4;14;6;1;19;8;340
431600;6981;267;506;339;328;393;333;123;294;268;258;202;350;10642
431610;1309;27;40;43;52;32;26;32;26;26;23;45;32;1713
431620;598;40;29;20;34;8;9;11;13;8;10;18;82;880
431630;667;20;18;20;10;17;14;15;15;10;37;18;43;904
431640;6025;162;184;193;187;263;244;221;176;183;208;288;274;8608
431642;334;6;10;12;13;6;5;7;6;12;26;17;43;497
431643;416;13;13;7;31;30;12;4;6;10;8;6;13;569
431645;1516;27;42;43;61;51;41;62;71;29;69;43;117;2172
431647;628;10;10;11;29;14;13;13;5;9;22;9;66;839
431650;2578;115;114;118;145;139;108;140;98;94;80;69;101;3899
431660;3687;95;112;100;104;87;94;105;80;84;84;79;198;4909
431670;1783;48;33;56;88;81;39;57;51;35;51;40;83;2445
431673;162;1;10;7;9;4;12;3;4;2;3;1;47;265
431675;2220;94;117;112;123;136;80;59;81;61;64;88;112;3347
431680;40063;1493;1465;1615;1805;1903;2497;2807;3347;1905;1400;1395;1817;63512
431690;68052;2456;2561;2752;2680;2679;2623;2422;2493;2321;2305;2184;2916;98444
431695;1941;144;56;46;65;33;38;42;41;43;35;35;79;2598
431697;468;10;9;20;12;29;15;29;16;31;22;17;42;720
431700;646;14;8;13;13;27;25;17;10;12;9;16;42;852
431710;14079;786;507;623;444;497;573;344;496;371;359;404;665;20148
431720;21383;813;919;1176;930;984;963;873;790;806;775;945;1327;32684
431725;210;5;8;3;4;1;3;4;2;2;2;3;4;251
431730;6243;198;195;346;285;677;407;263;261;253;230;341;392;10091
431740;8672;212;240;298;250;248;216;228;307;192;182;257;287;11589
431750;17862;553;596;915;640;689;684;656;526;535;520;584;690;25450
431755;328;9;8;24;12;23;10;20;10;10;18;3;64;539
431760;9554;273;358;450;321;311;327;333;368;274;283;316;532;13700
431770;1284;47;47;61;35;82;60;51;56;41;42;52;64;1922
431775;290;2;5;3;16;7;7;4;2;3;18;7;43;407
431780;2757;91;74;69;118;82;95;117;84;86;74;83;140;3870
431790;3009;54;66;99;72;72;58;58;113;64;53;59;107;3884
431795;227;3;6;1;10;5;1;0;4;3;4;4;23;291
431800;10573;508;276;442;444;472;305;350;258;279;416;323;591;15237
431805;633;11;19;20;15;14;19;24;17;17;20;32;22;863
431810;1777;38;37;31;42;53;43;48;41;27;25;62;91;2315
431820;3817;146;183;187;222;187;284;212;144;119;141;99;205;5946
431830;9796;340;200;402;317;529;368;335;264;250;282;278;420;13781
431840;3639;104;80;96;96;86;81;120;101;93;96;115;199;4906
431842;543;8;6;14;6;5;9;11;9;8;5;7;38;669
431843;517;14;24;18;16;22;15;14;35;17;24;23;37;776
431844;478;6;13;10;7;5;10;17;18;10;15;8;15;612
431845;225;10;4;12;14;6;4;4;7;5;33;25;26;375
431846;388;8;12;12;6;8;35;1;7;8;3;3;49;540
431848;920;46;34;32;32;30;25;19;24;9;17;25;67;1280
431849;510;7;5;10;7;6;8;8;5;7;3;7;17;600
431850;5678;368;494;298;96;155;237;146;129;122;170;279;321;8493
431860;1386;29;35;54;32;95;30;29;29;23;27;26;59;1854
431861;349;19;30;23;20;18;20;21;7;21;13;14;13;568
431862;711;49;57;157;203;223;253;48;30;27;50;60;78;1946
431870;57301;2280;2242;2280;2299;2149;1946;2231;2032;1964;1846;1930;2475;82975
431880;5854;108;111;143;118;133;150;111;156;92;114;116;209;7415
431890;6246;169;165;191;183;195;158;146;142;174;166;222;282;8439
431900;6357;148;214;219;204;163;183;276;179;186;159;153;249;8690
431910;1092;36;21;30;37;28;36;27;36;28;28;34;32;1465
431912;268;9;13;10;5;30;11;15;5;10;10;2;11;399
431915;1244;42;42;36;57;52;32;37;21;25;30;39;37;1694
431920;400;23;24;22;19;17;14;27;10;9;11;10;133;719
431930;666;18;21;23;22;13;13;18;11;14;21;16;17;873
431935;702;10;26;21;19;19;16;18;26;12;21;20;45;955
431936;236;7;2;2;6;4;16;1;1;11;3;1;9;299
431937;605;14;14;19;14;10;17;16;9;12;12;17;26;785
431940;1956;39;49;64;67;82;52;44;34;38;45;47;83;2600
431950;7338;197;223;322;284;456;244;204;176;169;197;229;310;10349
431960;3890;65;94;109;122;165;157;109;102;81;73;92;100;5159
431970;465;23;11;11;9;15;12;4;10;12;11;6;20;609
431971;348;12;18;20;11;20;14;25;14;12;13;8;17;532
431973;191;3;4;5;2;1;8;2;3;3;14;6;23;265
431975;651;19;21;31;27;14;18;30;13;11;18;11;34;898
431980;1156;41;61;34;27;35;49;38;36;18;60;16;60;1631
431990;24046;640;1106;1133;979;967;976;845;1073;906;1025;1051;864;35611
432000;19774;726;948;806;828;824;729;739;702;617;649;853;1200;29395
432010;6580;237;307;291;242;218;210;182;188;196;188;156;196;9191
432020;2421;95;90;108;94;59;77;80;68;83;102;96;143;3516
432023;339;8;13;12;29;18;9;11;15;11;20;21;47;553
432026;384;11;9;13;18;5;19;26;16;9;6;11;34;561
432030;1067;21;30;38;31;13;23;25;32;26;23;22;46;1397
432032;266;12;4;6;9;10;6;6;1;0;8;5;45;378
432035;526;5;10;6;16;16;18;12;8;10;21;12;50;710
432040;5924;121;187;168;162;144;122;157;164;144;206;181;239;7919
432045;204;10;10;6;8;6;5;4;1;1;4;7;3;269
432050;772;15;29;17;16;28;24;18;30;18;37;19;33;1056
432055;664;9;16;9;15;13;5;9;6;10;13;12;28;809
432057;151;3;1;3;9;4;7;1;6;0;8;7;24;224
432060;460;14;14;9;7;11;9;13;17;6;8;13;26;607
432065;289;6;5;9;9;6;7;12;6;9;13;10;26;407
432067;877;17;18;18;30;42;29;21;23;11;25;23;23;1157
432070;2429;76;75;79;94;109;80;94;127;67;83;93;89;3495
432080;4995;148;187;371;200;241;188;167;162;162;175;189;181;7366
432085;652;36;19;27;27;12;25;27;23;17;13;19;59;956
432090;7978;258;338;440;364;285;271;288;283;266;268;240;483;11762
432100;2221;66;56;87;62;65;64;63;70;79;51;78;75;3037
432110;2130;43;56;72;134;75;121;60;60;43;77;50;54;2975
432120;11088;352;390;498;695;550;432;377;392;353;322;386;660;16495
432130;4786;184;171;195;172;120;157;149;196;180;159;143;270;6882
432132;428;15;14;15;15;13;18;13;11;8;8;14;21;593
432135;602;24;15;19;19;29;18;19;12;17;16;13;37;840
432140;2395;72;68;70;60;69;57;65;87;70;55;67;118;3253
432143;1596;52;60;62;47;72;79;67;43;55;62;47;131;2373
432145;11242;271;421;472;429;319;446;356;422;575;396;334;482;16165
432146;603;18;17;34;46;19;34;13;16;17;23;20;45;905
432147;460;9;12;4;8;11;12;9;11;6;11;19;23;595
432149;243;7;4;6;11;5;7;4;4;6;6;5;32;340
432150;9396;471;824;696;492;383;392;330;293;296;376;374;437;14760
432160;8826;428;775;639;382;373;400;474;398;359;330;344;482;14210
432162;531;9;22;20;24;10;13;14;15;21;10;9;29;727
432163;311;6;4;9;3;7;5;6;5;6;5;4;16;387
432166;2074;67;103;84;86;70;75;75;73;70;83;58;142;3060
432170;9404;208;487;501;488;428;378;297;368;374;609;270;364;14176
432180;5994;172;185;204;176;168;186;199;171;141;139;223;221;8179
432183;310;7;2;36;5;8;8;13;9;6;2;2;6;414
432185;534;10;12;15;9;14;14;3;11;13;14;16;24;689
432190;5699;151;199;207;183;135;176;172;154;157;186;167;322;7908
432195;758;42;771;35;30;13;24;15;17;7;22;27;55;1816
432200;9792;410;237;379;263;473;312;498;372;330;359;335;612;14372
432210;972;14;17;25;24;10;17;18;32;22;25;32;37;1245
432215;273;3;7;6;16;4;23;1;11;11;11;5;59;430
432218;167;3;3;1;13;8;1;5;1;1;1;0;7;211
432220;3638;100;87;117;110;349;118;98;117;75;98;116;160;5183
432225;2813;63;88;108;160;76;59;115;68;90;83;86;71;3880
432230;1287;35;33;38;21;36;36;33;31;26;25;33;37;1671
432232;419;4;7;16;12;9;16;12;12;21;7;9;47;591
432234;189;6;3;0;10;5;4;1;2;1;1;10;21;253
432235;219;4;9;7;11;13;13;9;8;6;6;7;32;344
432237;259;8;6;8;8;10;6;10;5;2;11;6;15;354
432240;21756;665;788;921;908;865;725;671;668;647;584;643;887;30728
432250;16594;1333;5219;5721;3077;2299;977;1152;1118;1291;1338;1340;2143;43602
432252;262;1;7;10;7;9;8;8;6;7;19;2;62;408
432253;754;7;26;25;24;22;25;21;18;19;13;16;38;1008
432254;1580;37;38;46;63;68;54;46;51;40;37;64;69;2193
432255;386;13;7;8;9;5;9;7;4;4;22;17;28;519
432260;15275;567;532;675;719;800;844;1631;1735;1313;642;571;797;26101
432270;4106;100;162;166;153;140;139;205;117;137;157;129;210;5921
432280;7656;227;237;256;240;222;206;232;255;176;176;171;309;10363
432285;303;6;12;12;6;10;5;8;12;5;13;9;12;413
432290;566;9;12;10;6;18;10;11;12;7;10;8;36;715
432300;20973;817;726;933;850;840;756;843;866;734;711;677;784;30510
432310;300;7;3;6;1;4;4;5;4;0;4;7;22;367
432320;506;11;23;10;20;9;17;10;7;6;28;14;18;679
432330;1060;17;23;47;24;23;26;26;23;43;17;34;35;1398
432335;389;15;19;23;24;14;17;12;16;8;20;9;23;589
432340;1395;72;51;45;58;57;52;48;49;52;70;66;66;2081
432345;603;13;16;13;20;22;36;9;21;8;14;36;32;843
432350;348;4;8;8;11;10;7;14;9;6;9;12;14;460
432360;180;5;5;6;2;4;5;7;3;2;0;4;9;232
432370;419;20;16;11;10;13;7;17;12;11;19;19;32;606
432375;281;12;3;6;12;11;7;7;3;4;9;11;60;426
432377;1450;36;33;32;18;33;36;30;46;31;12;15;61;1833
432380;4180;335;459;401;210;187;170;159;152;126;157;183;303;7022
439999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020;4942;192;246;440;267;253;230;297;281;222;249;312;905;8836
500025;754;40;44;34;24;9;16;14;19;19;18;43;52;1086
500060;5331;175;162;209;201;223;204;463;210;227;189;262;578;8434
500070;2190;117;92;120;91;88;76;92;67;72;87;89;110;3291
500080;1682;46;41;58;52;67;52;53;61;45;60;76;102;2395
500085;6891;66;121;149;75;209;150;225;101;98;109;121;156;8471
500090;881;32;25;34;41;33;38;22;24;27;41;123;69;1390
500100;7348;261;291;317;284;284;336;348;316;296;322;447;443;11293
500110;6154;260;259;297;341;223;340;218;343;256;312;239;962;10204
500124;1308;37;41;59;50;36;52;36;32;38;69;54;329;2141
500150;1406;60;38;74;65;64;62;147;57;57;63;73;233;2399
500190;5851;148;214;337;250;243;215;202;222;154;174;239;379;8628
500200;2082;56;57;122;59;60;93;86;133;54;53;59;136;3050
500210;2795;77;84;118;80;102;103;65;75;75;112;90;366;4142
500215;1338;80;34;44;25;43;31;136;41;58;49;35;260;2174
500220;4834;310;252;261;213;220;190;194;254;213;292;213;468;7914
500230;3080;172;133;139;185;104;101;159;111;128;148;145;473;5078
500240;6086;120;202;196;150;171;122;163;178;174;143;140;618;8463
500260;2517;109;105;126;113;107;93;168;105;100;89;113;245;3990
500270;264741;9307;12867;12649;12069;11141;9956;23477;11379;10741;9659;10707;32721;431414
500280;749;25;29;35;34;17;24;75;22;24;25;36;67;1162
500290;4024;152;187;193;136;144;190;199;135;146;111;114;215;5946
500295;7725;308;387;389;399;331;401;275;312;429;278;310;474;12018
500310;710;25;28;31;17;29;22;24;24;22;34;53;121;1140
500315;1059;22;70;34;32;27;30;158;27;20;26;22;236;1763
500320;16356;560;659;669;677;636;617;1201;565;605;652;773;1571;25541
500325;5610;306;215;243;314;252;271;208;229;302;261;396;485;9092
500330;5208;160;252;292;235;158;168;404;218;163;149;214;660;8281
500345;1387;35;44;109;85;100;29;50;50;49;55;62;182;2237
500348;1563;31;30;39;36;41;30;35;38;39;54;83;75;2094
500350;530;12;11;14;16;21;13;40;17;17;11;27;86;815
500370;63102;1962;2477;2605;2513;2468;2406;4056;2316;2263;1935;2671;4115;94889
500375;1746;143;59;84;55;83;35;77;44;48;47;45;152;2618
500380;2965;91;103;110;88;90;92;298;126;106;362;122;305;4858
500390;608;22;38;18;15;13;12;18;8;23;23;25;35;858
500400;1095;28;42;48;30;27;28;61;41;31;57;42;109;1639
500410;1278;49;52;45;84;56;34;119;49;41;60;60;322;2249
500430;2198;85;104;112;130;97;144;90;68;114;81;81;308;3612
500440;1561;63;97;76;51;53;95;58;48;60;53;63;176;2454
500450;2500;94;74;112;103;122;104;143;99;89;124;152;262;3978
500460;3912;118;142;185;153;123;104;211;116;139;174;154;360;5891
500470;3868;114;131;152;158;133;147;123;140;106;103;222;254;5651
500480;454;5;7;7;12;7;9;19;11;8;33;126;130;828
500490;1070;54;41;61;44;34;49;35;45;41;67;78;94;1713
500500;3225;109;120;150;115;127;114;142;127;138;290;155;412;5224
500510;1183;32;30;42;39;44;29;81;49;29;25;36;111;1730
500515;950;43;48;51;48;23;45;24;34;45;38;36;113;1498
500520;2613;39;28;38;33;33;103;174;38;25;74;61;270;3529
500525;1355;30;29;49;66;27;46;57;40;30;29;46;147;1951
500540;10344;390;408;609;416;416;396;584;379;346;387;405;1093;16173
500560;3751;108;130;132;114;118;86;103;108;101;133;89;339;5312
500568;2617;84;83;137;106;80;80;102;87;58;144;75;157;3810
500570;11191;403;455;545;546;449;473;515;478;511;476;463;967;17472
500580;1501;59;52;66;55;39;52;175;53;39;111;67;179;2448
500600;5530;145;206;161;197;139;125;171;115;117;387;159;430;7882
500620;11013;347;428;503;448;494;748;443;380;397;351;393;551;16496
500625;635;31;38;42;47;50;28;18;19;25;27;14;80;1054
500627;1148;37;44;47;94;54;56;58;67;55;50;48;198;1956
500630;8043;413;467;707;440;680;684;301;291;288;364;408;629;13715
500635;892;21;10;28;58;45;22;19;14;19;43;76;100;1347
500640;1036;35;38;46;34;25;25;64;40;32;26;33;140;1574
500660;12068;369;414;490;445;335;315;836;455;431;524;432;1080;18194
500690;2148;75;79;78;71;71;85;239;70;101;150;296;213;3676
500710;4260;305;244;285;335;261;219;241;223;251;200;225;282;7331
500720;10644;281;290;417;288;374;387;637;304;304;372;322;877;15497
500730;618;23;15;20;27;10;16;57;25;11;38;21;123;1004
500740;3149;173;151;176;153;133;134;103;106;111;124;135;391;5039
500750;1315;47;51;49;39;44;40;48;43;38;76;53;73;1916
500755;1602;106;93;454;63;62;47;36;44;40;38;59;145;2789
500769;8254;301;402;471;459;350;328;364;372;394;281;389;625;12990
500770;1003;30;20;29;32;21;19;26;22;20;23;17;81;1343
500780;1872;37;56;55;54;54;46;44;49;30;43;91;355;2786
500790;8750;313;309;394;410;325;300;345;371;283;293;472;973;13538
500793;4100;91;140;125;226;151;142;172;131;146;156;338;459;6377
500795;949;32;19;28;23;24;17;21;12;26;29;40;213;1433
500797;587;11;9;27;17;7;8;70;5;10;2;7;80;840
500800;2906;88;108;136;126;127;125;104;144;64;92;98;259;4377
500830;37577;1333;1622;1754;1588;1570;1487;1996;1584;1477;1621;1606;2552;57767
500840;1236;177;30;32;40;25;23;26;43;27;34;30;22;1745
509999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510010;507;6;11;8;9;7;9;11;6;15;9;10;34;642
510020;4971;250;318;313;367;326;264;275;249;231;251;290;568;8673
510025;11142;482;502;654;632;620;545;526;518;443;475;501;1189;18229
510030;2771;124;71;146;97;109;104;127;98;66;101;114;266;4194
510035;429;43;10;13;17;15;8;12;6;10;14;19;40;636
510040;2636;127;87;133;223;354;152;103;155;154;124;144;251;4643
510050;469;11;7;19;24;20;7;16;10;11;10;7;87;698
510060;2859;70;106;146;170;102;98;145;102;100;142;239;226;4505
510080;1023;45;43;48;41;31;39;32;54;26;46;45;98;1571
510100;728;22;24;31;26;35;20;33;25;19;24;31;58;1076
510120;210;6;5;4;0;3;1;1;2;1;4;2;19;258
510125;3691;99;78;115;73;72;89;81;69;108;74;72;169;4790
510130;1142;30;48;41;45;48;32;36;40;38;47;45;82;1674
510140;2898;105;143;140;104;150;158;169;153;119;135;150;336;4760
510160;460;16;18;20;15;7;7;37;9;6;23;13;106;737
510170;5838;185;195;233;185;182;150;174;154;304;215;573;943;9331
510180;13448;567;635;655;596;563;533;532;627;544;537;590;1018;20845
510185;939;37;24;44;48;89;34;32;16;21;46;30;115;1475
510190;3570;146;198;326;284;251;181;239;241;229;211;216;356;6448
510250;14351;389;506;577;419;514;430;530;519;469;468;451;770;20393
510260;981;19;38;33;36;39;37;40;39;32;25;48;271;1638
510263;10875;458;649;971;844;627;496;452;689;645;645;1189;856;19396
510267;10545;614;536;527;655;669;563;646;515;945;700;834;629;18378
510268;3020;106;151;259;195;159;116;112;182;399;300;151;240;5390
510269;395;17;12;12;12;14;8;12;12;7;9;17;44;571
510270;4115;162;179;261;250;209;224;201;201;166;172;175;343;6658
510279;1046;41;40;48;39;38;52;47;39;26;62;40;83;1601
510285;811;17;32;34;30;35;44;29;32;36;48;39;52;1239
510300;2489;115;93;90;96;97;104;82;105;116;104;83;379;3953
