Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
429999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430003;844;10;16;24;22;16;22;23;23;20;18;25;12;1075
430005;548;8;13;12;19;36;16;9;14;12;9;13;34;743
430010;2441;75;83;91;89;102;73;83;68;45;69;54;101;3374
430020;1108;36;49;44;35;46;32;30;58;34;24;57;57;1610
430030;526;13;12;15;16;11;18;10;17;11;10;8;23;690
430040;13910;540;441;502;526;697;485;516;454;416;470;522;612;20091
430045;398;4;6;7;17;8;7;7;4;3;5;12;9;487
430047;392;5;13;14;21;10;13;15;16;11;6;7;18;541
430050;639;25;25;16;15;16;14;14;16;9;10;18;14;831
430055;380;7;7;9;28;8;9;4;10;7;9;11;13;502
430057;585;8;14;11;13;8;8;14;7;3;21;11;9;712
430060;19698;1443;921;1087;1260;1097;1248;1193;1485;1732;2028;1073;1371;35636
430063;375;2;6;9;3;3;3;1;4;6;8;8;57;485
430064;829;33;39;33;26;27;55;18;28;31;29;21;39;1208
430066;248;1;8;14;12;5;32;6;7;6;10;2;5;356
430070;1146;37;44;49;33;27;22;27;32;36;34;34;63;1584
430080;3643;123;135;170;168;145;126;159;131;167;128;93;108;5296
430085;568;35;11;21;17;23;65;14;14;15;18;11;7;819
430087;1569;54;66;59;70;95;89;61;66;78;121;72;126;2526
430090;1261;72;60;45;49;53;40;70;60;63;43;46;39;1901
430100;6855;262;333;346;305;306;273;315;305;340;357;248;501;10746
430105;1898;144;376;151;57;70;53;83;53;39;56;62;68;3110
430107;249;8;18;11;7;6;7;12;6;5;2;4;4;339
430110;1947;59;51;83;75;68;100;115;85;65;72;59;99;2878
430120;1808;81;76;61;46;47;43;58;65;38;39;32;64;2458
430130;2705;80;65;87;127;120;159;94;94;73;98;89;163;3954
430140;1411;54;63;57;38;47;36;59;37;33;49;41;80;2005
430150;1304;31;52;42;51;26;29;49;33;25;51;41;34;1768
430155;379;14;5;10;8;8;5;10;9;8;11;9;5;481
430160;22530;730;659;728;796;811;666;782;630;561;918;673;751;31235
430163;1617;97;113;72;101;58;50;45;57;37;45;44;48;2384
430165;1901;39;83;102;75;52;48;57;39;47;45;37;37;2562
430170;1178;38;58;44;41;43;42;50;45;47;34;37;78;1735
430175;402;7;6;10;12;13;25;54;23;23;181;12;21;789
430180;636;8;7;15;22;22;12;9;14;11;12;11;19;798
430185;249;3;5;4;7;5;1;3;5;9;5;1;4;301
430187;592;15;14;14;16;17;21;20;20;20;18;10;26;803
430190;2515;89;82;78;73;95;105;104;98;92;120;97;89;3637
430192;148;0;4;1;4;2;0;1;2;1;2;5;2;172
430195;1207;37;40;44;54;88;56;34;48;46;42;47;31;1774
430200;851;26;28;19;22;25;12;25;18;12;26;18;33;1115
430205;152;3;1;1;2;6;0;5;3;3;3;2;18;199
430210;44878;1862;2097;2498;2328;2201;2010;2215;2186;1935;2164;1911;1808;70093
430215;372;21;9;13;8;6;9;7;12;16;10;7;9;499
430220;1628;34;60;41;56;55;54;49;72;42;44;31;50;2216
430222;339;7;7;10;21;6;12;5;12;18;4;5;25;471
430223;402;9;8;12;20;23;19;12;4;11;2;9;10;541
430225;442;12;20;16;8;19;11;18;15;15;13;16;18;623
430230;2277;132;312;338;523;337;117;304;241;156;147;141;268;5293
430235;4651;248;221;201;223;209;205;325;189;195;190;199;338;7394
430237;293;7;11;16;19;12;16;11;25;13;15;51;42;531
430240;3030;113;120;122;97;149;114;119;158;114;130;127;157;4550
430245;628;13;22;16;14;13;19;22;25;11;14;10;30;837
430250;957;32;21;13;23;35;42;17;20;12;19;22;19;1232
430258;182;6;6;3;9;7;5;4;3;6;6;5;9;251
430260;351;23;13;15;13;8;5;4;4;5;11;8;12;472
430265;876;23;31;42;23;31;25;29;33;34;32;21;25;1225
430270;3598;156;183;131;144;141;124;151;136;163;107;154;132;5320
430280;5548;116;125;147;145;153;144;203;163;133;158;130;142;7307
430290;1437;44;25;53;36;57;37;48;30;41;37;37;35;1917
430300;15663;538;473;521;473;575;613;545;469;432;461;493;493;21749
430310;43453;2892;2600;2748;2733;2567;2486;3028;2708;2742;2641;2698;2611;75907
430320;361;6;4;5;4;7;6;5;6;3;5;3;6;421
430330;891;31;30;31;23;34;15;21;29;16;16;33;21;1191
430340;473;12;10;7;13;6;5;7;6;7;7;16;11;580
430350;12204;347;367;398;439;412;444;418;319;321;391;396;370;16826
430355;619;26;21;14;21;18;14;20;19;13;27;19;19;850
430360;1578;58;81;60;82;80;72;64;57;49;46;59;66;2352
430367;535;29;44;51;29;20;14;34;18;21;19;19;43;876
430370;733;17;20;22;28;13;23;16;18;21;12;21;16;960
430380;983;35;40;25;33;52;16;29;25;27;21;28;22;1336
430390;22403;1052;1057;1447;1223;1340;1537;1085;1345;973;1932;1019;877;37290
430400;961;30;26;21;23;30;18;24;18;14;26;31;14;1236
430410;428;27;11;6;25;16;15;7;8;7;7;8;45;610
430420;4176;124;161;154;147;163;138;201;139;154;193;111;157;6018
430430;960;16;34;33;30;24;38;24;26;26;33;26;36;1306
430435;2277;59;44;43;61;49;49;37;42;59;86;67;172;3045
430440;8755;597;443;482;427;498;424;581;563;467;471;533;537;14778
430450;5077;192;135;113;161;136;141;141;181;115;140;123;298;6953
430460;97793;5109;4726;4904;5269;5304;5071;5467;5210;4711;4738;5090;5273;158665
430461;174;2;4;1;3;2;2;4;4;3;1;1;6;207
430462;197;3;1;2;4;22;3;9;2;5;3;3;19;273
430463;12030;917;1543;1381;666;608;725;823;599;542;634;624;738;21830
430465;362;14;14;8;15;36;15;16;13;17;3;26;11;550
430466;3372;427;277;453;177;172;149;139;116;101;143;152;263;5941
430467;1216;27;41;57;77;44;52;33;34;55;33;45;40;1754
430468;1722;102;112;84;61;59;66;53;83;80;89;85;158;2754
430469;597;24;28;24;18;29;45;28;24;16;23;25;22;903
430470;15773;725;736;837;798;865;716;777;707;670;788;769;891;25052
430471;934;36;63;56;45;59;54;49;64;53;47;82;32;1574
430480;11539;315;368;376;394;349;374;487;384;372;324;366;360;16008
430485;152;0;7;1;0;2;3;1;1;0;1;1;3;172
430490;2730;107;119;107;115;101;124;142;124;100;131;120;97;4117
430495;371;11;15;16;3;12;18;16;12;3;7;7;12;503
430500;1164;28;36;45;91;52;33;47;70;33;43;61;58;1761
430510;179794;8591;8858;9592;9277;9308;10424;9995;8556;7753;9158;8085;10160;289551
430511;228;6;5;2;5;3;2;8;6;3;8;5;4;285
430512;613;22;18;13;24;18;9;10;12;9;18;15;23;804
430513;424;5;10;7;13;5;12;10;17;18;11;5;8;545
430515;240;4;6;4;3;2;2;6;2;2;2;5;27;305
430517;905;36;15;22;24;29;36;33;44;28;17;21;25;1235
430520;3191;89;94;87;124;244;89;108;90;107;71;117;105;4516
430530;1880;47;57;55;53;42;58;61;53;67;67;71;53;2564
430535;7591;360;306;379;371;286;267;372;402;202;265;226;837;11864
430537;229;8;5;10;6;6;4;4;6;8;7;10;10;313
430540;689;156;10;15;12;12;22;7;13;13;13;24;15;1001
430543;1286;57;53;53;47;39;31;44;38;39;54;63;61;1865
430544;260;16;8;6;2;8;4;2;8;9;6;5;28;362
430545;1980;129;162;172;95;51;74;79;62;47;74;54;50;3029
430550;524;9;22;13;17;9;9;19;9;8;19;7;28;693
430558;773;58;26;31;34;61;40;34;28;42;52;38;60;1277
430560;504;9;16;6;20;24;17;15;14;7;11;20;17;680
430570;1520;67;59;75;61;88;54;77;74;61;57;75;89;2357
430580;1776;93;61;81;75;62;45;54;48;53;43;42;136;2569
430583;105;1;1;1;0;0;0;1;2;0;1;2;3;117
430585;255;11;5;4;8;8;3;3;1;6;4;2;12;322
430587;334;3;4;6;6;8;6;5;11;5;11;10;18;427
430590;758;54;20;20;20;22;14;17;23;30;33;35;44;1090
430593;127;1;3;6;2;4;6;3;9;2;4;20;1;188
430595;758;22;29;20;21;15;24;13;20;16;24;21;28;1011
430597;567;7;18;22;18;19;15;16;15;11;12;17;22;759
430600;2438;90;121;104;101;69;124;68;119;69;67;83;83;3536
430605;1727;125;88;104;114;109;108;160;112;115;108;90;81;3041
430607;296;8;14;4;3;5;6;8;2;3;3;3;21;376
430610;14069;1042;1386;594;596;560;465;518;531;463;541;507;842;22114
430613;179;14;9;1;7;4;4;3;3;3;2;2;3;234
430620;2784;195;136;149;104;405;110;134;123;97;136;93;102;4568
430630;614;12;25;26;14;18;19;11;21;15;17;10;10;812
430632;241;4;12;7;10;16;4;15;9;12;4;8;71;413
430635;202;1;1;0;2;3;3;1;0;1;14;1;11;240
430637;329;27;4;9;11;13;16;12;16;11;13;3;7;471
430640;13005;419;571;586;555;544;524;487;533;464;493;485;535;19201
430642;367;4;5;3;9;8;18;5;7;5;8;25;23;487
430645;492;20;21;20;16;10;13;18;16;11;14;18;15;684
430650;884;28;21;13;15;14;14;24;15;73;15;19;75;1210
430655;399;18;15;14;12;13;16;10;9;13;11;16;13;559
430660;6934;208;160;188;330;425;290;216;241;167;227;207;223;9816
430670;410;7;10;9;4;10;18;13;19;14;8;10;22;554
430673;607;28;19;20;23;24;36;19;22;20;15;15;17;865
430675;390;13;14;12;15;19;12;22;19;15;14;16;15;576
430676;14787;533;587;704;606;505;465;554;511;506;551;555;483;21347
430680;7708;382;327;378;277;301;282;315;247;320;285;245;364;11431
430690;3544;260;210;110;143;146;142;165;83;105;95;115;137;5255
430692;188;3;6;3;4;2;5;2;0;4;16;2;3;238
430693;1302;35;37;33;49;59;66;37;33;38;52;43;53;1837
430695;488;9;13;5;8;10;10;17;9;18;22;6;20;635
430697;405;15;16;13;5;10;15;9;21;13;11;9;22;564
430700;41786;2010;2318;1989;2217;2225;2165;2214;2259;2009;2090;2049;2356;67687
430705;557;39;34;164;48;35;22;23;24;25;20;13;55;1059
430710;779;16;15;21;17;14;20;21;11;13;21;18;12;978
430720;625;13;22;19;10;16;12;11;25;26;16;15;27;837
430730;797;14;19;26;36;20;12;17;20;12;17;21;21;1032
430740;480;12;10;18;8;18;13;16;13;12;14;14;24;652
430745;291;3;12;4;9;6;4;3;7;9;2;7;2;359
430750;3209;143;151;101;174;187;107;113;124;132;116;171;128;4856
430755;1796;95;61;77;84;76;62;73;75;40;76;75;46;2636
430760;13575;717;751;735;794;777;697;848;779;721;859;723;724;22700
430770;22072;1471;1146;1435;1328;1336;1252;1231;1256;1441;1141;1033;1090;37232
430780;11459;604;574;641;557;541;593;549;681;511;588;542;516;18356
430781;402;18;6;10;9;14;4;5;9;3;8;9;20;517
430783;383;6;11;24;18;28;12;4;13;5;17;11;15;547
430786;535;17;17;15;14;5;8;11;12;7;17;15;19;692
430790;26239;1156;1136;1243;1187;1106;1064;1264;1173;1010;1077;917;1045;39617
430800;1415;37;37;42;38;35;29;35;33;33;37;34;41;1846
430805;265;7;4;4;9;7;7;9;5;6;5;7;9;344
430807;883;44;37;41;124;43;39;51;65;46;38;52;49;1512
430810;3749;134;151;155;167;127;133;152;148;116;164;119;133;5448
430820;9867;350;433;469;459;393;373;500;426;380;388;337;384;14759
430825;196;11;1;0;2;4;5;1;2;3;3;1;9;238
430830;1376;49;46;46;37;43;32;37;38;50;54;26;34;1868
430840;858;25;12;10;28;39;22;26;18;17;20;11;12;1098
430843;360;9;17;10;18;9;10;13;7;6;6;12;5;482
430845;788;38;25;18;38;82;29;26;19;42;22;24;31;1182
430850;8859;345;378;317;341;384;311;464;434;345;367;342;524;13411
430860;14701;851;818;1121;920;757;873;955;1003;783;925;832;757;25296
430865;362;12;6;3;4;14;3;7;2;4;9;2;18;446
430870;1041;27;36;21;69;40;24;23;27;27;24;16;25;1400
430880;1037;26;32;43;24;46;29;75;42;43;47;39;43;1526
430885;377;13;12;18;25;11;8;15;24;16;22;13;11;565
430890;3753;133;133;128;122;170;149;117;107;116;108;100;117;5253
430900;2886;131;96;160;199;115;141;102;97;90;105;178;130;4430
430905;6235;531;550;431;501;467;424;506;411;452;918;521;397;12344
430910;16891;1248;1029;1023;1052;996;1005;1117;920;893;1316;962;927;29379
430912;198;4;3;6;1;6;10;6;5;8;3;5;4;259
430915;237;4;7;9;3;7;3;4;14;1;7;2;43;341
430920;59367;2478;2487;2586;2637;2742;2407;2733;2548;2298;2612;2446;2640;89981
430925;252;8;4;5;5;2;3;4;4;6;6;2;8;309
430930;16357;740;729;834;916;730;736;752;892;696;789;685;690;25546
430940;8296;299;330;402;397;451;366;497;461;315;400;285;313;12812
430950;1206;29;41;40;43;38;32;27;20;29;20;44;32;1601
430955;1119;46;36;48;37;48;33;36;34;39;43;34;62;1615
430957;220;6;6;9;6;6;8;9;4;6;2;2;14;298
430960;5987;173;215;165;160;175;163;169;217;140;187;148;172;8071
430965;2307;44;72;78;23;43;61;53;76;57;53;47;82;2996
430970;867;26;28;19;35;18;19;35;25;16;25;27;26;1166
430975;307;40;1;7;6;6;9;11;11;3;38;5;57;501
430980;730;20;20;11;18;19;22;17;26;12;17;35;17;964
430990;1122;64;47;35;26;25;36;60;35;20;21;20;24;1535
430995;358;8;14;10;14;14;14;12;8;6;11;13;69;551
431000;6166;233;282;234;260;257;222;302;324;268;323;252;255;9378
431010;13918;643;1179;849;1059;845;767;568;733;695;817;637;712;23422
431020;22334;991;932;1120;1031;979;942;949;933;925;1016;997;1134;34283
431030;569;10;19;27;12;12;6;13;15;13;13;8;26;743
431033;4068;629;571;428;230;201;192;232;178;165;185;177;248;7504
431036;1013;39;41;46;30;18;22;25;43;13;18;21;17;1346
431040;928;18;25;19;42;36;15;17;14;9;22;27;36;1208
431041;292;7;4;5;5;9;4;4;4;2;3;4;3;346
431043;1113;54;65;45;48;90;37;64;46;39;31;56;58;1746
431046;260;9;2;7;19;4;6;5;6;3;6;12;7;346
431050;726;24;36;21;33;21;17;25;26;15;31;19;55;1049
431053;545;68;18;13;15;16;10;13;15;22;19;9;32;795
431055;367;8;15;3;8;46;40;11;5;8;6;6;12;535
431057;158;2;5;4;1;0;3;0;0;2;1;2;8;186
431060;7639;237;244;292;330;448;306;278;261;202;252;212;322;11023
431065;304;15;13;8;19;6;10;8;11;11;6;12;14;437
431070;364;3;5;24;15;3;13;7;4;7;3;3;5;456
431075;199;3;21;3;4;5;1;6;5;1;0;0;2;250
431080;7675;252;414;310;385;287;255;272;278;296;322;318;324;11388
431085;347;5;3;4;2;12;5;3;4;9;4;8;8;414
431087;272;2;4;10;15;7;6;1;4;4;6;11;15;357
431090;593;28;17;18;27;20;19;18;12;17;14;14;24;821
431100;4081;128;97;160;159;110;102;91;119;118;96;108;128;5497
431110;1381;30;33;27;32;38;26;25;28;21;25;19;35;1720
431112;609;29;19;21;12;12;12;20;15;24;29;11;36;849
431113;378;7;4;14;15;27;14;38;15;11;7;8;14;552
431115;846;20;9;51;50;42;37;40;30;71;20;43;75;1334
431120;3193;85;113;115;119;194;135;171;154;127;149;132;221;4908
431123;158;7;3;6;5;4;9;4;7;5;7;3;42;260
431125;375;0;12;2;10;5;4;1;1;3;6;3;38;460
431127;307;7;12;9;7;15;7;6;9;7;9;9;14;418
431130;6217;304;300;364;307;374;316;336;338;311;373;329;302;10171
431140;35258;1463;1439;1553;1655;1523;1621;1451;1443;1496;1587;1370;1517;53376
431142;193;9;6;7;6;7;3;0;1;13;0;1;45;291
431150;1179;33;19;26;22;26;23;46;27;26;28;23;26;1504
431160;511;22;13;8;19;12;11;8;5;14;19;18;21;681
431162;2257;83;138;81;121;107;56;110;102;92;110;83;73;3413
431164;248;10;7;6;8;5;1;2;13;2;3;6;5;316
431170;530;13;14;14;14;24;9;14;13;9;18;9;22;703
431171;533;27;24;24;20;51;15;15;14;12;13;10;16;774
431173;138;4;3;5;4;3;1;5;7;1;4;6;89;270
431175;859;34;27;36;31;29;32;25;25;20;28;31;29;1206
431177;692;23;15;37;26;14;16;12;33;25;25;16;25;959
431179;551;32;25;32;32;32;30;29;33;15;29;25;24;889
431180;15910;741;822;829;865;825;688;869;866;832;902;818;879;25846
431190;751;23;24;21;22;26;15;32;44;21;19;28;47;1073
431198;299;5;9;9;2;11;12;8;12;7;4;2;37;417
431200;318;3;5;2;3;1;6;3;3;6;10;2;4;366
431205;703;18;21;24;22;19;28;20;17;23;22;18;23;958
431210;494;9;11;4;10;5;10;17;7;10;16;15;8;616
431213;288;12;8;5;7;8;4;4;5;8;4;6;13;372
431215;1634;84;90;86;81;71;63;65;79;66;85;49;86;2539
431217;140;2;7;7;8;4;2;1;4;8;3;0;19;205
431220;612;16;29;27;26;22;19;12;16;20;17;10;15;841
431225;1255;61;64;59;72;47;66;79;40;49;57;45;75;1969
431230;1061;88;73;70;84;55;46;55;53;47;50;48;94;1824
431235;272;10;6;6;11;8;6;7;8;7;2;9;1;353
431237;297;28;38;55;55;16;24;29;16;12;4;10;34;618
431238;690;17;28;19;128;30;38;59;34;17;19;17;28;1124
431240;17491;779;690;686;805;778;707;763;775;742;775;808;876;26675
431242;364;15;21;4;6;3;3;8;6;7;7;10;24;478
431244;295;11;7;6;8;3;3;5;5;4;6;11;14;378
431245;1463;518;63;68;17;17;18;13;18;14;13;43;573;2838
431247;1859;72;48;55;65;51;64;71;50;49;69;40;61;2554
431250;2186;58;102;112;214;78;81;53;57;61;65;75;62;3204
431260;1718;121;119;99;99;97;68;93;67;77;59;74;67;2758
431261;621;42;136;36;24;36;17;32;18;20;14;26;91;1113
431262;244;9;1;4;8;12;1;5;13;8;6;2;4;317
431265;8275;320;330;433;339;362;426;491;294;276;417;296;281;12540
431267;244;9;7;8;8;16;4;3;3;7;8;8;7;332
431270;1866;60;54;55;72;63;49;69;54;62;56;51;81;2592
431275;786;27;23;32;33;29;27;31;27;23;13;38;26;1115
431280;2069;217;188;189;219;176;153;162;134;147;196;147;133;4130
431290;5503;261;283;276;334;326;264;293;283;279;265;282;284;8933
431295;378;6;14;7;10;11;9;10;8;10;7;5;16;491
431300;528;11;21;17;17;19;13;18;20;23;19;23;20;749
431301;667;20;18;8;10;23;13;21;16;19;13;10;25;863
431303;1678;57;46;59;50;72;57;62;57;43;49;49;52;2331
431306;7565;243;314;357;408;335;290;239;415;349;298;271;258;11342
431308;283;10;11;8;13;6;6;12;4;6;4;4;13;380
431310;1060;18;18;26;21;27;17;24;33;19;36;17;24;1340
431320;6839;275;266;321;295;275;254;245;239;264;231;248;389;10141
431330;8177;284;294;336;358;266;274;326;313;305;283;317;274;11807
431333;242;10;6;7;22;10;8;5;3;9;6;21;20;369
431335;588;13;20;19;20;11;17;14;22;16;18;16;21;795
431337;5919;461;271;523;398;340;304;350;336;274;382;273;561;10392
431339;314;10;11;14;11;13;6;9;12;6;4;7;8;425
431340;82453;4200;4183;4689;4507;4717;3953;4512;4279;4215;4892;4065;3928;134593
431342;256;18;10;9;13;10;9;6;8;5;6;12;54;416
431344;192;5;4;17;4;7;5;2;0;3;4;2;15;260
431346;206;4;9;3;9;2;9;7;9;9;5;3;15;290
431349;453;9;19;23;9;15;5;15;21;8;10;22;18;627
431350;11619;573;640;601;560;564;475;596;540;538;536;511;532;18285
431360;501;8;17;10;15;6;11;13;13;10;5;11;26;646
431365;1937;100;100;115;181;233;89;67;67;116;52;80;133;3270
431370;5551;172;176;185;241;239;237;182;153;176;181;194;244;7931
431380;1095;62;36;39;48;32;32;42;26;35;40;23;60;1570
431390;15653;619;516;517;640;573;614;662;547;642;666;632;603;22884
431395;2032;69;70;65;83;121;80;87;64;53;57;60;87;2928
431400;2474;68;71;113;82;78;73;110;72;82;68;84;72;3447
431402;565;20;16;14;49;20;7;12;23;17;5;17;14;779
431403;780;32;38;34;44;34;44;26;29;36;31;22;24;1174
431405;15190;706;881;906;969;933;999;692;738;697;774;739;951;25175
431406;225;4;4;11;11;3;1;6;5;5;3;9;23;310
431407;823;35;54;27;37;47;35;40;38;37;52;71;29;1325
431410;60908;2859;2686;2792;3151;3114;2766;3075;2889;2677;3032;2746;2603;95298
431413;377;11;11;11;6;11;7;13;7;11;10;13;12;500
431415;1434;62;80;76;52;80;64;77;72;86;63;92;130;2368
431417;413;10;11;9;13;8;6;16;14;14;11;11;12;548
431420;1063;53;43;39;41;38;47;27;36;26;36;37;40;1526
431430;722;24;11;12;23;10;24;14;19;16;14;7;18;914
431440;78340;4300;3143;3315;3276;3294;2937;3274;3308;2815;3435;2940;4263;118640
431442;3334;159;182;183;203;149;137;149;165;143;137;123;157;5221
431445;646;27;34;21;17;25;20;18;21;22;17;19;27;914
431446;315;9;10;7;127;7;8;4;17;6;6;6;5;527
431447;496;11;16;26;18;15;11;7;7;8;11;2;17;645
431449;448;16;12;15;11;14;21;6;14;9;8;3;20;597
431450;1543;44;34;44;44;49;34;57;35;26;29;44;84;2067
431453;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431454;178;3;5;9;3;3;5;4;6;2;0;11;4;233
431455;258;7;7;4;3;6;3;2;2;3;10;2;5;312
431460;2592;70;150;95;84;104;131;98;121;69;166;66;210;3956
431470;1249;59;45;33;32;25;32;34;35;23;32;31;28;1658
431475;886;49;61;44;56;35;48;64;56;58;57;38;44;1496
431477;475;10;9;13;18;22;10;11;14;8;7;6;57;660
431478;164;2;2;2;2;5;3;4;2;2;3;0;7;198
431480;8180;344;328;354;379;332;347;344;347;315;342;335;335;12282
431490;771089;32855;29658;34369;35356;33978;35043;35011;34389;30257;32273;32021;33045;1169344
431500;578;11;13;7;19;10;6;18;18;26;30;19;30;785
431505;215;6;8;8;9;11;4;3;3;2;8;1;8;286
431507;169;2;2;4;3;3;2;1;2;1;2;1;2;194
431510;1331;36;34;65;93;121;206;154;102;87;40;33;30;2332
431513;266;3;9;6;5;4;7;6;4;5;8;15;19;357
431514;1295;65;72;66;72;58;54;53;95;69;74;57;59;2089
431515;638;47;18;24;15;17;20;18;27;15;21;12;19;891
431517;369;29;18;17;14;13;5;17;16;12;15;8;9;542
431520;600;20;17;36;21;29;16;18;22;16;12;10;11;828
431530;2805;116;128;82;110;109;79;77;86;83;78;98;138;3989
431531;271;10;4;2;3;16;1;4;15;5;5;1;7;344
431532;289;14;5;5;7;22;11;9;5;4;8;5;10;394
431535;525;23;13;32;26;29;20;16;10;11;13;12;19;749
431540;588;18;18;38;15;14;23;10;3;7;19;10;13;776
431545;218;3;5;3;6;1;2;6;5;3;4;4;9;269
431550;2116;43;59;70;56;84;77;68;62;121;60;52;73;2941
431555;282;6;8;2;10;4;3;5;5;6;2;6;2;341
431560;56354;2872;3408;3089;4344;3829;4471;3901;4760;4449;4619;5566;5676;107338
431570;4659;221;179;205;250;282;211;211;199;198;245;233;329;7422
431575;1623;163;71;75;86;88;80;41;51;68;63;55;45;2509
431580;3038;189;165;156;150;137;161;154;148;156;117;150;104;4825
431590;1167;41;38;39;21;36;60;22;35;34;33;21;44;1591
431595;230;5;2;2;4;11;5;0;1;4;3;5;4;276
431600;7212;383;429;483;616;461;409;314;383;424;492;383;390;12379
431610;1219;40;34;47;48;27;43;38;43;29;33;44;42;1687
431620;570;15;21;19;22;10;20;15;21;15;11;9;43;791
431630;695;31;26;23;24;33;13;25;16;8;12;19;21;946
431640;6120;332;208;221;220;324;283;231;230;224;252;218;353;9216
431642;332;3;12;14;16;12;2;13;11;10;9;7;19;460
431643;414;6;7;11;29;44;5;16;12;11;8;9;21;593
431645;1500;61;43;46;65;49;31;81;44;33;93;51;68;2165
431647;633;16;34;28;21;27;21;19;31;9;11;13;28;891
431650;3095;143;128;127;125;153;108;198;143;140;141;224;146;4871
431660;3745;118;116;130;129;117;133;101;87;102;109;105;148;5140
431670;1874;74;59;68;86;72;56;68;60;57;56;73;84;2687
431673;185;3;8;11;3;9;6;8;3;2;3;2;8;251
431675;2237;108;185;126;154;136;135;133;119;131;156;111;87;3818
431680;41382;2390;2030;2005;2467;2390;2704;4012;4706;2614;2611;2991;2491;74793
431690;69175;2919;2899;2880;2760;2825;2586;2876;2950;2940;2835;2635;3039;103319
431695;2202;51;71;49;86;47;41;51;74;56;40;47;62;2877
431697;392;17;9;12;12;24;13;9;5;12;8;8;11;532
431700;682;29;23;11;11;26;53;26;20;11;6;14;12;924
431710;13323;646;520;534;543;409;426;430;440;488;486;398;568;19211
431720;22656;1026;1066;988;1095;955;917;954;958;863;1014;939;1156;34587
431725;241;6;3;1;5;2;29;5;1;2;3;5;5;308
431730;5422;172;173;207;535;302;189;171;178;174;198;211;356;8288
431740;8139;421;260;260;246;329;282;276;256;240;287;247;310;11553
431750;18537;739;709;718;709;917;734;823;740;628;721;727;848;27550
431755;413;21;20;10;16;22;9;16;16;15;12;13;13;596
431760;9682;448;427;462;574;431;455;392;455;472;482;403;448;15131
431770;1127;38;28;35;37;62;31;58;56;49;39;66;75;1701
431775;305;9;6;3;4;13;8;6;1;7;3;4;27;396
431780;2784;86;112;98;132;97;75;104;94;74;91;120;114;3981
431790;2998;97;90;89;86;82;72;88;86;63;87;72;88;3998
431795;248;2;4;3;3;7;6;3;3;4;2;3;6;294
431800;11391;365;283;517;386;522;431;411;377;350;355;328;696;16412
431805;714;42;42;81;69;23;27;22;14;33;24;13;13;1117
431810;1904;37;47;56;57;32;57;43;32;53;38;20;32;2408
431820;3775;245;260;237;288;265;409;254;183;152;158;143;218;6587
431830;9109;304;268;454;314;425;304;292;273;221;321;287;315;12887
431840;3843;111;116;170;105;130;116;116;118;106;123;135;186;5375
431842;582;10;13;11;5;11;11;12;14;16;7;5;16;713
431843;521;21;19;28;24;14;16;36;13;11;23;12;17;755
431844;457;28;14;14;25;12;13;9;8;12;16;15;11;634
431845;245;30;5;3;15;8;3;2;3;2;3;5;11;335
431846;337;13;7;16;8;3;6;5;13;6;8;12;9;443
431848;1105;48;58;50;58;45;16;39;23;38;30;17;22;1549
431849;499;18;17;8;11;13;7;14;16;5;12;4;10;634
431850;3221;183;160;149;145;170;156;176;187;130;136;161;183;5157
431860;2205;78;54;72;60;71;55;78;70;57;53;60;98;3011
431861;321;11;22;17;5;15;17;5;8;12;6;3;11;453
431862;697;56;84;102;200;252;146;98;22;19;55;58;107;1896
431870;60037;3489;3234;4494;3295;3251;3031;3035;3027;2572;3506;2646;2912;98529
431880;5708;174;173;162;159;171;117;148;142;148;147;174;139;7562
431890;5902;262;218;207;258;255;196;179;185;155;237;228;334;8616
431900;6626;195;245;253;295;208;188;212;235;186;236;189;226;9294
431910;1028;27;33;34;34;32;29;25;42;41;36;24;24;1409
431912;238;6;3;1;7;21;8;3;8;14;4;1;16;330
431915;1153;36;40;24;45;59;38;27;18;22;26;42;41;1571
431920;514;28;17;12;14;17;17;8;28;4;19;6;34;718
431930;674;27;23;26;23;12;22;16;21;23;21;20;23;931
431935;793;25;38;41;36;46;32;43;30;34;34;21;20;1193
431936;241;9;5;15;7;7;37;4;10;13;4;2;15;369
431937;555;22;21;18;16;14;15;18;31;16;11;25;21;783
431940;1938;58;68;71;79;63;61;62;54;62;56;48;56;2676
431950;9109;536;414;420;563;489;412;473;442;380;468;410;569;14685
431960;3672;125;77;76;85;142;95;84;77;74;73;68;97;4745
431970;448;12;17;17;13;10;10;13;9;5;20;23;29;626
431971;351;12;10;9;4;10;10;14;10;13;10;12;9;474
431973;219;2;0;4;2;1;1;0;0;1;3;8;4;245
431975;980;29;35;44;47;42;24;44;30;43;79;21;35;1453
431980;1174;28;22;19;49;51;34;33;19;20;33;22;69;1573
431990;25149;1268;1556;1470;2055;1597;1538;1842;1417;1569;1346;1193;1167;43167
432000;22338;989;860;1006;1143;1103;1009;1152;1106;1106;1037;1076;1088;35013
432010;7035;344;368;381;357;328;279;284;299;356;280;280;276;10867
432020;1711;70;42;69;87;51;84;74;71;51;48;56;72;2486
432023;367;8;11;8;16;10;14;15;20;18;8;20;24;539
432026;366;7;8;10;14;6;10;20;11;5;12;5;41;515
