Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
420243;491;20;14;14;13;31;37;70;25;19;20;15;45;814
420245;6297;419;497;863;561;445;275;202;233;161;222;276;393;10844
420250;660;22;21;19;23;50;52;44;84;55;38;36;92;1196
420253;533;15;27;21;14;20;14;13;18;22;14;15;9;735
420257;259;14;9;10;2;6;7;4;7;3;5;8;14;348
420260;1604;90;73;159;50;43;55;57;84;77;42;29;155;2518
420270;2221;73;59;59;88;89;50;65;56;64;196;69;40;3129
420280;12553;428;613;565;499;523;426;524;521;477;528;508;701;18866
420285;1178;17;38;21;24;44;23;28;43;41;15;25;35;1532
420287;385;30;11;18;23;20;4;9;5;10;6;8;38;567
420290;50632;1895;2104;1997;1972;2136;1939;2027;1855;1925;1886;1900;2737;75005
420300;25290;907;1142;1077;981;882;839;918;1007;824;954;807;1129;36757
420310;1440;54;55;47;33;33;28;41;42;37;32;45;96;1983
420315;728;14;20;16;45;31;17;45;24;25;40;52;19;1076
420320;11423;544;608;678;559;605;540;495;577;518;549;538;949;18583
420325;681;19;22;29;16;18;18;22;23;19;16;22;15;920
420330;5066;154;154;168;170;151;162;193;201;206;138;159;137;7059
420340;1241;50;42;56;45;62;43;65;44;26;36;32;67;1809
420350;1898;73;91;77;72;95;62;51;74;71;69;59;158;2850
420360;10762;369;347;648;419;358;367;384;378;325;305;334;861;15857
420370;2440;73;78;94;92;98;85;85;113;78;117;78;192;3623
420380;11914;391;464;399;372;392;431;471;382;521;394;453;767;17351
420390;9391;222;290;274;234;242;261;249;207;220;287;272;599;12748
420395;4230;148;142;168;463;246;149;142;163;139;123;146;444;6703
420400;2909;183;204;167;185;185;130;189;146;175;137;154;159;4923
420410;579;27;16;17;14;32;23;27;34;19;12;21;57;878
420415;427;11;14;3;13;5;4;7;7;8;7;8;39;553
420417;349;4;5;6;6;6;9;11;7;3;15;6;11;438
420419;244;9;7;7;9;3;4;9;5;6;8;6;28;345
420420;87868;3097;3251;3541;3126;3611;3245;3428;3431;3158;3504;3431;4836;129527
420425;5489;154;185;181;148;165;167;171;166;132;151;158;299;7566
420430;31396;1077;1068;1042;1117;1241;1137;1043;1140;1101;1188;1286;1890;45726
420435;1795;97;59;83;62;76;70;53;57;82;82;51;88;2655
420440;2180;68;87;95;57;72;46;59;63;59;66;57;95;3004
420445;231;4;5;6;1;8;5;4;3;0;13;2;14;296
420450;4537;190;148;113;180;151;117;143;167;151;165;149;177;6388
420455;3220;152;180;125;139;141;92;75;99;110;135;99;340;4907
420460;71044;2500;2798;2964;2726;3072;2725;3114;2868;2663;3045;3011;3921;106451
420470;2785;117;104;97;100;82;80;94;90;82;109;79;207;4026
420475;322;11;20;20;9;10;9;13;9;2;5;6;28;464
420480;9798;327;380;360;386;422;349;419;345;309;348;331;545;14319
420490;1215;35;56;39;56;49;22;36;36;37;29;31;101;1742
420500;2247;56;76;65;64;45;49;68;61;75;68;53;67;2994
420510;1164;46;45;56;49;52;67;71;54;68;48;46;83;1849
420515;1019;50;60;46;45;62;49;43;43;39;53;50;58;1617
420517;312;11;7;4;6;4;5;2;6;3;5;10;17;392
420519;864;27;41;23;33;32;31;43;33;32;43;38;68;1308
420520;884;43;40;37;30;46;35;27;32;38;31;41;35;1319
420530;3795;141;111;128;143;124;162;231;141;137;119;100;165;5497
420535;342;9;5;7;6;13;4;10;5;7;4;3;14;429
420540;292254;9989;10100;11677;9879;10391;10205;11887;9643;10539;11715;10178;35717;444174
420543;285;1;11;9;6;10;8;12;7;6;4;6;8;373
420545;8110;247;250;284;262;310;265;339;250;247;206;264;354;11388
420550;9065;460;516;1327;692;455;421;499;455;376;470;355;727;15818
420555;304;5;7;6;11;24;9;6;3;1;3;5;19;403
420560;382;13;11;9;6;7;13;8;15;4;8;10;21;507
420570;6025;313;411;658;341;247;187;274;195;188;214;214;334;9601
420580;4264;140;193;180;183;184;159;163;156;148;164;140;264;6338
420590;24467;876;1129;1149;1056;1184;947;1050;1106;945;1088;996;1602;37595
420600;2826;137;188;201;110;142;118;164;115;120;135;111;318;4685
420610;1802;51;76;63;62;70;46;60;73;51;81;72;68;2575
420620;2819;136;124;90;88;102;90;82;100;90;95;103;135;4054
420630;7247;270;260;268;247;273;261;248;261;245;233;234;346;10393
420640;2314;86;64;100;73;64;73;64;68;76;66;66;133;3247
420650;14081;448;495;562;524;734;457;551;448;489;552;388;484;20213
420660;1086;42;42;28;39;32;33;37;34;24;27;27;80;1531
420665;2439;89;100;89;95;76;84;80;101;75;79;94;79;3480
420670;4129;139;200;151;151;160;140;135;144;212;159;153;265;6138
420675;259;15;14;11;14;5;6;14;10;15;15;14;17;409
420680;730;19;21;26;24;25;28;38;23;33;30;14;12;1023
420690;6373;297;291;228;263;269;253;290;293;280;226;196;275;9534
420700;17955;701;703;947;722;696;717;750;777;761;868;797;1130;27524
420710;3407;169;171;186;163;176;149;180;150;168;142;123;290;5474
420720;1022;40;64;40;29;50;37;38;39;30;20;31;184;1624
420730;10094;458;455;612;436;423;432;380;369;390;418;371;629;15467
420740;853;30;56;41;37;77;46;32;24;12;18;17;76;1319
420750;26045;923;1157;1071;991;1006;1074;1202;1161;936;1008;834;1298;38706
420757;746;39;38;23;35;19;17;34;37;32;30;21;56;1127
420760;503;17;14;25;15;27;24;11;13;17;14;16;61;757
420765;1722;44;68;46;63;40;53;57;51;59;67;54;77;2401
420768;1619;78;84;49;85;78;69;81;70;73;83;52;154;2575
420770;3258;78;126;100;107;102;96;85;148;93;101;99;218;4611
420775;382;9;24;40;14;6;16;13;8;22;9;14;24;581
420780;1564;64;79;61;66;52;47;47;60;54;46;62;80;2282
420785;390;17;20;13;16;20;13;11;20;12;7;7;25;571
420790;1146;28;18;49;26;27;27;26;37;23;23;28;36;1494
420800;1635;70;59;73;48;55;37;70;58;46;71;57;128;2407
420810;4211;153;134;137;141;176;111;117;132;115;159;137;305;6028
420820;90133;3688;4566;4226;3998;3953;3645;3823;3863;3382;4126;3933;4981;138317
420830;20928;1037;1190;1341;866;1075;924;1036;988;901;1351;1082;1473;34192
420840;7311;200;224;191;216;213;245;218;224;220;199;256;312;10029
420845;4155;186;150;244;132;150;137;128;130;131;204;146;210;6103
420850;7331;358;302;323;367;337;317;374;346;298;364;344;489;11550
420860;772;28;24;17;31;27;23;27;29;23;36;36;27;1100
420870;2289;63;76;69;88;63;43;61;68;64;57;66;166;3173
420880;4916;153;219;207;170;186;151;186;164;188;212;196;304;7252
420890;67054;1734;2363;2364;2393;2335;2047;2044;2156;1964;2133;1916;2542;93045
420895;246;2;6;3;2;1;6;5;3;5;9;6;6;300
420900;16784;785;841;728;604;548;582;661;780;507;561;615;641;24637
420910;220205;8690;8650;9443;8958;9329;8369;8735;8865;8020;8931;8371;8267;324833
420915;955;39;56;53;42;51;60;60;35;35;39;26;73;1524
420917;246;3;7;9;8;14;3;15;9;32;7;10;11;374
420920;574;18;27;18;20;16;14;20;24;60;17;17;21;846
420930;43732;1683;1678;1713;1615;1749;1457;1500;1487;1334;1491;1594;3016;64049
420940;6377;286;290;460;354;309;270;277;246;284;274;323;564;10314
420945;277;4;15;13;9;5;8;13;8;11;7;10;7;387
420950;1911;55;61;61;68;61;60;61;79;63;71;80;81;2712
420960;3536;107;97;123;119;100;95;99;110;87;119;104;181;4877
420970;1772;82;174;551;462;91;64;67;44;48;50;74;159;3638
420980;383;8;13;9;6;11;12;5;8;6;7;7;33;508
420985;639;23;23;17;12;14;12;13;6;15;10;25;39;848
420990;3036;189;155;188;168;173;158;155;139;139;121;115;125;4861
421000;4583;125;139;196;172;147;156;146;156;135;148;157;340;6600
421003;1681;45;65;63;41;51;51;44;48;45;54;46;107;2341
421005;360;8;13;26;39;7;15;17;22;19;11;6;52;595
421010;13052;580;454;531;528;541;512;436;438;448;545;542;795;19402
421020;483;19;18;17;13;10;23;4;11;7;13;27;30;675
421030;885;24;43;28;32;28;20;24;30;23;27;33;65;1262
421040;1645;62;67;80;61;98;71;69;61;75;69;64;130;2552
421050;10119;311;352;386;400;373;386;374;333;406;409;359;560;14768
421055;292;4;3;4;0;8;4;4;10;8;11;7;2;357
421060;5073;158;202;245;218;179;142;159;212;186;153;134;221;7282
421070;399;8;17;17;7;8;5;4;13;15;7;8;29;537
421080;1447;37;40;57;45;48;53;69;54;34;41;33;92;2050
421085;564;14;22;32;13;17;14;12;21;16;20;13;12;770
421090;971;37;39;41;25;26;33;27;52;30;21;19;36;1357
421100;2754;88;99;86;90;78;59;83;94;71;79;80;169;3830
421105;1662;104;74;563;302;61;29;52;47;26;64;41;86;3111
421110;1275;95;52;77;38;28;51;36;71;45;30;39;125;1962
421120;6224;193;308;285;248;282;246;258;230;201;278;230;349;9332
421125;506;6;5;10;6;10;7;7;14;13;7;9;16;616
421130;21768;677;817;738;790;767;740;747;790;680;866;806;1567;31753
421140;1333;61;59;65;66;62;44;59;76;50;71;57;60;2063
421145;638;23;24;21;17;20;15;15;29;13;16;11;43;885
421150;6264;210;355;321;235;261;349;349;414;351;328;352;532;10321
421160;6910;283;276;233;221;277;246;227;236;259;251;305;302;10026
421165;458;18;27;29;22;9;12;22;17;9;10;10;16;659
421170;8428;268;292;294;269;265;259;278;284;241;357;255;304;11794
421175;5217;215;229;210;178;317;259;221;170;202;186;148;251;7803
421180;1096;36;43;39;26;28;22;32;31;29;29;36;84;1531
421185;315;3;6;5;17;6;5;5;9;6;16;13;5;411
421187;227;9;3;5;2;6;5;7;7;4;4;2;12;293
421189;342;5;23;15;18;22;10;12;26;3;5;7;9;497
421190;43957;1759;1759;2037;1769;1946;1807;1814;1901;1836;2317;1879;2901;67682
421200;1658;82;88;61;93;62;62;66;50;59;70;67;103;2521
421205;678;18;47;15;19;25;24;12;15;20;14;21;49;957
421210;4348;126;205;145;155;144;144;152;179;153;178;193;232;6354
421220;3516;133;132;128;106;157;118;202;148;110;112;107;253;5222
421223;638;19;19;16;19;20;16;20;23;26;13;13;50;892
421225;1046;87;55;78;43;61;33;32;40;46;52;38;158;1769
421227;881;28;45;36;29;31;41;40;31;33;33;36;115;1379
421230;1584;73;54;80;55;45;80;66;42;56;51;69;136;2391
421240;1062;42;49;36;40;41;35;36;38;28;33;31;54;1525
421250;7154;483;544;408;332;276;240;308;293;278;378;352;800;11846
421260;584;8;21;15;16;16;7;13;7;7;9;15;25;743
421265;613;23;24;38;39;36;22;18;29;32;25;35;100;1034
421270;942;27;34;31;24;81;46;32;29;32;40;29;35;1382
421280;4769;236;306;319;250;272;275;220;268;222;224;230;785;8376
421290;7405;285;289;262;310;241;241;278;230;256;258;233;386;10674
421300;1422;78;55;59;68;66;50;79;90;51;62;55;96;2231
421310;1755;81;57;77;43;55;41;67;55;87;56;79;84;2537
421315;599;13;27;22;59;31;20;16;25;23;23;11;36;905
421320;13951;576;435;496;479;474;756;475;517;436;449;412;612;20068
421330;760;16;20;19;23;50;15;20;18;23;19;10;34;1027
421335;914;35;45;48;42;44;40;38;39;26;42;24;38;1375
421340;1802;110;108;90;60;79;79;72;65;60;83;66;151;2825
421350;6723;446;624;500;347;436;356;356;380;295;397;347;592;11799
421360;6668;230;259;275;269;299;231;268;308;206;263;231;289;9796
421370;4787;181;270;237;288;249;209;231;242;215;210;184;326;7629
421380;1458;48;54;58;51;45;48;48;34;38;42;61;131;2116
421390;268;6;6;5;8;6;3;5;4;5;9;8;13;346
421400;7070;311;366;337;311;316;249;336;325;263;280;252;393;10809
421410;346;5;14;12;9;4;9;10;5;7;8;10;8;447
421415;641;20;22;16;10;13;14;15;31;22;18;11;35;868
421420;2898;69;100;72;50;37;51;66;44;63;68;65;55;3638
421430;575;16;20;11;10;13;18;15;10;17;16;17;46;784
421440;1125;47;104;59;37;59;41;58;61;39;43;55;50;1778
421450;1155;46;71;38;43;33;25;34;26;118;44;47;71;1751
421460;1501;56;95;75;74;48;46;56;59;64;61;37;73;2245
421470;3409;121;109;113;146;132;112;147;157;116;112;102;220;4996
421480;25343;890;1156;1084;989;1048;989;1086;975;1010;1353;1010;1176;38109
421490;1064;25;45;24;21;25;19;17;30;14;23;24;47;1378
421500;12277;449;508;480;427;460;436;505;481;478;489;459;514;17963
421505;395;15;13;11;7;11;10;9;7;5;13;4;46;546
421507;680;31;24;16;15;19;15;25;30;41;14;17;29;956
421510;2884;105;128;141;126;148;122;156;114;101;115;127;183;4450
421520;342;16;19;8;8;11;6;4;23;9;18;8;23;495
421530;1893;66;80;84;73;92;70;90;73;62;69;79;59;2790
421535;473;22;40;15;14;14;21;9;20;17;17;10;59;731
421540;1585;45;64;53;44;46;53;56;35;48;64;41;58;2192
421545;3892;125;152;176;137;184;150;182;150;123;139;184;117;5711
421550;4374;256;243;345;321;205;162;180;159;201;173;165;237;7021
421555;409;11;8;5;10;5;5;14;12;7;4;11;34;535
421560;368;7;14;13;10;7;7;11;7;5;16;14;30;509
421565;1215;38;36;49;38;56;37;27;63;33;52;33;51;1728
421567;716;17;28;63;19;44;12;47;21;13;26;24;110;1140
421568;275;7;27;8;4;16;7;7;9;3;2;6;30;401
421569;247;5;2;4;6;0;8;7;3;1;2;5;18;308
421570;5967;170;201;208;155;231;171;191;155;154;207;226;297;8333
421575;408;15;18;15;9;9;8;14;12;6;9;10;24;557
421580;28720;947;1263;1215;997;1126;990;1048;1172;1017;1129;1303;1409;42336
421590;498;12;8;14;5;11;4;11;8;9;7;11;10;608
421600;2861;122;106;121;155;108;107;109;67;89;122;113;207;4287
421605;1470;65;73;61;67;65;68;122;70;41;63;55;78;2298
421610;1452;44;43;89;47;38;54;57;34;30;47;32;72;2039
421620;11481;392;420;418;341;344;391;340;356;343;424;391;549;16190
421625;1489;26;36;33;38;30;31;48;62;42;49;47;80;2011
421630;9522;377;466;476;451;326;471;404;359;348;395;354;911;14860
421635;1322;71;140;97;52;77;41;58;46;45;65;64;68;2146
421640;997;30;55;35;31;41;51;45;59;44;34;30;204;1656
421650;6738;251;461;443;657;1154;485;359;314;291;317;312;660;12442
421660;108079;4458;4811;4550;3950;4934;3946;4623;4364;4393;5212;4388;7718;165426
421670;3098;85;120;96;116;151;102;97;91;115;156;94;144;4465
421680;774;15;20;29;27;19;16;13;14;10;16;10;32;995
421690;10182;300;337;324;311;363;282;363;338;306;373;349;458;14286
421700;4983;165;132;182;156;125;111;167;121;157;200;173;193;6865
421710;735;29;29;21;11;19;22;23;14;22;26;15;21;987
421715;151;4;7;1;2;2;3;1;4;0;2;0;15;192
421720;14497;534;474;527;414;436;553;538;583;493;542;510;754;20855
421725;462;5;8;13;8;9;4;15;9;11;16;11;43;614
421730;3081;121;119;103;111;92;101;108;111;139;118;81;167;4452
421740;4003;215;137;170;129;158;164;146;164;137;179;103;192;5897
421750;7161;246;229;237;241;287;254;239;249;298;241;237;476;10395
421755;749;24;19;19;24;22;16;23;22;25;22;14;31;1010
421760;3644;107;118;109;100;118;95;101;98;77;105;276;153;5101
421770;7265;294;334;360;221;372;330;309;348;308;324;264;480;11209
421775;333;7;10;13;9;18;9;9;7;6;8;14;31;474
421780;5609;195;307;264;274;216;298;199;197;182;204;153;296;8394
421790;2309;88;74;71;86;79;86;63;57;60;68;63;110;3214
421795;207;9;11;9;3;3;7;7;6;5;2;7;25;301
421800;14248;552;556;618;548;562;495;563;667;554;546;573;1021;21503
421810;726;16;31;17;25;13;125;19;18;84;41;17;79;1211
421820;17862;550;728;719;673;743;932;784;638;693;742;619;989;26672
421825;1560;104;77;58;43;51;57;64;46;35;69;58;216;2438
421830;5636;147;190;169;174;237;172;161;145;172;159;162;378;7902
421835;1653;27;38;44;33;91;135;53;71;26;30;81;111;2393
421840;1980;81;164;79;92;62;86;95;84;83;83;66;112;3067
421850;4059;146;181;155;122;128;111;143;141;135;268;160;234;5983
421860;2035;54;111;76;59;82;67;62;52;65;64;56;128;2911
421870;38788;1612;1496;2338;1639;1588;1550;1356;1406;1506;1753;1904;2177;59113
421875;843;19;31;30;23;25;15;25;23;28;28;14;44;1148
421880;4750;253;176;166;160;165;129;171;138;164;170;158;250;6850
421885;307;13;13;10;5;4;6;9;6;4;7;5;8;397
421890;1680;60;52;73;93;78;44;63;64;54;57;57;129;2504
421895;381;8;27;60;145;106;14;21;30;33;9;11;111;956
421900;6445;203;251;215;270;247;242;279;232;192;254;318;489;9637
421910;1141;64;43;48;45;42;40;36;47;31;42;40;77;1696
421915;368;8;17;8;6;2;8;6;3;8;17;6;12;469
421917;1736;40;41;36;47;49;39;58;37;50;59;41;94;2327
421920;953;54;29;28;19;28;40;32;18;25;29;24;62;1341
421930;21982;858;879;1130;964;915;861;949;886;796;878;871;1214;33183
421935;1026;46;52;52;49;51;36;48;58;41;54;27;71;1611
421940;1282;51;70;60;50;63;42;51;47;35;43;36;47;1877
421950;14940;594;547;587;607;672;532;642;601;771;616;517;805;22431
421960;494;9;12;18;18;11;11;10;12;10;11;16;22;654
421970;10962;381;398;419;349;328;371;379;330;349;362;351;627;15606
421985;337;16;22;13;10;12;19;26;16;13;15;13;56;568
422000;1557;69;97;102;70;71;93;77;98;74;88;97;149;2642
430003;1006;22;31;39;31;34;31;34;20;29;34;18;26;1355
430005;653;18;24;21;20;28;23;18;36;11;17;13;19;901
430010;2680;68;57;76;46;76;55;62;83;55;75;57;68;3458
430020;1157;37;41;43;84;46;34;27;41;26;29;48;37;1650
430030;535;7;5;12;23;11;14;7;13;6;5;5;23;666
430040;13718;377;386;419;568;482;384;520;389;312;352;292;350;18549
430045;415;3;10;7;13;14;6;6;3;2;7;10;8;504
430047;556;19;24;16;19;15;11;13;28;27;27;17;25;797
430050;798;12;13;12;6;10;8;17;9;12;20;13;22;952
430055;305;3;2;7;15;7;8;2;5;7;8;2;22;393
430057;804;18;24;20;15;20;16;13;18;16;17;3;18;1002
430060;17701;539;640;580;587;603;582;586;628;534;586;585;522;24673
430063;480;2;6;4;4;10;15;4;9;1;4;5;31;575
430064;1182;21;29;25;18;35;26;42;27;40;31;64;56;1596
430066;300;8;15;11;12;12;10;12;11;7;12;6;7;423
430070;1404;30;45;47;52;48;42;33;26;68;51;36;50;1932
430080;3911;97;104;106;99;111;115;114;96;91;100;58;75;5077
430085;623;12;8;22;22;13;16;22;18;13;12;5;27;813
430087;1874;31;59;80;55;75;72;56;90;87;65;64;130;2738
430090;1358;65;51;63;49;59;42;75;39;62;51;62;76;2052
430100;7183;240;249;276;211;272;193;200;236;198;216;219;310;10003
430105;2001;103;244;291;69;46;66;48;51;61;63;58;184;3285
430107;285;6;2;3;2;2;4;6;4;3;0;5;4;326
430110;1789;40;38;55;63;57;51;42;56;30;47;55;72;2395
430120;1882;43;64;54;53;54;42;45;61;41;35;39;58;2471
430130;2577;71;62;106;125;154;109;69;69;59;40;50;144;3635
430140;1678;33;54;63;42;56;35;46;46;46;56;32;51;2238
430150;1241;30;44;36;63;40;26;27;32;38;58;53;33;1721
430155;485;9;9;16;10;17;7;2;5;9;14;5;7;595
430160;22170;602;542;477;617;614;512;595;567;464;650;484;481;28775
430163;1566;73;56;117;48;41;37;54;28;46;47;42;125;2280
430165;1788;40;87;57;53;50;72;75;68;71;97;50;76;2584
430170;1356;27;36;42;44;38;33;36;36;22;28;36;43;1777
430175;404;5;6;3;5;5;3;10;3;9;4;5;33;495
430180;631;10;18;23;29;24;14;11;9;5;8;10;14;806
430185;256;4;6;4;5;7;2;4;2;4;1;1;1;297
430187;849;24;29;40;37;30;26;34;33;28;25;15;43;1213
430190;2157;61;40;59;85;115;75;71;64;46;73;83;157;3086
430192;195;7;5;16;4;2;0;6;3;3;2;0;6;249
430195;1061;36;27;22;19;37;28;39;22;18;33;24;28;1394
430200;834;18;29;12;29;22;14;22;18;15;15;23;69;1120
430205;208;2;6;2;2;0;4;3;2;1;2;0;5;237
430210;44721;1655;1581;2114;1676;1671;1840;1628;1647;1457;1628;1452;1600;64670
430215;390;4;6;8;11;7;12;7;11;6;11;11;14;498
430220;1684;44;53;67;46;51;57;41;48;68;49;54;47;2309
430222;409;9;8;17;24;15;6;7;5;12;6;9;20;547
430223;445;8;7;4;27;12;10;6;8;8;9;8;49;601
430225;627;31;25;26;26;27;25;16;27;25;19;24;23;921
430230;2403;171;275;829;716;735;382;216;249;258;138;175;577;7124
430235;4839;203;228;227;211;228;182;174;187;157;198;163;294;7291
430237;358;8;8;17;13;23;16;4;10;8;11;16;24;516
430240;3169;103;119;130;96;122;130;125;106;137;123;105;145;4610
430245;673;24;17;25;24;20;12;28;20;26;16;18;45;948
430250;1030;20;21;19;34;24;15;28;19;12;14;21;13;1270
430258;232;6;8;4;13;6;9;8;2;4;6;16;4;318
430260;342;4;4;4;21;5;6;4;9;11;7;12;10;439
430265;675;12;30;48;17;26;18;13;18;16;14;31;40;958
430270;3693;98;79;102;63;103;86;96;102;106;121;117;106;4872
430280;6313;127;135;153;216;232;173;195;142;125;164;153;198;8326
430290;1416;20;42;48;22;59;43;77;57;31;25;30;53;1923
430300;14727;413;373;393;406;570;611;402;339;311;367;334;444;19690
430310;37054;1503;1629;1643;1545;1615;1566;1750;1836;1479;1529;1583;4305;59037
430320;432;5;13;6;10;9;5;2;4;6;11;2;7;512
430330;928;22;18;20;36;27;13;10;16;14;15;16;14;1149
430340;439;4;7;16;7;9;11;7;3;4;12;4;4;527
430350;12003;271;282;307;308;337;322;320;308;301;295;310;344;15708
430355;638;20;13;17;27;12;12;21;22;15;21;19;22;859
430360;1532;56;73;127;62;62;46;40;111;80;41;47;120;2397
430367;541;7;18;69;21;14;15;12;17;14;15;4;26;773
430370;745;17;23;17;27;14;10;14;20;14;18;12;38;969
430380;994;13;18;37;23;25;25;15;11;18;24;14;11;1228
430390;22481;658;795;767;1054;906;887;810;893;716;1114;686;779;32546
430400;1160;27;29;25;32;35;21;38;21;22;55;46;42;1553
430410;520;15;17;14;26;15;19;12;10;6;9;16;32;711
430420;5134;131;205;189;153;155;165;258;151;132;137;139;187;7136
430430;1166;28;22;34;31;26;29;21;28;37;23;24;38;1507
430435;2533;646;716;962;631;113;108;144;186;195;117;53;106;6510
430440;9493;594;420;461;458;405;419;473;453;400;409;509;410;14904
430450;5207;117;113;117;92;140;126;129;211;105;110;124;240;6831
430460;81403;2993;3341;3433;3147;3006;2781;3866;3186;2638;3418;3212;3334;119758
430461;183;2;5;0;32;3;1;4;5;4;3;1;3;246
430462;299;6;2;3;17;14;7;4;5;3;4;3;13;380
430463;13452;695;1139;1528;560;494;500;832;446;442;478;478;804;21848
430465;467;8;12;6;38;28;7;12;8;5;9;13;6;619
430466;4010;88;118;148;106;180;140;109;119;83;179;143;121;5544
430467;1112;33;26;43;40;57;88;29;37;34;30;15;22;1566
430468;1366;26;47;37;38;53;27;32;30;51;20;27;54;1808
430469;580;19;21;7;13;12;5;10;15;16;8;7;20;733
430470;15341;445;427;547;553;460;397;507;508;497;475;428;567;21152
430471;1038;25;45;47;55;36;42;92;41;42;37;40;39;1579
430480;11916;259;327;327;332;304;256;335;331;255;345;339;462;15788
430485;186;5;4;2;3;4;1;7;8;3;2;5;3;233
430490;2960;78;116;92;110;86;102;80;81;96;93;92;153;4139
430495;439;20;16;14;33;16;12;9;10;19;12;11;29;640
430500;1275;34;31;37;79;59;37;33;53;34;38;44;40;1794
430510;159207;5021;6095;7039;6228;5864;5326;6437;5967;5375;5418;5308;6482;229767
430511;247;2;3;2;7;3;2;3;2;4;8;2;1;286
430512;428;4;5;8;5;11;28;7;11;6;9;5;9;536
430513;406;3;9;8;6;8;4;4;18;5;3;2;6;482
430515;245;7;4;4;3;5;3;7;8;2;9;4;11;312
430517;976;16;15;19;21;20;17;21;15;15;20;15;20;1190
430520;3244;81;87;104;94;88;78;71;69;64;90;76;90;4236
430530;2257;58;72;63;62;56;47;62;75;33;48;56;63;2952
430535;6301;198;202;191;231;178;190;311;266;172;212;180;291;8923
430537;249;8;4;2;10;1;7;9;4;3;8;5;14;324
430540;760;14;146;18;31;8;15;11;19;11;17;15;18;1083
430543;1950;73;92;126;100;72;68;70;75;70;71;59;86;2912
430544;342;4;4;5;9;17;3;9;6;3;7;4;11;424
430545;2305;109;109;251;142;65;84;108;67;114;67;79;55;3555
430550;603;8;15;14;24;26;18;35;13;22;13;17;20;828
430558;359;10;9;10;10;5;10;7;7;6;10;10;13;466
430560;532;16;8;20;29;22;6;3;3;9;11;12;12;683
430570;1820;74;66;69;107;83;60;68;69;60;93;109;81;2759
430580;2076;78;76;57;81;80;63;45;78;48;59;47;123;2911
430583;132;1;3;0;0;2;2;0;4;0;3;3;0;150
430585;290;7;5;6;13;7;5;8;3;6;7;11;16;384
430587;368;16;10;18;15;18;6;11;8;3;14;9;39;535
430590;969;24;51;24;30;33;15;16;10;17;14;25;30;1258
430593;140;3;2;2;1;0;1;0;3;0;5;0;2;159
430595;709;16;16;25;21;14;8;16;13;12;14;16;33;913
430597;680;30;38;21;41;18;11;18;15;11;9;20;22;934
430600;2435;57;54;69;78;66;59;81;53;53;46;69;71;3191
430605;2469;79;100;82;67;71;67;53;76;79;74;58;137;3412
430607;218;22;5;11;6;7;2;3;5;24;7;5;15;330
430610;12901;410;480;459;604;454;431;438;413;445;440;437;568;18480
430613;195;0;0;0;5;4;2;0;3;5;0;6;6;226
430620;2900;83;121;97;100;179;105;121;96;86;69;66;76;4099
430630;670;6;11;7;12;21;24;20;16;17;85;12;12;913
430632;332;7;8;2;5;5;6;1;4;4;3;8;6;391
430635;200;14;4;3;7;0;1;5;0;1;0;7;6;248
430637;353;3;8;11;3;15;9;9;9;6;4;5;5;440
430640;12247;275;373;507;501;432;362;419;460;398;336;320;448;17078
430642;392;4;13;10;15;13;16;6;6;7;5;23;22;532
430645;547;15;10;16;15;16;14;17;17;16;17;11;17;728
430650;984;12;39;21;17;19;16;15;17;22;25;9;124;1320
430655;388;14;10;17;5;6;11;7;10;17;6;12;10;513
430660;6795;133;153;150;219;336;287;182;151;171;147;183;190;9097
430670;409;25;16;18;14;9;15;11;24;21;28;12;20;622
430673;607;15;14;10;17;11;16;36;13;12;15;15;12;793
430675;334;7;6;12;6;11;11;6;8;7;8;6;12;434
430676;17881;512;415;448;530;566;443;537;476;412;507;692;482;23901
430680;7893;263;237;259;275;222;264;253;229;225;249;240;278;10887
430690;3748;81;206;121;116;120;119;110;152;99;98;98;151;5219
430692;173;6;8;5;9;2;4;3;0;1;3;5;28;247
430693;1623;27;45;43;67;82;45;106;43;28;71;66;72;2318
430695;408;2;8;12;10;12;4;3;4;6;6;5;26;506
430697;357;9;11;13;9;17;8;9;10;12;7;3;8;473
430700;36931;1274;1472;1396;1384;1388;1301;1375;1496;1315;1398;1292;1545;53567
430705;574;12;31;18;25;17;13;14;10;14;11;8;34;781
430710;776;21;16;8;12;14;13;17;13;15;13;20;11;949
430720;694;4;16;12;12;14;16;15;17;13;12;11;8;844
430730;805;22;13;16;16;16;19;19;16;13;17;27;22;1021
430740;577;14;15;16;18;31;10;10;37;10;7;4;15;764
430745;340;9;7;6;4;4;8;1;3;4;4;2;4;396
430750;3279;83;79;87;169;108;143;65;77;68;75;85;106;4424
430755;1408;45;53;46;75;545;23;38;31;28;38;26;48;2404
430760;13127;392;514;572;590;525;431;414;457;406;484;445;434;18791
430770;18741;622;642;606;715;701;626;588;712;571;662;751;764;26701
430780;10755;392;402;443;322;389;387;427;389;330;368;356;432;15392
430781;504;9;3;8;19;13;10;12;7;2;10;6;7;610
430783;358;8;6;6;21;14;7;4;10;4;11;11;24;484
430786;506;14;17;9;7;7;6;15;13;10;11;2;14;631
430790;23522;628;830;906;809;777;833;1015;833;740;944;718;1231;33786
430800;1399;34;36;45;29;35;39;35;28;25;50;32;33;1820
430805;288;3;3;2;6;2;1;4;4;2;2;4;2;323
